"","parent","cluster","depth","cellID"
"1",7,8,1,8
"2",7,8,2,128
"3",7,8,0,93
"4",7,8,0,85
"5",8,3,5,37
"6",7,8,0,114
"7",8,1,5,32
"8",8,5,12,97
"9",8,5,8,110
"10",7,8,0,119
"11",7,8,0,95
"12",7,8,0,25
"13",7,8,1,5
"14",7,8,0,53
"15",7,8,2,121
"16",8,3,5,35
"17",7,8,0,61
"18",8,1,5,75
"19",7,8,0,88
"20",7,8,2,82
"21",7,8,0,3
"22",7,8,2,76
"23",8,2,5,2
"24",7,8,1,60
"25",7,8,0,27
"26",7,8,1,89
"27",7,8,2,83
"28",7,8,0,116
"29",8,5,8,108
"30",7,8,1,90
"31",7,8,0,67
"32",7,8,3,10
"33",7,8,0,77
"34",7,8,0,21
"35",7,8,0,12
"36",7,8,1,91
"37",7,8,0,87
"38",7,8,0,14
"39",7,8,2,70
"40",7,8,0,31
"41",7,8,0,79
"42",8,3,12,39
"43",8,3,7,40
"44",8,5,11,104
"45",8,4,7,84
"46",8,1,5,49
"47",8,5,11,100
"48",7,8,0,26
"49",8,3,4,33
"50",8,5,8,111
"51",8,5,9,103
"52",7,8,2,126
"53",7,8,0,51
"54",7,8,0,28
"55",8,2,5,120
"56",8,5,12,107
"57",7,8,0,68
"58",8,5,4,105
"59",8,3,4,36
"60",7,8,0,46
"61",7,8,0,80
"62",7,8,0,52
"63",7,8,2,41
"64",7,8,2,127
"65",8,1,5,6
"66",8,5,4,112
"67",8,2,5,1
"68",7,8,0,23
"69",7,8,0,4
"70",8,1,5,17
"71",7,8,0,54
"72",7,8,0,22
"73",7,8,0,44
"74",7,8,1,48
"75",8,4,4,47
"76",7,8,2,122
"77",7,8,0,113
"78",7,8,0,86
"79",7,8,0,65
"80",7,8,0,55
"81",7,8,0,16
"82",8,3,4,34
"83",8,5,8,106
"84",7,8,2,74
"85",7,8,0,96
"86",7,8,0,94
"87",8,1,5,18
"88",7,8,2,124
"89",7,8,0,15
"90",7,8,2,73
"91",8,6,4,29
"92",7,8,2,42
"93",8,5,9,102
"94",7,8,0,62
"95",7,8,2,7
"96",7,8,0,30
"97",8,5,11,98
"98",7,8,0,24
"99",7,8,0,43
"100",7,8,0,19
"101",7,8,1,92
"102",7,8,0,20
"103",7,8,2,81
"104",7,8,0,56
"105",7,8,1,59
"106",7,8,2,125
"107",7,8,0,117
"108",7,8,0,115
"109",7,8,0,45
"110",8,5,9,101
"111",7,8,2,72
"112",7,8,2,69
"113",8,5,4,109
"114",7,8,2,64
"115",7,8,0,11
"116",7,8,3,9
"117",7,8,0,13
"118",8,6,11,57
"119",8,6,6,58
"120",8,5,11,99
"121",7,8,2,63
"122",7,8,0,118
"123",7,8,0,78
"124",8,3,5,38
"125",8,5,6,71
"126",7,8,3,66
"127",7,8,3,50
"128",8,5,5,123
