"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"cell_261","0","2","0","0","2","0","0","7","0","3","2","5","0","0","3","0","2","2","0","0","2","0","2","0","3","0","0","0","2","0","2","0","0","0","2","5","0","0","0","0","2","0","0","0","0","10","2","2","0","0","2","11","3","5","5","2","5","12","29","0","0","0","0","4"
"cell_472","0","6","0","0","0","2","0","2","0","0","5","0","2","0","0","2","11","2","0","3","2","0","4","0","4","0","0","0","2","3","3","2","0","2","2","12","0","0","0","0","0","2","0","8","21","0","2","8","0","0","0","2","0","0","2","0","0","0","2","0","2","0","0","8"
"cell_352","0","0","0","2","0","2","0","0","2","2","31","2","4","2","3","2","2","13","0","2","2","5","0","0","5","2","0","0","2","0","4","0","0","0","2","5","0","2","0","0","3","2","3","0","39","8","0","4","2","2","2","0","0","2","0","2","0","0","2","5","0","5","0","4"
"cell_262","0","2","0","0","2","0","0","7","0","3","2","5","0","0","3","0","2","2","0","0","2","0","2","0","3","0","0","0","2","0","2","0","0","0","2","5","0","0","0","0","2","0","0","0","0","10","2","2","0","0","2","11","3","5","5","2","5","12","29","0","0","0","0","4"
"cell_60","9","0","2","2","0","0","0","3","0","2","0","0","4","2","2","2","0","2","2","0","0","2","2","0","0","2","2","5","5","2","5","2","2","3","8","2","2","2","0","2","0","0","0","0","3","5","0","0","2","2","8","2","0","5","0","0","0","0","0","16","0","0","2","0"
"cell_163","2","2","0","2","0","0","2","3","4","0","0","2","0","0","3","4","0","4","8","4","11","15","0","0","2","5","0","3","5","0","4","0","4","0","8","15","0","5","2","2","4","29","0","5","0","5","0","5","0","0","2","9","0","0","0","0","36","0","0","0","2","35","11","0"
"cell_346","6","0","0","2","0","2","0","2","0","2","31","2","4","2","3","2","2","13","0","2","2","0","0","0","5","0","2","0","0","0","4","0","0","0","2","5","0","0","0","0","3","2","0","0","39","0","0","4","0","2","2","0","0","2","0","2","0","0","2","5","0","0","0","4"
"cell_312","6","2","2","0","2","0","0","0","4","2","0","0","2","0","3","0","2","0","0","2","0","0","0","0","3","2","6","0","2","0","0","0","59","2","2","5","2","0","3","2","11","5","0","0","0","5","0","3","0","0","2","2","2","5","5","0","0","2","0","0","0","2","0","4"
"cell_496","0","0","3","0","0","0","2","2","0","0","5","0","0","2","0","3","0","2","0","20","0","0","0","2","4","2","0","0","2","0","2","5","0","0","2","12","3","5","9","0","2","11","0","5","21","0","49","2","0","15","3","2","0","0","2","0","0","0","2","0","2","2","2","0"
"cell_137","2","2","2","2","0","2","0","3","4","0","8","6","3","0","3","2","0","0","8","2","0","2","0","0","5","5","2","0","5","0","0","0","0","2","8","0","2","11","2","2","4","29","3","2","2","5","2","0","0","2","0","0","2","0","0","0","0","2","2","12","0","0","3","0"
