"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"cell_896","2","5","2","0","2","2","2","0","0","2","0","0","0","11","2","2","0","0","0","2","2","0","0","0","0","0","2","4","0","2","0","3","2","5","3","0","2","5","0","0","15","4","0","0","5","0","2","0","0","0","0","12","2","2","3","0","2","0","8","2","0","21","2","0"
"cell_853","2","5","0","0","0","2","6","0","0","2","0","15","12","11","2","0","10","0","13","0","2","0","6","0","0","0","0","4","0","2","0","3","2","11","3","3","2","5","10","5","15","0","2","21","18","2","2","2","0","0","0","0","3","2","0","3","2","5","8","0","3","21","2","0"
"cell_351","0","2","2","3","0","2","0","0","0","5","3","2","5","4","0","0","2","4","0","0","3","2","2","2","2","0","2","2","2","2","2","0","0","2","2","0","5","2","2","2","5","4","3","0","2","2","14","2","2","56","0","0","0","16","2","3","2","2","2","2","2","0","2","2"
"cell_589","13","2","0","0","2","0","0","12","0","2","2","2","0","0","0","2","0","2","3","0","0","0","2","39","0","2","2","3","2","2","4","3","2","2","3","0","6","5","0","5","2","0","21","0","0","0","5","9","0","5","2","2","0","0","5","5","2","0","0","5","21","21","8","8"
"cell_817","2","5","2","0","2","2","11","2","3","0","0","8","2","11","5","0","0","2","0","0","2","0","0","0","2","0","0","4","0","2","0","3","2","3","3","0","2","5","0","0","15","0","0","3","0","0","2","0","0","0","2","2","2","2","2","4","0","0","8","0","0","21","2","0"
"cell_311","21","5","2","2","0","3","5","5","0","5","0","3","0","0","5","0","2","0","0","0","0","2","3","0","0","0","2","5","0","0","2","0","0","0","0","0","5","0","2","2","5","4","0","2","3","2","0","0","2","56","2","0","0","9","0","0","0","2","2","2","15","0","0","0"
"cell_845","2","5","0","0","2","2","0","2","0","2","0","0","6","11","2","0","0","0","0","0","2","2","0","0","5","0","0","4","0","2","0","3","2","2","3","0","2","5","5","2","15","5","2","0","0","0","2","12","0","0","5","2","0","2","0","3","2","5","8","0","0","21","2","2"
"cell_790","2","5","2","4","3","2","0","0","0","29","2","0","0","11","2","3","2","3","3","5","2","0","16","0","0","0","0","4","2","2","0","3","2","0","3","0","2","5","2","0","15","5","0","3","5","3","2","0","0","2","0","0","0","2","2","0","4","0","8","2","0","21","2","24"
"cell_754","13","2","0","0","0","0","0","3","0","0","2","2","49","0","0","0","0","0","0","2","0","3","2","2","2","2","23","3","0","2","2","3","0","5","3","0","2","5","0","0","2","0","2","6","2","0","2","0","0","6","2","2","0","2","5","5","0","0","2","2","0","21","5","0"
"cell_697","13","2","0","0","6","0","0","0","8","0","2","2","49","0","2","26","0","0","4","2","0","3","2","0","0","0","0","3","0","2","0","3","2","0","3","0","5","5","3","0","2","2","6","0","0","0","30","2","0","2","2","2","0","2","5","5","3","2","0","2","2","21","0","0"
"cell_469","5","5","4","0","2","12","0","2","2","3","2","2","2","2","59","0","2","2","0","0","0","8","2","2","5","2","2","0","2","2","3","0","4","0","0","0","5","44","2","2","5","0","0","0","0","0","2","0","2","56","0","0","0","0","2","3","0","2","2","2","0","24","5","0"
"cell_530","13","2","2","3","0","5","0","0","12","3","2","0","0","0","0","2","0","2","5","0","14","0","3","39","0","0","0","3","0","2","0","3","0","2","3","0","6","5","2","0","2","2","2","0","0","0","0","4","13","2","2","2","2","0","5","3","0","4","0","2","2","21","0","7"
"cell_780","2","5","2","3","0","2","0","2","0","0","0","0","0","11","2","0","2","48","3","0","2","2","0","42","2","0","2","4","2","2","9","3","2","0","3","0","2","5","0","0","15","2","0","3","0","2","2","0","0","2","2","0","0","2","2","0","3","2","8","0","3","21","2","5"
"cell_354","2","0","2","0","0","2","2","9","0","5","3","0","0","6","0","0","2","4","0","0","0","2","2","2","3","0","5","2","5","0","2","0","20","5","3","0","5","2","2","0","5","0","2","0","2","8","0","0","2","56","4","0","3","0","0","0","3","2","2","2","2","2","5","5"
