"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"cell_1392","2","4","4","0","2","0","2","0","0","0","0","0","0","2","2","3","2","2","145","0","4","0","5","0","3","3","0","4","2","2","3","3","0","0","2","2","2","2","9","2","2","112","11","2","2","0","0","0","2","3","3","5","2","2","2","2","0","0","0","0","8","2","0","2"
"cell_1222","2","5","0","9","2","0","5","0","4","0","2","8","21","0","0","3","2","2","0","0","4","2","2","3","3","10","2","0","2","0","3","0","73","0","2","0","3","2","3","3","0","112","0","2","2","0","3","0","2","3","0","5","0","0","0","2","42","0","4","0","2","2","12","4"
"cell_1021","0","0","0","5","2","0","0","0","2","0","3","2","0","3","3","7","0","0","0","2","2","0","2","0","3","0","8","3","2","2","0","5","5","5","0","0","0","2","5","2","5","0","2","2","4","2","5","2","2","3","2","2","12","2","8","5","5","2","0","0","2","12","0","11"
"cell_1630","2","2","2","5","0","3","0","0","0","0","0","2","5","0","0","0","0","0","19","0","4","2","2","2","2","0","2","2","2","0","3","2","4","5","2","0","3","2","2","2","0","2","0","0","49","2","4","0","0","3","2","0","12","2","3","2","5","0","2","94","5","2","2","2"
"cell_557","0","2","4","5","0","3","0","3","0","2","2","0","0","0","3","0","5","0","0","2","0","0","8","8","0","5","8","2","5","0","0","3","0","2","0","0","0","2","0","2","0","4","2","2","4","0","0","0","2","0","2","3","3","2","4","0","5","5","2","2","10","12","19","2"
"cell_556","0","2","0","5","0","3","0","3","3","2","2","0","0","0","3","0","5","2","0","2","0","2","0","8","0","0","8","0","5","0","0","3","5","2","0","0","0","2","0","2","0","0","2","2","4","0","2","0","2","0","0","0","3","2","4","0","5","5","2","2","10","12","0","2"
"cell_1060","0","2","2","2","0","4","2","2","0","2","2","2","0","0","2","3","2","2","0","2","4","2","2","3","3","10","2","2","2","0","3","4","0","0","2","2","3","2","3","5","2","112","2","2","2","4","0","0","0","3","4","0","0","0","11","2","4","0","0","2","2","2","12","5"
"cell_177","0","0","0","5","5","0","32","2","3","0","4","3","5","0","0","3","10","0","5","0","0","0","0","0","0","2","8","5","5","2","0","3","0","2","3","0","2","5","2","2","2","5","2","95","0","0","66","9","0","0","2","0","2","2","0","3","21","2","12","0","2","12","4","0"
"cell_918","2","2","4","5","2","2","3","5","2","0","10","0","8","0","3","8","0","0","0","5","2","5","2","10","0","2","8","10","3","0","0","0","2","55","2","0","2","2","5","2","0","0","2","2","0","2","5","46","0","0","0","2","12","2","8","0","5","2","0","0","5","12","0","0"
"cell_316","2","2","0","0","2","2","0","0","2","0","2","3","0","0","4","0","83","4","0","0","0","5","3","26","29","3","8","15","4","2","2","3","2","0","5","0","2","2","3","2","4","2","2","95","0","3","0","9","0","0","2","5","3","2","2","0","2","0","12","0","2","12","2","2"
