"","parent","cluster","depth","cellID"
"1",7,8,1,225
"2",7,8,0,94
"3",8,6,11,57
"4",7,8,0,27
"5",8,3,7,40
"6",8,5,6,246
"7",7,8,0,52
"8",7,8,3,151
"9",8,2,5,2
"10",8,6,7,250
"11",7,8,0,87
"12",7,8,0,198
"13",7,8,1,177
"14",7,8,0,157
"15",7,8,0,209
"16",7,8,0,220
"17",8,5,11,104
"18",7,8,1,243
"19",8,4,7,84
"20",7,8,1,150
"21",7,8,0,219
"22",7,8,3,200
"23",8,2,4,164
"24",7,8,0,186
"25",7,8,1,234
"26",7,8,0,62
"27",7,8,1,91
"28",7,8,0,95
"29",8,3,12,39
"30",7,8,0,187
"31",7,8,0,210
"32",7,8,1,240
"33",7,8,0,184
"34",7,8,0,197
"35",7,8,0,115
"36",7,8,3,205
"37",7,8,0,24
"38",7,8,0,5
"39",7,8,0,155
"40",8,5,4,109
"41",7,8,3,129
"42",7,8,0,131
"43",8,5,8,108
"44",8,2,5,224
"45",7,8,0,11
"46",7,8,0,16
"47",8,3,6,175
"48",7,8,1,90
"49",7,8,2,82
"50",8,1,5,20
"51",8,1,5,75
"52",7,8,0,145
"53",7,8,0,134
"54",7,8,2,83
"55",7,8,0,212
"56",7,8,0,113
"57",7,8,0,153
"58",7,8,0,208
"59",8,3,5,35
"60",8,2,5,120
"61",8,1,10,19
"62",7,8,1,241
"63",7,8,3,158
"64",8,3,5,37
"65",8,2,4,233
"66",7,8,0,137
"67",8,2,5,1
"68",7,8,0,136
"69",7,8,0,130
"70",7,8,0,77
"71",8,5,5,154
"72",7,8,3,50
"73",8,5,11,100
"74",8,5,6,71
"75",7,8,0,88
"76",7,8,2,126
"77",8,1,5,17
"78",7,8,1,178
"79",7,8,2,124
"80",7,8,0,80
"81",8,3,4,34
"82",7,8,2,81
"83",7,8,0,222
"84",7,8,0,141
"85",8,2,4,235
"86",8,1,5,32
"87",7,8,0,135
"88",7,8,1,60
"89",8,3,4,33
"90",7,8,0,114
"91",7,8,0,116
"92",7,8,1,140
"93",7,8,2,41
"94",7,8,0,133
"95",8,4,4,47
"96",7,8,2,127
"97",7,8,2,194
"98",7,8,0,68
"99",8,6,4,230
"100",7,8,0,185
"101",7,8,0,160
"102",8,5,9,101
"103",7,8,0,22
"104",7,8,1,14
"105",7,8,1,48
"106",7,8,0,78
