"","parent","cluster","depth","cellID"
"1",7,8,0,261
"2",7,8,3,472
"3",7,8,1,352
"4",7,8,0,262
"5",7,8,1,60
"6",7,8,1,163
"7",7,8,3,346
"8",7,8,0,312
"9",7,8,0,496
"10",7,8,0,137
"11",7,8,0,311
"12",8,3,8,376
"13",7,8,0,204
"14",7,8,0,335
"15",7,8,0,486
"16",7,8,0,383
"17",7,8,0,202
"18",7,8,0,392
"19",7,8,1,232
"20",7,8,0,418
"21",7,8,0,511
"22",7,8,1,227
"23",7,8,0,179
"24",8,6,10,315
"25",7,8,2,125
"26",8,6,6,58
"27",7,8,0,113
"28",7,8,1,414
"29",8,2,5,8
"30",7,8,0,25
"31",7,8,0,400
"32",7,8,0,490
"33",7,8,3,283
"34",7,8,2,372
"35",7,8,3,50
"36",7,8,0,495
"37",8,1,8,343
"38",7,8,0,145
"39",8,6,4,460
"40",8,5,6,167
"41",8,2,4,396
"42",7,8,0,381
"43",7,8,0,317
"44",7,8,0,86
"45",7,8,0,153
"46",7,8,0,302
"47",7,8,2,367
"48",7,8,1,152
"49",8,5,5,123
"50",8,6,4,466
"51",8,4,4,280
"52",7,8,0,181
"53",8,2,10,357
"54",7,8,2,508
"55",8,5,7,168
"56",8,5,5,323
"57",8,1,5,32
"58",7,8,0,301
"59",8,5,6,394
"60",7,8,0,117
"61",7,8,0,456
"62",7,8,0,319
"63",8,2,4,235
"64",7,8,0,136
"65",7,8,0,20
"66",8,5,6,71
"67",8,3,4,375
"68",7,8,0,114
"69",7,8,0,422
"70",8,6,7,250
"71",7,8,2,70
"72",8,2,4,308
"73",7,8,0,196
"74",7,8,2,214
"75",7,8,2,371
"76",8,2,5,369
"77",7,8,3,285
"78",7,8,0,55
"79",8,5,6,213
"80",7,8,0,212
"81",7,8,0,464
"82",8,6,6,314
"83",7,8,0,183
"84",7,8,3,465
"85",7,8,0,79
"86",7,8,0,184
"87",8,3,6,175
"88",7,8,3,430
"89",7,8,0,142
"90",7,8,0,326
"91",7,8,2,492
"92",7,8,2,41
"93",7,8,3,420
"94",7,8,0,119
"95",7,8,0,380
"96",7,8,0,268
"97",7,8,0,391
"98",7,8,1,405
"99",7,8,0,330
"100",7,8,2,349
"101",7,8,0,421
"102",7,8,3,151
"103",8,2,4,236
"104",7,8,3,200
"105",7,8,2,441
"106",7,8,0,462
"107",7,8,0,321
"108",7,8,1,407
"109",7,8,0,188
"110",8,3,7,40
"111",8,1,5,192
"112",7,8,3,469
"113",7,8,0,160
"114",7,8,0,451
"115",8,2,4,218
"116",7,8,0,146
"117",7,8,0,271
"118",7,8,0,85
"119",8,2,6,215
"120",7,8,3,345
"121",7,8,0,130
"122",7,8,3,479
"123",7,8,2,340
"124",8,1,5,478
"125",7,8,0,208
"126",7,8,0,427
"127",7,8,1,401
"128",7,8,0,289
"129",8,5,11,100
"130",8,3,5,38
"131",8,5,9,101
"132",7,8,1,247
"133",7,8,0,21
"134",7,8,0,19
"135",7,8,3,287
"136",7,8,0,350
"137",7,8,0,322
"138",7,8,2,81
"139",7,8,0,220
"140",8,6,5,143
"141",8,6,4,282
"142",7,8,3,501
"143",7,8,3,348
"144",7,8,0,222
"145",8,5,8,110
"146",8,6,4,454
"147",7,8,2,409
"148",7,8,0,65
"149",8,4,6,169
"150",7,8,1,291
"151",8,6,5,390
"152",7,8,0,180
"153",7,8,0,31
"154",8,4,7,84
"155",8,5,11,99
"156",7,8,0,46
"157",7,8,0,510
"158",8,6,4,230
"159",7,8,0,278
"160",8,6,7,294
"161",8,5,6,246
"162",7,8,1,92
"163",7,8,2,82
"164",7,8,2,440
"165",8,1,4,476
"166",7,8,0,14
"167",7,8,1,239
"168",7,8,0,80
"169",8,2,10,7
"170",8,2,5,292
"171",7,8,0,182
"172",8,4,6,256
"173",7,8,0,331
"174",8,5,6,165
"175",7,8,0,263
"176",7,8,2,128
"177",7,8,1,150
"178",8,6,5,237
"179",7,8,1,403
"180",7,8,0,306
"181",7,8,0,155
"182",7,8,0,201
"183",8,5,9,102
"184",7,8,0,494
"185",7,8,3,356
"186",7,8,2,387
"187",7,8,0,264
"188",7,8,0,428
"189",7,8,2,83
"190",8,6,4,453
"191",7,8,2,122
"192",7,8,0,186
"193",7,8,0,87
"194",7,8,0,96
"195",7,8,0,118
"196",7,8,0,397
"197",7,8,1,408
"198",8,5,5,382
"199",8,6,10,389
"200",8,5,6,245
"201",7,8,1,229
"202",7,8,2,363
"203",8,6,5,474
"204",7,8,0,26
"205",8,1,5,75
"206",7,8,0,68
"207",8,5,5,468
"208",8,6,4,437
"209",8,5,8,111
"210",7,8,0,94
"211",8,5,11,104
"212",7,8,3,173
"213",8,1,5,18
"214",7,8,2,439
"215",7,8,0,115
"216",7,8,0,423
"217",7,8,0,457
"218",8,1,6,448
"219",7,8,1,240
"220",7,8,3,158
"221",7,8,3,284
"222",7,8,2,353
"223",8,3,4,36
