"","parent","cluster","depth","cellID"
"1",8,5,10,1392
"2",8,5,12,1222
"3",8,1,5,1021
"4",7,8,0,1630
"5",8,1,10,557
"6",8,1,8,556
"7",8,5,9,1060
"8",8,5,7,177
"9",8,1,7,918
"10",8,3,6,316
"11",8,5,12,1238
"12",8,5,10,1329
"13",7,8,3,1552
"14",8,5,12,1140
"15",8,6,5,1767
"16",7,8,0,351
"17",7,8,0,333
"18",8,6,8,387
"19",7,8,0,298
"20",8,5,8,1036
"21",8,2,7,2015
"22",8,1,5,1896
"23",8,1,9,1960
"24",8,5,7,1408
"25",8,4,4,751
"26",8,5,11,1092
"27",8,1,12,908
"28",8,5,7,1077
"29",8,5,12,1734
"30",8,5,11,1403
"31",8,2,5,1644
"32",8,5,12,1139
"33",8,3,12,492
"34",8,6,12,73
"35",8,5,12,1138
"36",7,8,0,59
"37",8,1,8,902
"38",8,1,9,1015
"39",8,2,8,12
"40",8,4,5,1931
"41",8,5,6,563
"42",8,5,11,1418
"43",7,8,0,244
"44",8,1,12,307
"45",8,5,12,180
"46",7,8,3,1690
"47",7,8,0,818
"48",8,1,8,909
"49",8,4,5,1966
"50",7,8,1,262
"51",7,8,0,1663
"52",8,6,6,80
"53",8,5,5,1034
"54",7,8,2,1749
"55",8,1,10,967
"56",8,5,10,1337
"57",8,2,6,156
"58",8,6,4,788
"59",8,5,12,1308
"60",8,5,9,1515
"61",8,1,12,993
"62",8,5,4,1994
"63",7,8,0,317
"64",8,5,4,1739
"65",8,2,6,1797
"66",8,5,12,1290
"67",8,6,11,76
"68",8,2,5,468
"69",8,5,10,1316
"70",8,4,8,548
"71",7,8,2,1745
"72",8,5,7,1416
"73",7,8,2,578
"74",7,8,1,239
"75",8,3,7,1936
"76",7,8,2,531
"77",8,1,11,1001
"78",7,8,0,319
"79",8,6,5,2032
"80",7,8,0,1668
"81",8,5,6,1836
"82",8,6,7,373
"83",8,5,6,605
"84",7,8,2,642
"85",8,5,7,83
"86",8,1,5,779
"87",8,1,9,924
"88",7,8,0,1677
"89",8,5,12,1393
"90",8,2,7,753
"91",7,8,0,1853
"92",7,8,0,1702
"93",7,8,0,172
