cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_1	5	None-None-None-None-None-None-30I+78-None-None-30I+78-None-17D+137-None-None-None-None	21	0	6	7	142	0	25	5	2	54	36	1	5	0	9	0	94	56	21	187	270	380	5	81	193	57	18	58	30	12	15	0	30	27	4	2	28	35	21	19	62	69	2	9	28	2	11	49	54	0	141	16	0	15	44	7	29	22	27	71	22	6	146	61	26	0	24	0	16	17	57	4	18	3	33	0	29	4	30	0	8	21	416	0	20	8	1	4	58	0	9	4	3	0	0	24	7	48	18	35	9	146	58	216	10	4	118	105	27	56	21	101	71	42	3	18	74	41	311	24	1	13	73	88	109	7	4	1	0	15	10	14	35	22	20	79	144	100	11	33	55	84	43	31	0	0	55	53	15	0	0	47	1	9	84	6	22	1	419	54	23	0	136	8	115	87	0	54	34	48	8	12	22	14	294	27	50	13	3	4	62	1	0	99	167	42	36	27	12	132	5	294	77	9	0	1	25	0	14	15	33	102	15	4	60	43	25	14	35	3074	1027	1	296	11	38	4	4	10	5	27	101	65	92	0	49	54	0	21	8	80	25	26	144	3	53	0	297	17	11	0	0	2	32	0	0	50	7	14	0	142	7	0	65	18	0	778	9	40	228	6	0	101	7	102	107	0	78	3	202	27	24	6	25	250	75	41	10	52	24	36	0	72	3	9	105	10	6	37	26	85	73	438	12	217	34	86	3	29	0	2	0	13	238	271	0	1	22	70	63	39	9	6	2	20	30	9	0	1	47	3419	8	239	121	23	10	80	0	105	0	10	62	17	1	9	106	5	20	1	0	1	1	4	29	239	2	0	0	118	5	57	43	15	0	0	2	9	21	0	0	7	102	425	46	0	0	24	81	125	3773	2	0	1	25	1762	10	6	94	1294	1	11	18	147	173	22	38	93	2	15	38	537	0	38	2	97	0	10	52	5	3347	13	1	0	193	253	16	356	7	11	19	150	27	12	0	8	8	70	23	0	1	1	27	4	8	36	200	4	95	58	17	24	5	97	165	43	14	0	0	60	0	6	114	4	44	10	20	80	0	7	0	33	1	2	4	1	94	76	4	148	326	0	6	0	44	0	381	101	31	9	5	0	12	54	57	84	4	24	6	7	163	1	116	72	0	0	19	6	0	27	34	5	42	27	5	301	0	60	15	89	0	141
cell_2	5	None-None-None-None-None-None-30I+78-None-None-30I+78-None-17D+137-None-None-None-None	7	1	15	10	42	16	25	14	10	95	21	6	8	6	0	3	106	54	16	176	321	512	2	12	117	18	30	68	28	2	23	0	77	18	5	30	25	86	14	59	59	23	15	8	65	9	3	37	1	74	188	8	0	15	2	3	64	5	27	142	78	4	60	52	0	26	52	0	15	12	16	11	8	17	50	0	43	10	15	1	66	2	343	40	37	70	21	60	54	0	14	1	2	20	39	98	0	17	12	40	6	80	43	34	12	6	27	112	12	253	10	5	14	32	10	13	30	9	41	19	7	25	66	81	187	7	6	9	2	75	36	10	1	37	46	126	65	99	5	43	104	28	23	38	0	22	45	26	67	2	0	1	0	3	85	2	22	0	449	7	6	2	131	1	36	102	12	44	4	101	8	0	34	68	78	8	3	17	1	45	5	0	43	42	162	117	38	34	17	74	6	90	92	0	4	63	37	4	18	16	24	145	15	9	66	102	7	76	130	3480	1016	13	225	5	15	27	51	8	138	3	154	29	63	60	2	66	5	20	22	74	35	62	87	2	64	6	262	4	50	0	0	5	25	1	4	13	9	8	3	2	4	9	32	73	13	603	25	13	264	4	9	3	1	144	230	1	16	28	291	3	47	1	2	439	61	28	75	47	32	48	3	32	0	46	103	0	5	69	12	8	126	105	12	61	36	76	0	16	0	2	0	26	37	191	1	5	5	28	60	44	25	4	24	45	20	1	2	0	45	2947	12	684	95	2	18	106	3	153	0	0	19	15	13	56	165	0	3	19	1	12	8	26	3	132	11	0	4	59	29	40	7	57	19	0	5	16	15	1	2	1	92	452	10	0	22	18	46	0	3075	0	0	5	80	187	20	3	66	1230	3	14	8	140	127	22	25	91	0	0	16	507	3	50	6	136	40	0	9	8	3003	10	5	25	86	293	51	390	0	4	60	172	22	0	0	26	51	55	5	1	10	10	12	1	7	36	158	14	82	69	5	30	690	32	62	58	11	14	4	19	24	32	85	92	67	4	8	85	0	7	0	23	0	15	6	5	15	96	36	59	353	0	40	11	46	0	45	96	35	8	5	0	6	54	56	150	29	26	8	8	160	37	85	44	3	0	16	57	19	14	39	9	21	37	0	242	62	54	11	339	2	130
cell_3	5	None-30I+78-None-None-None-None-None-None-None-30I+78-None-17D+137-None-None-None-None	15	1	3	12	101	4	29	7	5	23	38	9	10	1	8	0	77	41	21	187	301	399	5	161	110	14	24	64	23	7	12	1	56	40	6	36	75	14	3	47	69	28	0	0	52	0	10	18	14	12	92	29	0	27	0	2	106	17	0	150	91	45	108	59	34	4	24	0	4	17	73	7	9	5	13	20	34	29	0	6	41	35	200	3	33	195	12	35	71	1	10	2	1	0	0	39	1	25	38	7	5	105	95	77	19	27	134	270	4	179	10	0	50	28	2	7	47	5	15	18	4	0	65	66	48	4	28	15	3	15	10	25	0	41	52	115	150	155	7	9	106	10	64	14	0	29	76	12	42	3	0	0	0	16	220	13	18	4	395	12	151	1	32	23	31	78	11	98	37	19	0	46	14	1	228	5	48	8	2	7	17	10	0	72	153	134	19	10	25	2	10	2	82	0	0	9	5	103	22	25	34	187	102	22	33	65	10	7	48	2721	947	1	138	60	27	26	56	8	202	1	127	44	30	23	2	68	6	26	14	101	29	33	172	21	11	2	140	4	6	0	6	10	21	1	9	45	18	17	5	78	5	8	51	4	20	614	5	12	239	1	1	15	7	80	241	0	21	28	379	0	19	3	17	320	101	23	11	61	25	13	0	53	0	45	94	0	48	2	0	62	71	325	18	0	28	66	3	16	11	1	5	9	273	255	0	9	7	134	68	21	1	5	0	247	46	10	0	0	86	4992	26	325	33	21	0	49	4	22	0	18	23	10	2	15	7	1	0	15	0	50	7	12	5	317	4	10	2	83	31	83	3	63	13	0	10	4	38	2	1	4	93	438	0	0	0	6	22	102	3938	0	0	4	15	93	32	10	98	1334	3	15	19	107	23	110	43	123	4	0	21	402	5	43	2	84	5	6	25	10	3157	11	6	2	46	272	12	315	5	27	38	114	14	0	20	1	19	59	11	9	14	2	25	0	8	6	210	25	94	5	5	21	502	216	154	58	42	0	2	177	6	28	97	42	44	19	2	103	5	24	0	25	4	2	4	1	36	93	0	139	0	0	12	0	8	0	166	113	37	86	6	0	21	21	62	46	45	18	18	13	94	24	81	40	0	3	60	11	0	56	19	1	22	26	1	77	28	96	8	213	0	55
cell_4	5	None-30I+78-None-None-None-None-None-None-None-30I+78-None-17D+137-None-None-None-None	2	0	10	1	34	1	25	8	7	67	37	2	5	8	45	0	116	57	32	164	285	182	0	144	171	45	20	70	27	7	0	0	57	2	1	84	33	38	31	16	45	45	3	10	218	7	8	24	26	45	78	15	0	33	360	1	89	4	3	7	67	15	130	55	10	0	23	0	7	6	38	10	9	3	17	0	56	33	74	0	54	21	443	5	30	14	2	37	67	1	4	3	36	4	39	13	5	93	16	52	6	175	82	34	5	38	61	23	9	130	15	59	24	27	13	1	45	10	95	6	0	2	62	84	143	10	5	6	4	21	13	10	1	56	12	124	154	170	23	10	81	48	10	7	0	30	149	19	78	0	0	10	0	7	156	53	21	5	378	115	49	0	98	23	123	85	4	13	20	102	18	8	14	15	248	20	59	28	4	11	1	0	20	58	166	5	10	1	11	141	16	77	69	5	4	38	23	57	15	23	18	103	46	19	52	39	26	28	31	3350	1172	11	86	0	18	43	0	0	108	0	212	17	46	2	0	61	5	34	12	11	10	61	191	0	39	0	141	22	10	10	0	0	18	4	10	2	1	19	4	155	5	2	10	184	31	649	7	31	221	2	0	10	3	127	24	1	18	42	86	39	17	20	6	62	53	23	21	66	27	7	25	71	0	16	96	0	21	19	0	84	104	606	8	45	74	12	2	18	11	15	1	38	67	319	1	0	54	131	70	56	8	4	45	126	16	8	0	2	85	5476	5	151	34	0	3	51	5	118	0	1	2	32	3	37	59	4	6	9	0	5	8	11	14	652	20	0	0	96	40	51	4	66	1	0	36	15	8	4	9	6	100	588	50	0	0	7	36	57	4617	0	0	2	16	682	27	2	79	1322	1	14	0	134	76	80	16	197	1	12	29	432	1	36	2	127	4	17	19	6	3314	40	6	2	86	9	6	301	1	11	19	231	18	2	10	34	24	75	26	0	1	2	2	1	1	25	148	14	70	73	11	29	18	120	186	4	169	3	1	57	193	4	72	16	55	6	43	113	8	23	0	32	0	2	15	2	1	46	0	140	215	0	13	0	4	0	114	110	13	75	2	1	6	27	73	102	64	9	5	12	103	6	172	70	0	0	67	24	0	179	23	2	24	10	3	4	2	56	22	132	3	69
cell_5	5	None-41D+138-None-None-None-None-None-None-68D+221-30I+78-None-17D+137-41D+138-30I+78-None-None	2	0	9	0	144	10	20	5	6	68	7	9	1	0	0	0	19	35	36	166	301	441	1	88	152	17	30	60	27	2	4	2	18	23	7	58	79	110	5	21	53	25	3	39	9	2	1	19	16	48	98	31	7	25	0	5	49	3	77	107	56	0	103	68	22	14	27	0	7	10	103	2	2	33	40	0	49	15	0	9	88	14	355	2	1	258	9	16	65	12	0	6	16	0	0	3	3	27	65	64	0	149	46	67	9	12	384	40	20	245	16	6	28	39	11	19	43	20	10	5	15	21	58	71	172	10	0	2	1	48	7	2	3	77	35	119	167	79	15	68	107	36	21	35	0	14	102	21	53	0	0	0	2	15	136	0	9	4	499	7	13	7	90	8	38	92	4	7	42	39	16	14	46	65	290	6	54	13	0	5	34	95	73	16	163	94	135	22	7	99	3	25	57	0	0	4	3	19	9	2	12	95	0	19	55	117	13	111	74	3288	982	3	362	31	20	54	58	16	36	28	98	36	105	36	1	62	9	27	34	20	18	61	173	4	14	2	97	15	10	8	2	3	29	0	4	37	0	15	14	139	1	3	65	122	0	734	5	27	261	1	4	27	12	89	211	5	17	28	435	2	30	3	21	516	27	32	79	80	10	8	12	40	7	59	86	0	1	0	0	27	14	271	26	0	23	100	5	13	1	46	10	7	90	90	0	11	28	43	66	54	2	0	0	92	49	3	1	49	66	4048	16	59	117	0	0	102	2	152	0	0	1	25	9	11	230	0	1	5	0	12	13	18	10	217	8	9	4	66	15	91	8	66	22	1	6	23	13	2	0	6	98	52	287	0	4	19	7	74	2723	0	0	3	12	341	79	2	69	1287	5	17	5	131	103	110	31	218	0	0	21	475	0	34	8	118	104	5	18	8	2973	0	1	0	82	6	28	296	2	7	16	145	14	1	0	22	28	60	25	2	13	3	20	1	5	28	161	27	92	18	3	24	321	43	117	65	2	7	7	110	0	15	97	19	75	20	13	83	1	19	0	29	4	3	4	0	21	105	2	10	40	0	47	0	59	1	59	108	64	22	1	2	50	35	35	115	15	33	20	24	159	19	57	18	0	1	43	17	12	25	33	6	13	36	1	271	0	65	30	393	0	37
cell_6	5	None-41D+138-None-None-None-None-None-None-68D+221-30I+78-None-17D+137-41D+138-30I+78-None-None	44	2	1	20	116	10	30	10	6	10	5	3	3	0	36	1	52	77	51	155	321	138	0	38	168	32	42	63	35	8	20	0	50	20	21	81	10	44	8	63	38	53	16	5	69	38	0	29	13	66	57	31	6	28	10	2	47	5	3	85	57	0	114	57	30	1	14	0	10	9	3	0	9	8	0	1	37	15	0	0	93	14	244	0	14	39	6	8	73	3	33	1	7	0	0	51	0	38	14	16	23	82	117	37	15	23	34	92	19	185	22	19	45	58	8	0	140	23	148	21	1	2	92	112	167	4	21	8	6	14	28	8	24	47	24	139	153	93	6	49	69	18	19	59	42	22	52	15	34	1	0	7	0	24	82	6	21	3	189	3	61	0	120	23	19	64	20	63	42	69	41	66	43	63	209	46	75	138	0	7	13	17	78	35	39	170	4	25	26	97	3	54	89	0	7	19	44	15	14	22	32	195	15	25	62	94	24	102	55	3814	1400	1	232	0	11	16	55	14	105	0	205	71	48	7	7	57	3	18	9	21	2	28	76	6	17	3	59	6	17	0	10	8	37	16	20	54	15	13	10	10	9	2	46	107	50	395	19	34	170	0	6	3	30	102	167	0	15	45	80	0	100	45	3	187	83	6	56	25	65	32	2	95	0	13	166	3	13	15	83	80	110	238	10	65	68	67	13	4	1	8	0	14	427	257	0	12	14	115	50	102	32	7	16	14	83	7	2	9	113	2014	9	415	85	0	3	107	0	155	0	0	12	28	3	50	35	0	0	8	6	22	17	20	11	7	1	0	1	92	11	83	4	54	8	0	79	13	23	0	0	6	142	364	0	0	9	17	13	26	3894	3	0	7	18	450	17	2	64	1125	1	20	15	66	42	56	94	170	0	1	39	433	1	64	8	97	58	3	16	7	2231	3	4	0	3	241	39	193	4	27	33	175	35	0	2	1	44	68	35	2	3	13	1	5	27	78	99	7	39	4	15	22	0	57	92	19	131	0	0	9	0	25	125	169	31	4	48	46	30	16	0	33	4	4	3	12	63	65	25	49	103	5	29	6	16	0	51	90	80	72	1	0	15	80	43	140	17	36	29	29	114	11	130	4	0	0	26	25	43	107	40	7	30	75	2	194	3	56	18	275	0	51
cell_7	5	None-41D+138-None-None-None-None-None-None-None-30I+78-None-17D+137-41D+138-30I+78-None-None	13	0	4	4	71	5	3	28	3	26	30	2	0	6	0	0	6	68	111	73	384	102	10	319	159	51	64	78	77	11	77	1	6	11	14	18	21	111	49	21	25	19	35	1	72	7	2	46	0	2	124	61	5	25	1	4	37	0	4	212	19	6	37	78	28	14	33	0	19	0	59	1	15	4	2	1	75	51	3	2	80	28	361	1	4	26	0	25	40	9	1	12	69	0	3	85	20	37	11	8	23	66	86	23	17	37	10	64	23	32	20	2	50	63	40	6	81	22	48	14	1	65	184	140	144	1	10	6	2	60	38	4	16	84	86	70	153	63	62	84	72	22	57	23	0	13	34	7	1	1	0	0	1	5	74	13	29	7	47	25	50	0	120	19	25	75	23	11	18	24	2	14	13	22	105	17	14	120	0	0	10	13	57	51	92	62	9	30	10	98	0	16	123	5	3	0	72	25	2	56	52	136	44	3	41	19	43	16	25	3161	2732	13	68	10	39	36	44	6	18	0	149	55	24	18	1	63	4	22	6	104	13	48	40	0	40	2	44	0	3	0	2	3	29	0	8	18	14	71	7	29	3	6	6	37	22	225	32	63	135	0	7	5	4	78	218	11	13	111	16	102	27	4	23	299	54	6	35	32	6	6	0	27	3	39	147	0	15	26	5	38	92	67	33	14	20	89	6	13	23	12	15	1	43	266	0	6	50	71	47	158	31	10	1	41	161	14	5	0	58	1993	10	216	21	1	2	249	1	21	0	11	9	36	2	47	33	1	26	5	3	0	3	20	11	6	1	0	0	26	10	11	19	57	58	0	23	5	17	19	0	11	114	0	129	0	2	12	45	3	4588	0	0	7	39	137	96	30	65	1121	15	4	11	66	262	51	98	43	15	0	44	512	0	96	9	109	0	13	19	2	1685	24	3	23	30	62	31	104	2	12	12	117	66	11	0	1	8	34	69	2	0	0	3	5	14	85	44	52	18	7	0	27	3	83	48	136	325	0	5	7	0	26	142	167	62	16	10	98	0	23	2	31	8	2	2	6	135	69	5	128	117	0	19	0	27	0	64	113	26	32	0	1	12	35	16	26	22	13	24	19	167	40	126	36	0	3	5	131	0	96	54	24	32	2	8	162	0	77	37	134	0	66
cell_8	5	None-41D+138-None-None-None-None-None-None-None-30I+78-None-17D+137-41D+138-30I+78-None-None	14	0	2	8	50	7	26	6	2	53	31	6	9	5	1	3	71	67	98	106	359	120	5	281	167	34	36	93	69	4	69	0	40	42	2	12	78	120	44	17	30	52	12	11	27	5	3	36	28	19	85	20	0	127	341	5	19	34	4	66	30	29	77	77	15	1	47	0	85	1	52	1	7	7	13	19	44	7	19	3	83	60	440	5	1	68	5	36	75	6	20	4	16	3	0	8	22	48	99	54	7	47	62	14	19	34	3	132	13	86	13	54	18	52	12	10	185	7	36	36	0	33	202	105	106	6	76	6	4	19	19	24	1	301	20	70	245	34	43	9	20	103	4	33	3	7	15	36	14	4	0	17	0	9	83	5	27	3	47	11	142	0	59	15	172	137	0	28	16	96	24	113	26	31	253	51	82	8	3	22	2	0	90	89	121	44	17	30	60	101	3	13	137	51	3	128	91	127	7	20	89	81	15	7	30	170	45	10	87	3164	3824	1	196	0	40	8	0	3	21	22	119	244	124	22	0	32	12	39	7	66	8	3	40	5	48	4	30	30	19	0	1	62	22	13	6	32	17	51	10	170	6	4	46	29	19	402	10	57	135	11	2	19	12	70	180	0	78	2	23	33	49	42	5	151	57	24	0	29	25	0	0	165	1	36	282	8	19	55	118	78	159	327	30	15	230	53	4	58	0	0	1	36	102	219	1	0	73	25	50	189	8	11	7	101	247	1	0	0	38	3252	26	119	55	0	4	28	1	134	0	2	0	0	14	43	53	1	14	5	0	10	9	12	8	170	11	0	2	142	11	30	45	13	64	0	0	4	8	1	1	11	126	457	0	14	0	13	48	21	4823	0	0	3	113	113	74	7	77	1143	3	18	20	55	20	111	25	103	50	17	40	512	8	85	1	169	46	7	21	7	2926	53	6	0	27	11	3	112	3	20	35	257	101	20	2	0	0	30	60	2	14	4	0	0	27	78	69	4	16	23	5	22	1	169	89	81	188	7	0	34	0	17	141	80	62	11	3	83	5	7	2	33	2	6	4	4	35	42	45	141	65	4	18	0	9	0	174	53	54	68	2	0	1	28	34	45	10	29	0	2	77	8	191	115	0	1	31	39	0	106	42	11	28	44	4	102	39	62	10	17	0	54
cell_9	5	None-None-17D+137-17D+137-None-None-None-None-30I+78-30I+78-None-None-None-None-None-None	10	0	7	12	76	1	78	13	7	92	0	12	23	0	1	4	7	98	47	108	385	16	0	250	236	24	42	35	63	9	27	3	26	23	0	50	42	33	3	15	22	38	1	1	3	19	1	83	9	3	47	59	0	73	0	18	13	3	9	152	33	12	37	104	54	1	20	0	98	1	57	3	33	0	44	0	20	30	73	0	14	5	403	2	14	94	0	12	59	0	6	0	18	0	0	94	17	30	101	53	5	94	4	3	56	120	35	190	33	91	29	13	16	51	8	2	192	30	18	14	0	0	179	108	71	9	19	4	14	2	29	18	13	218	11	171	130	96	37	0	106	58	68	16	0	14	116	40	7	0	0	14	1	25	165	3	19	24	65	13	43	1	88	14	53	78	57	14	49	52	1	0	156	51	97	47	36	12	0	0	9	3	0	73	247	122	0	27	35	22	2	17	125	0	8	7	20	19	3	13	6	94	5	30	24	47	25	56	85	1599	6253	1	178	2	57	50	58	19	32	20	172	43	173	9	0	61	5	28	9	28	42	52	20	2	16	0	40	0	12	4	7	16	11	0	2	86	10	192	19	42	1	2	54	45	0	285	4	105	160	0	9	29	10	72	221	1	21	22	50	1	5	6	3	448	56	2	61	45	6	46	0	129	1	56	135	37	55	151	77	53	120	96	55	26	13	107	17	30	9	9	7	0	148	140	0	1	73	20	76	251	7	26	2	10	101	3	1	22	21	3753	26	294	18	19	0	83	1	94	0	0	0	39	4	59	23	1	17	12	0	9	2	34	4	93	1	0	1	79	25	34	5	132	24	0	56	8	99	10	0	4	94	230	83	1	14	15	92	0	4268	0	0	7	85	369	19	42	86	1284	0	13	126	68	220	113	18	45	13	2	61	431	0	40	4	195	3	0	6	10	1622	4	14	14	7	238	14	228	9	28	3	97	57	1	0	0	29	44	101	1	6	76	8	3	8	59	140	6	27	3	19	46	0	2	69	145	90	0	4	10	54	43	169	196	101	17	1	96	1	9	0	41	3	8	5	7	3	86	15	109	1	1	27	0	12	0	52	69	17	101	0	0	48	52	36	36	5	36	40	13	101	39	101	15	0	0	68	62	1	113	47	54	32	46	1	40	1	39	13	62	0	11
cell_10	5	None-None-17D+137-17D+137-None-None-None-None-30I+78-30I+78-None-None-None-None-None-None	10	0	4	5	35	3	41	12	7	67	75	1	10	3	1	0	68	53	71	118	509	67	0	105	46	46	49	80	69	4	22	0	36	1	4	57	15	20	25	17	74	64	4	8	1	13	1	36	19	23	70	16	0	37	0	4	42	1	0	102	14	60	81	78	14	0	17	0	88	11	4	0	13	14	1	0	99	9	111	0	56	85	184	5	10	28	12	49	70	18	34	0	33	0	2	6	2	55	91	66	10	124	51	1	54	36	6	14	42	126	28	45	49	39	6	8	158	31	20	5	1	50	113	87	166	7	62	11	15	10	35	49	9	161	13	58	142	83	35	18	49	31	49	58	0	10	53	5	36	18	0	5	2	27	72	5	23	16	103	15	32	2	69	7	2	81	1	20	13	49	53	18	36	13	90	33	61	64	1	10	51	0	4	57	110	23	26	15	31	51	6	23	114	25	7	9	20	11	17	36	54	150	4	32	44	152	98	29	6	1521	2139	2	69	0	16	53	0	1	45	37	52	50	103	12	1	11	3	12	7	55	8	80	14	7	15	3	22	23	14	0	4	52	38	3	12	39	31	81	1	66	2	10	9	0	0	229	21	30	74	4	6	24	0	94	91	0	30	0	16	22	26	7	0	40	59	1	8	30	47	0	0	100	0	89	104	33	37	27	10	13	59	148	48	43	5	55	11	42	0	0	0	8	12	112	0	6	76	60	82	87	23	25	19	126	29	23	3	0	46	2329	12	58	8	25	8	15	0	66	0	6	34	6	20	45	48	0	25	18	1	1	14	6	27	64	4	0	0	108	9	17	63	6	39	0	0	0	6	0	6	33	85	163	0	0	8	53	49	0	3960	0	1	2	53	45	3	6	100	1811	13	13	39	82	93	10	45	31	4	16	32	1372	1	111	15	117	0	7	10	1	2388	11	2	18	1	101	19	113	6	19	13	102	42	0	0	26	11	60	33	0	0	10	0	3	35	56	41	29	117	47	58	86	0	13	16	56	18	0	0	23	0	26	69	76	57	7	7	44	0	14	0	57	5	7	6	2	112	79	0	44	49	0	19	0	8	0	100	60	26	39	0	0	0	94	73	103	4	24	13	18	94	12	41	100	33	0	68	125	0	63	25	35	33	102	2	59	90	88	19	57	7	39
