cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_1	1	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	184	19	61	43	0	9	68	194	24	34	25	18	86	267	65	4	49	44	24	120	0	0	74	22	21	165	1	22	38	240	10707	19	5836	3	104	0	18	16	5	2	68	41	46	0	4	4	31	3	43	0	0	39	23	5	20	4	34	45	9	5	58	7	1	2	2	1	17	16	1993	9	56	0	45	6	56	5	51	17	61	13	0	61	24	46	0	40	0	97	306	0	45	8	710	0	3489	20	5	0	3	3	40	45	105	85	9	8	97	20	12	0	21	3	39	124	1	0	50	0	7	26	52	38	9	32	28	80	166	17	37	84	227	0	117	12	2	21	6	66	32	314	128	14	25	71	0	18	1	0	25	14	15	83	40	46	21	3	25	10	31	77	5	0	14	3	2	48	0	65	12	5	16	0	0	43	0	0	7	0	73	1	19	9	0	14	131	233	23	1	10	245	56	4	51	40	4	5	20	0	0	0	0	30	5	82	143	16	2	0	6	375	134	7	36	14	2	17	57	2	74	63	10	0	17	8	23	13	101	47	4	0	20	35	0	0	0	29	35	60	59	11	8	29	1310	1	15	8	28	0	55	16	102	31	47	0	69	17	15	36	77	22	16	201	4	13	35	17	20	0	154	0	56	343	67	0	0	1173	11	3	38	68	121	43	44	16	44	3	90	12	90	266	182	11	4	85	17	4	43	44	11	0	0	45	20	15	3	19	42	0	78	1	56	253	3	15	0	206	79	4	7	53	0	8	79	25	35	1	0	0	62	9	130	155	96	132	0	34	1	15	64	0	9	203	218	0	23	1	13	125	28	247	17	0	53	2	0	4	68	7	127	0	0	10	126	9	1	75	15	42	29	37	162	9	2	14	6	5	45	17	6	15	106	0	34	63	0	90	16	21	17	15	19	38	20	6	9	35	7	121	129	0	18	10	0	4	0	626	8	41	4	0	2	0	30	57	165	126	0	45	28	0	14	0	40	16	3	65	102	1	0	46	132	29	6	5	0	13	68	157	59	166	1	28	158	31	0	82	512	7	2	39	11	12	112	2	25	0	10	39	64	23	78	105	5	10	163	12	4	151	78	54	14	7	4	21	23	0	5	76	1	21	14	150	30	0	30	28	19	53	0	45	24	28	42	2	23	0	16	100	261	86
cell_2	1	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	241	33	65	28	97	63	80	137	15	11	38	2	68	68	78	4	11	102	87	133	0	0	88	17	17	167	0	5	5	206	15576	27	3599	7	144	103	13	20	7	8	32	17	71	1	29	25	75	0	161	0	0	92	0	5	16	12	29	56	5	0	55	27	14	1	14	0	7	1	2116	1	191	26	54	6	105	100	52	1	57	27	0	6	60	54	0	70	2	74	312	3	53	42	628	1	3152	2	0	0	5	1	438	73	124	93	10	2	49	1	22	8	26	5	15	112	5	1	36	0	25	0	52	13	16	40	56	127	132	5	18	49	173	1	136	122	0	3	0	22	60	87	135	10	61	72	8	3	12	0	15	139	21	6	23	61	7	2	40	5	27	18	47	3	26	0	0	16	0	24	29	59	8	5	12	86	0	0	16	0	87	1	45	8	9	0	124	183	18	10	1	3	111	16	70	45	1	5	0	30	4	20	36	43	4	95	30	14	2	1	23	386	157	4	42	8	1	27	72	0	43	38	15	13	31	4	85	59	39	64	3	5	8	40	0	0	2	0	14	62	36	19	22	5	840	2	6	1	16	24	10	11	67	33	27	0	8	25	25	32	53	5	6	125	3	18	25	9	22	32	211	0	5	345	31	1	0	1205	0	18	0	25	80	27	11	5	36	0	51	13	47	186	83	65	33	64	7	100	35	8	17	41	0	35	15	0	11	9	11	0	5	3	57	230	7	24	84	215	29	21	10	157	5	21	52	32	10	15	1	65	12	50	300	51	17	32	1	20	3	13	8	1	30	271	32	4	53	4	18	19	12	79	20	0	21	0	1	5	112	13	122	14	0	21	31	3	0	69	11	93	12	32	139	4	4	0	0	4	3	1	6	2	104	0	16	79	1	39	33	27	2	13	28	22	21	0	8	19	6	73	136	5	45	28	0	0	0	819	0	11	11	0	1	2	62	47	51	25	0	105	22	57	23	7	36	46	5	45	93	4	2	57	20	14	12	5	0	19	60	141	40	26	4	48	172	20	0	68	429	0	1	35	7	28	108	3	91	0	13	17	16	22	98	2	0	7	177	67	4	117	66	29	24	0	44	24	14	19	27	28	16	7	75	75	65	4	13	17	2	20	13	34	36	14	51	2	27	0	12	155	325	45
cell_3	1	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	365	37	60	12	19	17	76	175	6	12	58	8	90	71	106	12	7	99	92	147	0	0	77	2	22	142	7	0	25	174	10673	58	4839	1	23	0	12	12	0	15	45	20	39	0	97	5	136	1	110	0	0	54	11	14	8	0	54	44	5	2	30	33	0	1	0	1	35	2	1782	6	226	0	58	13	105	33	66	8	35	23	0	0	11	28	0	33	5	78	332	23	30	58	771	0	3309	4	4	0	0	0	18	43	118	72	15	1	44	0	0	3	20	20	1	86	6	7	40	1	0	23	35	151	13	56	31	212	152	16	23	37	300	1	84	12	0	26	11	18	196	399	124	6	57	82	14	25	8	0	16	0	2	6	3	50	2	16	39	166	19	32	36	0	17	0	13	50	0	50	58	0	2	0	25	188	0	0	0	0	153	0	63	3	1	0	103	192	1	0	57	0	125	3	16	43	1	12	24	23	16	0	23	54	5	88	35	9	1	1	38	442	162	28	34	17	1	33	47	0	41	43	5	25	23	0	14	26	89	48	2	0	22	42	0	0	0	15	31	55	39	42	19	9	850	1	12	0	28	31	2	18	83	39	31	1	20	15	47	33	47	23	6	177	4	1	22	20	0	0	184	3	99	139	47	0	0	1235	32	0	0	39	56	5	18	8	7	15	87	36	49	241	197	4	21	66	51	155	24	0	7	124	0	59	18	0	0	16	46	0	17	1	68	278	0	32	17	222	23	5	9	163	1	1	99	17	24	2	0	0	41	65	280	138	31	97	1	19	11	8	30	7	0	173	170	4	0	6	40	7	22	53	6	8	17	0	0	21	96	16	129	10	0	4	175	19	4	86	21	139	22	36	141	55	4	45	0	0	3	0	12	20	89	0	24	91	10	51	40	104	9	25	18	34	18	0	0	1	3	95	138	0	27	0	0	0	2	631	39	30	20	1	16	0	4	49	76	160	0	18	18	2	36	0	53	4	14	71	21	11	0	58	56	19	14	7	0	5	50	159	36	92	8	62	175	7	0	73	185	6	4	26	16	9	37	0	73	0	3	2	73	0	94	0	1	10	178	108	9	169	98	15	5	10	11	67	30	25	54	39	5	13	129	191	72	1	530	33	12	26	0	36	70	22	85	5	23	322	75	135	270	3
cell_4	1	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	164	82	71	3	583	61	55	177	15	8	2	3	46	142	136	3	51	50	252	106	1	0	88	24	16	160	19	1	7	145	11860	0	4618	8	53	1	18	14	21	10	53	11	45	25	0	6	29	5	64	21	0	105	1	8	11	2	32	35	7	14	27	50	5	6	97	2	2	16	2152	11	198	1	45	5	102	13	48	11	66	23	1	109	49	48	0	85	0	83	374	16	39	2	571	0	3356	34	19	0	11	0	14	31	100	88	54	0	64	27	3	38	5	35	0	30	1	9	27	0	20	4	0	207	15	15	39	146	138	2	42	20	224	19	83	121	3	97	3	8	55	366	84	11	44	56	50	26	1	1	39	0	0	45	5	30	7	7	24	13	39	1	3	1	24	5	24	90	0	14	11	1	30	0	8	61	2	2	0	8	95	0	93	2	3	3	131	177	0	5	26	346	113	1	62	55	19	0	3	20	16	0	55	58	15	17	121	14	3	1	0	350	186	7	37	5	5	42	61	111	20	45	8	21	48	17	93	41	42	42	4	0	3	49	10	0	2	29	19	50	46	6	9	1	916	0	114	17	21	1	34	22	99	37	24	0	1	51	0	43	55	23	1	161	0	13	30	30	0	33	79	0	4	380	93	34	1	1225	0	5	31	53	7	21	65	7	12	0	144	11	61	221	125	5	77	50	17	74	23	24	1	4	0	40	10	11	9	23	38	1	191	5	64	378	28	16	2	33	15	1	3	137	0	0	89	1	23	10	0	0	118	43	111	64	53	22	0	35	12	3	25	18	2	43	77	96	1	0	28	33	43	9	10	16	15	1	2	2	86	0	104	9	1	2	106	7	1	39	2	49	9	35	136	210	10	11	17	2	57	5	7	3	87	4	44	19	11	56	38	8	42	8	25	13	30	0	22	27	25	38	120	0	6	0	0	0	3	591	2	20	6	1	4	3	3	1	82	95	0	8	21	11	21	0	42	2	11	71	37	4	18	46	9	17	11	27	6	42	126	136	26	110	36	0	168	0	0	66	174	0	3	11	11	73	18	18	164	1	4	106	22	4	123	103	23	7	177	32	2	136	67	24	2	14	21	66	32	37	5	21	2	7	51	118	67	0	215	36	12	51	0	29	19	20	40	1	31	303	21	135	380	33
cell_5	1	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	198	75	74	52	111	61	74	128	60	12	28	1	49	148	128	2	37	119	5	84	1	0	77	29	8	213	4	4	31	187	12412	99	3934	9	192	25	9	21	0	16	17	7	60	0	0	13	38	0	38	0	0	4	2	1	21	6	39	45	1	4	42	8	0	10	21	1	1	20	1779	27	121	7	84	24	81	17	26	1	30	4	0	5	108	63	0	71	4	85	342	0	49	19	597	0	2961	13	3	0	9	1	205	68	130	66	19	0	64	5	1	12	32	7	75	89	10	2	94	0	5	0	25	239	31	22	44	105	150	3	51	54	173	5	21	272	1	30	2	13	38	320	123	10	19	100	14	4	5	0	6	0	7	69	10	24	11	9	41	131	23	377	36	0	26	3	12	41	1	27	24	48	69	1	13	5	9	12	2	0	30	0	34	0	0	0	124	189	0	0	1	28	55	2	34	28	5	7	1	14	23	10	90	40	7	66	101	17	6	1	8	404	122	2	38	10	2	24	61	0	16	42	9	0	16	9	50	10	64	86	13	1	17	6	0	0	0	24	12	72	29	50	24	12	707	0	16	1	2	9	14	26	61	62	24	1	44	77	63	34	61	15	14	164	2	1	34	0	157	119	71	4	2	297	93	0	3	1152	0	3	0	44	117	66	10	10	27	0	21	34	22	285	119	18	7	51	11	134	30	60	2	106	50	34	34	8	30	11	8	0	60	11	31	335	8	13	0	22	32	16	6	220	7	2	61	23	10	23	0	67	65	1	138	101	6	171	0	6	4	5	36	2	0	61	56	37	3	1	18	187	18	140	2	4	17	0	7	3	90	5	99	6	0	25	60	14	1	67	21	46	7	33	36	31	4	25	1	0	8	0	0	7	17	0	40	59	0	20	53	46	27	5	20	18	4	1	14	41	13	110	98	0	25	22	0	182	4	796	0	23	0	0	0	0	6	37	181	43	0	76	18	11	29	0	30	16	13	49	93	2	20	58	13	17	12	36	7	11	79	124	38	13	12	39	166	17	1	83	478	1	3	7	18	72	42	0	137	0	2	21	0	12	127	85	9	16	128	9	0	171	79	32	12	6	3	40	25	0	12	35	37	3	167	163	9	1	15	25	13	2	0	25	17	10	42	1	24	354	13	88	550	28
cell_6	1	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	249	35	57	22	15	45	65	182	51	19	50	30	94	88	145	7	13	131	34	13	0	0	120	19	17	139	4	1	29	156	9146	16	4720	10	25	1	13	14	0	7	56	21	53	0	4	0	24	0	110	0	0	119	4	3	18	3	76	7	17	3	24	50	1	1	1	1	22	17	1709	57	320	5	74	6	72	22	53	39	49	11	0	2	9	32	0	50	11	84	338	10	34	47	659	0	3408	11	3	0	14	0	108	76	99	71	60	24	46	34	4	19	18	6	30	91	0	6	26	0	0	2	35	36	26	16	33	172	122	1	59	33	214	1	86	3	6	6	18	54	110	208	152	4	13	163	14	27	13	0	41	0	16	40	8	52	15	6	33	26	13	63	44	0	26	9	0	80	1	29	46	0	1	0	20	73	0	0	7	0	116	5	48	0	28	2	135	119	12	0	21	0	15	6	71	12	18	14	3	51	14	0	38	23	13	46	18	7	8	5	23	407	134	10	28	17	1	16	62	16	42	16	1	40	50	12	77	35	14	54	0	0	5	29	0	0	0	13	17	58	43	45	29	12	857	4	23	1	20	16	1	15	62	36	18	2	4	82	1	48	58	31	7	114	2	41	2	19	0	4	101	0	49	80	68	3	0	1172	4	0	2	33	39	32	64	12	13	9	46	75	55	263	173	3	0	68	26	84	44	26	10	0	0	11	17	0	0	17	2	2	77	3	89	346	0	22	0	108	5	13	10	62	0	0	69	12	8	0	0	148	56	47	221	133	41	55	5	1	8	25	21	51	16	193	230	5	13	20	4	36	6	54	39	1	9	1	2	4	83	7	125	28	0	11	103	6	2	2	15	51	19	37	167	10	1	4	2	1	0	3	0	2	105	0	47	17	2	41	52	13	24	8	29	34	7	5	12	10	1	114	116	3	122	21	3	40	1	994	2	22	11	1	0	0	7	10	115	78	0	136	28	13	30	0	51	12	12	56	77	7	2	50	58	16	17	13	5	54	30	182	53	55	0	47	143	30	1	84	150	15	6	23	12	12	16	0	2	0	23	15	10	5	73	13	8	1	76	73	15	179	71	13	7	18	3	14	16	9	4	68	22	11	138	154	80	2	6	11	13	44	0	33	52	26	3	0	16	393	44	107	371	74
cell_7	1	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	251	96	74	26	106	81	47	127	60	18	40	34	47	93	182	9	30	53	180	137	3	0	90	9	12	243	8	3	17	175	10328	39	4330	5	178	1	1	13	8	12	62	18	63	0	47	12	51	3	130	6	0	38	0	4	3	3	25	4	3	0	49	17	2	15	14	1	7	6	2024	5	175	0	78	26	64	34	34	5	74	9	0	1	20	33	6	50	0	86	338	9	62	13	576	1	3166	0	0	4	4	2	446	77	99	25	10	2	62	3	33	1	11	63	0	75	17	5	119	0	0	6	8	98	17	13	35	111	134	12	30	69	108	0	66	362	0	63	4	90	33	272	104	18	3	215	7	13	6	0	16	65	0	65	9	29	11	1	26	95	11	120	42	0	29	0	4	115	0	15	42	13	11	0	3	34	3	13	3	0	20	2	11	0	2	0	110	133	2	0	37	72	15	2	84	61	22	6	1	32	55	0	1	19	5	12	85	15	2	0	24	413	17	1	34	3	9	43	61	26	28	62	0	3	18	8	122	102	44	49	0	0	10	11	3	0	3	15	3	52	41	28	15	20	886	1	20	0	15	14	24	22	59	48	35	0	27	80	5	40	80	17	5	132	5	35	14	4	79	29	102	0	26	310	154	0	0	1190	0	4	0	22	147	19	58	4	8	1	52	16	15	197	107	41	5	17	1	117	32	14	44	47	30	41	31	78	4	13	11	0	11	2	41	318	0	21	0	70	50	18	12	53	0	5	68	12	38	26	0	0	53	2	249	51	15	40	9	28	14	9	40	7	5	95	280	7	5	0	9	30	5	45	4	31	19	0	4	1	82	9	113	27	0	5	124	14	2	44	52	50	3	41	180	201	4	9	9	4	31	32	15	2	122	0	54	50	2	54	27	35	15	6	26	30	14	3	4	11	9	67	91	11	111	2	1	565	9	960	9	30	0	0	0	0	9	8	261	79	1	24	22	6	13	0	26	11	2	65	65	3	14	44	150	8	3	12	6	70	42	127	32	22	6	41	122	42	0	80	355	0	0	6	25	42	92	0	123	0	17	4	24	2	93	90	16	3	61	32	0	128	79	14	22	14	69	18	14	0	6	49	28	4	16	126	50	6	85	43	17	29	0	35	56	7	57	0	19	29	53	178	313	62
cell_8	1	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	166	93	85	29	42	81	43	126	35	5	50	28	38	42	186	1	7	118	248	149	0	9	76	24	7	251	7	2	22	212	12994	46	4023	9	11	0	7	16	10	3	45	21	54	0	27	0	119	0	97	0	0	20	3	2	5	2	19	55	1	18	19	43	0	16	8	1	32	0	2306	7	246	2	64	21	108	59	5	6	53	7	1	9	116	79	0	123	0	99	181	2	46	30	618	0	2929	3	4	0	14	2	102	61	123	60	41	20	83	9	9	0	30	5	29	75	17	1	0	0	36	30	6	0	18	57	34	168	128	11	43	70	156	0	79	221	2	54	10	39	110	48	121	19	69	53	8	0	20	0	0	0	16	61	1	61	2	0	51	93	28	1	23	0	18	0	4	40	0	25	4	16	4	0	16	37	0	3	0	0	90	0	70	0	10	1	112	139	1	0	11	333	110	12	3	17	25	10	2	16	97	0	1	112	9	56	39	8	1	0	1	413	109	7	43	16	6	57	66	0	32	74	39	0	37	6	59	25	49	41	3	0	11	17	0	0	5	22	3	56	47	6	4	2	880	1	10	5	22	8	30	11	146	63	11	0	36	85	0	33	93	16	1	172	3	3	21	5	21	17	72	0	30	267	52	7	0	1264	13	2	21	42	106	81	84	17	0	10	20	40	25	246	116	0	89	34	18	115	25	5	7	9	0	41	49	0	4	20	7	0	218	3	77	225	0	14	0	187	31	30	4	240	1	13	46	4	10	0	0	75	72	105	318	125	52	27	0	34	9	19	21	3	1	297	307	56	10	1	14	19	20	18	2	1	6	1	0	13	90	9	103	44	16	24	50	19	0	34	30	54	7	36	189	50	13	2	8	2	6	12	6	1	114	4	31	38	2	100	32	39	26	2	37	27	29	2	0	43	5	96	140	0	13	21	0	388	0	540	0	22	5	0	1	1	7	12	144	62	1	66	20	7	20	0	39	89	14	45	89	2	17	54	3	18	8	3	3	36	189	133	26	26	4	13	134	21	5	78	1	0	2	21	18	66	85	1	204	0	9	28	20	0	105	75	14	0	96	48	9	185	64	23	0	22	79	55	27	46	9	34	20	8	245	70	61	6	225	22	15	20	17	24	42	44	32	0	23	16	15	121	354	69
cell_9	1	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	207	78	57	35	35	87	100	97	26	27	26	1	88	12	101	4	37	83	25	73	3	0	79	17	7	70	0	0	40	54	3043	10	4955	26	34	69	4	27	1	24	53	32	36	0	104	1	96	0	166	1	0	35	4	12	39	12	107	22	9	0	28	22	2	11	17	3	20	0	1453	3	229	27	80	3	135	13	61	14	47	26	0	0	63	47	0	46	5	36	471	71	38	13	293	0	2189	2	0	0	17	1	19	46	86	13	29	5	63	5	17	3	22	7	7	79	13	9	4	0	52	4	12	170	37	0	25	98	89	18	41	17	221	0	75	148	1	89	2	42	57	55	126	51	108	117	11	8	25	0	10	0	1	60	19	44	10	3	19	0	17	147	40	0	39	0	7	82	1	56	80	33	40	0	58	2	0	11	20	0	57	4	27	2	5	3	182	132	13	2	31	0	80	15	67	73	39	7	9	86	52	0	9	76	3	70	0	23	1	1	24	473	27	7	25	20	0	45	58	20	21	15	69	42	49	95	80	13	50	72	20	13	13	142	3	0	0	4	5	78	60	39	57	16	742	5	9	0	16	3	28	21	91	44	39	0	9	28	19	52	51	17	34	152	2	10	5	10	9	0	178	1	75	322	28	0	0	1331	0	1	0	27	21	34	43	10	2	18	335	104	55	93	304	27	0	30	15	163	21	4	7	0	20	22	20	0	3	7	20	0	30	25	85	166	0	16	0	129	12	43	25	130	0	14	101	26	10	5	12	37	24	89	279	288	14	57	26	46	41	7	70	22	10	88	47	9	5	12	44	38	77	88	37	3	1	0	13	1	43	13	48	0	1	38	30	16	1	32	28	32	24	90	62	54	2	12	0	2	3	2	11	5	140	0	21	17	1	99	36	87	3	27	48	32	39	5	9	5	4	89	62	9	178	2	0	178	6	1205	1	21	23	0	3	2	24	17	162	79	1	138	23	3	63	0	50	85	13	66	93	4	0	63	89	38	11	27	2	11	46	185	45	10	6	41	121	19	0	53	45	19	6	20	21	10	77	3	17	0	0	35	18	7	99	5	22	6	45	78	2	104	73	16	21	7	171	22	15	16	11	50	21	15	155	77	32	0	290	63	4	49	0	20	78	33	61	3	24	166	17	103	551	25
cell_10	1	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	222	54	79	38	25	45	69	124	49	0	88	10	88	115	145	26	54	76	189	53	0	0	27	27	22	103	2	1	8	91	6773	8	4218	8	0	203	0	20	0	13	22	9	32	244	18	0	25	0	44	29	12	17	8	3	23	5	77	11	3	0	1	6	3	5	4	0	3	1	1867	13	99	0	71	0	48	21	56	122	35	6	2	97	42	85	0	52	2	58	141	25	60	30	338	1	972	0	0	11	40	1	10	74	116	38	17	5	90	3	30	20	10	18	3	92	0	4	18	0	5	3	20	193	5	2	35	156	116	15	23	29	118	2	67	233	2	9	4	9	116	48	107	66	80	62	0	33	13	0	6	6	0	26	0	57	5	21	11	9	40	2	29	0	24	13	8	113	1	26	45	9	48	0	38	102	1	6	0	0	87	1	38	0	6	0	136	158	5	0	8	3	81	2	43	118	13	6	1	13	114	0	1	48	11	10	2	22	17	2	14	344	13	46	7	32	1	12	55	18	50	10	0	53	21	13	84	9	72	82	0	3	19	3	0	0	0	6	6	89	42	60	33	10	647	3	11	2	2	31	19	32	99	50	25	5	7	48	11	50	121	18	0	155	8	14	46	7	72	175	37	9	35	93	56	0	0	1330	0	1	2	36	63	32	46	17	22	6	14	4	48	133	46	3	109	39	19	104	24	30	0	4	50	35	18	7	1	6	21	11	133	2	31	225	9	15	7	3	0	21	15	23	0	42	65	6	9	20	1	30	108	9	143	41	21	94	0	36	12	1	15	0	1	64	70	5	5	1	29	21	67	40	6	9	33	0	0	10	88	10	46	12	1	0	88	17	2	39	39	69	32	99	113	10	6	27	1	3	70	0	16	2	149	0	12	79	39	41	13	24	43	7	39	16	10	0	7	11	11	73	123	0	9	60	1	30	20	1146	3	25	10	13	29	1	0	9	176	60	0	24	22	0	35	0	37	64	12	66	15	3	25	29	32	40	3	37	9	0	30	139	36	11	7	38	81	0	0	115	389	0	6	48	27	57	34	2	149	7	33	29	4	15	21	27	3	38	17	65	8	224	79	17	7	55	46	4	21	5	13	81	10	15	117	70	34	7	23	23	14	48	0	8	40	19	76	3	34	324	35	94	379	32
