cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_1	6	None-None-None-None-8D+71-None-None-None-None-None-None-None-None-70D+207-8D+71-None	0	7	15	0	36	0	137	8	1	0	106	0	12	18	4	149	2	85	5	93	280	4	3	8	19	124	28	4	26	30	72	14	41	73	45	29	2	158	0	13	0	0	75	5	16	6	0	0	51	39	21	60	400	0	20	900	73	20	45	74	16	36	22	5	0	345	9	137	99	69	5	31	27	0	78	0	12	15	4	17	27	1	40	68	41	73	0	100	41	32	0	39	0	2	66	29	4	6	324	2	4	320	7	11	12	0	18	5	179	43	0	47	18	163	4	4	9	12	19	21	29	1	133	58	216	26	72	1	99	285	1	4	4	1	13	42	9	14	8	3	223	0	69	7	5	0	8	2	0	0	14	28	0	41	8	23	0	222	4	8653	17	0	39	26	28	70	89	0	33	418	1	29	66	4	0	7	4	12	33	74	77	38	0	58	22	223	51	4	18	122	6	27	32	36	2	6	54	79	0	58	42	110	29	48	36	38	3	179	13	2	1341	55	6	0	56	72	5	261	0	6	110	128	41	0	3	117	78	18	25	49	2	0	19	121	140	2	0	6	35	47	2	34	0	0	13	35	0	7	183	79	17	13	155	6	20	21	0	57	109	157	24	0	67	73	116	2	7	224	43	63	46	0	75	0	37	31	29	15	47	4	74	67	6	48	4	35	0	102	11	2	6	243	1	59	14602	4	0	15	101	207	135	121	1	97	20	9	51	158	4	9	18	28	64	0	33	1	2	11	20	0	19	2	293	24	4	5	0	24	1	11	33	121	38	36	16561	0	125	0	5	70	110	74	94	104	1	53	0	27	24	100	17	15	11	6	17	0	19	0	127	122	30	3237	29	122	3	42	25	21	7	80	0	89	0	16	0	23	41	1	15	22	14	29	67	14	9	21	55	28	6	12	6	21	54	4	4	42	72	32	72	0	32	288	386	115	60	0	170	87	0	108	102	141	136	5	7	45	5	8	66	0	0	61	9	0	57	52	9	117	0	0	27	35	2	110	27	96	35	28	0	24	110	21	0	87	15	3	17	46	126	0	35	60	9	79	63	0	193	23	148	49	0	12	0	2055	0	57	43	0	31	0	14	22	11	58	7	66	2	3	11	7	30	14	0	407	0	0	1	0	188	0	57	7	42	180	155	26	791	1	47	8
cell_2	6	None-None-None-None-8D+71-None-None-None-None-None-None-None-None-70D+207-8D+71-None	0	26	8	4	61	0	155	21	0	30	7	0	14	8	0	166	1	87	26	6	262	13	1	1	308	84	15	5	15	41	53	0	31	74	42	18	0	30	2	2	9	0	126	9	17	12	0	0	41	31	14	77	431	13	37	823	55	8	46	12	0	13	0	20	0	360	4	48	94	48	6	42	31	36	73	6	0	1	0	23	19	1	68	57	39	35	0	9	19	35	0	0	2	0	96	62	6	3	368	0	10	342	31	57	76	0	7	34	157	27	7	30	8	89	10	5	18	14	7	37	144	0	129	70	273	14	52	13	109	257	16	9	11	22	23	18	0	2	25	101	141	4	100	4	13	0	17	48	0	4	14	35	1	16	17	8	0	183	1	7404	33	0	226	22	53	53	98	0	19	253	226	33	31	10	0	20	23	3	33	67	74	26	6	34	20	268	43	2	2	142	15	52	28	8	1	47	54	107	7	59	31	134	32	56	36	196	82	22	7	4	1589	0	10	2	78	69	3	45	0	1	122	153	33	1	36	77	91	135	11	34	7	9	85	23	156	4	13	12	35	58	0	38	6	0	0	38	4	7	249	90	2	6	236	11	1	26	8	69	54	150	7	0	75	22	142	0	1	59	69	150	9	17	109	0	46	36	27	54	45	25	180	71	11	32	1	10	4	41	5	6	11	281	8	52	13768	9	0	7	77	130	126	12	9	46	14	6	19	92	60	8	17	24	93	0	49	0	0	34	35	3	52	4	32	28	2	2	2	118	1	27	40	140	24	51	16167	20	89	52	47	60	181	102	0	172	4	49	0	50	72	92	7	11	8	6	8	43	4	10	133	95	21	2727	21	129	5	0	40	31	8	22	4	71	0	20	1	40	54	14	6	36	13	0	19	17	1	9	15	18	0	6	26	32	51	1	4	93	32	10	29	52	5	1	311	77	33	6	138	103	47	102	85	150	133	2	16	33	11	1	87	5	1	58	42	19	61	33	1	92	1	0	36	13	0	75	33	124	46	25	1	16	357	150	0	104	11	20	12	14	130	0	23	37	9	188	58	0	199	1	168	32	1	0	5	2850	3	29	10	0	4	5	5	25	19	60	0	125	4	8	25	52	76	84	0	426	3	0	3	0	183	0	38	0	35	202	156	20	803	8	46	30
cell_3	6	None-None-None-None-8D+71-None-None-None-None-None-None-None-None-70D+207-8D+71-None	230	25	7	0	11	7	79	9	4	27	52	0	27	29	1	132	77	98	53	57	295	0	8	6	253	64	32	4	19	22	73	11	36	80	68	23	0	73	0	15	4	19	1	0	15	10	0	0	63	31	45	4	541	17	34	937	60	20	47	141	4	52	40	27	0	321	10	167	95	53	9	48	30	7	192	0	0	1	9	54	2	5	79	59	58	120	0	54	69	54	0	76	15	1	44	13	20	73	240	30	12	301	4	40	88	0	19	0	150	42	1	27	5	39	11	26	27	17	11	12	41	0	148	45	170	2	64	4	111	275	20	48	18	1	61	26	15	7	131	0	86	0	76	7	3	0	12	2	0	30	12	66	0	6	17	5	0	178	0	8314	29	0	40	48	24	113	76	0	20	415	0	0	46	13	20	6	24	9	35	67	59	57	0	20	14	162	0	0	35	52	23	2	0	53	3	5	59	57	1	44	21	115	23	14	5	200	18	175	6	2	1977	2	17	0	4	23	4	31	0	14	79	151	60	6	29	139	59	2	8	76	10	0	19	71	159	4	1	0	1	50	0	29	15	0	0	40	0	98	127	93	22	6	36	4	31	27	30	5	115	135	3	106	64	35	82	2	5	94	3	120	2	0	77	13	29	21	39	1	42	8	69	66	22	51	1	23	0	46	3	5	45	88	2	58	13556	11	0	24	70	190	202	179	4	39	0	16	30	102	24	13	37	27	92	0	51	1	7	32	14	10	13	3	116	25	15	0	4	108	5	44	10	62	30	9	15299	13	2	12	52	141	185	22	0	49	3	51	0	30	55	43	16	12	24	1	20	140	17	14	106	99	9	3303	44	169	1	52	215	2	29	30	0	50	0	17	0	39	63	1	16	30	19	36	11	36	23	41	18	17	0	2	27	12	59	3	0	14	42	23	195	11	2	0	282	50	20	16	34	98	5	26	104	0	143	2	9	88	16	2	6	2	3	26	46	197	121	101	4	25	30	0	97	2	3	52	24	128	5	37	0	22	111	132	0	65	14	5	31	6	136	5	22	42	5	124	11	2	126	19	107	0	54	0	14	1146	0	48	57	0	10	0	5	17	14	45	25	79	0	8	48	24	13	33	2	470	0	0	3	0	146	84	40	3	12	150	121	45	746	3	14	16
cell_4	6	None-None-None-None-8D+71-None-None-None-None-None-None-None-None-70D+207-8D+71-None	0	11	68	21	24	0	128	9	0	30	32	0	17	21	0	106	28	89	41	169	261	7	0	9	120	63	33	8	27	36	73	5	16	55	11	12	4	2	0	1	0	19	34	15	14	62	0	0	20	27	16	31	458	3	46	920	56	12	47	112	4	14	14	23	6	333	15	93	74	74	4	55	35	0	219	0	18	2	0	34	2	0	76	72	41	28	0	13	20	37	0	69	21	0	70	59	47	112	293	0	4	317	16	51	102	0	3	37	81	42	17	9	11	122	23	2	22	15	12	41	69	0	120	53	191	26	38	2	73	331	27	5	17	196	2	16	32	6	134	0	1	1	110	2	1	0	11	40	0	35	7	99	0	7	11	1	0	185	0	8382	29	0	30	7	43	89	98	0	15	359	0	3	71	17	0	1	15	15	20	59	67	58	4	24	18	176	20	0	40	155	5	22	0	25	16	9	74	94	8	59	17	118	20	33	9	33	40	197	4	0	1992	44	12	0	40	89	3	197	103	8	38	98	4	1	26	94	12	20	6	65	0	61	28	0	161	8	11	18	38	44	0	41	2	2	15	28	0	24	149	68	4	2	49	0	43	18	8	71	79	176	0	101	59	86	97	2	4	59	6	400	0	0	96	0	28	26	30	5	30	7	131	87	13	9	0	10	0	106	31	2	17	217	2	63	14371	3	1	8	87	131	103	102	0	36	26	5	6	141	17	4	31	30	38	3	44	0	0	30	30	8	17	3	34	32	1	2	3	26	0	39	63	54	16	42	16328	0	47	0	10	107	176	113	5	112	4	43	0	20	52	100	0	11	3	0	21	58	23	0	228	82	34	2875	3	120	0	75	211	13	71	1	0	65	1	18	0	42	65	14	15	41	28	62	56	8	2	33	47	29	3	0	27	15	32	1	1	59	40	45	124	22	2	72	56	100	0	10	138	74	9	68	99	50	122	12	14	253	40	0	95	0	5	14	25	5	181	104	1	34	5	0	15	5	1	12	24	56	15	35	4	21	337	145	1	107	9	4	26	4	105	0	14	49	12	271	13	0	184	4	56	5	4	2	4	1265	14	37	55	0	23	79	1	19	21	41	14	89	1	35	8	75	105	26	0	434	0	0	4	0	174	1	72	7	19	125	93	46	850	10	67	138
cell_5	6	None-None-None-None-8D+71-None-None-None-None-None-None-None-None-70D+207-8D+71-None	5	34	37	2	33	0	181	23	6	19	94	0	21	2	0	105	102	80	24	7	150	0	9	0	543	56	28	6	20	44	21	12	14	92	18	24	1	25	44	35	2	2	46	10	22	3	0	0	48	25	53	26	403	28	40	1692	62	10	24	55	14	12	32	7	2	256	7	84	47	141	2	30	38	0	70	3	1	0	0	24	10	0	62	78	51	123	0	26	53	55	9	11	3	1	52	9	22	87	193	40	7	286	9	3	108	0	7	45	231	31	19	7	19	45	13	3	22	12	2	1	25	0	124	43	328	13	77	0	85	388	28	2	30	17	28	21	6	5	53	0	2	5	94	3	34	5	26	14	0	0	8	74	0	4	14	13	1	220	8	8740	18	0	150	16	83	76	131	4	31	281	0	10	63	14	4	39	4	29	56	188	62	49	1	14	17	196	46	3	20	44	2	57	6	13	3	29	55	166	0	51	17	157	0	96	52	73	11	163	0	0	850	4	18	6	60	46	2	44	4	2	92	48	108	0	8	66	36	135	4	35	6	0	5	42	122	21	8	33	49	39	3	109	22	0	8	41	98	62	191	90	1	5	153	0	62	11	3	16	48	48	15	16	87	41	48	0	0	0	30	235	35	8	25	6	33	72	35	33	56	36	12	59	5	8	0	55	0	102	23	7	11	316	3	66	9174	4	0	6	18	359	121	82	6	21	3	0	23	16	14	39	25	53	44	0	33	17	13	37	74	2	8	1	6	18	4	0	5	40	0	31	103	22	25	30	11147	3	1	2	0	19	224	36	10	96	5	24	0	50	45	59	9	15	7	12	16	75	12	6	82	49	38	2953	1	75	25	119	172	44	1	106	0	72	0	11	3	53	30	1	1	4	9	54	1	41	24	76	47	47	1	17	32	28	88	0	14	19	31	13	227	16	41	213	130	169	34	9	137	95	13	32	204	118	158	7	25	4	30	1	109	0	9	12	34	78	167	80	1	10	0	7	48	2	1	0	36	119	9	24	2	16	253	135	22	50	16	6	29	6	61	0	20	19	14	102	7	1	115	0	84	5	0	0	17	3201	0	5	52	1	6	39	8	5	36	71	5	180	0	27	24	28	20	0	0	240	1	0	0	0	240	0	63	10	46	73	177	37	372	11	23	10
cell_6	6	None-None-None-None-8D+71-None-None-None-None-None-None-None-None-70D+207-8D+71-None	0	24	39	56	8	2	99	9	1	16	50	0	17	21	1	10	47	90	13	1	144	1	0	8	300	103	21	6	20	33	2	1	15	74	52	17	0	64	0	17	30	0	89	113	39	15	0	0	46	43	16	27	440	10	52	1576	45	9	45	32	14	9	15	23	0	276	9	62	58	111	1	20	48	5	142	0	0	0	1	36	14	3	72	37	31	96	1	10	61	40	64	17	5	0	45	25	10	22	181	13	7	259	14	4	70	0	6	26	225	65	10	22	34	33	4	7	12	33	11	6	47	12	128	53	231	35	24	0	77	343	33	0	33	39	7	14	14	70	83	32	0	0	77	11	12	0	24	9	0	9	2	124	0	26	19	31	0	223	2	9027	10	0	82	30	63	48	92	12	24	176	276	11	90	25	12	15	69	25	54	134	45	70	4	14	15	474	39	6	12	28	1	19	30	48	4	23	66	143	0	51	32	140	8	58	46	124	4	192	2	1	903	36	5	9	27	59	1	17	0	13	112	29	75	0	5	90	164	42	3	43	5	0	66	18	92	20	6	7	38	39	0	7	0	7	6	21	5	72	139	97	2	4	173	14	1	23	1	57	70	145	47	3	131	25	90	0	1	7	29	66	20	11	29	0	29	58	33	17	53	12	40	33	9	111	0	60	10	17	6	2	1	213	1	47	5772	1	0	10	72	94	286	86	7	24	10	3	21	19	11	21	16	16	73	0	41	0	0	11	65	2	99	7	6	24	6	0	17	24	1	16	66	4	47	57	10060	24	61	0	0	122	190	156	32	120	0	53	1	34	37	66	28	4	4	2	19	3	20	5	88	90	61	3418	3	79	2	29	150	32	6	3	1	44	0	6	0	29	49	2	8	69	2	0	24	1	2	3	18	9	4	7	29	3	128	1	1	37	10	0	41	0	46	124	114	45	47	4	176	119	12	103	131	0	125	10	9	3	8	0	109	3	8	13	54	15	32	7	1	89	1	29	5	0	2	30	26	79	7	23	0	9	176	13	0	94	5	7	38	23	133	15	7	37	5	165	56	7	132	21	129	3	0	1	49	2245	1	53	24	65	23	5	17	8	7	65	1	149	0	21	34	10	18	14	0	200	13	5	2	5	159	0	23	1	87	102	131	15	427	11	55	13
cell_7	6	None-None-None-None-8D+71-None-None-None-None-None-None-None-None-70D+207-8D+71-None	1	19	38	3	4	0	43	6	3	5	10	0	18	29	0	131	6	78	32	73	296	0	1	18	371	56	26	2	12	33	17	1	26	44	28	16	0	2	5	18	11	0	115	10	19	14	2	0	39	30	61	20	444	22	47	820	25	12	24	50	3	20	14	62	21	310	14	43	40	49	4	48	7	0	23	0	3	0	4	30	13	2	149	30	12	78	0	18	34	38	20	14	22	0	48	30	8	115	302	19	26	207	21	79	123	0	17	4	54	23	10	43	3	16	11	19	16	0	3	45	38	0	158	35	185	42	13	27	112	240	27	10	22	98	22	25	4	0	133	3	3	0	85	5	7	2	26	16	0	2	1	177	0	42	17	32	0	177	5	8085	18	0	194	43	72	51	37	2	16	405	210	16	48	27	0	4	4	41	27	87	46	29	0	153	11	224	52	2	21	108	10	68	9	51	14	0	97	53	0	30	32	149	22	9	17	51	5	232	7	4	2357	53	1	4	35	68	21	37	0	7	95	76	9	1	2	113	29	31	13	82	4	5	26	31	126	6	0	56	21	53	0	23	18	0	9	72	4	81	218	103	2	0	200	13	43	30	25	54	31	149	30	95	79	90	36	1	9	21	15	183	37	5	75	0	63	33	25	55	38	9	63	66	3	30	2	30	0	76	10	2	4	166	2	29	10631	10	0	12	29	11	100	81	10	44	51	3	7	73	10	4	23	17	72	3	47	1	3	50	17	8	24	5	61	52	29	0	4	85	10	16	30	23	41	58	17384	3	167	0	0	107	118	74	91	60	0	23	0	54	69	104	8	0	8	0	2	74	31	1	253	95	17	3004	17	185	19	17	203	27	1	5	4	71	0	6	0	30	47	3	11	6	3	0	24	15	2	6	64	7	11	9	12	31	49	0	6	55	24	15	159	16	12	20	169	132	62	12	93	83	13	58	105	40	169	2	6	69	1	0	7	5	5	46	10	41	70	8	4	10	7	0	13	37	0	34	29	149	15	24	0	21	189	72	0	77	14	7	32	19	259	0	6	90	3	197	45	41	149	40	80	0	12	4	32	2047	0	0	8	0	9	8	11	9	9	50	4	126	0	31	67	23	42	86	0	439	24	3	4	24	154	8	28	3	36	86	87	5	562	24	56	13
cell_8	6	None-None-None-None-8D+71-None-None-None-None-None-None-None-None-70D+207-8D+71-None	85	21	32	8	11	0	151	10	1	42	130	0	21	30	1	111	24	61	7	85	133	7	5	8	235	102	16	1	19	32	14	0	5	33	27	12	0	17	0	11	13	8	50	47	39	12	1	0	69	14	37	7	399	13	15	1701	55	15	1	124	19	9	42	17	0	89	17	92	79	95	6	26	33	0	46	7	8	12	1	27	35	2	78	86	53	108	0	15	19	50	0	32	1	2	101	53	9	92	155	0	3	279	22	16	70	0	3	10	197	46	24	14	23	42	21	3	9	44	6	1	35	0	61	1	228	35	76	2	87	451	12	21	6	15	22	29	2	10	31	17	31	2	88	1	1	10	36	7	0	0	1	46	0	23	36	6	0	206	2	8186	26	6	39	32	64	64	59	49	25	210	121	1	110	2	0	2	68	46	53	117	71	129	7	19	23	349	40	8	8	113	8	24	9	23	20	18	54	225	0	47	29	124	10	50	28	150	7	161	7	2	713	25	31	0	57	61	4	35	0	14	114	88	51	18	15	44	122	6	4	71	2	0	77	71	132	2	8	0	35	46	0	40	0	2	6	14	247	8	111	74	2	2	132	8	16	14	3	16	121	134	11	0	125	43	134	0	3	257	46	84	29	28	25	86	20	32	36	2	33	39	20	64	13	22	0	47	1	53	7	0	24	218	0	100	4389	9	0	11	36	97	92	12	26	50	1	1	8	42	29	2	3	10	84	1	32	2	0	28	71	0	33	4	124	25	5	0	5	15	1	2	12	61	17	62	10498	1	8	7	2	143	108	98	36	38	0	55	0	27	26	55	21	19	8	3	8	20	0	1	30	94	34	2455	18	33	15	121	49	6	0	70	1	48	3	17	0	36	32	5	24	18	30	26	55	1	30	77	31	27	0	25	27	7	47	4	0	26	47	36	11	13	17	116	44	65	4	15	42	86	5	91	52	77	126	5	13	10	33	2	99	3	1	18	45	18	6	47	1	114	0	20	24	7	0	0	29	88	2	24	0	47	146	210	6	93	0	6	37	7	125	1	31	40	47	131	19	1	127	6	148	11	1	2	9	1718	0	56	54	36	22	2	16	4	0	61	12	109	0	29	96	16	39	50	0	208	10	21	5	13	161	0	26	1	87	133	132	26	272	13	13	4
cell_9	6	None-None-None-None-8D+71-None-None-8D+71-None-None-None-None-None-70D+207-8D+71-None	0	22	54	21	13	15	164	16	3	53	201	0	21	23	2	76	5	71	88	184	262	9	1	6	143	99	16	6	10	23	4	2	6	74	10	21	0	0	3	36	19	0	203	22	41	21	0	4	45	22	16	60	401	1	25	830	23	7	34	30	4	32	3	19	17	367	3	66	80	61	0	40	27	0	169	12	0	2	3	19	33	2	105	56	8	102	0	13	1	48	0	10	11	1	91	66	7	97	273	2	13	275	15	63	53	0	10	15	87	43	19	40	19	56	2	4	3	25	23	38	91	3	23	34	219	26	71	33	39	352	26	0	20	140	0	0	1	2	93	29	8	3	84	6	18	1	12	22	0	41	11	135	3	22	19	3	15	196	0	9920	46	38	115	32	40	69	40	5	7	277	0	61	65	12	8	7	51	18	40	34	2	63	12	51	17	187	37	3	16	151	7	47	0	63	12	21	69	129	0	58	2	138	18	51	19	63	11	173	7	3	1578	69	2	0	63	109	7	0	0	0	97	9	17	5	14	71	19	41	40	20	6	23	42	18	101	2	19	27	39	55	0	27	0	0	3	48	13	19	179	107	0	6	163	3	15	15	21	58	38	142	39	86	67	80	102	0	0	185	7	19	4	19	86	2	38	34	47	0	30	18	63	76	12	12	2	6	28	80	12	14	34	225	4	60	8421	7	0	1	104	200	200	40	101	41	21	5	4	29	10	13	36	14	78	0	59	0	2	30	26	6	23	4	145	24	0	2	5	83	2	15	58	1	54	39	18472	13	44	0	22	91	124	83	44	57	1	45	0	20	94	71	0	14	10	1	10	8	3	4	70	93	10	2673	47	136	0	20	222	26	16	47	2	70	2	5	0	14	40	6	23	62	4	30	35	0	7	7	25	35	12	15	27	5	11	1	14	73	25	33	52	15	8	253	266	89	0	14	115	116	32	111	35	113	151	6	15	36	10	0	64	4	0	86	30	29	79	24	4	132	0	1	10	2	3	0	22	108	26	28	1	13	234	207	7	112	0	14	26	4	167	15	20	44	8	238	43	20	207	1	99	3	0	0	17	1670	6	16	14	0	10	41	7	1	4	43	40	96	5	15	4	79	27	310	0	448	12	10	4	0	159	5	64	2	50	95	157	19	817	5	22	11
cell_10	6	None-None-None-None-8D+71-None-None-8D+71-None-None-None-None-None-70D+207-8D+71-None	1	18	89	0	7	0	78	20	2	41	55	0	11	32	0	140	10	53	7	113	263	0	0	15	464	53	36	7	20	29	0	0	9	56	46	20	0	61	1	0	14	0	65	18	34	1	24	0	91	8	21	18	470	3	58	1038	60	32	62	94	9	13	10	73	4	277	7	99	112	51	1	56	32	7	216	2	0	0	0	41	2	7	66	51	40	96	0	49	53	46	0	80	0	2	76	62	1	5	209	15	2	307	12	18	78	0	3	47	197	29	0	74	40	40	10	18	17	22	37	18	64	0	76	56	180	19	71	1	75	268	20	9	19	24	33	16	3	0	150	37	1	4	98	5	9	0	12	12	1	0	1	107	0	5	20	3	0	212	2	7654	21	0	42	62	55	61	108	0	4	414	77	18	45	4	0	2	20	38	22	94	61	37	0	28	16	204	5	5	5	106	9	8	8	28	1	12	48	102	1	91	21	118	33	48	34	75	37	189	5	1	2791	18	19	3	76	9	3	56	0	13	106	140	102	1	0	85	55	48	3	83	5	3	38	93	17	1	0	14	47	50	0	65	21	3	7	37	15	9	265	110	0	1	163	4	21	8	14	70	59	152	12	70	65	73	118	0	2	164	29	400	111	8	99	117	37	36	32	44	63	22	59	71	17	98	0	30	6	77	18	0	28	211	4	26	16074	1	2	3	45	119	158	122	70	82	0	4	23	20	8	3	8	7	67	1	44	18	8	25	39	20	2	3	84	27	0	2	10	21	0	26	19	67	51	33	13918	3	68	8	22	168	102	19	3	66	0	34	0	24	82	54	9	12	4	8	10	135	13	1	284	115	52	3464	2	42	8	67	188	6	62	34	2	82	7	4	0	20	76	0	16	82	30	74	89	42	1	1	53	17	11	7	13	17	52	0	2	94	33	14	43	10	1	284	198	47	7	6	137	82	9	24	105	133	130	20	2	80	17	1	85	0	0	2	66	0	4	69	5	12	1	90	34	10	4	24	38	111	26	40	0	1	110	48	5	101	13	0	6	10	126	1	24	48	1	243	9	4	207	14	146	3	3	2	45	2165	0	62	59	2	4	17	0	11	23	57	4	94	10	22	25	31	11	145	1	448	2	0	4	0	228	0	48	12	29	16	192	12	482	2	18	1
