V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16
cell_376	10	2	0	15	2	2	2	2	0	2	0	5	2	2	2	5
cell_361	10	5	0	2	2	2	2	2	14	2	0	5	2	2	2	5
cell_449	0	0	0	0	2	2	0	2	5	0	0	5	2	2	2	5
cell_319	0	2	0	0	2	2	2	2	2	0	0	0	2	0	2	5
cell_393	4	2	0	0	2	0	0	2	12	0	0	2	0	0	2	5
cell_48	0	3	0	0	0	0	2	2	5	2	0	2	24	0	2	5
cell_643	0	21	5	2	0	0	0	0	0	2	2	0	0	0	0	10
cell_698	2	0	2	0	8	5	2	2	0	2	2	11	0	0	0	2
cell_612	4	3	0	0	0	0	2	0	0	2	2	0	2	5	2	2
cell_978	3	0	2	2	0	10	2	0	2	2	2	0	0	5	2	0
cell_2	0	3	0	2	0	0	2	2	0	0	3	2	0	0	2	5
cell_967	0	2	2	2	2	0	2	0	0	2	2	0	6	0	2	0
cell_95	0	3	0	0	0	2	2	2	2	0	0	0	0	0	2	5
cell_660	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0
cell_16	4	3	0	2	2	0	2	2	0	0	3	2	0	0	2	5
cell_991	2	0	2	2	0	0	2	0	2	2	0	39	0	0	2	2
cell_726	0	0	0	0	2	2	2	0	0	2	2	0	0	0	0	4
cell_735	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0
cell_271	2	2	0	0	2	2	2	2	0	22	2	0	2	0	2	5
cell_61	0	3	2	0	0	2	2	2	0	48	0	2	0	0	2	5
cell_288	0	2	2	0	2	2	2	2	0	3	2	0	2	0	2	5
cell_9	4	3	0	2	5	0	2	2	5	0	3	2	0	2	2	5
cell_39	0	3	0	0	0	0	2	2	0	2	0	2	2	0	2	5
cell_980	3	0	2	2	0	10	2	0	2	2	2	0	0	0	2	8
cell_696	0	0	0	0	3	0	0	2	0	2	2	0	0	0	0	2
cell_43	0	3	0	0	0	0	2	2	5	2	2	2	0	0	2	5
cell_719	3	0	21	0	0	2	0	0	0	2	2	2	2	0	2	0
cell_269	2	2	0	2	2	2	2	2	2	22	2	14	2	2	2	5
cell_738	2	0	0	0	2	0	2	0	0	2	2	5	0	0	2	2
cell_701	0	0	2	0	0	0	2	2	0	2	2	11	0	0	0	2
cell_251	0	0	5	0	2	5	2	2	0	0	0	0	0	4	2	5
cell_681	0	5	0	0	0	0	0	2	0	2	2	2	3	0	2	0
cell_190	5	0	0	0	2	2	2	2	5	0	0	0	0	4	2	5
cell_318	0	2	0	0	2	2	2	2	2	0	0	0	2	2	2	5
cell_387	4	0	0	0	2	2	0	2	0	2	2	2	2	48	2	5
cell_463	0	0	0	0	2	2	0	2	0	0	0	5	2	2	2	5
cell_512	0	2	6	0	2	2	0	2	0	0	0	5	2	0	2	5
cell_690	0	0	2	0	2	0	2	2	0	2	2	0	0	0	0	0
cell_377	10	0	0	0	2	2	2	2	4	2	0	5	2	2	2	5
cell_258	2	2	83	0	2	2	2	2	2	2	2	3	2	2	2	5
cell_684	0	5	0	0	0	0	0	2	0	2	2	2	0	0	2	0
cell_657	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0
cell_132	0	0	2	0	0	5	2	2	20	0	2	0	0	4	2	5
cell_448	0	2	0	6	2	2	0	2	5	0	0	2	2	0	2	5
cell_610	4	3	0	0	13	0	2	0	0	2	2	0	2	5	2	2
cell_194	0	0	0	3	2	0	2	2	2	0	0	2	2	4	2	5
cell_532	2	0	34	0	2	2	3	0	9	2	0	12	2	0	0	0
cell_69	0	3	0	0	0	2	2	2	2	0	0	3	25	0	2	5
cell_506	0	2	6	0	2	2	0	2	0	0	0	5	2	0	2	5
cell_107	2	3	17	0	0	2	2	2	2	0	0	0	0	0	2	5
cell_541	2	5	0	0	0	2	3	2	9	2	0	12	2	0	0	0
cell_807	0	0	2	0	0	0	2	2	2	2	2	2	5	2	2	8
cell_380	10	0	2	0	2	2	2	2	4	2	0	5	2	2	2	5
cell_734	0	0	0	3	0	2	0	0	0	2	2	0	0	0	0	0
cell_21	0	3	0	2	0	2	2	2	2	0	3	2	0	10	2	5
cell_864	0	0	2	0	0	0	2	0	0	2	2	2	2	2	2	8
cell_419	0	0	0	0	2	0	0	2	5	2	4	2	0	0	2	5
cell_388	4	0	0	0	2	2	0	2	0	2	2	2	2	48	2	5
cell_545	3	7	0	0	0	0	0	0	0	2	2	0	2	0	2	2
cell_655	0	0	5	2	0	2	2	0	2	2	2	0	0	0	0	0
cell_91	0	3	0	0	0	2	2	2	2	0	0	0	0	0	2	5
cell_294	0	2	0	0	2	2	2	2	2	2	2	0	2	0	2	5
cell_727	0	0	0	0	0	2	2	11	0	2	2	0	0	0	0	0
cell_1	0	3	0	2	0	0	2	2	0	0	3	2	0	0	2	5
cell_469	0	0	0	2	2	2	5	2	0	3	0	5	2	0	2	5
cell_459	0	0	0	0	2	2	0	2	0	0	0	5	2	2	2	5
cell_334	10	0	3	0	2	2	2	2	2	2	0	5	2	0	2	5
cell_540	2	0	0	0	0	2	3	2	9	2	0	12	2	0	0	0
cell_78	2	3	0	0	0	2	2	2	2	0	0	3	0	0	2	5
cell_641	0	0	5	2	0	0	0	0	0	2	2	0	0	0	0	10
cell_218	2	5	0	3	0	0	2	2	2	3	2	2	0	4	2	5
cell_53	0	3	2	5	0	0	2	2	0	0	0	2	0	0	2	5
cell_619	4	3	5	0	0	0	2	0	2	2	2	0	2	0	2	2
cell_966	0	2	2	2	2	0	2	0	0	2	0	0	6	0	2	0
cell_822	0	3	2	2	0	2	2	0	2	2	0	2	0	2	2	8
cell_3	0	3	0	2	0	0	2	2	0	0	3	2	0	0	2	5
cell_798	2	0	2	0	0	0	2	0	2	2	0	2	0	2	2	8
cell_24	0	3	0	2	0	2	2	2	2	0	3	2	0	10	2	5
cell_113	2	3	0	2	0	2	2	2	2	0	0	0	0	0	2	5
cell_941	0	0	2	0	2	0	2	36	0	2	3	2	0	0	2	0
cell_937	0	0	2	0	2	0	2	36	0	2	3	0	0	0	2	0
cell_835	2	5	2	0	0	0	2	0	0	2	2	2	2	2	2	8
cell_639	4	0	0	0	2	0	2	2	0	2	2	2	2	0	2	2
cell_382	10	0	0	0	2	2	2	2	2	2	0	5	2	2	2	5
cell_952	0	4	2	0	2	0	2	12	0	2	0	0	0	5	2	0
cell_114	2	3	0	2	0	2	2	2	2	0	0	0	0	0	2	5
cell_149	0	0	0	0	0	5	2	2	0	0	2	0	0	4	2	5
cell_282	2	2	2	0	2	2	2	2	0	85	2	2	2	0	2	5
cell_317	0	2	0	0	2	2	2	2	2	0	0	0	2	2	2	5
cell_350	10	0	0	0	2	2	2	2	2	2	2	5	2	14	2	5
cell_757	0	0	0	0	2	0	0	2	0	2	2	0	0	2	2	0
cell_632	4	5	0	0	0	3	2	0	0	2	2	2	2	0	2	2
cell_51	0	3	2	5	0	0	2	2	0	0	0	2	12	0	2	5
cell_400	4	0	0	0	2	2	0	2	0	8	0	2	0	0	2	5
cell_374	10	2	0	15	2	2	2	2	0	2	0	5	2	2	2	5
cell_566	0	0	0	0	0	3	0	0	0	2	0	3	2	5	145	0
cell_874	0	0	2	0	0	0	2	0	2	2	2	2	2	2	2	8
cell_602	0	0	0	5	0	0	2	0	0	2	0	0	2	3	2	2
cell_344	10	0	2	2	2	2	2	2	2	2	0	5	2	2	2	5
cell_854	0	0	2	0	0	2	2	0	0	2	2	2	2	2	2	8
cell_792	0	5	2	38	0	0	2	0	0	2	0	2	0	2	2	8
cell_270	2	2	0	2	2	2	2	2	2	22	2	14	2	2	2	5
cell_897	0	0	2	5	5	0	2	0	2	2	2	0	0	0	2	2
cell_921	8	0	2	0	0	2	2	0	0	2	2	0	0	0	2	0
cell_302	2	2	23	3	2	2	2	2	2	0	0	3	2	0	2	5
cell_830	0	0	2	2	0	0	2	0	2	2	0	2	0	2	2	8
cell_810	2	5	2	0	2	0	2	0	2	2	0	2	0	2	2	8
cell_744	0	0	0	26	2	13	0	0	0	2	2	0	5	0	2	0
cell_324	10	0	0	0	2	2	2	2	2	2	0	5	2	5	2	5
cell_260	2	2	83	0	2	2	2	2	2	2	2	0	2	0	2	5
cell_232	0	0	0	3	0	2	2	2	0	0	0	0	5	4	2	5
cell_823	0	0	2	0	0	0	2	0	2	2	0	2	0	2	2	8
cell_787	0	0	2	0	0	0	2	0	0	2	0	2	2	2	2	8
cell_782	0	8	2	0	0	2	2	0	0	2	2	2	0	2	2	8
cell_37	2	3	0	0	0	0	2	2	0	2	0	2	2	0	2	5
cell_320	0	2	0	0	2	2	2	2	2	0	0	0	2	0	2	5
cell_516	0	0	16	0	9	0	3	0	0	2	35	0	2	0	2	5
cell_486	2	0	2	0	2	2	0	2	0	2	3	0	2	0	2	5
cell_808	0	0	2	0	0	0	2	2	2	2	2	2	5	2	2	8
cell_166	0	2	0	2	0	0	2	2	0	4	0	0	0	4	2	5
cell_517	0	3	16	5	0	0	3	2	0	2	0	0	2	0	2	0
cell_571	0	0	0	0	0	3	0	0	3	2	5	0	2	5	145	2
cell_686	0	5	0	0	0	0	0	2	2	2	2	2	0	0	2	0
cell_898	0	0	2	5	5	0	2	0	2	2	2	0	0	0	2	2
cell_998	0	5	2	2	0	0	2	0	2	2	0	2	0	0	2	0
