cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_1	8	None-90I+211-None-None-84I+258-None-None-None-None-None-28I+58-None-None-None-None-None	9	176	27	97	6	8	2	8	18	0	0	0	82	38	113	34	2	0	49	41	69	64	9	20	169	0	101	66	50	0	30	67	7	2	88	50	82	43	5	3	4	0	28	218	1	0	29	0	3	4	2	18	15	1	54	24	66	3523	31	51	1	161	123	44	0	56	27	15	3	21	103	0	19	0	1	100	0	37	25	27	62	102	24	0	2	6	81	45	14	29	3	1	0	222	22	65	13	138	52	23	6	8	765	19	0	11	19	89	2	4	2	88	7	0	88	3	1	16	2	9	22	26	22	10	8	0	29	1	3	49	32	36	109	3	35	81	49	46	77	60	4	53	10	2	43	42	9	7	43	1	52	13	19	5	2	32	72	68	2	48	94	82	0	0	9	55	25	60	50	1678	42	17	8	10	163	6	43	13	19	13	3	18	210	40	26	39	26	12	2	54	0	41	1	8	18	9	16	75	71	0	1	0	3033	35	11	57	7	1	7	6	59	88	27	2	11	13	36	7	9	43	11	71	85	48	35	237	89	95	1	10	81	102	9	8	0	138	37	58	7	0	78	0	18	36	2	12	43	0	390	19	29	117	10	2	156	7	1	63	34	0	39	7	57	26	86	9	13	66	0	3	4302	3	26	3	5	0	161	29	1	322	2	99	13	2	25	18	17	124	86	63	1	4	9	276	23	10	11	3	10	83	48	49	2	0	35	88	107	7	15	20	1	65	27	5	60	10	13	39	63	6	71	10	13	5	170	5	9	42	3	12	66	157	11	6	1	19	4	471	25	76	8	92	40	187	1	2	23	11	9	97	9	22	0	12	64	6	67	5	12	23	33	0	0	48	26	62	17	73	15	0	146	4	9	20	43	17	3	65	235	489	4704	81	13	0	23	12	4	17	54	2	2	8	8	3	70	89	14	16	9	39	85	12	0	83	37	2	10	111	49	21	28	45	254	24	14	11	38	0	3	160	0	2	6	0	101	3	106	0	36	42	16	3	43	141	102	8	2	8	36	5263	32	73	11	2	686	31	14	1	83	48	53	88	1	201	372	20	50	22	18	81	1	15	8	50	75	1	2	582	72	25	188	13	47	92	397	50	0	89	5	2	0	74	0	40	5	6	6	1	6	17	39	0	147	112	12	0	7	7	30	0
cell_2	8	None-90I+211-None-None-84I+258-None-None-None-None-None-28I+58-None-None-None-None-None	6	153	4	18	16	0	20	16	14	0	1	9	29	38	25	43	1	18	52	6	103	27	16	7	34	2	64	153	76	2	57	24	32	3	8	66	56	58	1	2	17	16	20	109	0	0	3	7	17	4	8	5	16	10	45	18	71	2205	66	0	3	47	71	19	0	119	72	4	19	34	62	0	4	22	7	82	0	11	24	51	13	3	84	0	58	5	125	71	31	14	2	1	0	38	40	235	5	26	74	4	4	79	535	7	0	49	1	138	4	27	0	12	0	3	42	78	0	17	5	3	54	56	5	0	3	14	35	27	12	66	20	5	99	8	42	53	28	10	49	102	0	50	24	0	38	26	8	0	29	0	19	1	50	16	14	29	37	5	53	21	57	117	1	5	36	4	57	82	19	1351	58	9	112	13	138	7	21	33	88	50	0	1	22	57	11	34	66	0	11	22	18	22	1	26	53	10	14	16	78	0	1	0	1482	21	0	5	48	0	5	1	44	17	10	4	3	7	59	22	26	13	5	23	95	31	67	197	52	10	0	3	86	19	3	62	0	87	16	48	8	0	75	10	25	50	4	4	30	0	187	15	46	85	29	31	167	8	17	102	163	6	35	1	54	20	2	1	37	0	0	10	3681	34	23	6	11	10	36	22	2	238	46	111	8	2	35	0	46	15	59	161	4	14	62	117	1	29	4	0	0	66	40	72	23	0	43	74	14	12	57	0	0	50	7	17	27	9	22	36	77	3	25	44	15	34	122	11	2	62	1	0	25	63	16	2	0	23	11	90	43	71	6	156	45	26	5	4	71	47	0	25	16	40	0	1	1	0	29	6	89	5	36	0	1	60	28	25	24	12	20	0	174	2	2	0	32	101	30	62	203	60	3686	100	15	20	19	10	36	7	60	14	9	11	6	2	82	50	9	73	19	105	88	60	0	24	34	8	43	46	148	7	15	45	337	39	20	14	117	6	4	107	10	0	3	10	146	0	94	1	85	102	19	0	0	118	4	1	0	11	6	4283	10	25	0	0	1745	10	16	2	101	67	16	38	0	38	172	82	56	78	78	55	7	29	19	21	9	24	2	147	4	28	68	56	22	169	76	0	0	37	17	23	3	42	6	14	16	22	31	21	33	3	50	0	45	30	25	0	7	14	142	43
cell_3	8	None-90I+211-None-None-84I+258-None-None-None-None-84I+258-28I+58-None-None-None-None-None	3	110	18	143	33	0	9	5	11	0	0	6	80	40	125	69	0	8	97	0	106	51	4	40	97	7	51	75	23	3	14	70	22	4	25	22	801	6	8	4	47	13	23	100	29	0	84	11	6	5	1	26	6	0	32	48	31	7115	23	14	60	106	48	27	11	141	74	3	7	10	85	44	12	55	8	150	6	19	21	32	33	1	133	0	0	15	163	124	13	44	0	28	0	192	4	47	5	76	31	2	0	36	451	8	9	14	10	168	1	0	7	83	24	16	73	70	2	28	3	3	19	44	2	1	1	4	8	22	22	194	3	19	50	3	1	355	23	2	236	21	6	88	24	0	11	0	11	0	42	50	8	11	8	42	10	28	16	438	38	20	32	10	3	1	50	6	33	33	37	1236	32	101	43	47	128	106	31	8	117	39	0	4	51	4	29	53	3	0	12	89	0	25	7	18	158	156	7	90	178	0	0	0	1908	16	10	97	32	7	2	6	20	19	13	0	2	13	210	18	13	6	0	4	232	39	90	2532	62	36	0	13	83	10	1	3	0	132	11	86	25	0	30	11	42	52	0	1	36	0	69	28	57	40	72	38	178	27	8	69	139	4	100	2	15	48	13	7	10	7	4	7	2289	147	1	11	2	0	120	94	5	133	6	52	2	23	10	4	91	590	44	112	5	8	235	149	2	69	2	0	1	85	56	82	6	0	100	71	36	49	88	2373	0	14	13	2	0	23	2	104	190	142	0	7	4	14	128	30	0	48	3	0	5	327	12	0	8	67	20	1273	166	56	51	128	36	21	3	4	26	9	10	58	2	6	0	1	155	30	17	1	134	21	41	29	33	34	2	8	21	8	4	0	429	0	14	2	44	88	1	53	58	432	9334	58	0	104	25	6	33	5	53	15	4	2	5	23	40	49	48	70	0	149	50	65	0	2	69	0	61	36	205	20	9	59	722	63	28	11	230	0	44	175	1	0	1	23	102	3	86	1	84	22	8	0	0	42	11	6	8	8	5	5227	7	32	1	2	1481	0	534	0	52	69	115	13	0	10	1141	77	22	1	29	21	3	8	34	102	3	14	2	207	86	20	91	4	12	89	1569	6	3	30	7	35	0	56	18	11	34	0	16	19	2	0	75	0	12	29	9	0	6	7	13	6
cell_4	8	None-90I+211-None-None-84I+258-None-None-None-None-84I+258-28I+58-None-None-None-None-None	6	144	3	144	23	1	31	14	14	2	0	18	37	45	36	215	25	13	28	2	26	48	0	18	76	6	96	136	7	0	24	45	39	13	26	96	320	29	4	10	21	9	12	120	0	0	30	10	8	0	12	26	48	7	5	24	72	4640	36	0	26	88	61	8	0	80	61	14	18	36	76	213	30	21	6	49	4	16	75	21	63	21	172	0	1	4	194	176	2	20	0	36	3	156	56	267	4	167	36	46	0	10	1014	3	0	21	4	377	18	12	0	25	0	5	13	76	0	46	0	0	18	89	7	2	2	3	11	14	0	170	5	17	124	0	23	118	43	0	136	49	3	47	3	0	15	0	9	0	46	10	10	17	15	2	4	14	40	125	28	0	38	27	0	16	30	6	26	54	186	1032	2	8	101	69	62	259	21	12	14	32	0	1	116	23	50	78	70	6	8	98	2	5	1	8	163	3	15	67	220	3	4	1	2891	51	0	5	17	3	5	1	66	5	3	7	1	0	107	34	13	8	2	16	256	199	35	412	69	18	3	31	266	188	9	22	2	187	9	79	7	0	54	4	21	28	7	2	36	0	250	15	44	76	42	28	308	3	28	123	138	14	89	22	16	8	23	0	7	0	2	11	4686	78	33	1	7	18	93	53	1	168	15	81	10	7	18	0	188	161	40	76	1	3	4	207	0	19	0	28	25	138	68	91	18	0	89	54	86	9	76	3	5	37	5	5	0	0	46	60	201	36	0	15	0	15	79	27	0	3	0	0	47	260	15	0	1	12	18	92	210	77	4	174	26	11	4	2	35	3	0	40	17	27	0	0	63	0	39	4	59	20	20	9	1	77	14	20	19	0	11	0	623	0	8	4	5	85	15	14	169	263	12103	94	0	6	27	18	19	29	45	3	4	15	0	0	52	50	42	107	1	98	28	76	168	32	77	0	45	55	201	0	35	95	1260	25	20	7	99	0	13	193	2	0	3	52	90	1	54	1	7	74	20	7	0	259	24	24	30	8	0	9320	4	63	12	0	1098	8	102	0	45	31	37	18	0	31	1003	70	106	20	48	34	13	11	2	37	0	4	5	417	62	5	266	1	101	83	438	27	0	61	5	15	0	90	8	15	13	0	1	31	4	45	22	0	23	40	11	0	22	3	58	0
cell_5	8	None-90I+211-None-None-84I+258-None-None-None-90I+211-None-28I+58-None-None-None-None-None	3	178	4	33	11	11	0	14	21	5	1	25	32	16	37	103	19	19	57	3	83	41	7	1	65	7	56	91	68	0	22	34	61	15	10	27	146	5	8	1	15	13	17	56	7	0	14	0	21	2	3	34	18	9	1	72	153	2863	39	6	8	48	27	24	0	65	108	10	10	58	96	0	0	2	10	100	0	23	40	36	25	42	169	5	4	29	148	97	18	22	6	2	3	109	48	223	29	71	36	21	12	36	1003	4	2	41	34	150	33	51	1	0	15	13	35	1	0	35	3	7	19	11	3	0	0	1	63	8	6	82	9	12	162	0	63	87	35	9	105	86	0	79	7	0	39	4	18	0	89	25	7	33	8	36	9	8	48	58	50	27	30	43	0	3	26	10	40	38	77	1411	32	4	27	23	51	6	64	17	30	45	0	3	112	29	23	81	63	0	8	34	0	0	2	4	45	13	1	17	65	3	18	55	1214	13	119	24	21	6	3	0	32	9	19	5	20	14	77	23	30	3	13	30	139	122	67	312	39	62	5	7	45	33	4	10	0	92	29	76	13	0	38	3	17	76	0	13	24	0	308	42	51	1	22	0	259	11	3	218	151	0	30	44	22	7	5	3	33	2	1	1	3730	28	49	6	11	4	14	32	45	268	19	85	5	42	30	0	40	79	72	42	6	1	11	139	6	4	4	60	11	74	29	92	32	0	51	60	48	2	7	0	0	7	1	7	0	3	27	5	72	140	9	25	6	16	184	21	0	0	0	0	64	104	4	1	0	35	14	128	7	91	1	108	21	16	1	12	52	41	5	49	13	29	0	4	35	1	33	3	15	6	13	4	1	54	97	12	27	44	8	0	288	0	5	7	4	66	12	78	191	180	3917	72	8	8	24	1	25	46	46	1	10	5	0	9	0	195	33	26	28	82	32	66	0	10	33	0	23	23	398	46	52	31	119	7	20	29	184	0	4	163	22	3	0	31	188	4	72	0	10	122	19	1	15	120	0	10	5	16	1	6080	47	24	1	0	1958	8	10	4	83	100	33	8	1	15	113	39	64	5	43	39	0	64	4	14	3	19	6	170	101	25	64	7	55	85	234	7	3	79	3	15	0	71	3	27	14	1	0	1	0	47	23	0	32	36	18	2	29	3	77	0
cell_6	8	None-90I+211-None-None-84I+258-None-None-None-90I+211-None-28I+58-None-None-None-None-None	13	123	18	27	38	4	5	11	41	1	0	3	42	27	40	101	0	19	106	3	81	37	6	0	77	4	57	139	65	0	71	36	28	4	12	68	54	6	1	0	5	5	26	28	21	8	15	9	24	4	4	33	6	14	3	65	93	2282	60	3	13	72	8	44	0	173	38	26	8	39	90	0	1	5	28	55	1	17	24	54	2	51	87	0	1	23	215	52	31	29	8	23	0	18	28	224	2	33	76	2	0	76	885	4	0	57	4	147	1	2	0	3	18	1	61	55	0	50	36	17	80	31	9	0	5	6	58	70	1	24	28	31	141	2	49	40	38	2	27	107	0	49	2	0	37	4	25	0	58	0	16	41	86	8	0	40	33	25	44	36	27	133	0	11	41	8	41	70	141	1037	58	0	124	26	105	4	57	16	27	71	0	4	190	31	4	57	40	8	13	30	0	0	1	5	98	21	1	34	97	6	3	0	1940	47	0	12	91	5	16	0	33	11	12	8	12	28	70	32	8	0	0	15	79	78	79	171	79	20	4	4	47	36	1	42	0	90	14	19	14	3	29	9	41	18	1	7	16	0	149	36	35	62	28	41	115	32	60	266	123	10	23	34	15	30	6	0	34	45	0	0	3930	29	33	20	15	2	26	10	0	188	66	82	6	4	39	10	10	15	56	169	1	0	80	110	0	11	22	55	0	51	78	53	34	0	37	85	13	17	29	3	13	52	41	9	2	23	21	28	136	211	2	41	104	28	107	27	0	12	1	0	36	34	16	2	2	77	11	10	37	52	7	195	49	10	24	17	37	25	2	62	38	10	0	1	9	0	33	2	51	3	1	10	16	54	7	61	24	13	6	1	166	0	13	3	108	98	12	49	242	40	2918	102	2	8	18	4	12	25	76	0	3	9	4	24	44	132	71	102	6	105	76	67	20	8	47	0	49	77	136	0	2	36	112	41	14	26	78	0	4	44	10	2	2	6	111	0	97	0	82	44	44	9	0	107	87	7	7	21	1	4625	9	30	16	0	2995	22	10	2	63	145	47	1	3	54	257	63	26	16	81	27	0	3	27	31	18	35	2	115	76	6	101	11	25	138	108	8	4	116	14	29	2	111	4	12	17	7	14	1	7	82	74	0	58	65	19	0	41	2	129	0
cell_7	8	None-90I+211-None-None-84I+258-None-None-None-90I+211-None-28I+58-None-None-None-None-None	12	212	28	98	17	0	33	9	18	3	2	6	65	40	39	42	0	6	11	2	56	81	18	0	99	0	114	58	41	2	46	35	21	3	8	3	35	1	3	1	17	0	32	254	0	0	46	2	20	4	3	23	8	8	20	29	63	3421	20	0	3	86	50	23	0	76	31	19	3	50	128	99	26	0	15	2	6	10	27	58	28	174	80	0	18	1	170	60	49	23	0	8	0	172	55	205	2	75	67	8	0	32	958	3	0	19	17	140	3	4	0	43	15	1	77	44	0	85	1	17	31	52	48	0	6	2	26	38	1	84	29	36	81	0	12	65	7	6	66	89	24	49	22	4	41	2	6	0	24	7	11	24	125	8	2	0	34	84	29	0	75	50	0	15	60	38	35	40	110	1250	35	14	150	14	79	75	36	15	111	30	0	13	100	39	18	49	5	0	0	60	1	13	2	9	123	61	3	42	60	2	0	0	1830	36	36	33	23	4	17	0	88	13	16	3	0	32	82	18	7	90	0	68	42	112	53	138	79	17	0	37	24	80	4	16	0	195	32	53	2	15	73	1	18	38	0	2	24	0	180	44	51	126	12	0	281	14	29	83	154	0	32	5	0	8	36	1	24	80	0	0	4855	4	42	7	19	9	50	14	5	247	36	59	3	61	30	31	85	130	101	104	2	5	37	144	0	0	0	0	0	84	81	123	24	0	25	50	56	36	166	2	0	13	21	9	59	2	3	34	72	19	2	38	2	12	173	28	0	44	1	2	61	85	6	9	0	36	18	30	21	10	21	156	48	38	3	1	42	0	6	81	0	6	0	0	42	0	38	15	53	5	50	0	2	70	16	35	20	7	0	0	222	0	32	8	40	70	23	47	109	98	6228	53	6	35	29	6	6	1	48	5	4	0	1	11	50	101	26	11	73	88	46	83	21	142	37	0	39	84	263	0	7	74	694	3	13	9	100	0	10	220	1	26	0	12	113	5	74	1	128	78	21	12	0	131	17	15	40	8	0	6025	25	28	8	0	726	17	46	7	46	73	21	14	0	52	382	20	49	28	55	17	4	43	4	57	102	10	0	197	121	26	105	0	3	87	288	27	0	29	5	23	0	15	3	37	26	0	10	19	16	34	42	1	12	113	29	0	7	15	75	1
cell_8	8	None-90I+211-None-None-84I+258-None-None-None-90I+211-None-28I+58-None-None-None-None-None	14	132	2	77	44	2	16	0	89	2	0	12	53	5	6	62	73	2	118	0	50	35	10	0	57	1	121	293	54	0	24	23	11	4	43	98	90	32	9	0	0	19	39	75	1	0	33	17	5	5	14	21	2	2	44	62	38	2817	46	0	0	112	34	31	0	137	6	13	3	28	70	0	8	40	5	41	17	2	98	60	61	2	64	2	14	24	18	44	24	28	4	7	0	138	127	254	18	27	45	9	0	30	1290	19	0	38	3	73	18	59	0	31	24	4	18	39	0	23	1	24	48	104	24	0	26	11	53	37	0	27	3	1	84	1	20	48	44	2	46	221	0	78	39	1	17	6	7	1	142	1	24	16	28	0	20	44	78	17	28	0	79	280	0	0	83	5	47	24	52	1646	38	23	2	11	178	2	20	45	32	71	1	0	138	104	68	107	63	0	1	24	0	61	4	11	31	13	54	30	57	14	0	0	1081	52	89	55	54	7	7	23	64	19	23	0	0	10	75	26	34	14	13	37	103	77	52	377	122	60	0	1	17	10	2	31	0	163	64	19	2	0	32	2	30	24	0	2	60	0	129	35	68	33	34	5	26	10	32	138	140	5	114	7	25	25	50	5	16	0	0	6	2282	42	16	10	4	2	157	36	0	15	6	39	1	17	26	14	69	0	136	241	0	1	27	255	4	6	11	0	3	157	73	62	3	0	36	138	20	0	26	0	5	121	38	10	3	6	0	9	73	14	0	61	45	21	94	8	0	43	3	0	105	49	9	0	0	54	66	29	104	9	42	449	88	7	2	5	25	11	1	81	5	12	0	0	18	0	35	9	16	15	35	17	49	102	28	43	21	2	15	0	100	1	9	13	101	76	17	59	117	74	2181	118	1	0	29	14	56	30	99	1	10	5	2	1	36	177	25	3	14	16	244	83	0	3	57	0	54	28	20	1	33	25	102	27	19	28	19	0	2	88	0	4	2	44	124	0	132	0	0	48	5	0	0	36	20	6	0	14	0	5715	24	29	0	0	1158	60	42	3	70	10	43	83	0	15	363	62	16	12	34	163	11	0	14	24	4	0	2	143	13	67	235	10	2	38	165	20	3	57	4	47	0	21	0	72	57	10	3	5	6	2	17	3	90	114	20	0	1	23	35	0
cell_9	8	None-None-None-None-84I+258-None-None-11D+168-None-None-28I+58-None-None-90I+211-None-None	8	406	14	222	12	0	0	2	19	1	16	3	345	119	465	63	0	8	30	35	44	41	3	0	80	5	9	11	28	4	20	202	16	7	12	264	75	1	3	3	0	18	12	372	0	0	34	0	32	0	4	7	7	0	2	76	7	6501	33	0	4	43	13	19	5	39	91	13	17	100	143	0	7	0	20	9	0	67	22	79	11	5	200	0	0	17	174	68	8	144	0	79	0	311	7	247	10	357	81	33	1	18	677	3	0	54	41	170	9	5	0	0	52	6	0	35	0	29	34	3	30	9	5	3	3	0	54	15	45	409	44	5	122	2	19	59	36	0	180	31	33	41	3	0	61	7	28	0	32	36	15	53	8	5	10	6	93	91	43	23	139	22	10	17	29	268	22	63	681	1219	42	22	33	2	26	90	85	4	8	38	0	18	60	16	89	261	18	16	0	68	0	0	0	20	550	8	0	17	47	3	4	104	10275	1	5	31	25	11	1	6	91	16	0	12	3	32	170	4	11	0	1	43	211	26	39	61	128	41	0	121	67	583	0	14	26	140	16	23	2	26	27	0	3	51	11	2	3	2	1343	27	71	162	4	14	278	25	15	175	203	10	3	2	19	17	127	4	75	3	0	15	9274	51	3	13	5	0	10	52	2	242	6	63	33	44	42	2	79	142	93	22	0	5	1036	76	0	1	14	4	115	74	76	79	1	0	85	33	99	11	125	5050	0	16	83	0	2	75	13	8	37	71	0	10	18	28	103	7	0	26	0	0	6	563	23	0	0	41	11	412	473	40	0	44	99	16	10	12	71	2	19	44	14	0	0	12	12	43	174	2	6	673	53	12	3	22	7	46	33	29	4	3	987	0	17	9	22	117	0	78	87	770	7596	41	8	0	15	2	26	1	9	3	1	4	0	3	133	65	77	122	16	276	13	44	87	29	30	8	16	60	499	1	10	39	1583	15	10	13	370	0	11	143	0	2	0	53	204	0	60	1	2	158	63	36	109	63	21	59	19	25	3	3331	17	17	10	5	1720	0	218	1	39	23	44	9	14	91	148	26	135	2	158	61	3	16	28	110	33	41	0	304	74	8	193	21	28	111	2654	86	0	71	20	38	0	58	42	21	17	0	17	10	0	24	52	2	14	30	41	0	387	0	19	32
cell_10	8	None-None-None-None-84I+258-None-None-11D+168-None-None-28I+58-None-None-90I+211-None-None	4	254	29	502	17	6	6	15	15	1	0	33	141	30	444	50	33	18	24	0	25	31	1	16	118	1	46	14	10	2	17	35	46	10	8	317	193	23	3	2	9	24	31	284	0	0	295	1	31	0	0	7	48	14	5	45	20	6428	29	0	7	60	6	35	0	37	0	16	62	122	109	942	0	25	15	50	1	1	43	56	35	12	341	0	0	4	180	66	12	38	0	8	106	213	32	405	10	84	80	153	40	20	691	1	0	41	7	167	2	3	0	0	44	3	76	16	10	11	7	3	40	52	1	0	10	0	56	6	4	401	0	13	182	0	28	77	27	4	324	45	18	72	0	0	54	87	1	0	33	0	3	1	1	3	0	23	107	235	36	49	73	18	0	1	24	268	23	44	563	1456	2	49	59	30	43	237	217	13	1	14	0	1	9	63	85	121	230	0	88	62	2	0	4	8	343	14	1	8	86	0	0	0	8626	84	105	56	14	5	3	0	125	31	2	1	9	21	137	3	13	9	0	20	108	68	32	43	141	25	4	15	85	506	2	69	0	74	19	36	7	16	39	1	3	81	14	0	17	0	572	24	78	155	23	2	167	103	13	658	182	23	18	6	63	50	22	0	79	0	24	0	8608	220	5	5	9	2	4	43	0	121	11	64	14	110	25	6	78	61	189	21	1	10	600	122	0	4	0	0	0	60	79	91	25	1	11	19	197	19	45	351	0	12	2	20	0	25	6	17	9	18	14	11	18	32	169	7	0	20	0	0	51	517	15	0	25	24	5	272	67	44	60	15	106	2	26	38	68	15	2	24	5	0	0	0	144	0	144	1	29	641	42	8	12	41	14	54	28	0	2	13	1442	0	10	1	25	114	1	83	84	1017	7520	27	10	0	17	9	14	16	22	8	6	3	0	6	73	82	94	173	38	165	5	113	127	5	33	0	8	11	729	0	15	42	77	21	18	4	14	2	38	146	1	0	3	51	115	0	75	1	0	120	9	2	0	92	24	4	50	9	1	5367	11	36	3	0	1985	0	414	0	47	28	1211	14	1	43	45	28	6	7	107	78	7	0	0	87	11	35	0	302	94	15	137	31	24	125	4180	20	1	208	17	24	0	33	56	13	16	2	1	2	5	0	61	0	4	7	27	8	189	0	27	0
