cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_1	4	None-92D+190-None-92D+190-None-None-None-None-63I+192-None-None-None-92D+190-None-None-None	57	163	0	0	5	10	78	4	21	5	1	1129	17	0	8	6	0	40	10	2	23	1	60	0	203	158	8	0	44	0	34	7	0	5	35	5	31	56	309	61	0	6	4	2	513	253	16	34	0	8	4	23	238	52	22	0	2	0	4	3	52	6	238	7	2	41	24	98	6	46	0	1	18	46	42	5	51	69	1	56	73	12	2	28	17	35	12	48	25	25	347	14	6	117	0	41	264	241	0	10	8	24	123	0	0	40	113	21	992	50	3	11	0	7	55	2	79	1	0	299	0	4456	19	190	43	6	57	1	19	6	395	10	75	38	5	1	20	0	39	176	36	122	4	37	55	0	0	102	0	25	53	20	19	14	8	0	150	34	89	25	2	41	13	14	6	298	151	1589	19	210	117	132	3	17	109	34	24	48	5	64	103	8	0	320	24	12	83	27	125	30	95	205	18	4	5	21	1	3	0	8	5	4	168	0	12	19	415	4	29	65	131	127	0	27	31	1	171	7	35	61	93	100	98	13	3	27	560	0	12	42	15	94	4	45	0	974	72	73	23	13	132	61	9	2	57	85	0	70	6	2	23	18	807	0	1	34	29	39	15	101	6	0	8	88	136	381	13	43	30	2	14	5	49	129	5	15	2	72	0	0	70	202	62	217	10	2	0	90	61	268	8	7	17	172	3	15	98	197	8	120	34	41	8	0	0	1192	3	0	0	46	269	31	175	85	21	0	7	103	31	1	14	66	18	22	23	0	27	81	33	65	1	0	21	0	2	11	66	108	125	15	101	3	8	2	391	1	14	61	39	52	15	36	23	0	8	101	0	1	50	138	44	30	64	137	285	54	1	3	77	1	5	14	0	29	23	0	31	10	182	8	80	1	0	248	182	1	3	140	11	20	18	22	9	33	85	0	54	47	0	6	11	3	38	22	2	0	45	148	15	10	209	0	12	7	22	12	119	7	40	1	41	1	129	149	0	59	0	7	1	104	2554	9	39	1	10	89	2	5	2639	26	160	107	245	3	17	0	86	0	30	98	0	307	21	1	15	4	15	8	4	42	0	0	85	3	78	0	10	8	199	3	10	1283	28	12	168	36	81	190	6	73	0	32	49	0	5	49	205	9	1	205	5	5	94	64	20	3	314	154	38	642
cell_2	4	None-92D+190-None-92D+190-None-None-None-None-63I+192-None-None-None-92D+190-None-None-None	0	10	1	6	29	36	76	5	7	6	14	2237	91	38	17	0	0	40	6	0	15	0	105	0	224	90	9	0	11	0	27	0	1	4	23	8	0	75	572	26	3	13	0	3	526	169	12	2	0	6	3	0	131	51	0	3	10	25	20	24	33	4	285	5	3	47	2	32	6	13	76	63	0	32	30	5	13	63	6	69	71	13	2	28	19	149	20	41	21	53	53	5	12	95	270	13	394	57	0	0	9	35	127	8	0	3	120	47	862	44	25	34	0	6	81	6	121	4	0	319	1	3631	4	219	102	4	15	2	14	24	776	59	33	58	0	0	0	42	8	12	0	129	13	26	43	127	0	108	4	19	80	3	35	17	47	0	241	45	75	23	0	15	2	10	4	345	75	2276	6	35	113	46	1	21	36	32	54	14	16	50	53	4	0	18	15	0	68	8	91	91	72	18	22	17	33	30	37	1	1	9	2	5	162	4	6	20	415	0	18	23	84	66	1	16	16	2	28	1	36	85	1	107	87	1	11	10	495	1	12	32	2	260	1	72	4	772	66	12	27	10	132	368	3	0	60	82	6	181	0	0	32	9	812	0	26	3	325	35	29	132	2	0	3	29	134	89	16	1	297	12	5	5	5	171	7	13	3	8	0	0	28	143	103	107	185	3	0	53	51	290	1	15	53	150	17	25	111	244	17	69	77	13	1	12	0	833	7	1	496	77	326	27	92	84	71	0	10	36	21	0	20	88	44	17	6	4	62	89	66	64	1	3	68	9	6	9	20	81	117	7	73	7	14	3	340	4	15	120	1	17	2	30	8	8	1	50	0	0	24	9	8	21	5	114	321	25	8	0	79	2	17	30	7	43	51	0	27	26	152	0	147	12	9	115	286	0	1	35	0	21	15	20	36	13	114	32	47	71	0	9	14	5	0	339	27	0	6	140	50	41	161	0	15	2	5	4	57	8	32	0	27	0	54	43	0	24	0	10	0	69	6248	26	75	2	0	11	21	4	2219	14	195	162	280	6	30	1	66	15	6	104	0	435	24	0	0	3	58	33	6	171	19	1	80	5	77	0	139	48	111	4	11	288	9	0	236	26	72	55	70	81	3	55	20	0	46	83	163	9	54	0	15	1	60	71	2	0	244	100	97	571
cell_3	4	None-92D+190-None-92D+190-None-None-None-None-63I+192-None-None-None-92D+190-None-None-None	0	25	0	0	11	32	64	4	1	3	22	1060	124	44	16	0	0	58	2	0	37	0	151	0	216	186	4	2	65	0	33	11	0	10	32	12	2	119	1171	39	3	12	11	0	166	200	21	0	1	5	31	0	176	271	27	2	6	10	10	7	0	32	1151	9	8	16	5	83	5	43	312	193	4	43	10	3	7	77	5	97	64	14	2	28	15	38	17	46	20	7	54	7	11	107	0	10	35	14	0	2	9	28	80	24	0	1	47	32	975	47	13	35	6	7	46	83	60	0	0	357	2	4169	25	299	54	4	54	7	30	11	129	67	97	13	1	1	3	26	59	2	3	84	2	18	81	21	0	126	12	14	62	6	10	28	49	1	37	74	21	41	0	33	9	17	28	302	114	1418	0	0	132	73	5	0	124	17	57	0	37	72	14	9	0	148	13	0	55	15	61	73	52	122	26	2	0	19	16	4	0	25	1	5	197	0	17	0	387	7	52	22	100	43	12	8	16	3	56	10	58	92	0	189	88	4	1	12	627	4	10	81	3	278	36	46	5	180	76	0	47	9	75	370	29	2	53	90	4	32	0	2	57	17	907	0	0	17	99	64	17	97	15	1	3	30	83	504	21	27	132	0	17	33	2	116	19	1	17	96	1	4	12	100	102	19	108	0	3	25	7	263	14	14	12	132	0	24	161	211	7	17	0	20	3	9	1	700	6	0	115	53	126	3	90	81	97	15	6	112	9	0	15	73	56	49	18	0	37	99	66	210	5	0	26	52	2	5	20	49	114	18	190	0	12	0	384	36	78	42	9	34	3	19	1	2	0	115	0	0	71	301	22	43	23	126	220	5	0	0	100	40	16	27	10	65	24	0	3	49	131	0	144	2	0	125	278	0	1	9	8	30	14	22	63	9	55	21	45	53	2	6	6	8	16	41	126	8	0	130	31	58	167	3	2	0	26	2	28	5	36	3	59	0	303	16	0	12	0	15	3	16	693	44	61	9	10	178	9	24	2295	1	144	258	77	4	3	0	81	0	5	125	0	12	34	1	0	0	14	15	5	78	17	1	2	13	106	0	19	37	157	12	2	1	28	10	188	32	63	144	8	57	11	84	29	0	21	86	72	4	6	6	19	2	4	35	1	0	230	65	67	611
cell_4	4	None-92D+190-None-92D+190-None-None-None-None-63I+192-None-None-None-92D+190-None-None-None	44	58	0	14	3	40	104	13	90	2	19	1229	116	2	10	12	11	42	1	0	6	1	161	7	208	121	3	0	7	9	41	0	2	1	23	7	23	68	837	29	0	8	0	0	131	316	8	13	1	4	7	2	186	20	0	11	8	7	13	15	110	9	1256	7	3	9	25	66	7	4	0	46	72	51	1	3	11	50	2	59	73	58	1	20	13	247	18	50	28	35	17	10	1	43	0	6	115	26	29	17	6	0	115	0	0	5	104	41	970	42	7	41	0	17	19	7	12	5	0	301	0	4269	19	189	87	10	31	2	21	25	176	62	149	5	4	0	31	20	23	7	9	150	11	16	86	1	1	121	0	17	182	0	40	22	65	0	470	39	156	38	1	53	9	1	1	245	166	1815	3	0	89	13	1	0	89	28	31	13	0	57	84	1	0	354	2	0	52	24	93	41	76	119	28	4	29	26	11	1	0	11	0	9	155	6	0	42	85	5	8	58	42	92	0	14	9	1	25	2	41	74	110	57	124	0	12	44	469	0	11	9	31	9	56	64	1	411	45	0	11	19	95	75	14	2	38	36	5	88	17	25	34	0	751	0	5	19	283	60	22	78	1	0	4	56	32	0	8	27	80	4	2	39	0	30	9	14	5	91	0	5	77	137	80	106	187	1	3	65	30	124	10	2	39	66	7	24	45	187	3	32	41	28	4	8	16	3	1	3	246	61	383	6	349	86	51	0	0	116	11	4	19	82	39	5	4	87	52	99	49	68	1	1	20	378	7	5	25	91	128	7	39	84	16	2	85	2	26	95	12	61	4	20	3	1	3	72	0	1	66	184	29	58	103	63	366	32	0	24	68	128	11	28	10	74	7	0	29	33	190	0	116	2	0	12	331	0	6	125	2	14	77	23	48	21	0	13	58	62	1	20	7	8	20	10	39	15	5	134	33	6	161	1	0	16	15	5	36	25	38	3	100	0	539	123	10	29	1	5	9	90	2315	19	105	5	7	111	22	3	2054	35	237	203	183	17	24	0	66	1	0	74	3	393	13	15	3	0	26	6	4	89	0	91	0	3	62	5	14	23	17	1	1	58	9	29	214	35	171	215	38	12	21	77	27	0	83	110	212	2	2	0	16	4	48	83	1	1	177	200	98	668
cell_5	4	None-92D+190-None-92D+190-None-None-None-None-63I+192-None-None-None-None-None-None-None	1	23	0	5	5	34	62	12	0	1	9	2094	110	0	26	0	0	27	23	1	21	2	91	0	183	126	0	0	71	2	28	0	0	40	28	7	0	101	436	28	0	13	0	0	233	299	10	70	0	22	6	1	129	189	0	0	1	6	22	5	23	23	560	8	0	37	34	48	18	28	177	72	163	28	0	3	5	26	1	75	84	32	4	32	18	47	23	51	20	45	34	19	8	106	0	21	98	53	4	0	7	31	180	31	0	3	125	44	970	45	0	40	14	13	31	34	83	3	0	316	0	3526	20	348	53	3	44	2	14	7	673	54	176	92	4	43	0	61	36	22	41	103	8	22	0	167	0	132	6	15	97	10	46	22	9	0	295	26	64	32	0	18	5	25	8	247	46	1795	10	0	75	86	1	10	31	13	35	0	16	65	27	3	0	105	15	0	66	4	61	86	56	369	22	8	6	18	2	18	0	2	2	3	185	0	0	0	428	0	51	1	82	40	0	26	17	15	104	1	55	123	1	167	42	1	5	29	472	0	15	26	19	428	10	63	0	1539	64	51	43	17	124	139	2	2	39	233	5	42	2	7	50	24	785	0	20	7	61	65	24	94	3	6	10	51	4	33	10	7	129	6	12	0	7	124	9	9	25	7	0	5	76	48	81	39	73	8	1	25	13	290	0	14	60	73	4	27	133	258	7	175	58	9	0	0	1	216	6	2	164	51	314	4	104	72	96	0	12	156	9	3	13	73	55	27	9	0	59	109	74	37	4	14	13	5	12	37	27	69	129	9	24	19	17	6	576	1	0	282	22	39	25	15	1	0	0	89	3	1	68	1	82	48	86	80	258	22	2	0	99	9	13	33	0	36	56	0	27	9	183	0	147	1	0	216	274	0	3	80	1	16	31	13	21	29	78	83	40	70	0	18	18	0	11	16	34	5	21	158	54	61	166	0	0	7	16	6	17	12	32	0	78	0	36	109	0	50	0	15	4	3	547	9	93	2	6	52	0	3	2292	6	214	201	264	23	27	10	66	0	0	110	0	209	20	2	16	1	47	15	5	155	6	1	116	5	115	0	20	34	51	5	3	31	36	7	161	19	187	51	5	50	13	66	4	0	61	78	215	10	0	0	12	7	16	105	4	8	383	114	89	647
cell_6	4	None-92D+190-None-92D+190-None-None-None-None-63I+192-None-None-None-None-None-None-None	0	132	0	7	0	40	86	6	6	16	13	979	408	9	4	12	0	31	4	0	9	0	84	0	174	84	10	1	50	0	21	0	0	0	31	19	13	93	635	24	6	2	0	0	138	284	17	2	0	2	15	0	308	254	0	12	0	0	9	9	44	7	1119	3	8	2	13	20	0	16	171	147	151	15	38	5	42	63	3	52	80	39	1	27	12	32	18	58	22	50	190	11	12	87	180	17	358	200	0	0	5	17	119	25	0	2	56	27	1070	44	0	18	19	1	126	17	12	2	0	336	0	4399	13	19	40	5	7	6	30	21	224	67	340	17	2	0	0	32	30	1	3	153	1	21	71	147	0	47	1	21	110	1	0	18	14	0	134	15	5	29	1	57	17	7	19	290	174	1384	50	77	102	36	0	3	75	41	62	32	25	49	95	51	0	24	14	0	81	7	34	133	105	194	19	7	5	36	46	0	0	4	0	11	173	12	27	0	346	0	19	12	139	121	0	28	41	1	211	2	68	70	0	103	95	6	6	32	573	0	18	69	3	295	15	62	2	1103	44	0	26	11	54	94	0	3	12	144	6	69	6	24	49	6	800	0	7	7	93	20	10	79	13	7	0	95	0	13	10	47	91	0	15	0	45	152	52	6	14	112	2	0	31	131	79	249	53	17	4	93	273	235	4	12	33	20	16	38	157	219	12	35	0	21	0	0	1	100	8	0	1	64	51	68	202	108	33	0	0	20	7	4	19	64	27	36	14	0	42	142	113	121	10	7	46	3	1	58	1	27	136	19	89	17	7	0	110	4	45	38	47	47	29	63	1	1	0	108	0	5	48	21	10	70	132	36	403	6	8	12	77	64	15	20	0	0	21	0	16	9	132	6	142	22	9	171	240	3	10	46	9	7	15	27	6	67	73	41	66	52	5	10	2	5	29	158	76	6	0	131	29	30	125	1	0	10	8	8	9	13	33	18	48	0	165	99	0	10	3	11	0	47	2144	28	46	0	7	92	23	11	2271	28	169	388	233	14	20	2	78	2	26	74	0	348	20	0	7	1	22	0	31	200	0	10	233	2	99	2	14	19	190	6	21	904	44	9	207	43	191	305	30	131	9	40	21	0	117	100	231	15	9	167	5	3	91	37	0	8	194	201	84	746
cell_7	4	None-92D+190-None-92D+190-None-None-None-None-63I+192-None-None-None-None-None-None-None	0	203	0	1	10	36	66	6	67	0	25	854	111	28	5	0	0	54	37	2	18	0	196	0	232	169	6	3	57	0	42	1	0	3	31	17	22	121	352	28	1	0	0	0	281	292	20	0	0	4	8	0	241	76	107	47	3	30	31	23	77	16	1013	1	6	43	0	62	7	38	310	14	13	38	35	5	0	29	11	63	60	20	2	36	13	58	12	56	27	64	112	9	31	92	0	10	11	63	93	0	8	21	107	24	0	7	98	45	1090	50	7	27	3	13	77	52	69	3	2	359	0	4742	16	399	37	7	19	12	30	23	144	52	13	22	4	28	0	59	35	1	87	138	12	17	99	46	0	139	0	21	125	2	17	16	28	0	109	40	81	23	0	84	5	14	11	277	166	1489	0	185	103	25	4	0	41	50	57	2	46	83	19	7	0	394	4	0	75	23	28	69	68	56	21	10	14	17	5	0	1	7	0	15	160	0	0	0	423	0	19	36	57	111	0	6	12	2	253	8	35	67	5	208	96	0	3	67	445	0	9	50	11	368	57	42	7	161	47	0	26	6	56	70	18	3	7	50	8	100	11	6	63	12	711	1	5	6	420	65	13	70	1	2	17	38	124	354	20	49	181	0	16	18	7	136	9	13	0	99	0	0	26	74	153	210	19	2	0	58	256	208	18	27	59	59	17	20	60	205	23	8	31	12	0	0	15	182	0	0	381	55	304	23	163	48	78	6	5	97	8	0	13	69	19	29	7	15	69	100	44	173	3	1	25	438	5	36	20	68	172	4	96	0	13	4	477	8	88	35	18	39	4	12	3	1	10	79	1	0	21	88	47	37	36	142	456	35	5	0	86	11	22	18	0	23	22	0	33	59	172	0	162	12	0	105	272	0	10	43	1	35	2	22	68	4	35	20	58	68	0	5	13	6	12	35	111	15	8	141	31	11	130	3	7	14	15	15	74	17	34	4	79	0	266	127	0	97	0	3	2	23	0	27	44	0	2	144	23	15	1938	54	193	457	196	14	26	11	79	7	14	117	0	588	36	0	25	1	91	24	10	118	7	48	58	8	111	0	38	96	67	4	1	0	81	1	156	29	49	168	23	96	5	55	7	2	39	56	73	3	5	10	9	5	55	28	1	4	305	140	95	637
cell_8	4	None-92D+190-None-92D+190-None-None-None-None-63I+192-None-None-None-None-None-None-None	2	132	0	4	22	17	104	1	0	1	30	891	81	51	36	70	2	42	1	0	0	0	55	0	210	141	3	0	14	0	33	4	0	13	29	11	0	112	1737	50	0	3	3	0	78	262	15	7	2	8	3	0	296	153	2	0	7	3	42	9	63	9	1382	5	2	23	7	62	3	4	280	71	37	38	27	5	3	24	7	58	58	48	9	51	11	70	26	32	25	35	45	1	24	145	0	7	84	219	1	25	14	19	122	24	0	4	149	45	815	53	0	56	13	26	26	30	54	2	5	361	0	3933	14	272	73	0	33	6	31	7	331	25	205	26	0	3	3	37	18	58	0	133	14	26	7	53	1	131	14	24	237	0	27	21	38	0	250	2	11	32	0	6	7	25	5	289	192	1991	18	0	76	12	11	0	78	10	36	0	10	60	133	16	0	34	16	0	79	19	102	82	48	171	24	36	2	30	14	0	0	17	1	26	136	13	1	0	139	0	22	64	226	107	4	8	20	6	59	3	47	90	17	134	65	0	7	1	674	0	11	57	1	161	23	15	2	847	81	48	22	5	15	180	0	1	29	7	8	68	7	0	78	2	828	0	20	0	182	33	11	119	11	0	17	7	13	316	10	2	1	0	19	46	22	119	2	12	31	53	9	0	58	47	117	240	139	1	1	55	112	281	2	17	19	129	7	22	149	157	15	51	12	37	1	1	1	338	0	2	275	105	332	26	52	66	45	9	11	61	37	0	18	85	45	11	3	0	45	73	96	87	0	22	20	48	7	15	1	102	124	18	97	97	10	2	361	15	11	69	30	41	18	50	1	3	0	114	0	0	14	94	23	48	111	101	475	56	0	0	102	8	20	17	4	30	11	0	24	25	164	0	126	13	20	170	252	0	7	87	1	29	40	24	6	62	78	11	74	70	0	14	14	26	4	138	33	10	15	106	8	24	169	0	0	7	14	2	53	17	29	3	77	0	208	99	0	35	4	2	2	38	6279	12	28	8	24	73	4	3	2297	37	47	141	177	2	14	0	81	3	0	173	0	718	26	0	2	9	92	29	22	168	17	1	21	7	82	0	24	0	161	2	10	1398	3	5	192	38	108	117	3	59	17	69	28	0	45	87	37	14	0	0	8	11	31	81	26	1	425	113	107	713
cell_9	4	85-92D+190-None-92D+190-None-None-None-92D+190-63I+192-None-None-None-None-None-None-None	0	106	0	13	13	13	106	1	26	15	17	1273	88	3	2	0	23	24	0	0	28	0	135	0	131	49	7	0	15	2	29	1	1	21	36	8	25	83	2650	30	2	0	1	0	34	301	12	34	2	3	5	19	237	91	0	25	1	7	11	8	83	15	602	3	7	26	23	25	7	5	202	13	45	33	0	0	10	25	3	70	64	22	1	34	16	37	24	55	33	138	62	10	10	71	40	6	119	36	16	28	2	33	79	0	0	8	112	39	878	31	12	57	4	18	33	10	151	1	0	365	1	4171	7	326	100	1	33	1	29	5	529	25	621	21	2	0	33	20	92	3	0	118	4	23	91	74	0	15	2	19	22	17	29	25	33	4	32	58	0	28	2	82	6	5	3	257	96	1919	0	0	116	21	6	25	116	20	68	312	4	67	35	36	0	218	3	0	81	12	64	76	103	38	25	8	13	35	22	6	0	4	0	15	193	11	23	0	402	1	25	16	85	98	1	1	13	1	61	2	70	101	30	65	78	1	7	42	483	1	14	30	4	95	11	47	1	1154	56	4	12	15	46	51	22	4	32	150	2	53	7	18	5	10	868	0	22	0	148	53	27	85	3	14	14	26	153	240	12	93	56	6	22	19	0	54	24	1	0	108	0	1	82	142	110	20	55	5	2	56	4	225	20	21	35	127	3	14	73	182	26	175	28	24	0	8	0	616	0	2	677	78	251	11	106	46	69	2	1	112	17	1	21	92	23	53	0	40	79	121	38	16	2	4	8	0	7	4	34	24	110	8	53	12	10	0	388	1	55	195	18	41	3	33	2	1	49	116	1	0	29	196	36	58	83	17	381	14	0	12	89	3	16	28	15	84	22	0	31	17	60	0	154	2	11	140	304	4	4	49	9	24	114	23	29	0	8	64	42	41	0	10	5	10	19	30	5	33	24	163	26	5	178	4	0	4	8	0	3	11	36	4	41	0	260	134	0	98	0	3	18	36	1904	3	14	8	2	137	2	10	2207	25	156	239	189	22	14	0	71	5	11	141	1	758	23	0	10	2	19	1	4	55	2	64	0	8	63	5	32	7	188	0	1	15	0	9	204	32	93	125	14	41	9	51	14	3	20	69	160	11	0	30	14	1	0	77	1	2	360	61	121	704
cell_10	4	85-92D+190-None-92D+190-None-None-None-92D+190-63I+192-None-None-None-None-None-None-None	53	72	2	2	0	12	71	15	27	0	29	1098	134	109	16	0	3	31	0	0	11	0	130	0	143	207	0	1	46	2	26	0	7	20	26	6	12	102	193	41	4	35	22	0	560	220	20	3	3	11	8	4	307	64	0	1	11	4	2	5	116	18	1482	1	1	16	7	94	8	27	7	30	9	29	19	2	7	40	7	32	61	46	3	23	17	103	19	35	24	13	175	4	3	138	4	2	111	93	8	18	0	24	49	0	0	0	29	19	1249	57	9	5	2	1	68	13	35	1	0	338	6	3956	12	286	77	6	63	6	4	33	67	42	134	34	0	29	3	0	5	0	4	119	18	17	143	195	1	105	0	21	37	2	1	19	30	7	125	37	95	38	0	36	8	6	11	242	202	1241	3	0	69	49	2	17	27	52	57	0	2	57	61	7	0	517	17	5	57	46	82	87	84	17	15	7	8	33	0	12	3	18	0	10	193	3	5	0	417	3	18	22	54	99	0	8	14	6	29	3	15	61	65	199	91	22	1	32	570	0	4	14	15	73	6	47	0	980	38	0	33	12	0	136	0	5	8	89	9	126	11	1	23	13	780	0	3	0	137	51	5	50	6	0	29	120	62	118	14	44	9	3	10	0	10	94	31	9	26	35	1	0	74	137	100	236	63	2	2	8	115	176	14	13	21	103	3	11	60	179	3	39	25	43	0	2	1	390	0	4	912	62	285	6	95	74	72	0	9	68	6	2	14	45	56	49	23	36	59	72	19	142	0	24	39	16	7	29	26	26	139	16	44	0	10	13	396	49	98	132	2	43	25	0	1	3	0	114	0	1	44	161	9	11	98	6	464	14	2	0	86	19	20	27	0	16	23	0	26	6	46	0	116	9	1	116	246	0	9	292	0	2	34	6	70	11	23	0	63	71	0	2	25	0	75	55	9	10	1	59	1	1	184	0	5	14	12	8	54	9	35	1	67	0	365	79	0	14	97	7	2	52	419	26	29	4	2	11	3	10	2384	1	176	258	210	12	43	0	69	1	0	108	0	666	23	0	1	4	26	23	16	51	8	11	3	21	66	0	0	43	1	5	2	621	81	13	224	24	60	212	22	62	12	45	13	0	10	79	281	7	7	0	9	1	20	41	8	5	271	134	81	714
