cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_1	5	81D+243-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	4	1	21	300	34	53	51	7	17	1	51	72	42	40	0	29	78	8	16	14	0	95	6	118	170	4	4	57	1	22	1957	91	6	1	4	1011	23	10	49	51	139	59	3	13	117	108	11	13	12	16	2	0	36	833	40	39	17	2	5442	3	0	14	0	17	10	0	55	0	7	39	29	38	0	45	40	4	52	4	18	95	21	1	30	26	27	60	6	17	0	51	329	18	4	82	8	6	88	0	1	22	11	8	156	9	103	45	12	68	1	1	3	1	21	41	63	18	9	91	0	1	20	67	74	5	87	2125	19	15	20	23	682	32	129	2	13	22	1	35	4	0	35	9	143	261	4	93	52	13	27	136	133	37	21	5	774	30	55	24	2	123	35	112	61	1034	2	96	0	8	35	32	32	57	36	27	45	8	1	22	31	32	247	23	55	0	12	21	0	44	1	112	29	9	36	34	75	122	85	14	47	16	0	8	23	0	42	106	197	1	4783	53	103	10	8	1	17	26	57	401	44	19	38	13	118	52	48	18	194	68	32	64	2	24	0	57	3	90	12	0	16	4	49	3	37	0	58	165	0	0	9	76	35	32	3	518	21	62	73	132	33	7	75	14	3	60	0	230	45	33	33	164	7	29	10	90	9	30	1	142	39	11	44	137	89	73	30	49	6	5	1	106	43	104	2	9	5	2	8	97	2	175	11	113	47	0	1	16	52	7	0	0	0	515	4	238	157	26	6	0	10	13	41	66	5	0	25	0	57	101	0	0	19	6	7	0	12	22	0	24	0	206	100	22	0	0	7	8	2	14	0	0	4	22	58	60	11	1	308	0	0	0	10	76	6	42	32	0	13	7	22	75	25	0	88	32	279	14	8	55	236	10	4	80	64	23	75	118	1	11	0	11	45	1	78	113	3	1	4	21	37	6	42	15	0	9	11	15	22	34	11	0	10	19	0	11	110	53	3	17	71	101	41	8	15	1	7	139	0	45	13	7	110	49	4	4	53	12	6	5	34	4	8	157	0	1230	225	33	2	107	4	2	25	23	13	66	65	3	0	82	18	10	11	119	159	59	463	8	13	2	130	10	37	6	19	19	19	36	5	6774	0	61	162	7	2	1	183	136	3	19	3	20	80	11	77	143	12	1	5	11	14	0
cell_2	5	81D+243-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	1	4	26	374	141	20	0	2	56	1	74	17	93	41	226	3	52	2	2	7	0	43	6	188	237	2	3	85	0	55	1827	131	56	62	27	1198	52	12	1	44	127	168	20	114	162	66	0	17	53	35	12	4	114	248	56	17	19	19	4897	31	4	3	0	45	15	0	30	12	8	56	24	78	5	94	11	57	57	3	350	212	3	19	81	36	23	23	11	0	3	45	284	113	22	73	3	80	101	44	0	24	13	30	102	34	138	26	8	28	0	4	6	0	1	113	68	15	4	117	49	0	12	93	29	25	78	2233	43	45	27	5	885	78	20	2	19	17	6	173	4	10	27	8	203	263	13	0	35	5	24	128	39	58	54	32	562	10	26	76	0	51	0	57	6	842	0	65	4	0	37	8	46	37	11	38	6	0	27	18	0	28	221	57	38	6	6	30	0	12	33	121	30	0	6	0	105	3	35	0	21	0	40	0	73	0	21	0	226	16	5029	47	113	1	128	0	22	35	85	246	27	24	14	16	87	51	25	0	250	63	91	92	1	10	14	213	16	126	95	0	24	18	119	7	60	5	39	85	0	81	2	15	64	3	15	542	11	301	19	17	54	3	8	25	29	22	0	316	62	33	14	242	11	19	3	90	3	35	0	132	41	13	2	227	21	39	30	38	0	2	2	96	0	31	0	0	43	1	55	14	35	118	3	10	22	18	8	4	117	122	20	1	0	41	0	94	158	26	4	0	6	6	88	100	19	2	85	0	66	94	24	7	85	0	19	2	7	94	0	2	3	145	33	12	0	0	28	10	1	40	38	10	3	22	65	61	94	16	871	6	0	16	2	14	4	334	2	0	40	2	1	11	16	0	51	0	17	59	9	31	240	0	3	76	23	3	27	192	1	61	0	5	43	13	21	214	4	100	1	59	71	14	41	4	2	12	0	67	20	33	59	0	3	0	7	11	113	309	22	6	93	95	36	44	12	1	13	109	0	100	39	8	119	40	11	3	3	13	0	3	1	0	33	30	12	1311	200	31	9	123	41	0	6	13	50	97	66	2	3	72	15	29	0	126	175	100	359	48	18	6	457	68	22	2	16	22	9	13	4	7377	12	1	33	19	34	40	123	53	1	8	2	19	131	23	56	12	32	0	2	64	22	0
cell_3	5	81D+243-None-None-None-None-None-None-None-None-None-None-None-80D+179-None-None-None	0	2	29	671	153	64	45	0	55	1	42	71	101	70	0	1	57	13	39	14	0	86	101	218	271	0	4	93	2	10	2043	85	12	72	0	1170	47	10	0	66	150	81	21	9	113	135	68	13	51	10	3	33	110	1026	22	15	21	12	3515	17	0	0	0	17	29	0	30	0	24	20	15	31	1	86	10	42	52	18	41	216	44	7	89	24	24	46	1	0	4	33	97	113	29	73	18	62	56	32	6	93	42	9	133	23	136	37	0	32	8	4	0	0	45	49	47	14	16	85	11	1	106	64	73	160	34	1611	23	13	10	20	499	22	19	0	39	25	18	91	4	0	34	23	18	184	22	4	28	30	14	164	135	46	50	19	767	10	1	14	13	107	0	5	30	1016	0	80	0	0	30	2	24	25	11	4	33	0	9	26	0	36	162	59	67	0	9	0	0	42	17	107	50	14	12	0	122	115	58	6	44	1	10	22	4	1	53	0	205	12	5832	52	114	0	5	0	27	37	55	437	14	26	35	6	84	47	46	10	161	33	111	55	3	23	15	36	1	102	58	0	7	56	22	9	43	0	64	94	2	15	4	61	19	43	0	564	19	220	138	142	65	4	84	24	29	67	10	236	59	100	44	373	15	27	1	39	3	45	13	191	38	38	0	175	199	79	34	54	3	1	0	1	23	96	1	3	11	4	13	48	20	101	5	20	47	0	1	9	77	175	3	0	0	327	5	15	112	10	9	0	0	16	89	67	20	4	154	0	62	82	3	0	81	3	15	3	25	47	29	14	4	159	19	2	26	0	7	1	0	10	0	7	21	5	62	20	83	20	706	44	1	2	0	34	6	182	23	3	37	11	16	102	13	9	99	35	161	1	0	35	278	15	0	30	26	18	60	137	0	7	0	10	52	8	0	232	0	40	4	31	27	19	24	21	0	1	10	4	21	36	23	0	77	12	8	1	71	7	6	3	133	78	24	21	8	1	22	17	0	51	20	71	17	35	0	23	9	19	10	2	6	0	26	125	0	2370	130	26	52	33	54	7	4	17	30	93	79	0	0	69	18	1	0	156	91	124	250	2	4	7	851	33	22	6	27	34	11	6	3	6010	0	69	189	23	6	12	32	87	0	0	4	9	11	23	84	3	1	0	11	26	17	0
cell_4	5	81D+243-None-None-None-None-None-None-None-None-None-None-None-80D+179-None-None-None	9	14	9	368	89	8	0	0	61	1	13	96	161	46	0	17	81	0	7	5	0	75	110	24	230	0	3	92	0	47	1986	87	17	29	0	1095	30	22	0	39	179	91	29	4	109	95	9	16	58	112	2	16	117	83	31	17	7	0	5238	54	0	0	3	25	5	4	35	0	3	92	28	74	0	37	20	79	29	12	320	197	12	14	96	25	25	79	15	0	3	65	135	70	0	189	6	40	91	30	1	49	62	12	411	22	164	36	0	5	32	1	0	0	74	26	48	0	30	97	53	0	92	10	64	108	87	1539	67	29	23	23	872	104	82	0	15	33	8	198	1	0	40	6	107	450	6	30	16	51	4	169	1	37	65	6	599	15	16	57	21	100	0	48	26	1044	0	74	14	0	34	6	28	11	45	10	41	0	5	14	4	31	190	63	65	7	5	6	0	75	54	113	99	3	40	1	291	74	35	10	47	1	38	59	29	0	4	0	247	3	3677	41	111	3	6	1	0	72	58	681	18	25	73	2	84	69	44	6	195	70	135	82	3	8	2	56	1	98	17	0	6	24	59	0	36	1	69	185	6	24	3	34	1	0	0	487	4	312	112	134	55	1	95	31	20	46	1	250	26	78	17	50	21	7	8	63	9	11	1	159	40	24	0	135	181	76	8	58	5	1	0	56	0	95	0	0	34	6	11	40	27	219	0	47	34	0	3	19	30	152	3	1	0	251	7	47	86	32	12	1	2	6	106	81	7	13	93	2	60	105	5	3	69	36	8	2	8	62	0	7	0	135	89	28	2	0	23	12	1	11	0	0	2	3	69	81	82	9	622	44	0	22	0	0	2	60	37	0	18	11	0	142	17	1	90	26	93	112	11	37	117	0	1	15	16	0	32	151	0	24	0	5	50	4	68	336	12	234	0	59	18	7	52	4	5	17	4	3	5	54	38	4	87	2	3	12	117	48	20	18	92	93	37	32	3	0	47	98	1	87	7	44	76	39	2	22	55	46	15	1	3	0	22	31	8	1567	258	31	0	67	18	0	30	0	7	80	79	0	8	82	0	45	0	15	149	83	238	0	6	5	765	56	36	13	17	27	21	60	19	6372	1	54	111	29	31	36	14	122	0	0	4	13	61	16	58	4	18	7	17	38	14	0
cell_5	5	81D+243-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	9	23	369	134	10	50	5	73	0	7	27	155	0	26	3	81	5	7	0	0	73	0	99	238	15	1	65	0	0	2069	68	16	46	16	1496	61	4	10	21	199	25	21	30	69	76	8	3	39	74	22	1	98	346	26	23	17	2	6178	46	0	0	6	2	4	0	82	0	14	52	27	59	15	12	33	31	22	19	442	185	82	4	86	27	33	92	1	1	10	63	1	126	2	316	7	50	104	48	5	46	69	2	360	34	73	33	0	71	10	2	3	0	16	66	52	76	32	130	16	17	8	95	46	139	15	1303	43	7	21	18	386	103	9	3	19	31	13	120	8	6	23	26	74	270	9	144	42	55	0	29	288	45	36	17	1820	0	12	38	23	117	6	89	3	1085	0	35	6	6	32	7	18	51	15	12	20	0	6	19	13	29	209	20	33	0	0	7	0	28	28	109	63	9	15	1	192	148	42	14	17	2	4	22	13	0	15	0	121	4	4324	51	92	22	24	4	0	226	95	406	8	27	58	28	41	37	2	23	219	52	42	66	1	10	17	58	6	69	96	3	0	31	27	0	52	0	52	47	3	62	30	104	66	22	0	585	15	185	26	50	38	4	89	50	14	64	0	190	25	152	17	114	16	21	0	14	2	47	11	197	41	2	12	183	111	33	30	51	8	0	3	63	29	102	4	6	49	2	51	67	2	164	3	137	46	0	21	21	71	140	2	2	0	77	7	80	43	41	0	12	1	15	78	110	1	18	47	0	51	94	3	25	81	6	30	5	8	16	6	25	1	112	51	2	38	1	1	7	1	28	0	6	13	5	63	63	86	14	965	25	0	10	7	59	17	319	5	0	20	15	7	146	16	4	35	1	71	37	6	12	217	0	3	101	0	0	69	143	0	19	32	69	47	3	5	207	5	115	0	41	38	5	49	5	1	46	3	11	29	55	15	2	74	11	24	4	12	63	25	27	91	76	28	21	3	0	19	79	0	45	21	16	8	50	0	18	26	50	6	2	1	0	42	100	1	922	231	53	2	6	21	10	8	9	40	21	89	3	0	83	13	24	0	162	145	105	85	9	1	26	162	102	39	38	21	23	13	4	6	8439	3	7	60	7	8	45	157	85	0	4	8	21	13	5	96	9	18	0	12	31	17	0
cell_6	5	81D+243-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	12	18	155	154	43	67	0	46	7	24	127	57	40	0	11	6	3	7	4	0	77	0	33	251	37	2	116	0	7	2048	68	4	2	2	1181	35	1	17	91	179	92	18	29	179	111	11	10	41	32	0	19	121	514	6	26	9	5	4584	43	0	0	12	80	25	0	42	0	10	16	34	27	0	13	4	22	15	2	86	205	18	0	106	27	53	18	0	0	2	37	92	147	12	13	7	45	58	67	7	35	50	3	97	53	105	38	0	42	41	5	7	0	0	44	56	31	5	80	38	7	12	21	67	8	75	1096	19	18	19	4	12	73	160	13	31	32	12	122	2	3	50	17	118	153	9	19	26	7	2	69	121	60	36	1	807	8	7	35	19	127	3	29	22	1119	0	98	7	2	24	1	4	39	3	9	36	1	2	19	33	50	185	102	63	0	17	7	0	44	18	110	31	12	63	14	124	106	41	30	0	14	103	38	10	0	31	0	193	0	4043	43	64	6	1	0	25	134	121	580	23	30	28	18	115	58	0	0	178	56	7	37	0	13	0	125	0	108	85	0	1	58	3	0	57	2	65	58	1	11	3	2	24	18	0	550	7	27	46	76	27	4	91	39	23	38	5	363	64	92	22	299	20	16	2	2	3	15	10	234	36	6	2	210	149	92	22	46	1	0	0	0	20	113	9	2	24	3	3	64	5	86	5	38	59	0	33	5	78	159	0	1	0	279	10	9	49	23	4	0	6	14	114	17	15	12	37	0	65	64	1	2	84	37	26	11	19	3	26	10	0	144	66	13	40	0	20	8	0	17	0	26	8	2	106	71	4	7	832	58	0	9	52	89	4	99	10	1	13	2	30	83	14	20	90	0	84	56	0	20	70	0	2	17	1	3	53	136	0	0	4	7	64	9	31	152	23	75	0	48	19	7	21	0	0	26	68	17	37	66	24	3	68	9	1	20	13	0	9	3	14	71	46	1	3	0	45	110	0	75	24	0	2	10	3	19	24	35	25	2	3	1	26	130	1	1331	279	46	1	42	5	1	1	11	33	106	61	2	4	55	20	40	13	157	180	96	179	4	1	30	77	96	31	41	31	43	18	11	9	8011	0	35	377	18	16	21	21	85	0	19	11	25	101	14	112	28	5	2	3	10	29	0
cell_7	5	81D+243-None-None-None-None-None-16I+69-None-None-None-None-None-None-None-None-None	0	12	14	269	134	55	22	0	71	18	58	39	202	16	0	2	64	2	2	0	0	57	0	184	267	0	8	68	0	3	1922	74	1	64	2	1289	13	12	9	37	184	233	22	32	122	97	3	24	50	416	0	3	120	641	3	23	20	0	5832	42	0	4	7	13	14	0	58	0	15	7	27	50	0	68	5	15	19	13	59	237	15	12	82	42	29	53	1	0	6	57	132	40	22	103	2	22	72	21	1	95	31	9	106	25	90	43	0	0	23	1	7	0	46	117	36	33	32	110	0	0	4	6	31	114	54	1825	93	31	14	18	477	77	28	5	7	25	6	147	8	3	25	24	35	183	4	6	11	32	6	142	0	68	73	7	946	43	60	22	23	103	0	100	21	988	0	23	15	10	16	6	35	9	8	15	41	0	3	13	11	22	152	5	74	0	21	19	0	45	23	98	42	11	13	21	248	45	7	21	13	21	26	0	6	0	14	0	264	1	3982	48	54	12	40	0	23	129	154	514	33	33	23	10	68	60	22	0	204	56	42	6	2	61	0	68	6	98	31	0	19	18	28	9	55	0	68	13	3	2	2	49	6	26	0	593	2	32	91	117	48	1	92	19	25	29	5	415	49	121	8	388	13	48	0	21	2	25	7	149	38	9	0	297	191	85	31	56	0	2	7	40	0	77	2	4	10	8	10	30	12	62	11	28	40	0	21	24	31	202	1	1	1	350	5	64	191	28	10	0	6	17	46	26	9	8	134	0	58	112	1	3	7	21	9	2	0	56	6	16	7	124	10	12	104	1	9	3	0	21	0	3	36	8	55	94	59	2	827	2	0	6	51	2	4	121	15	2	32	6	7	109	17	1	78	16	50	28	1	23	193	9	6	30	4	2	41	183	2	14	40	31	86	1	10	168	19	38	2	61	38	12	34	2	4	11	24	79	19	46	42	9	6	2	1	16	80	0	16	13	148	89	7	0	0	5	18	124	0	99	4	0	36	26	1	17	39	52	2	6	39	0	36	133	3	1472	274	32	9	26	14	0	12	11	27	95	52	9	0	25	14	8	0	93	118	88	293	0	6	4	403	455	23	2	13	30	14	20	11	8388	4	66	5	26	23	1	5	122	4	1	8	9	89	25	78	66	1	0	0	28	23	1
cell_8	5	81D+243-None-None-None-None-None-16I+69-None-None-None-None-None-None-None-None-None	0	14	18	368	124	73	24	0	70	7	102	125	64	8	0	0	38	1	59	0	0	68	0	100	293	6	0	72	4	22	2100	92	19	12	14	1329	25	5	7	48	201	215	22	26	84	91	58	8	57	80	0	0	132	740	4	22	19	10	7561	22	3	53	79	164	24	0	108	0	5	34	34	59	1	58	5	79	42	8	300	209	34	10	55	32	25	81	0	0	2	98	50	80	6	99	2	75	77	20	0	56	20	9	226	25	76	35	4	29	9	27	1	0	7	140	51	1	60	73	28	0	11	149	79	0	79	1597	52	27	23	2	597	105	123	0	21	19	19	88	2	1	17	39	28	39	4	18	47	38	7	105	134	18	36	17	2355	7	12	23	0	31	1	23	5	1029	0	74	4	0	19	17	10	24	19	11	21	2	24	25	33	27	206	54	67	0	36	29	0	0	2	114	3	0	37	11	124	158	13	18	22	2	47	52	36	0	10	0	218	15	3709	45	125	10	84	0	0	83	118	286	37	37	17	47	103	11	67	0	164	49	118	27	0	23	5	20	0	113	99	0	0	8	131	0	51	2	19	73	3	26	14	166	55	42	1	555	9	36	111	185	41	0	69	8	70	49	1	354	94	128	6	382	8	25	0	151	1	63	0	392	40	3	0	238	37	83	29	61	6	0	5	41	30	54	2	2	25	2	1	30	22	72	2	34	11	0	16	1	27	163	0	0	0	578	0	95	169	29	2	0	0	2	63	43	4	17	28	0	46	132	3	26	68	3	23	2	27	1	17	42	14	248	59	1	21	0	26	5	5	2	0	2	10	6	54	81	100	12	718	43	0	6	0	5	6	332	9	0	8	6	4	70	16	2	55	12	104	207	21	17	9	0	2	11	11	2	14	190	0	1	0	10	76	11	61	247	5	169	12	42	39	6	60	0	6	6	5	10	26	42	19	8	69	2	1	25	59	7	6	1	88	96	9	42	10	0	18	168	0	82	11	0	13	51	0	25	34	16	2	12	25	0	7	41	0	1408	249	30	0	54	32	0	51	2	43	64	47	1	0	46	18	41	1	191	135	57	291	2	2	31	27	158	28	8	40	44	19	14	20	8518	0	71	476	13	3	6	11	86	0	12	2	17	67	6	36	6	14	0	3	27	20	1
cell_9	5	81D+243-None-None-None-None-None-None-None-None-44-None-None-None-None-None-None	5	3	37	352	123	41	0	0	26	2	38	98	79	8	4	2	13	4	11	4	2	67	0	109	176	0	2	115	0	8	1998	124	50	11	8	1456	32	1	5	71	160	48	6	15	156	102	16	25	42	244	29	4	114	456	39	25	30	0	6008	55	1	0	4	55	7	3	101	0	8	14	27	75	2	29	16	80	5	25	437	243	12	0	104	34	10	27	0	1	2	83	169	37	9	58	10	57	83	52	0	116	27	11	582	11	79	34	9	2	13	5	0	0	0	9	57	17	19	64	43	0	17	101	62	173	95	1313	19	26	29	31	584	97	43	0	15	41	19	66	12	1	31	12	142	167	11	62	5	5	0	121	197	39	62	36	2774	2	3	10	10	105	8	24	59	833	0	45	0	0	13	5	36	49	13	30	43	0	11	12	1	39	152	21	57	1	5	22	0	22	19	84	18	0	38	9	73	23	25	17	55	33	67	1	12	0	0	1	156	9	3623	64	123	16	69	12	0	54	50	90	25	19	18	4	84	54	12	3	197	33	18	69	0	17	15	17	29	91	53	2	30	21	82	1	1	0	67	14	13	152	2	87	47	84	17	538	10	118	83	165	52	1	33	75	32	47	0	388	29	125	43	291	13	43	11	103	4	18	1	93	49	43	17	332	73	100	32	56	0	1	0	24	2	76	1	0	27	17	8	66	32	112	1	17	163	0	46	10	25	181	0	3	0	162	7	32	51	18	3	6	0	21	22	41	16	18	36	0	84	77	5	0	9	58	7	5	14	34	1	1	1	190	18	20	0	0	12	5	0	13	0	7	7	3	76	84	114	6	309	1	0	5	0	0	4	280	9	0	10	17	16	99	5	1	15	23	163	20	19	8	305	0	12	41	18	35	18	163	12	13	9	9	53	0	19	367	15	57	0	17	42	3	89	3	16	86	6	38	75	33	19	2	28	1	0	18	129	31	18	2	99	79	13	2	10	5	52	24	0	84	10	2	5	21	4	2	82	19	3	2	7	0	31	55	0	816	180	38	0	50	19	0	3	7	14	75	55	2	0	38	17	9	5	136	200	38	305	11	15	2	578	36	30	10	26	17	16	14	7	9945	2	41	315	10	39	3	39	37	1	14	6	16	79	19	61	9	0	0	15	55	34	0
cell_10	5	81D+243-None-None-None-None-None-None-None-None-44-None-None-None-None-None-None	0	6	21	226	55	33	32	0	39	10	43	104	193	48	319	11	39	16	6	4	1	51	89	158	179	0	4	72	0	33	2160	87	9	83	0	1163	30	12	0	17	190	308	23	42	90	96	6	1	56	92	21	21	125	492	9	23	3	2	6175	26	1	1	8	103	22	0	85	0	24	36	39	88	6	31	12	59	43	6	133	202	6	4	18	30	48	75	14	0	25	60	24	44	9	57	10	53	53	66	0	1	23	56	57	22	38	29	2	64	28	7	0	0	29	8	24	28	7	145	19	0	64	68	111	76	155	1539	94	27	21	4	278	48	66	5	8	14	3	38	9	1	15	13	149	443	7	2	7	11	2	96	581	30	56	38	802	21	15	35	40	93	0	37	41	871	0	52	15	1	22	2	31	17	38	23	36	0	6	21	2	17	154	51	62	1	31	29	0	30	20	109	47	8	47	1	96	18	62	9	0	14	40	82	25	0	0	13	213	62	4362	42	103	0	19	9	0	44	21	99	16	28	21	9	139	42	26	0	180	51	59	73	2	103	10	27	0	128	13	3	1	4	104	20	24	3	46	25	0	0	16	24	15	5	3	613	5	129	150	108	52	2	71	6	15	44	0	351	18	155	17	124	5	12	2	9	5	33	15	82	38	47	0	341	117	117	0	52	0	4	1	0	3	51	0	7	26	10	2	6	4	100	14	66	32	0	26	2	4	153	0	7	0	507	3	80	193	25	25	0	3	14	76	98	6	0	72	4	70	95	11	0	16	13	17	7	8	3	47	19	25	70	105	7	0	1	24	10	0	5	0	0	18	14	47	46	36	11	361	29	0	21	13	21	3	0	20	0	23	13	0	92	8	15	95	34	108	269	15	16	170	0	19	63	31	11	26	145	17	17	0	0	65	6	81	160	4	33	0	14	26	22	33	21	7	11	23	2	0	50	24	0	22	3	2	38	139	18	10	24	146	114	5	47	31	1	37	76	0	57	32	29	3	29	0	4	46	55	3	4	51	0	32	88	0	1091	212	36	0	24	8	1	33	5	26	67	62	1	2	16	15	6	0	39	158	4	236	6	7	6	352	53	29	6	37	40	0	12	21	8444	0	55	304	24	27	20	90	35	0	0	7	34	108	17	7	26	2	2	0	18	14	23
