cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_1	2	66I+185-68I+275-None-None-None-None-None-None-None-None-66I+185-66I+185-66I+185-None-87I+233-None	13	0	21	3	21	75	0	19	139	7	3	36	0	35	11	14	2	154	0	66	34	0	0	1	0	7	28	30	3	0	2	99	139	32	35	72	28	12	6	32	9	53	4	7	68	4	51	0	5	111	249	66	28	11	22	222	53	21	0	8	162	29	51	0	17	0	2	10	11892	103	13	53	11	17	8	98	24	32	10	1	5	1	5	84	34	139	54	78	74	0	1	0	187	55	68	19	33	3114	63	1168	21	41	35	0	24	23	15	40	21	9	50	0	10	200	2	2	8	0	7	0	6	4	129	85	21	62	2	10	79	5	3	2	2	49	39	3	6	24	50	51	18	47	4	0	51	0	3	103	1	128	2	2	96	0	44	19	40	0	21	5	4	12	96	24	3	0	0	1	1	0	0	0	21	0	17	20	9	93	0	12	81	185	21	44	0	115	1	4	0	0	1	4	1	5	23	59	99	91	50	54	131	4	20	31	21	126	1	22	3	96	7	11	46	8	14	10	72	34	162	5	1	111	25	6	262	15	1	2	15	7	14	1	6	199	17	5	1705	17	8	0	5	4	29	57	6	22	0	34	12	31	47	0	15	1	10	83	0	0	17	76	0	25	53	22	15	243	3	92	131	30	14	72	35	3	38	5	33	60	6	8	52	20	15	477	38	18	19	14	60	35	0	28	7	114	103	0	3	0	11	34	9	1	11	6	152	43	70	64	68	72	0	45	8116	1	40	97	100	6	2	8	0	26	0	89	61	23	59	0	35	46	45	0	17	8	22	49	22	14	18	91	30	59	6	31	253	5	160	45	89	31	14	9	57	265	5	12	139	56	116	109	6	24	3	6	21	125	10	2	9	48	123	43	27	134	7	0	9	39	3	4	79	253	8	31	62	19	0	32	18	1	7	61	4	74	3	0	0	64	23	104	2	11	4	37	26	1	45	33	35	70	716	7	0	14	5886	2	17	4	0	2	108	3	4	18	3	209	3	11	249	13	38	54	7	20	3	10	0	0	35	23	52	9	2	0	58	18	0	121	21	37	9	6	62	109	155	0	40	78	6	54	550	16	376	40	4	12	0	42	90	16	32	11	2	13	73	66	5	29	3	29	41	5	34	0	89	84	1	363	118	0	6	2371	27	145	1	0	95	2	0	123
cell_2	2	66I+185-68I+275-None-None-None-None-None-None-None-None-66I+185-66I+185-66I+185-None-87I+233-None	21	0	0	17	30	45	0	17	140	30	0	15	0	71	8	8	11	146	11	78	49	0	4	0	0	1	62	24	11	0	0	114	70	63	87	169	5	10	18	37	1	15	22	0	34	2	36	1	7	80	175	22	35	8	53	188	32	61	0	11	304	28	16	8	0	38	6	17	12373	19	20	29	13	70	23	109	33	8	15	36	1	2	0	37	62	151	50	87	15	3	0	0	138	11	59	26	39	3472	135	1091	25	7	8	0	36	24	20	30	40	1	94	2	22	180	0	6	19	1	0	2	6	0	58	88	57	92	0	5	57	71	4	26	0	171	29	4	6	27	50	70	24	25	24	3	16	51	7	144	0	156	4	1	51	3	35	13	43	34	27	3	4	12	153	15	0	3	0	51	6	1	1	0	26	38	0	40	24	107	0	13	32	243	4	53	0	110	0	2	0	5	44	24	0	7	22	131	363	191	24	70	94	12	16	41	8	15	32	28	1	33	4	6	250	0	1	26	146	72	250	10	2	20	33	94	251	27	3	5	10	0	29	26	6	12	15	4	1682	20	34	0	0	21	34	5	0	38	0	2	21	2	55	0	10	0	56	28	0	0	11	488	0	89	42	12	15	243	1	23	127	20	27	18	27	4	31	1	92	59	13	7	107	32	11	177	15	0	34	17	14	44	0	26	14	127	191	3	1	10	93	33	12	5	7	3	141	14	91	161	80	66	0	63	6682	0	48	10	99	18	1	17	3	56	0	89	82	22	82	15	106	65	60	2	14	6	5	189	33	0	10	109	35	58	54	30	443	1	102	18	19	8	17	12	63	236	7	53	85	63	93	150	32	17	0	32	4	88	0	5	0	23	154	56	47	153	5	3	9	17	1	18	125	281	14	27	64	51	24	14	180	8	0	69	12	64	22	1	0	50	22	108	5	30	0	141	32	8	70	58	131	91	421	17	67	15	8296	3	16	1	0	14	23	3	6	22	19	72	0	26	193	9	0	76	13	23	2	0	0	0	23	38	14	4	17	7	101	5	0	11	34	55	28	15	58	124	42	2	3	67	32	24	551	30	363	37	20	12	1	38	110	31	6	20	0	2	57	68	11	42	6	22	34	25	36	6	72	64	4	400	122	0	12	231	55	113	5	0	122	12	0	150
cell_3	2	66I+185-68I+275-None-None-None-None-None-None-None-None-66I+185-66I+185-66I+185-None-87I+233-None	18	1	1	16	11	64	3	18	118	0	0	59	8	5	7	10	0	38	2	84	27	0	1	2	0	0	9	46	24	0	0	114	140	61	8	46	20	6	35	25	1	24	9	1	17	4	67	0	2	77	251	33	42	2	62	43	40	79	0	4	375	29	5	4	26	11	11	14	15491	31	50	60	6	44	21	144	22	5	25	26	10	4	8	125	45	56	50	79	83	11	54	0	126	34	70	14	27	4381	22	1997	10	114	6	0	31	34	0	36	12	0	114	1	10	212	3	4	72	11	0	0	5	0	145	86	17	80	0	24	90	85	3	90	0	236	24	3	3	21	42	114	22	23	18	0	7	1	53	125	0	113	15	0	13	17	26	33	35	49	4	17	5	4	52	69	0	4	0	10	13	1	0	1	26	0	7	41	5	101	0	20	92	149	34	55	0	97	5	2	0	12	56	6	0	27	31	101	90	82	12	17	37	31	27	40	2	360	42	11	0	104	7	0	289	0	12	10	137	74	367	20	1	95	34	135	6	40	48	0	9	0	12	12	18	223	13	11	1773	156	55	2	8	5	18	118	2	26	0	39	13	0	50	0	0	3	0	115	0	1	7	46	0	30	27	5	22	300	3	80	178	42	63	29	24	2	32	1	80	71	6	12	72	20	18	722	40	24	2	17	170	18	1	36	5	39	105	12	0	14	25	17	17	0	85	10	193	26	66	100	101	30	0	42	4726	0	19	107	155	5	1	15	3	5	0	62	9	2	94	0	95	76	61	0	12	8	0	232	55	6	40	147	9	30	67	17	211	0	509	5	83	78	12	26	45	303	2	20	119	124	157	96	59	11	0	2	13	80	10	2	14	17	94	150	54	166	2	1	36	3	7	1	12	220	60	30	72	31	1	23	261	8	0	22	34	77	26	5	7	29	30	38	6	33	35	19	34	0	82	63	81	148	648	4	0	0	8929	0	18	1	0	5	128	4	12	21	12	162	2	13	360	0	12	50	3	29	0	4	0	15	45	60	5	4	18	3	76	13	0	70	76	0	21	4	1	259	112	15	7	37	34	21	438	28	409	32	6	0	0	44	98	39	16	56	3	11	41	14	12	38	3	7	21	7	19	2	55	48	3	571	75	0	0	1174	84	126	1	0	38	16	4	95
cell_4	2	66I+185-68I+275-None-None-None-None-None-None-None-None-66I+185-66I+185-66I+185-None-87I+233-None	29	0	71	0	16	67	8	16	135	0	2	21	0	20	18	1	0	71	1	99	16	0	10	5	0	0	33	45	67	0	0	59	325	106	27	99	16	6	6	54	0	17	0	6	24	1	77	0	8	2	53	63	25	10	29	203	40	36	0	6	384	19	36	1	66	0	0	2	10879	18	0	51	78	44	30	123	26	74	40	30	2	4	10	96	85	71	67	83	23	0	31	2	108	82	14	31	70	3110	40	2486	17	121	18	0	2	51	1	56	1	10	56	0	12	186	11	10	8	0	0	0	12	3	140	98	84	88	0	16	99	75	11	15	5	182	48	4	6	12	40	44	15	11	5	0	0	67	45	106	1	69	0	0	53	4	2	114	32	9	23	26	4	40	41	39	0	2	7	35	11	0	0	0	24	7	24	11	4	96	5	14	60	182	7	56	0	99	0	8	1	3	15	3	0	1	21	68	1	0	100	80	140	6	23	38	4	223	20	26	2	116	9	0	78	21	16	2	44	26	561	4	1	104	33	22	0	8	9	0	11	2	8	0	20	7	17	0	1764	18	62	0	50	7	18	78	183	8	0	13	53	0	55	0	22	0	25	73	1	0	1	42	0	32	51	0	20	42	7	3	58	38	37	44	58	2	12	19	23	84	3	4	93	19	25	406	6	122	4	4	148	93	0	31	29	78	49	0	0	4	40	21	14	0	3	15	181	10	43	127	106	48	1	76	7226	0	63	18	91	7	0	10	0	18	0	64	53	156	67	2	110	45	29	0	17	4	17	201	1	14	66	150	28	12	13	13	288	7	371	41	36	6	13	10	9	381	11	69	114	0	195	70	6	27	8	4	11	103	0	1	31	84	72	116	59	151	23	8	26	40	0	7	46	209	42	38	91	23	0	38	270	1	2	32	230	19	18	3	1	28	73	150	0	42	2	236	14	0	56	90	53	63	713	22	3	58	5675	8	11	0	0	19	139	5	5	14	4	121	0	68	430	22	72	59	8	13	2	1	0	0	21	32	14	4	9	8	132	8	0	120	18	105	35	37	16	19	14	0	17	61	30	16	488	19	362	33	5	37	0	47	100	13	41	19	1	1	56	61	8	32	6	9	21	14	20	0	35	72	0	338	118	0	4	1471	58	190	0	0	43	8	0	84
cell_5	2	None-68I+275-None-None-None-None-None-None-None-None-66I+185-66I+185-66I+185-None-87I+233-None	32	3	0	0	20	65	2	16	71	0	3	52	0	71	18	12	2	132	7	59	26	0	0	0	0	4	30	11	57	0	0	118	197	62	29	106	44	17	17	15	0	14	1	0	85	4	35	0	10	25	170	69	62	16	71	17	43	48	0	26	72	23	1	4	57	1	8	2	12591	51	58	82	18	61	21	34	37	29	40	16	2	52	3	68	44	97	60	81	73	1	0	1	129	25	96	14	17	3253	24	1456	148	10	5	0	9	27	1	45	37	7	81	4	10	183	0	25	56	3	7	0	1	0	91	93	40	73	6	26	80	54	4	66	0	156	19	20	19	22	48	92	18	14	4	1	5	10	0	95	0	90	7	1	70	22	15	172	50	7	29	5	15	14	107	25	14	9	14	19	4	2	0	0	14	0	20	28	15	88	0	2	40	146	33	47	2	126	10	16	3	8	54	7	1	0	5	158	42	67	11	38	127	44	18	48	20	300	41	12	0	107	7	8	253	5	5	31	206	38	559	2	4	31	17	64	9	10	2	1	14	12	22	4	17	40	20	13	1700	124	92	0	0	14	18	108	0	23	0	1	22	0	54	0	0	1	7	10	0	1	26	68	0	17	65	12	18	520	0	36	158	31	15	138	49	11	28	5	57	93	7	18	97	36	16	340	13	0	40	3	63	45	1	46	71	32	83	1	0	5	8	21	18	2	36	1	99	66	61	130	103	82	2	16	7199	11	25	76	124	11	0	3	18	60	0	68	25	23	74	7	31	25	36	1	15	6	4	201	36	2	73	135	24	38	19	9	196	0	74	1	81	53	14	28	58	433	0	40	115	69	149	33	20	9	1	5	15	99	6	6	2	61	137	162	59	123	1	16	49	16	7	1	85	185	47	4	83	9	53	26	328	4	1	55	175	29	13	2	0	45	38	71	15	44	0	29	27	0	47	28	66	104	561	0	31	5	7214	1	25	2	0	13	0	3	10	8	2	142	0	15	311	24	37	8	25	18	21	5	1	2	31	45	14	5	17	26	68	4	0	3	15	153	25	1	4	208	0	25	26	29	39	19	485	28	429	35	14	25	2	4	95	49	10	59	1	2	44	53	39	26	1	26	34	13	19	5	63	80	3	441	114	0	7	485	77	187	13	0	59	8	4	95
cell_6	2	None-68I+275-None-None-None-None-None-None-None-None-66I+185-66I+185-66I+185-None-87I+233-None	3	0	4	0	15	78	6	16	118	1	0	53	0	20	12	5	1	114	1	83	28	0	15	0	0	0	37	13	19	0	0	7	296	45	59	54	1	1	17	6	0	33	10	0	107	3	42	0	6	49	219	58	21	5	47	163	53	32	0	6	260	36	13	7	56	0	2	17	10393	70	29	18	7	68	25	108	15	27	31	13	5	13	0	23	46	90	61	82	70	1	0	0	121	36	84	24	31	2987	17	1423	35	67	13	0	14	21	0	48	19	4	71	0	10	207	0	8	39	0	0	0	10	5	172	109	66	68	3	14	78	71	2	1	10	64	24	4	8	24	45	108	9	20	5	0	0	10	0	100	6	112	3	0	83	5	35	141	37	0	9	16	26	42	99	49	1	4	0	31	18	0	0	0	24	0	16	10	9	85	20	2	82	119	16	66	0	113	0	4	0	1	23	7	0	4	2	85	142	40	73	0	39	59	28	46	3	418	2	7	0	49	4	3	171	3	9	1	52	62	347	10	3	82	28	36	240	56	8	2	8	0	22	7	12	67	13	1	1756	70	98	0	19	2	20	0	31	24	0	42	53	1	40	0	12	32	16	37	0	0	0	0	1	22	59	1	27	329	0	41	159	61	15	61	46	0	21	4	41	87	1	0	34	20	11	479	54	21	13	13	5	44	18	4	1	52	86	1	0	0	3	10	4	0	15	13	167	46	47	144	85	49	0	22	7680	0	48	42	116	3	0	9	1	48	0	95	72	61	52	0	10	66	41	0	18	27	16	189	35	9	8	144	20	28	42	14	66	1	106	6	86	4	21	0	89	227	3	30	33	71	135	70	53	49	21	6	12	100	1	17	2	70	130	128	57	161	2	1	62	35	3	6	19	234	9	21	40	0	9	7	206	17	5	34	193	3	43	2	2	45	26	114	1	38	3	189	10	0	54	26	52	100	110	29	0	0	7333	1	5	8	0	18	142	5	1	19	8	141	0	20	63	3	5	68	18	21	3	2	9	1	13	16	28	1	7	6	133	15	0	109	41	29	58	46	22	76	47	2	3	59	32	9	553	22	387	43	1	29	0	48	98	26	37	44	1	4	53	19	11	31	1	3	31	2	16	11	49	61	3	395	92	0	9	638	59	123	8	0	12	2	1	151
cell_7	2	68I+275-68I+275-None-None-None-None-None-None-None-None-66I+185-66I+185-66I+185-None-87I+233-None	45	20	30	0	29	59	0	21	117	0	1	36	0	9	17	0	3	80	14	30	14	0	5	1	0	4	13	23	2	27	0	55	342	107	28	145	22	8	2	47	1	7	5	0	32	1	52	0	19	9	72	59	30	5	46	189	38	47	1	39	383	20	5	0	6	0	3	2	8748	79	4	47	20	100	8	124	29	7	24	32	4	10	20	32	115	92	29	62	68	18	30	0	220	17	28	38	38	2718	37	1069	99	33	16	5	8	13	1	63	5	1	88	1	19	121	4	2	14	4	1	1	25	0	96	94	17	103	7	21	91	54	29	12	1	274	65	8	5	10	39	106	13	9	7	0	22	8	0	104	46	79	9	0	49	69	12	68	51	36	21	4	12	1	94	24	5	8	1	22	6	0	2	0	21	0	22	8	7	95	3	34	28	287	7	49	0	101	1	10	21	4	36	25	0	2	13	124	210	64	32	35	80	0	32	43	37	39	35	21	0	98	29	30	30	7	10	28	35	75	399	15	4	61	24	19	25	14	53	1	0	4	12	6	3	20	24	6	1843	67	44	0	0	5	18	143	15	9	3	7	106	3	52	0	4	5	64	144	11	0	31	508	46	23	46	25	21	691	3	40	126	13	13	44	66	2	32	5	71	23	3	8	51	7	35	713	20	0	13	4	34	57	0	36	50	71	106	4	0	1	0	10	0	0	20	0	143	38	63	116	63	61	0	32	8857	0	29	73	169	7	0	25	0	17	0	65	80	122	49	5	56	73	77	2	15	19	28	121	42	6	48	45	48	67	11	4	209	2	188	42	39	48	16	14	67	372	4	24	154	34	183	118	21	20	18	8	14	100	0	1	17	20	150	127	47	121	0	0	13	24	0	1	103	169	57	8	27	61	14	22	268	3	1	61	128	103	34	3	0	11	30	110	3	57	7	57	44	0	34	51	120	89	475	61	34	3	6700	5	10	3	0	41	153	5	1	13	13	170	2	88	286	33	7	39	25	12	0	4	0	9	29	42	24	7	12	8	165	1	0	25	50	97	23	11	9	172	11	0	26	60	47	13	511	30	358	32	5	10	0	43	114	36	10	22	7	6	35	32	31	33	5	15	29	19	23	11	49	51	11	375	114	0	8	37	62	135	0	0	57	1	0	104
cell_8	2	68I+275-68I+275-None-None-None-None-None-None-None-None-66I+185-66I+185-66I+185-None-87I+233-None	24	0	0	0	0	19	0	14	127	40	1	71	0	48	6	44	13	98	4	88	21	0	2	0	0	1	49	6	34	0	0	423	69	69	20	125	13	19	19	17	7	5	2	0	86	15	50	0	7	136	289	42	42	10	39	78	53	83	0	0	1	32	6	1	1	7	5	57	15464	12	36	18	11	46	27	130	33	60	47	16	9	14	0	24	26	93	62	87	72	0	0	7	128	1	101	29	39	4301	53	1788	133	0	3	0	16	31	0	58	2	13	92	0	2	213	2	6	72	0	9	1	3	6	51	82	14	84	1	2	73	103	0	19	2	25	15	19	11	26	41	98	23	49	1	2	27	33	3	131	0	124	14	0	45	12	50	116	30	57	11	18	12	23	106	45	3	2	0	8	2	1	1	0	22	0	0	46	3	86	0	13	3	124	29	84	1	121	2	5	0	18	59	31	0	4	3	122	50	26	15	92	131	27	19	40	11	398	22	1	2	110	4	0	224	0	1	11	165	85	388	22	3	84	22	33	0	21	2	1	13	0	21	3	6	145	15	7	1795	112	37	2	66	20	11	95	0	22	0	5	7	2	58	7	0	0	43	55	0	0	22	195	0	73	51	7	8	364	0	103	116	50	6	55	28	5	17	1	58	81	9	6	96	17	13	335	23	5	0	8	5	64	5	39	5	62	143	4	0	8	24	39	0	1	33	3	150	5	70	214	99	67	1	88	5232	3	32	73	169	13	7	10	2	43	8	57	61	16	74	15	117	11	74	0	17	10	13	212	47	5	32	137	10	64	48	17	140	3	37	2	64	47	16	16	50	288	1	60	82	90	176	124	50	4	1	36	16	64	12	18	1	27	114	116	42	116	0	23	31	14	8	4	58	226	4	10	44	43	8	11	238	12	4	105	118	63	31	5	2	33	14	145	0	23	5	42	6	0	56	56	51	133	511	3	2	0	10085	1	15	1	0	13	6	3	1	17	12	189	0	23	292	31	0	76	9	32	14	4	6	0	33	28	4	2	4	7	119	12	0	7	49	106	78	1	17	54	102	11	7	15	32	11	514	15	377	40	37	62	18	26	124	32	3	33	1	18	47	16	21	40	6	14	33	26	24	0	53	65	5	564	85	0	1	838	44	101	10	0	15	31	0	133
cell_9	2	None-68I+275-None-None-None-None-66I+185-None-None-None-66I+185-66I+185-66I+185-None-None-None	33	0	11	0	0	85	0	22	173	4	1	39	0	11	18	14	0	73	23	64	93	0	7	2	0	12	24	23	53	2	0	610	36	48	53	44	76	18	37	4	12	9	12	5	65	3	48	10	7	4	115	167	53	23	178	62	42	49	0	0	42	29	25	0	35	0	18	43	14570	89	38	28	18	5	9	300	72	66	72	17	3	13	1	54	64	112	54	70	41	0	83	1	128	7	140	33	27	3578	3	2674	111	0	9	0	26	30	29	126	42	7	65	0	10	237	11	7	65	1	4	0	25	14	174	42	19	56	1	11	73	9	2	220	3	65	2	4	4	16	18	174	28	106	12	0	5	35	0	123	0	55	2	0	20	1	38	9	58	33	13	18	5	7	287	25	63	0	2	26	2	2	0	7	34	0	5	30	12	60	0	29	13	60	29	14	0	111	2	6	9	0	66	30	0	11	0	67	5	11	69	32	66	45	28	25	6	6	4	73	0	16	2	3	98	0	11	35	92	126	123	168	4	77	51	117	38	11	29	14	9	10	2	15	9	52	21	9	1897	57	47	5	121	81	33	28	4	30	0	141	3	0	53	1	10	20	0	18	0	0	30	8	3	52	140	0	28	21	0	13	196	19	168	89	38	11	23	1	78	43	3	30	121	7	17	187	8	14	8	4	133	14	33	27	18	21	58	4	8	3	88	55	33	22	27	8	158	17	100	93	42	90	0	55	8196	0	11	144	136	73	19	34	8	70	0	93	54	0	390	21	57	45	64	1	16	30	16	204	34	21	71	16	44	14	96	39	49	4	155	2	71	8	116	13	47	310	7	12	17	71	299	113	42	16	12	0	25	49	3	4	7	39	177	177	78	184	0	6	12	6	6	9	21	131	69	31	27	2	36	1	162	3	0	14	119	315	72	5	0	27	36	41	0	37	81	4	73	0	53	28	115	123	513	10	73	13	17069	1	19	1	0	24	63	1	6	35	7	189	0	4	99	16	17	46	2	26	4	2	4	8	62	36	18	8	6	7	56	15	0	7	53	75	57	13	2	19	84	20	10	25	20	15	442	34	350	78	20	9	10	17	98	105	3	90	0	3	29	253	8	57	16	3	71	48	34	2	49	44	1	236	158	0	39	195	28	298	0	0	24	3	0	39
cell_10	2	None-68I+275-None-None-None-None-66I+185-None-None-None-66I+185-66I+185-66I+185-None-None-None	34	0	21	0	33	6	0	16	155	18	6	6	0	26	53	4	0	91	1	58	103	0	18	2	0	10	19	8	53	53	0	59	98	31	37	27	10	28	49	12	0	4	0	14	68	4	73	1	5	16	185	82	50	2	455	126	57	13	0	148	234	30	39	7	32	0	2	61	7937	68	33	62	9	249	49	245	20	3	73	13	12	34	40	8	30	167	46	67	68	0	54	0	200	78	19	47	25	2077	5	1310	13	0	2	0	92	15	2	46	14	13	21	0	7	215	29	3	23	18	6	1	10	9	71	53	17	85	2	9	91	1	2	68	9	259	2	1	7	13	32	133	64	129	0	2	13	38	0	134	5	81	3	0	22	9	11	13	62	19	2	17	5	0	384	11	23	13	0	33	37	2	0	0	36	0	0	3	61	91	3	49	98	217	8	33	3	68	0	1	0	14	7	8	0	37	18	138	37	117	241	22	181	24	39	21	0	245	56	8	0	55	10	2	218	0	12	21	22	70	138	326	4	43	47	19	2	5	14	26	10	0	24	15	6	74	22	7	1880	37	0	3	19	25	22	53	4	11	0	11	53	0	61	2	23	2	24	80	0	0	4	55	0	35	93	1	36	73	0	53	62	5	26	45	77	3	3	25	50	48	0	44	12	34	12	994	4	3	2	7	90	81	3	47	36	27	69	1	1	1	2	60	30	2	21	14	150	166	111	56	31	98	0	71	11860	0	19	0	120	22	24	34	11	53	0	128	53	1	267	8	40	15	74	0	40	2	15	154	48	13	104	16	26	58	70	35	164	0	386	30	98	13	222	6	14	337	6	17	16	24	393	209	21	11	44	5	17	74	22	16	26	36	293	202	64	165	5	4	4	27	0	18	13	150	17	0	62	13	31	10	165	5	2	60	41	173	23	26	0	43	36	56	0	80	0	94	15	0	36	40	58	101	1013	30	0	2	11442	4	4	4	0	4	47	3	6	20	2	141	2	38	142	5	43	6	24	19	2	35	0	11	9	63	47	3	10	1	69	5	0	113	35	23	32	1	69	131	79	0	9	26	23	20	513	35	394	31	32	70	0	26	108	43	6	53	3	16	30	155	17	74	3	6	72	7	41	0	66	31	8	166	180	0	6	10	3	433	0	0	69	4	3	52
