cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_1	1	None-None-26I+70-None-None-None-None-None-67I+156-16I+139-None-26I+70-26I+70-None-None-None	1	33	9	0	21	179	2	7	0	1	10	38	1	1343	39	12	19	13	91	128	24	30	169	1	5	45	2	6	9	8	97	0	29	24	44	0	41	136	18	2	121	48	7	73	6	602	14	0	27	0	1	0	76	53	41	63	50	30	14	6	71	9	1	18	16	13	0	32	55	51	0	3	8	27	11	2	122	66	16	42	139	13	45	6	3	3244	1	7	28	0	21	12	31	4	84	3	39	10	22	0	0	25	6	423	52	33	4024	5	12	14	53	65	66	61	2	0	188	0	40	2	110	7	14	111	153	8	17	9	0	103	279	33	88	233	21	4	37	2	227	65	29	168	31	53	37	0	47	64	83	15	96	0	27	19	6	52	30	91	0	7	4	83	28	110	10	59	0	22	0	14	10	47	4	456	42	20	138	100	6	6	81	55	219	7	14	66	6	3	11	26	0	0	1	1	67	52	58	0	91	18	0	56	4	10	122	77	39	0	15	16	3	36	0	93	4	130	71	0	25	51	16	164	2	35	37	262	0	46	16	23	21	198	7	169	251	736	3531	32	0	3	2	0	0	52	3	5	201	81	75	43	138	97	28	0	2	38	218	30	29	13	0	0	8	48	16	155	29	0	0	0	4	12	94	86	193	19	456	12	15	18	310	14	97	39	0	55	9	133	2	2	23	39	22	17	5	69	126	68	3	46	28	1	172	45	30	92	31	11	4	0	2	32	44	0	1	29	47	302	14	12	44	184	3528	2	29	0	22	0	0	48	46	70	0	22	24	99	109	0	1	66	52	1	47	58	164	1	6	82	21	0	0	38	69	101	0	86	3	4	0	31	63	43	47	26	17	59	2	0	19	3	18	94	27	5	62	23	16	0	0	4644	1	1	87	6	91	103	10	67	30	8	0	5	647	43	128	303	4	0	15	31	28	0	0	5	5	2	100	1551	127	222	14	15	71	10	165	52	98	133	203	7	6	28	54	54	138	10	0	14	53	10	4	248	21	15	31	0	10	53	17	151	5	23	50	54	5	45	20	4	0	43	22	1	54	9	0	43	79	642	11	26	6	5	1	4	29	59	26	8	0	22	69	160	11	72	211	2840	4	33	0	18	65	0	2	0	3	1439	38	25	19	11	12	24	154	11	5197	0	2	10	38	31
cell_2	1	None-None-26I+70-None-None-None-None-None-67I+156-16I+139-None-26I+70-26I+70-None-None-None	35	2	1	0	0	145	0	7	2	8	18	20	0	1002	62	1	62	9	114	14	24	70	13	88	0	29	7	16	31	87	138	23	18	1	91	0	8	93	1	33	15	0	0	21	30	1118	12	22	30	0	54	0	72	5	5	66	230	106	33	5	0	2	4	94	50	14	1	92	38	119	1	18	12	71	16	0	53	29	20	53	108	3	84	4	3	216	7	48	28	2	103	52	3	7	15	31	60	1	20	12	6	7	19	507	72	6	2930	5	4	24	61	58	61	76	30	28	203	1	7	4	87	18	10	10	172	6	13	0	1	177	52	16	133	12	6	7	2	8	99	13	23	109	22	98	78	0	106	81	63	66	64	109	27	33	0	27	101	57	1	4	0	71	42	78	20	132	0	0	1	37	7	26	9	212	18	103	16	78	0	3	110	68	4	3	6	83	35	6	36	9	6	1	7	7	35	18	61	3	191	1	2	14	0	24	27	25	39	3	8	4	10	10	0	132	10	117	162	29	20	78	5	3	1	47	16	246	0	8	4	24	55	112	7	143	34	158	3569	26	3	10	3	7	1	7	8	0	121	33	71	31	85	185	40	0	0	8	209	12	23	10	62	15	49	81	23	175	30	0	0	0	7	9	22	75	38	11	563	2	29	25	93	25	75	79	0	20	3	175	0	3	32	110	11	39	32	7	32	2	4	11	13	0	137	9	57	169	49	16	5	0	5	10	202	0	11	45	34	138	29	31	35	239	2152	14	22	1	123	5	0	169	9	65	5	129	47	8	105	10	4	58	3	0	98	13	89	0	52	25	31	0	0	17	48	175	2	0	52	53	2	41	94	0	15	61	0	14	9	11	5	23	0	46	47	23	21	47	7	0	0	3062	4	15	97	8	79	0	4	64	60	36	0	35	176	4	1	92	1	3	11	43	17	0	0	3	3	5	96	1929	7	125	21	50	96	2	191	0	81	143	45	19	64	0	55	45	32	0	1	5	62	34	36	114	30	38	2	19	8	75	26	1	57	35	147	63	16	25	16	0	0	60	7	5	80	38	0	54	60	233	12	72	37	0	6	5	57	0	14	3	53	67	114	84	30	17	255	45	0	1	9	26	70	0	10	0	0	418	5	36	18	33	9	19	84	0	415	2	4	7	19	96
cell_3	1	None-None-26I+70-None-None-None-None-None-67I+156-16I+139-None-26I+70-26I+70-None-None-None	66	175	0	18	19	133	3	0	4	8	24	32	0	361	82	0	22	37	100	123	135	34	19	3	0	0	11	31	0	102	63	2	55	12	67	0	77	71	16	51	10	1	13	53	12	895	55	47	19	0	6	4	118	33	21	88	22	50	26	5	0	17	11	63	39	32	11	50	69	93	4	30	28	3	7	0	60	14	21	53	50	62	30	0	11	109	3	85	23	2	59	48	7	3	3	3	53	78	13	8	21	37	8	456	63	47	2901	5	9	5	39	69	65	89	13	44	233	4	56	18	90	19	1	127	78	35	10	4	0	78	10	10	106	29	50	0	38	3	69	19	34	95	30	102	92	0	0	27	93	32	95	68	22	7	5	4	82	45	7	14	17	68	41	94	20	119	3	7	0	29	1	45	6	178	82	106	7	22	0	0	121	78	43	12	4	94	0	0	5	6	10	11	13	67	59	55	97	6	14	12	28	17	35	1	29	18	0	0	18	11	11	26	0	134	17	128	179	34	31	44	58	50	0	20	109	10	1	8	17	34	49	166	1	49	0	207	4719	52	4	1	5	8	1	3	2	0	65	85	165	37	39	62	0	6	14	19	192	44	39	2	25	3	32	102	28	46	79	0	2	0	33	4	66	86	6	3	613	37	49	1	29	25	53	16	0	50	38	92	2	8	48	72	7	18	3	25	66	21	8	10	15	33	77	43	47	32	32	10	15	0	1	7	148	3	23	26	4	153	7	50	69	153	2331	16	29	0	34	5	6	250	6	41	0	125	20	101	90	13	0	48	1	0	88	15	91	3	20	17	0	0	6	6	59	106	5	3	39	20	0	5	80	9	71	18	0	79	9	0	9	8	0	58	53	5	4	37	11	3	0	4319	15	6	49	5	28	4	8	75	13	52	0	1	199	15	90	187	2	5	3	92	18	23	1	0	6	0	213	867	5	124	21	26	49	28	120	0	104	142	82	38	39	0	80	49	55	2	22	22	0	6	145	149	29	45	10	1	10	30	31	5	25	50	78	54	14	5	29	2	7	51	14	18	117	29	9	23	57	116	0	59	8	5	5	13	75	3	41	7	23	35	49	88	36	11	275	129	2	4	7	32	42	82	12	0	7	585	7	26	12	5	14	30	47	0	745	2	4	3	19	86
cell_4	1	None-None-26I+70-None-None-None-None-None-67I+156-16I+139-None-26I+70-26I+70-None-None-None	37	0	4	0	4	153	1	1	32	26	7	37	0	497	81	0	50	21	81	146	4	55	31	0	0	18	18	10	2	27	135	6	51	16	103	0	25	173	6	24	121	0	7	8	7	544	18	33	18	0	10	0	179	5	40	12	19	39	21	1	0	5	14	10	12	48	4	31	74	77	7	15	2	38	25	9	101	25	0	60	99	0	10	1	13	2033	2	54	23	0	86	6	0	1	82	12	44	13	7	0	4	23	10	442	50	16	5524	4	6	7	53	41	106	28	12	31	245	0	21	0	57	22	23	139	357	1	0	9	0	246	194	14	89	199	0	0	0	3	218	0	48	163	27	23	44	0	48	46	392	28	105	0	26	23	2	26	26	69	1	15	2	53	47	82	8	57	9	22	0	30	23	72	7	619	41	113	55	70	0	9	108	49	229	33	3	52	0	12	9	14	18	2	2	0	55	72	19	0	17	7	2	9	2	39	114	119	3	1	15	0	5	42	8	98	8	122	184	10	3	32	19	34	0	64	19	171	9	18	7	44	19	115	14	112	30	743	3547	9	5	32	0	3	0	28	3	0	130	23	168	54	97	92	114	2	0	8	169	35	91	30	4	16	38	134	16	387	21	0	0	0	143	52	57	97	186	12	445	19	66	4	449	21	78	120	0	57	2	28	7	0	42	22	25	8	6	8	15	4	20	29	24	0	55	34	15	28	0	7	1	2	28	12	44	1	13	59	34	168	18	34	30	342	3947	16	9	7	34	11	5	56	13	65	2	50	26	77	99	0	0	10	0	0	85	57	125	0	43	65	22	2	77	7	73	94	24	10	32	13	0	26	73	3	52	38	4	11	9	25	18	1	0	130	52	166	47	23	1	7	1	4340	14	3	51	3	115	64	2	24	136	0	0	15	542	122	25	251	0	0	5	52	6	0	2	1	8	8	94	1689	8	229	19	32	94	1	202	35	115	130	293	19	121	11	0	80	66	1	23	14	39	6	7	223	18	27	20	30	5	5	22	113	13	30	19	38	4	4	18	2	1	54	8	6	100	12	5	40	49	499	1	119	46	21	0	2	15	24	16	6	0	41	37	167	5	48	181	5812	2	0	26	13	106	34	7	0	0	2190	51	40	30	31	32	24	18	0	6164	0	12	11	23	23
cell_5	1	None-None-None-None-None-None-26I+70-None-67I+156-16I+139-None-None-26I+70-None-None-62D+154	92	245	5	4	18	185	0	15	0	12	38	28	1	1933	37	2	15	27	102	43	19	48	429	93	5	45	15	33	5	23	144	12	97	45	61	0	40	115	12	22	86	40	5	41	7	587	3	0	21	0	4	1	155	2	0	81	60	38	21	6	1	8	4	46	13	35	2	67	56	46	2	3	1	22	96	1	61	150	25	91	142	43	14	0	14	3346	10	17	16	0	138	25	46	3	37	28	41	22	14	2	47	16	5	481	53	47	5196	19	9	7	35	77	118	37	30	12	98	97	58	10	94	8	13	40	59	4	3	75	1	64	48	30	102	521	0	206	26	0	113	62	9	164	26	13	15	0	35	83	809	19	76	52	31	16	0	120	33	119	2	5	0	38	155	82	16	90	4	31	0	29	6	38	7	425	52	147	10	94	2	1	92	42	35	53	2	65	0	2	6	18	8	4	4	7	51	43	47	0	100	111	4	44	3	10	301	40	21	0	26	6	0	43	0	105	30	124	227	19	10	48	8	37	5	50	39	112	2	9	5	28	3	140	31	57	11	765	3847	34	0	43	2	2	6	8	4	0	151	90	712	54	60	76	31	12	3	1	286	16	66	0	57	7	0	139	12	135	26	0	0	3	51	5	29	105	7	39	405	7	67	23	791	20	25	17	0	64	29	45	0	0	32	40	0	13	17	40	52	32	6	42	18	0	472	22	10	212	0	15	16	0	1	11	120	2	6	35	45	348	2	17	50	254	3583	7	68	0	14	0	4	65	3	65	1	33	59	127	92	2	0	14	25	0	62	76	111	1	31	0	0	0	0	11	62	119	16	35	31	14	2	15	72	24	73	36	7	64	6	1	9	7	32	122	34	61	31	20	0	0	0	4266	10	2	95	4	41	1	9	125	43	46	0	2	554	177	209	151	0	0	0	33	11	1	29	1	4	15	11	2409	146	206	10	23	97	8	114	32	107	146	158	6	37	22	38	70	15	0	13	32	36	24	3	218	11	12	24	25	13	41	21	12	33	0	48	65	0	20	13	0	10	110	13	2	47	19	3	11	64	666	111	30	80	0	0	0	19	29	14	1	64	81	152	179	41	3	195	407	0	0	2	19	2	0	5	0	1	834	0	30	4	27	14	12	100	0	6013	0	6	22	41	79
cell_6	1	None-None-None-None-None-None-26I+70-None-67I+156-16I+139-None-None-26I+70-None-None-62D+154	25	13	11	0	10	113	0	6	7	7	9	30	0	647	7	7	25	20	163	0	36	268	22	0	4	0	0	43	1	65	162	8	76	28	40	0	12	37	3	53	67	0	1	15	11	877	22	9	28	0	2	10	88	0	35	124	197	61	22	2	0	1	108	89	31	13	0	41	41	64	7	16	74	6	23	0	13	89	22	71	23	82	2	12	9	427	16	16	22	0	131	33	2	0	31	29	23	0	9	9	48	39	13	452	69	19	4043	0	11	5	51	12	35	132	24	48	311	2	61	11	116	7	17	71	127	12	9	39	1	110	19	15	141	113	0	3	9	25	28	3	30	110	16	31	34	0	118	16	47	10	22	0	19	17	2	17	46	120	2	18	3	123	5	39	17	76	0	0	5	26	6	37	3	246	49	102	5	38	17	1	155	61	90	13	0	13	0	6	2	0	4	2	3	7	33	2	18	0	42	13	0	23	0	17	91	10	17	6	15	39	7	45	4	88	19	167	107	3	8	35	21	21	2	0	122	22	0	117	1	31	25	211	17	59	59	229	4079	73	1	1	0	2	16	17	18	0	201	5	117	10	60	54	9	20	20	16	256	39	125	0	33	7	18	169	25	315	34	0	2	0	89	20	146	52	18	123	524	12	28	55	125	21	53	31	0	35	54	57	1	7	36	54	7	31	8	30	170	33	8	7	61	1	150	20	51	459	4	19	0	1	29	27	136	3	17	52	26	127	29	53	62	222	1562	7	20	1	100	1	0	139	20	81	1	41	30	53	173	23	0	40	0	0	85	116	46	1	7	1	4	0	0	7	63	100	32	18	82	27	2	27	43	5	71	22	10	65	10	0	0	3	0	88	47	16	17	48	6	5	4	4526	0	8	117	2	59	2	5	58	19	93	0	0	191	19	87	133	1	0	0	59	2	0	0	0	16	13	69	1282	20	153	16	33	129	0	209	0	146	161	71	0	55	4	114	35	20	1	0	1	14	45	0	79	8	43	35	44	0	69	22	0	24	19	67	21	2	11	17	0	12	8	82	1	114	63	2	16	38	166	15	40	13	42	1	9	216	49	20	15	13	46	38	121	9	6	260	246	1	1	22	15	12	22	4	0	4	818	24	26	18	0	17	52	1	6	1531	0	5	2	42	117
cell_7	1	None-None-None-None-None-None-None-None-67I+156-16I+139-None-None-26I+70-None-None-None	25	87	9	15	15	176	0	5	1	7	7	32	0	1437	71	3	37	58	70	58	28	125	70	0	34	1	4	20	2	43	105	1	30	36	72	0	37	68	17	52	44	0	3	46	2	563	69	12	17	0	2	0	130	15	53	70	15	35	22	3	2	3	30	16	22	45	0	52	30	85	0	11	9	23	57	0	108	40	50	45	148	10	2	7	1	733	3	17	34	0	23	6	46	0	77	14	89	59	30	0	28	48	15	569	39	51	3847	12	14	3	37	76	99	62	2	17	148	0	40	14	108	18	21	140	64	8	15	94	1	238	199	27	17	251	10	0	28	0	213	43	9	159	8	67	47	0	70	65	566	27	105	0	18	29	0	15	33	110	0	0	0	128	61	69	6	45	1	4	3	20	9	31	1	480	102	145	10	69	1	10	90	58	219	16	9	5	6	13	3	3	0	14	4	0	64	0	57	80	105	1	4	21	0	13	325	32	40	4	9	2	3	35	1	91	12	85	159	0	3	48	1	111	0	51	64	34	6	28	8	39	27	171	1	53	73	575	3476	20	1	6	0	0	0	30	2	1	251	15	616	30	26	214	22	15	0	26	255	41	162	33	11	5	44	140	18	269	18	0	0	0	46	31	648	86	30	7	471	0	65	15	93	14	76	11	2	52	9	235	0	3	32	40	19	10	6	120	15	0	0	55	12	6	298	89	25	20	18	0	9	0	22	23	67	2	16	11	7	415	28	21	17	262	3783	1	1	73	43	0	17	78	51	72	4	23	34	80	154	2	0	96	5	4	68	35	124	4	4	3	19	0	0	16	85	120	16	89	35	16	0	26	2	1	129	21	5	50	10	0	10	20	0	99	32	136	63	26	11	3	0	4331	0	7	133	3	87	59	7	74	55	46	0	41	577	124	64	276	0	9	0	42	12	0	2	4	7	10	86	1664	82	205	12	23	82	6	417	0	5	124	206	2	129	1	4	51	119	0	1	39	52	18	19	229	13	31	7	0	3	53	48	28	21	38	37	76	4	20	18	1	2	59	38	3	64	32	0	21	5	750	17	59	7	0	3	17	31	84	27	3	0	9	61	143	42	28	147	4161	0	0	5	21	80	0	17	0	1	1851	45	49	48	14	16	21	25	0	6032	6	5	19	39	51
cell_8	1	None-None-None-None-None-None-None-None-67I+156-16I+139-None-None-26I+70-None-None-None	20	456	32	0	55	190	2	33	21	0	13	35	0	1325	74	0	53	38	81	185	32	120	298	0	0	1	1	37	0	4	170	12	29	36	71	0	44	52	34	44	50	0	1	34	14	544	29	9	19	0	0	31	85	0	6	86	80	33	23	0	7	3	5	23	20	54	4	48	77	56	0	2	8	30	32	1	116	69	8	61	135	30	7	0	2	1958	4	62	28	0	76	31	0	0	95	41	71	28	15	0	18	63	4	405	40	46	5050	7	9	27	20	62	81	44	5	9	65	0	61	8	113	18	14	29	63	23	17	64	0	297	131	34	98	214	1	0	1	9	268	5	35	172	36	1	45	0	1	79	320	27	119	6	28	26	2	30	35	195	7	0	0	20	52	132	18	86	0	13	0	27	3	57	3	525	59	112	4	92	0	3	38	58	207	22	8	93	0	6	20	28	21	2	1	39	69	1	26	0	111	28	4	17	7	6	71	150	8	6	14	15	0	8	0	88	56	97	51	44	18	36	3	84	1	8	10	285	1	43	6	34	23	188	22	52	87	723	3561	2	0	46	0	21	2	4	1	0	209	24	565	62	39	31	5	18	1	15	236	45	140	84	23	1	2	135	18	279	16	2	0	0	79	48	73	92	50	9	440	2	36	6	459	18	66	13	0	21	12	14	0	2	34	26	1	14	1	109	49	23	5	41	21	4	133	30	4	105	34	4	4	0	13	18	82	1	5	50	1	361	17	12	57	272	4086	17	20	0	32	4	6	51	9	57	0	22	67	116	236	1	0	33	28	0	64	39	137	2	4	23	97	1	9	20	69	93	3	22	7	23	1	47	89	0	127	31	10	61	7	0	2	2	79	147	31	16	11	24	12	2	0	4025	14	18	94	3	82	31	1	71	28	2	0	0	410	61	13	269	0	7	12	44	6	1	10	13	11	20	67	1767	131	257	15	21	160	4	452	0	5	139	211	9	28	1	30	66	105	4	1	3	8	23	0	165	11	35	58	7	5	6	51	64	9	32	37	78	5	45	5	0	4	16	53	12	48	10	15	44	11	905	3	40	51	99	2	40	37	146	17	3	36	51	163	87	20	10	216	1993	0	0	8	16	72	0	8	0	0	2349	0	71	45	34	11	4	115	17	5747	0	7	24	39	102
cell_9	1	26I+70-None-None-35D+175-None-None-None-None-67I+156-16I+139-None-None-26I+70-None-None-None	41	96	8	30	0	169	2	5	12	2	17	38	0	886	103	1	0	34	75	188	49	3	267	99	0	95	46	14	1	43	142	9	45	37	3	1	8	112	6	36	38	10	2	82	35	502	27	6	4	12	1	0	180	64	98	21	55	13	17	4	2	11	16	225	15	20	1	56	87	59	4	8	3	29	1	0	56	115	56	40	54	23	46	0	4	2095	6	47	34	4	25	20	15	3	26	10	53	99	10	9	33	21	12	478	35	19	3977	6	7	6	42	68	32	52	6	12	65	4	51	6	129	5	15	10	56	6	21	7	3	200	16	15	81	95	15	10	16	4	172	1431	14	174	33	10	30	0	55	58	24	5	80	31	28	15	11	31	22	226	36	0	0	3	142	20	22	81	12	14	0	18	10	43	9	437	129	149	18	70	0	1	122	47	74	48	4	121	1	4	12	1	10	18	4	59	63	55	57	1	126	75	5	55	15	8	127	131	26	4	26	1	7	12	0	76	101	221	221	104	22	39	69	7	18	29	42	157	2	68	20	30	17	130	32	17	5	646	3991	19	4	32	1	0	181	44	0	0	208	54	79	29	95	51	95	0	1	5	189	29	109	1	17	9	10	49	15	309	18	0	0	16	71	20	22	87	28	0	509	0	83	2	523	14	60	11	72	38	29	58	3	2	28	53	9	17	18	104	135	78	4	7	27	0	111	4	15	599	0	28	6	0	3	9	89	1	0	27	8	233	8	13	32	286	3393	6	13	15	76	0	14	85	5	63	3	44	35	54	178	4	0	41	18	3	83	74	134	2	25	98	0	0	36	5	61	102	3	2	28	32	0	25	103	36	137	17	6	62	6	0	4	23	0	143	40	300	30	15	17	1	0	4286	21	3	120	18	53	18	4	81	33	2	0	2	647	151	6	30	0	7	56	39	1	13	68	5	10	0	71	1596	54	265	22	22	35	8	239	2	136	177	256	3	21	12	29	66	114	3	6	27	2	21	79	226	20	35	32	40	6	63	50	195	7	27	33	65	5	32	16	2	3	12	9	24	79	57	0	42	65	192	0	46	40	0	0	1	11	24	30	17	171	27	153	71	35	5	11	6073	3	0	6	27	6	0	7	9	4	822	52	8	14	26	2	24	27	0	4085	0	1	7	16	9
cell_10	1	26I+70-None-None-35D+175-None-None-None-None-67I+156-16I+139-None-None-26I+70-None-None-None	19	102	22	0	20	142	1	5	8	1	20	46	0	604	95	4	40	51	89	148	51	11	212	100	2	0	8	11	0	79	22	1	18	38	14	0	9	176	4	1	39	11	5	87	5	560	56	1	20	8	11	0	192	5	69	69	5	43	17	2	0	3	7	33	12	4	2	51	84	46	0	11	2	27	1	0	89	87	4	33	81	23	11	4	0	1795	0	20	29	0	38	14	4	3	20	36	42	18	16	4	27	41	14	407	41	14	5042	3	0	0	50	44	111	51	8	20	354	0	73	2	94	5	1	46	236	1	12	86	0	330	24	10	87	209	24	5	13	1	292	93	44	170	35	37	37	0	71	14	396	26	97	7	22	11	10	15	38	148	10	3	0	120	11	120	8	66	1	0	0	18	0	69	4	478	93	79	16	36	8	0	108	51	216	28	2	86	9	13	16	9	4	4	0	1	70	0	12	0	44	0	2	27	0	20	181	84	20	1	9	3	53	12	0	96	35	175	193	10	6	39	7	36	0	27	33	225	1	14	6	43	24	134	1	89	380	576	3725	24	3	19	0	9	0	31	1	0	198	9	871	15	17	38	26	4	2	24	226	20	167	34	28	3	101	149	9	279	21	0	0	9	65	0	437	93	55	0	409	3	81	17	155	15	19	9	0	14	0	117	0	8	13	24	36	3	3	54	81	39	0	75	21	0	250	83	12	125	1	4	4	1	7	14	70	3	0	33	17	359	22	8	18	307	3720	9	15	0	53	9	0	19	2	74	1	59	21	104	351	2	0	42	37	0	41	80	66	3	33	54	26	5	0	2	80	96	0	79	30	22	0	45	59	1	125	23	3	68	6	7	4	25	28	171	47	90	15	19	32	1	0	4286	9	4	140	2	33	36	1	62	117	59	1	6	564	100	53	267	4	4	7	34	13	0	75	0	8	0	109	1812	37	268	14	20	130	15	394	0	112	140	219	7	140	0	41	76	114	0	0	72	38	40	14	187	11	12	32	24	1	53	36	33	4	37	34	53	0	23	15	7	6	65	34	6	67	59	1	32	29	432	0	75	63	0	1	15	22	70	27	12	275	52	167	115	8	24	142	678	3	20	1	15	78	2	1	72	5	1602	2	43	9	58	16	22	6	0	6101	0	9	28	31	98
