cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_1	2	None-None-None-None-None-None-None-None-19I+277-None-None-None-None-None-None-None	4	5	0	31	0	19	3121	53	78	14	48	6	18	1	40	68	18	31	86	31	11	0	7	0	34	83	20	64	86	74	12	6	0	5	5	2	7	32	40	0	20	3	63	35	2	2418	1	22	107	13	17	0	81	58	88	61	13	0	24	16	101	40	7	61	3	65	2	43	15	34	100	6	25	0	65	30	0	4	46	58	89	15	21	29	14	182	120	0	60	13	34	28	4	16	4	21	107	0	5	88	10	93	1	6	26	9	11	96	0	145	24	41	2	64	99	0	1	31	1	1	3	95	25	44	27	3	88	103	3	9	15	19	4	0	0	64	10	93	0	34	1	40	49	10	99	85	58	0	65	25	0	97	0	51	0	0	15	0	47	179	33	0	0	0	0	13	4	33	41	14	1	65	3	0	323	47	25	54	201	38	23	16	0	84	69	11	95	2	1	0	0	80	996	91	47	70	7	127	27	2111	67	28	0	25	32	8	167	22	51	19	31	155	4	17	72	13	19	0	76	13	10	27	9	77	34	16	20	7	136	24	5	75	35	0	1	0	8	7	47	8	149	25	93	43	55	32	67	0	5	37	39	27	0	58	61	12	0	1	67	104	20	0	24	6	36	17	70	7	13	67	10	23	4	67	42	10	88	11	42	99	1	7	0	14	97	68	144	73	11	116	0	0	69	30	44	0	5	2	36	60	62	0	0	17	0	17	14	1	0	6	18	65	2	0	3908	64	99	6	87	12	137	0	60	16	269	8	10	43	45	0	0	54	31	7	24	68	70	0	118	22	58	33	15	18	13	88	49	0	0	0	40	25	6	4564	25	21	9	7	3	51	38	22	0	16	39	2	9	11	20	11	2	43	127	21	37	10	6744	53	1	26	47	17	57	187	92	93	11	121	105	68	5	48	115	22	15	3	3	49	11	0	25	70	19	0	0	184	15	19	22	140	56	12	23	0	81	6	5	55	7	44	60	10	47	1	0	48	0	0	1	1	20	93	27	10	47	75	3	25	2	10	28	0	16	3	0	20	11	103	4	0	0	24	48	84	5	0	75	47	55	18	16	2	44	1106	8	37	0	21	9	6	0	0	70	60	1	34	27	0	83	0	18	2	90	53	15	70	20	10	42	66	2	32	35	2	42	11	37	42	78	34
cell_2	2	None-None-None-None-None-None-None-None-19I+277-None-None-None-None-None-None-None	2	7	7	26	0	14	2233	82	84	13	21	30	11	3	4	121	15	40	84	39	1	0	13	0	67	122	13	19	4	82	0	79	0	9	2	0	11	10	0	5	8	4	106	39	6	2052	27	0	145	11	22	0	84	61	52	59	4	0	20	23	92	37	5	33	6	56	4	33	11	25	68	17	17	0	47	63	2	0	36	101	79	74	44	43	8	93	78	0	62	30	17	0	71	22	0	8	76	0	7	16	26	131	2	3	52	9	50	61	3	142	56	12	2	63	31	13	0	27	7	9	5	7	118	14	31	1	100	124	17	34	0	9	22	0	0	21	0	120	0	23	1	48	63	17	23	29	61	7	69	28	0	53	15	19	1	2	16	0	1	173	36	6	81	0	0	33	0	41	57	5	0	54	2	5	173	113	99	73	215	92	44	34	0	131	109	29	33	12	5	3	0	71	981	101	66	44	3	105	28	2485	68	30	1	34	41	10	127	21	21	3	7	110	9	12	21	39	6	20	18	36	11	3	11	20	30	4	0	22	83	21	52	89	21	0	11	0	27	0	17	6	143	18	52	35	54	10	13	3	9	44	38	26	0	38	53	8	1	10	55	59	8	10	11	1	31	0	37	11	43	69	2	48	16	58	16	5	87	76	26	2	2	0	0	24	62	38	55	72	7	150	4	0	43	17	141	0	1	1	55	42	90	4	14	10	40	6	18	66	0	34	87	116	2	0	3789	50	82	15	47	80	95	0	142	4	2	24	12	88	250	0	3	34	53	6	26	153	66	4	132	15	30	13	11	13	28	3	70	7	0	0	0	31	0	4589	60	97	11	13	2	66	158	30	2	13	40	31	19	22	13	1	1	58	103	22	67	1	4927	18	93	7	81	7	16	159	45	128	18	121	95	42	20	21	74	0	55	21	8	60	5	3	4	50	0	4	8	182	57	28	8	74	59	39	4	1	79	64	10	75	59	64	69	15	70	5	0	30	0	0	9	5	18	152	7	14	53	38	10	61	38	35	34	8	28	12	0	20	13	65	1	3	2	45	50	79	30	0	66	10	75	4	28	1	38	2085	21	28	0	18	18	2	0	0	118	51	0	18	53	1	0	0	0	0	211	89	20	108	152	13	57	72	11	41	41	4	53	4	4	98	2	78
cell_3	2	None-None-None-None-None-None-None-None-19I+277-None-None-67I+202-None-None-None-None	4	0	63	13	1	7	3643	59	19	21	21	117	1	3	47	69	7	0	104	47	0	0	0	0	150	51	12	331	14	76	0	90	2	26	0	6	48	220	256	25	6	6	897	57	17	2342	22	0	149	18	148	1	112	134	41	71	7	2	19	102	247	0	21	46	18	95	17	84	2	131	277	19	24	0	154	10	3	0	57	167	18	30	13	60	7	0	86	1	21	44	33	13	0	8	4	0	259	4	38	15	11	93	15	3	41	0	67	7	0	44	2	3	0	41	22	3	9	40	1	14	7	22	20	40	94	2	104	32	4	16	0	1	31	5	0	6	19	34	0	190	0	115	241	5	30	189	41	7	78	16	0	16	4	17	1	0	12	0	22	0	61	0	51	0	0	4	0	33	41	78	0	421	0	3	430	156	35	25	1032	21	15	1	1	118	129	19	315	1	0	11	1	86	584	156	68	34	7	200	13	2314	62	14	0	78	22	36	71	12	332	0	25	149	17	28	168	4	3	0	27	38	36	10	27	55	49	3	2	16	234	56	18	338	111	0	181	17	32	0	22	3	58	30	1	27	162	75	3	1	17	42	13	6	0	44	50	34	3	2	139	56	7	0	15	10	3	3	81	11	22	79	1	11	9	75	41	19	28	1	13	92	0	4	0	12	20	334	28	86	0	139	1	0	226	0	202	0	16	0	42	79	45	1	54	1	5	14	16	2	10	2	48	104	27	1	30828	145	60	101	443	71	32	1	418	9	25	1	2	84	147	2	5	31	18	3	25	79	1	31	313	29	20	17	11	85	102	0	15	83	0	0	1	81	0	9333	8	65	16	1	49	55	394	25	0	6	15	2	3	32	3	129	0	56	87	1	22	13	3804	7	182	5	6	42	37	281	76	242	9	253	19	321	20	382	12	3	16	86	39	148	8	0	46	104	1	6	0	217	11	7	33	93	9	7	0	2	48	47	9	35	82	54	147	5	132	7	0	22	0	16	0	3	5	424	24	2	10	22	3	18	22	48	35	6	17	31	0	27	27	204	2	0	0	15	24	231	5	4	173	0	106	79	48	1	55	2070	65	30	26	1	42	0	2	0	184	262	0	12	65	0	53	0	43	0	1151	48	56	21	116	4	15	63	2	212	74	5	107	5	14	52	0	45
cell_4	2	None-None-None-None-None-None-None-None-19I+277-None-None-67I+202-None-None-None-None	2	0	3	44	1	1	3827	30	27	15	75	293	11	0	119	51	35	15	137	32	53	0	1	0	93	41	6	118	97	64	0	65	17	14	0	17	0	126	24	19	9	2	494	84	4	2570	41	9	114	15	88	9	162	99	36	15	22	10	20	26	158	12	9	23	8	75	5	107	2	169	182	18	26	3	26	29	5	125	89	140	25	16	8	41	64	2	32	1	26	41	71	0	119	15	7	4	95	0	56	19	16	80	4	0	4	3	72	182	123	67	16	18	0	38	130	0	14	27	29	9	24	3	11	63	55	4	91	44	2	1	1	5	50	0	0	2	64	16	0	69	3	91	94	10	32	93	9	2	62	9	0	14	4	19	7	0	10	16	54	44	141	5	57	8	1	3	0	21	34	56	11	46	11	1	561	28	71	58	1167	0	38	0	12	88	145	11	286	0	6	11	0	56	506	164	68	26	5	175	12	2513	65	40	0	30	55	23	148	11	14	22	0	183	14	12	126	46	14	7	39	13	2	9	15	31	34	12	3	2	152	65	51	89	51	0	18	64	22	4	6	0	24	30	60	11	146	26	0	1	22	25	0	7	22	51	33	18	4	2	143	81	21	9	34	261	0	2	72	12	29	87	6	10	9	122	29	73	181	50	7	174	1	2	28	24	16	613	86	88	3	45	36	0	92	13	72	1	14	1	22	55	70	0	33	9	21	14	50	29	29	14	48	94	109	0	17831	134	33	185	405	37	33	7	603	5	278	11	3	70	196	5	18	25	21	0	7	105	0	69	302	9	21	13	5	69	99	37	14	0	20	1	1	85	1	8435	8	84	10	2	126	40	395	3	0	5	4	18	8	80	1	39	32	70	122	28	31	13	4324	33	390	26	30	133	50	248	107	182	6	287	29	236	28	194	2	211	4	50	129	54	11	0	15	42	55	10	0	222	15	14	47	183	14	19	3	9	33	77	3	44	54	33	177	7	71	1	0	37	98	2	19	38	42	355	24	3	21	102	1	25	12	72	28	58	9	49	0	24	22	112	3	2	0	15	48	161	26	13	123	4	87	44	41	1	39	1603	15	37	34	15	3	0	7	0	191	144	0	17	22	0	0	2	27	0	1432	56	54	23	51	6	20	29	0	157	64	8	170	5	11	36	0	39
cell_5	2	None-None-None-None-None-None-None-None-19I+277-None-None-None-None-None-None-None	6	30	0	59	5	1	3438	95	38	63	72	31	209	0	134	87	6	2	41	11	33	0	2	0	49	16	22	51	57	66	0	37	5	5	9	14	8	103	51	12	3	1	17	1	2	1753	22	0	76	8	21	1	255	86	24	49	25	0	13	28	211	0	16	174	14	30	20	29	5	7	99	44	20	0	50	36	1	10	58	65	31	260	34	19	27	21	164	0	41	49	72	0	0	18	12	0	82	0	7	116	18	23	2	27	20	5	84	128	0	123	4	20	0	27	42	0	21	67	2	5	25	24	1	41	53	11	52	57	10	5	29	0	36	0	0	41	15	47	11	67	0	83	96	11	10	135	112	1	91	10	0	16	2	21	11	0	45	4	50	25	82	0	3	0	0	2	0	29	53	154	11	82	0	0	2581	119	10	80	727	5	1	6	0	100	22	17	796	5	19	4	0	50	427	281	29	21	0	170	0	2613	67	22	0	32	43	38	39	5	13	1	13	937	24	32	156	6	9	6	33	5	31	12	5	129	33	26	4	19	77	69	96	138	18	2	24	1	6	15	38	17	22	33	210	39	37	166	0	0	13	14	52	4	0	33	112	19	1	20	195	42	4	0	24	17	0	10	188	84	32	70	0	10	1	61	29	54	67	9	12	106	0	2	63	15	45	106	66	122	7	99	0	0	91	12	134	1	31	3	17	175	0	22	9	13	30	33	23	26	5	44	8	219	0	18	12395	90	30	28	137	8	71	14	266	14	293	9	2	101	188	22	0	21	25	9	8	61	33	4	209	12	36	23	21	4	145	150	21	9	139	2	0	113	0	5391	4	7	2	8	14	70	124	71	0	34	85	6	5	45	14	132	0	35	270	3	19	4	11028	35	26	12	57	77	35	165	161	140	9	200	37	184	1	21	17	63	1	52	6	125	4	0	45	198	276	2	0	88	3	12	21	19	5	31	6	37	21	6	28	34	7	63	93	1	122	3	0	82	0	0	19	14	5	76	25	14	31	28	9	35	4	27	105	6	11	19	0	9	20	563	1	0	0	14	60	186	3	1	75	8	20	14	44	1	18	947	31	5	1	3	6	9	17	0	72	71	0	3	1	0	2	0	14	4	264	11	19	12	58	5	18	45	0	330	91	10	80	14	75	42	3	8
cell_6	2	None-None-None-None-None-None-None-None-19I+277-None-None-None-None-None-None-None	3	0	51	137	1	0	3762	109	48	12	104	89	664	2	98	41	20	10	89	128	0	0	12	0	53	29	24	8	10	54	0	53	15	24	2	12	22	5	28	16	11	34	131	56	9	2124	26	0	82	2	11	2	164	36	50	77	14	0	16	3	100	2	10	45	12	19	10	45	0	25	149	105	10	0	24	11	1	23	43	303	20	205	35	28	13	106	169	5	28	21	18	0	7	25	2	0	81	0	11	103	13	20	1	1	12	12	352	68	0	165	2	11	0	28	5	3	0	32	4	3	31	6	16	84	27	8	54	33	0	19	1	0	10	18	3	52	2	91	0	21	1	64	66	19	12	69	23	11	66	5	0	13	11	22	0	0	115	24	33	21	24	0	17	1	0	1	0	53	61	121	9	70	4	10	1222	50	130	24	754	7	9	16	1	74	116	16	518	6	0	1	0	126	382	221	62	20	1	268	1	2239	32	28	0	27	113	30	39	13	0	0	18	2033	25	21	60	49	2	0	25	13	2	0	0	109	34	51	2	11	234	59	135	214	65	1	3	3	2	15	40	4	26	14	314	36	46	39	1	0	24	34	2	13	2	92	105	13	1	25	202	112	0	0	11	78	2	8	195	91	20	88	7	12	7	52	15	35	15	44	11	101	1	1	0	19	148	130	181	114	29	115	0	0	71	39	113	0	10	40	4	286	7	12	11	39	33	20	3	3	2	4	16	61	0	0	11214	122	35	27	78	13	54	7	349	3	79	15	3	71	439	7	0	24	25	16	4	190	30	70	189	4	50	5	3	13	193	95	44	16	165	3	0	153	1	4128	71	55	3	0	79	70	137	17	0	185	156	8	44	52	0	54	4	39	367	27	19	0	16993	35	91	22	31	80	30	180	164	212	31	174	65	61	4	10	18	12	14	27	37	121	6	0	16	154	0	18	3	108	3	25	74	18	8	7	63	15	34	17	13	40	6	47	52	12	122	18	0	34	0	13	11	18	9	66	2	45	35	0	9	23	5	44	36	28	11	14	0	25	13	367	5	1	7	9	63	22	13	5	60	28	10	12	23	0	38	662	1	22	11	0	95	0	47	0	40	120	0	6	51	0	0	0	28	0	324	42	8	16	57	2	15	49	3	206	102	2	132	20	49	118	84	46
cell_7	2	None-None-None-None-None-None-None-None-19I+277-None-None-None-None-None-None-None	1	11	0	3	1	2	3347	114	33	60	61	30	103	10	0	93	13	17	64	103	27	0	2	0	68	88	21	41	57	16	0	83	1	10	14	23	12	76	203	9	10	27	14	26	19	1825	283	0	102	8	5	1	170	62	27	65	6	0	6	13	89	4	11	141	21	53	0	58	8	12	93	64	7	5	37	51	6	28	65	69	24	183	8	6	12	0	93	6	38	7	13	0	2	48	2	0	146	9	28	98	32	28	10	19	43	0	146	87	16	152	4	17	1	22	64	20	4	151	0	6	177	11	25	63	47	6	30	25	0	25	2	8	23	11	0	169	2	15	35	31	2	72	254	15	0	89	90	5	77	4	31	21	3	15	2	0	193	2	16	15	21	7	0	0	0	7	0	8	45	139	1	52	7	0	638	89	4	64	541	25	3	2	0	72	9	8	324	11	0	17	1	48	418	214	50	5	0	179	26	2674	113	33	5	34	37	31	22	17	70	0	23	947	5	24	24	22	0	2	55	3	12	14	6	70	34	8	4	10	160	122	171	393	59	0	84	10	24	13	22	24	29	21	236	42	30	135	2	1	2	4	50	25	0	132	118	2	11	4	165	79	0	1	13	118	56	81	162	28	18	110	6	31	18	31	13	32	27	14	18	98	1	7	0	59	22	0	160	124	10	96	16	0	43	0	70	0	2	22	35	274	2	11	35	26	10	10	10	17	0	0	17	179	0	0	12159	84	16	23	98	160	54	7	241	15	53	21	3	96	625	2	5	23	18	18	30	71	40	7	224	1	27	25	27	44	214	182	23	98	289	54	4	145	8	5445	90	28	2	1	2	53	19	72	0	183	94	6	11	18	12	96	0	30	291	0	24	11	9429	31	70	13	60	43	71	150	129	138	18	266	55	158	70	13	21	36	6	57	55	60	0	13	24	104	284	9	1	76	31	12	16	22	13	45	25	49	31	131	27	32	4	2	11	2	54	8	0	72	129	10	38	30	9	31	2	14	2	0	3	21	0	124	72	18	0	5	2	41	38	143	3	0	0	8	43	176	1	6	74	3	38	30	48	3	11	817	5	40	21	3	25	0	30	0	54	88	0	17	9	0	13	0	28	1	82	18	13	17	107	16	14	29	18	268	61	3	29	7	6	95	46	11
cell_8	2	None-None-None-None-None-None-None-None-19I+277-None-None-None-None-None-None-None	0	0	26	56	0	0	3061	142	171	6	0	286	814	1	178	113	21	15	97	383	4	0	4	0	33	12	25	24	80	42	5	25	24	12	2	0	32	60	43	8	14	24	20	6	10	2175	96	0	8	3	13	2	1086	95	26	39	47	4	14	18	179	2	4	583	40	16	11	55	0	8	19	76	20	6	128	46	0	11	76	15	35	222	8	134	12	0	3665	0	21	46	2	61	19	17	0	0	50	2	41	330	9	9	3	5	31	4	2411	10	1	43	1	3	0	0	19	67	10	387	3	11	4	18	10	28	18	1	67	14	4	5	5	1	20	0	0	1613	8	1	0	24	4	63	220	27	126	146	156	0	115	58	5	11	21	24	0	0	529	0	57	18	4	3	2	0	2	2	1	14	27	111	9	15	2	0	5399	33	72	27	2329	14	23	0	0	80	5	7	7813	10	3	3	0	173	586	197	13	16	5	119	53	1637	82	29	0	25	121	75	25	0	11	0	24	3854	6	131	198	94	3	0	48	1	28	14	16	223	154	77	18	6	167	102	114	679	38	7	98	1	4	11	41	21	21	16	292	10	23	197	4	0	10	9	30	7	2	129	80	9	0	3	333	91	62	34	24	198	160	15	359	187	26	64	1	51	5	51	7	88	11	92	24	19	2	4	0	70	111	128	200	176	24	107	0	0	24	3	118	0	35	15	33	253	0	5	0	28	23	114	0	17	0	7	16	141	1	0	16069	98	25	51	42	3	79	7	495	31	147	9	3	2	609	5	1	10	72	31	23	52	0	32	240	10	68	6	1	29	265	10	50	21	175	4	0	128	1	2232	106	61	3	0	1	20	91	55	2	413	562	24	34	57	5	8	0	41	685	0	17	13	49579	28	139	19	0	39	29	220	162	172	23	51	124	33	3	0	59	2	4	21	4	158	2	4	22	60	172	0	2	66	9	14	60	12	6	54	123	3	28	29	8	19	4	9	48	4	83	9	0	107	0	2	0	58	25	16	8	60	12	3	0	49	0	154	132	41	3	107	0	25	10	258	4	0	0	12	90	293	4	3	84	5	11	30	31	1	25	415	78	29	2	0	16	9	24	0	13	57	0	17	12	0	0	31	31	0	190	37	46	20	108	41	14	23	8	145	85	3	26	20	29	126	1	18
cell_9	2	None-None-None-None-None-None-None-None-19I+277-None-None-None-None-None-None-None	4	8	0	74	0	0	4391	55	95	19	0	22	9	1	19	29	53	15	100	6	5	0	6	0	37	62	18	11	71	44	0	52	0	33	5	37	27	28	52	9	11	84	143	13	39	2929	30	0	100	50	6	0	288	29	56	34	17	18	21	14	166	42	7	26	10	54	6	109	2	16	47	32	10	0	22	39	0	8	57	123	24	234	6	34	0	32	127	0	35	41	23	0	32	9	0	0	84	1	33	35	9	101	8	5	52	2	247	94	0	198	7	10	4	72	11	24	5	66	6	10	31	6	2	25	16	0	37	12	5	0	1	2	10	12	0	13	13	6	0	33	0	28	71	7	22	111	91	6	38	7	0	71	6	15	3	0	32	4	61	84	29	22	4	4	0	6	0	17	73	161	3	79	14	10	492	39	28	33	485	26	3	0	0	68	54	23	348	20	0	1	1	155	476	86	36	18	6	212	1	1829	64	44	5	23	30	5	90	9	24	1	22	175	6	7	20	27	32	2	51	10	69	2	18	30	30	161	10	17	95	13	46	96	50	0	71	2	56	2	18	3	61	16	27	1	65	29	0	4	3	14	18	28	0	77	46	34	6	7	177	76	45	0	7	6	113	63	19	31	15	108	0	21	6	41	39	5	139	51	19	46	0	3	0	57	92	6	110	104	11	167	0	0	87	0	186	0	2	2	24	320	4	3	3	18	24	26	13	9	0	30	7	52	0	22	14271	103	58	19	365	37	61	11	263	7	27	3	6	44	288	9	0	11	26	15	29	22	21	138	105	20	73	9	24	75	141	16	8	95	4	0	2	57	0	22977	14	17	44	0	97	45	62	16	0	62	22	21	20	39	4	90	0	55	163	0	45	6	13087	13	35	1	41	30	58	153	0	247	9	274	86	56	9	25	0	199	16	85	17	76	6	3	48	68	22	1	5	98	10	33	1	119	15	10	2	14	19	233	15	40	33	52	22	12	41	8	0	65	0	1	0	4	3	41	13	26	62	4	0	53	0	51	61	2	10	4	0	24	35	148	1	0	0	16	35	75	18	26	46	18	30	20	12	3	5	946	50	23	51	9	59	8	12	0	46	124	0	7	22	2	0	1	46	0	97	52	136	30	65	41	26	15	25	168	25	1	42	15	13	36	0	22
cell_10	2	None-None-None-None-None-None-None-None-19I+277-None-None-None-None-None-None-None	7	0	0	27	1	5	3358	70	141	4	34	49	2	1	48	52	33	4	98	9	0	0	5	0	61	116	17	17	48	75	0	133	4	33	1	12	10	70	123	25	11	7	311	30	33	3032	8	0	18	49	5	1	123	11	109	31	16	4	44	32	77	16	26	8	1	27	47	145	10	17	114	28	18	1	16	26	0	25	29	63	26	80	45	51	12	34	63	1	21	17	28	0	45	10	1	0	67	1	82	48	15	86	17	1	53	0	58	44	74	180	7	32	0	70	17	46	10	40	16	24	29	11	6	17	2	14	25	4	0	7	0	2	1	0	0	14	78	56	0	163	0	45	35	6	35	39	64	4	25	3	0	30	3	15	3	8	27	65	44	65	115	21	2	0	1	2	0	28	105	62	14	73	4	0	149	53	19	25	221	14	7	0	1	73	62	3	140	0	0	11	0	165	450	186	29	20	8	258	8	2442	67	25	0	12	51	4	93	18	14	4	21	51	15	1	50	23	6	0	40	81	5	8	1	29	23	2	3	1	89	16	41	66	50	0	0	14	2	6	113	7	133	5	34	26	18	64	11	0	3	9	35	9	15	79	42	16	0	5	149	64	12	1	10	12	96	11	32	46	22	137	4	3	14	36	12	5	11	105	12	100	0	1	0	28	30	262	100	54	5	15	14	0	34	56	227	0	4	0	58	425	55	9	4	42	16	33	0	4	7	56	10	53	0	0	57571	63	47	46	332	221	27	1	249	15	3	42	4	52	45	1	0	23	25	7	42	191	61	129	157	23	26	7	8	46	55	185	21	1	42	1	0	82	2	21529	10	78	5	0	73	54	119	19	0	125	20	17	23	63	2	35	2	58	36	7	37	0	5066	25	68	5	37	151	22	137	76	353	2	275	68	33	22	58	0	46	20	75	63	42	8	0	34	21	245	6	5	79	22	75	5	141	14	27	3	6	37	191	2	39	29	118	18	19	115	39	0	47	2	5	12	4	19	103	11	6	91	75	4	34	5	18	97	26	2	8	4	16	11	128	5	0	0	11	19	61	16	2	69	8	24	12	3	2	6	1679	5	12	22	1	4	3	1	1	232	87	0	14	48	14	5	9	33	26	597	23	29	22	33	41	17	45	27	95	73	17	93	3	20	64	112	22
