V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16
cell_816	0	5	0	3	0	0	2	5	0	0	0	0	5	0	2	9
cell_906	0	5	0	2	5	0	0	0	0	4	2	0	2	12	2	0
cell_846	2	5	0	2	5	2	0	4	0	0	0	0	2	13	0	9
cell_264	0	5	0	3	4	2	0	2	2	3	2	2	0	5	0	2
cell_390	0	0	2	3	0	4	0	2	0	0	2	0	5	42	2	2
cell_239	2	2	3	0	6	0	5	2	2	5	2	5	0	0	2	4
cell_201	2	2	0	0	0	0	0	2	3	0	2	0	0	0	2	4
cell_228	2	2	0	0	6	9	5	2	0	2	2	0	0	0	2	4
cell_453	3	0	2	0	5	0	0	2	5	0	2	0	5	0	9	10
cell_481	0	0	2	0	5	5	0	2	2	2	2	0	5	0	0	10
cell_635	2	5	0	6	2	52	2	5	0	2	2	0	0	0	0	0
cell_46	6	2	2	2	0	0	0	2	0	0	2	2	0	0	2	4
cell_459	3	0	2	0	5	0	0	2	0	2	2	0	5	0	0	10
cell_131	0	2	0	3	0	0	0	2	0	2	2	0	0	0	2	4
cell_747	2	5	0	0	9	0	5	5	0	4	0	0	0	2	2	0
cell_292	0	0	0	0	0	2	5	2	2	3	2	2	0	0	3	2
cell_944	2	5	0	42	0	11	0	2	0	0	2	0	2	0	2	0
cell_990	0	5	0	0	3	5	5	3	0	11	2	0	0	2	0	0
cell_465	0	0	2	0	5	0	0	2	0	0	2	0	5	0	3	10
cell_72	0	2	0	5	2	0	0	2	0	0	2	0	0	4	2	4
cell_243	2	2	0	0	5	2	0	2	0	2	2	0	0	8	2	4
cell_477	2	0	2	0	5	0	0	2	0	0	2	2	5	3	2	10
cell_497	0	0	2	3	5	2	0	2	0	0	2	0	5	0	0	10
cell_99	2	2	2	0	0	5	7	2	2	0	2	2	0	4	2	4
cell_468	0	0	2	0	5	0	0	2	0	0	2	0	5	0	3	10
cell_940	0	5	0	42	0	0	0	0	0	0	2	0	2	0	2	0
cell_825	2	5	0	0	0	0	2	5	0	0	3	0	0	0	0	9
cell_724	0	5	0	0	0	4	5	5	0	4	0	5	0	2	2	0
cell_938	2	5	0	42	0	0	0	0	0	0	2	0	2	0	2	0
cell_311	2	0	56	0	11	2	0	2	2	3	2	2	0	0	0	2
cell_449	3	0	2	0	5	0	0	2	0	0	2	2	5	0	9	10
cell_560	5	5	0	0	2	0	0	5	0	0	0	0	0	0	0	0
cell_240	2	2	3	0	6	0	5	2	2	5	2	5	0	0	2	4
cell_1017	0	5	0	0	0	0	0	2	0	0	2	0	6	0	0	0
cell_282	0	5	2	0	4	2	0	2	2	0	2	2	0	4	0	2
cell_716	0	5	0	0	0	0	5	5	26	4	2	2	0	2	2	0
cell_1	6	2	0	3	0	0	0	2	0	2	2	2	0	0	2	4
cell_539	0	5	0	0	2	0	0	5	0	0	0	4	5	0	3	3
cell_111	2	2	0	0	0	5	7	2	0	0	2	2	0	4	2	4
cell_596	0	5	0	2	0	3	0	5	2	0	19	0	0	5	2	0
cell_138	0	2	0	2	2	0	2	2	0	2	2	0	0	0	2	4
cell_829	0	5	0	0	0	0	2	0	0	0	3	0	2	0	0	9
cell_839	2	5	0	0	5	2	0	4	0	0	0	0	2	0	0	9
cell_875	2	5	0	0	0	0	0	4	0	0	0	2	0	3	0	9
cell_911	0	5	0	2	0	0	0	2	0	4	2	2	2	12	2	2
cell_400	0	0	2	3	0	4	0	2	0	0	2	12	5	42	2	0
cell_914	2	5	2	0	0	0	0	2	0	0	2	2	2	5	2	0
cell_208	2	2	0	3	12	2	0	2	3	0	2	0	0	0	2	4
cell_258	0	5	0	0	0	2	0	2	2	0	2	2	14	5	0	2
cell_502	2	3	2	0	5	0	0	2	0	0	2	0	5	0	0	10
cell_67	0	2	0	5	2	0	0	2	0	0	2	0	0	4	2	4
cell_244	2	2	0	0	5	2	0	2	0	2	2	0	0	8	2	4
cell_969	0	5	0	0	0	0	3	0	3	0	2	0	0	0	5	0
cell_578	0	5	2	2	0	3	2	5	0	0	0	0	3	5	0	0
cell_768	4	5	0	0	5	0	5	5	0	4	0	2	0	2	2	3
cell_954	0	5	0	42	0	5	2	0	0	4	2	0	2	0	2	0
cell_570	0	5	0	0	2	0	0	5	0	0	0	3	0	0	5	2
cell_336	2	0	0	3	0	2	0	2	2	0	2	2	0	0	0	2
cell_624	0	5	0	0	0	0	0	5	0	2	0	5	0	0	0	0
cell_975	0	5	0	0	0	0	0	0	0	2	2	0	0	0	5	0
cell_332	0	0	0	3	0	2	2	2	2	0	2	2	0	0	0	2
cell_490	0	0	2	0	5	5	3	2	2	0	2	0	5	0	0	10
cell_483	0	0	2	0	5	5	0	2	2	0	2	0	5	0	0	10
cell_742	2	5	0	0	0	0	5	5	2	4	0	0	0	2	2	0
cell_728	0	5	0	2	0	4	5	5	0	4	0	0	0	2	2	0
cell_729	0	5	0	0	2	0	5	5	0	4	0	0	0	2	2	0
cell_847	2	5	0	0	5	2	0	4	0	0	0	0	2	13	0	9
cell_750	2	5	0	0	0	2	5	5	0	4	0	0	0	2	2	0
cell_441	5	0	2	3	0	4	2	2	0	2	2	0	5	5	0	0
cell_237	2	2	0	0	6	0	5	2	2	0	2	5	0	0	2	4
cell_605	9	5	0	2	0	3	0	5	3	0	0	0	2	5	0	0
cell_174	0	2	0	0	4	9	0	2	2	2	2	2	0	0	2	4
cell_653	0	5	0	0	0	0	5	5	6	4	0	2	0	42	2	27
cell_1008	0	5	0	0	0	0	0	0	0	0	2	0	6	0	2	0
cell_943	2	5	0	42	0	11	0	2	0	0	2	0	2	0	2	0
cell_307	2	0	56	0	0	2	0	2	2	3	2	2	0	3	0	2
cell_836	2	5	0	0	5	2	0	4	0	2	0	0	2	0	0	9
cell_23	6	2	0	3	0	0	0	2	0	2	2	2	2	0	2	4
cell_104	2	2	0	2	0	5	7	2	2	0	2	2	0	4	2	4
cell_7	6	2	0	3	0	0	0	2	0	2	2	2	0	0	2	4
cell_73	0	2	0	5	2	0	0	2	0	0	2	0	0	4	2	4
cell_712	0	5	0	5	0	0	5	5	0	4	0	0	3	2	2	2
cell_361	2	0	2	0	0	2	2	2	2	2	2	2	2	2	0	2
cell_904	0	5	2	0	0	2	0	0	0	0	2	0	2	12	2	4
cell_710	0	5	0	2	2	0	5	5	0	4	0	0	0	2	2	2
cell_777	0	5	0	5	0	0	0	8	0	2	0	3	0	8	8	9
cell_404	0	0	2	0	0	4	0	2	0	0	2	2	5	42	0	4
cell_651	0	5	0	0	0	0	5	5	6	4	0	2	0	42	2	27
cell_848	2	5	0	0	5	2	0	4	0	0	0	0	2	13	0	9
cell_464	3	0	2	0	5	0	0	2	0	0	2	0	5	0	3	10
cell_406	0	0	2	0	27	4	0	2	0	0	2	2	5	42	5	0
cell_809	0	5	0	2	0	0	0	5	0	0	2	0	0	0	2	9
cell_300	0	0	0	0	0	2	0	2	2	3	2	2	0	11	0	2
cell_604	0	5	5	2	3	3	5	5	0	0	0	0	0	5	0	0
cell_414	0	0	2	0	0	4	2	2	2	0	2	0	5	42	2	0
cell_108	2	2	0	0	0	5	7	2	2	4	2	2	0	4	2	4
cell_759	4	5	0	0	0	2	5	5	2	4	2	2	0	2	2	59
cell_648	0	5	0	0	3	0	5	5	6	4	0	2	0	42	2	27
cell_430	5	0	2	0	0	4	2	2	0	0	2	0	5	0	0	0
cell_638	0	5	0	0	2	52	2	5	0	2	0	0	0	2	0	4
cell_1005	0	5	0	0	0	0	0	0	0	0	2	0	6	0	2	0
cell_184	0	2	0	0	4	0	0	2	0	0	2	2	0	0	2	4
cell_592	0	5	2	2	0	3	0	5	0	0	28	0	0	5	0	0
cell_734	0	5	0	0	2	0	5	5	0	4	0	0	0	2	2	0
cell_458	3	0	2	0	5	0	2	2	0	2	2	0	5	12	0	10
cell_892	2	5	0	0	2	0	0	4	12	0	0	0	0	0	0	9
cell_800	0	5	0	0	2	0	0	8	0	2	0	0	0	5	21	9
cell_178	0	2	0	0	4	0	0	2	0	0	2	0	0	2	2	4
cell_323	0	0	0	3	0	2	0	2	2	0	2	2	0	2	0	2
cell_466	0	0	2	0	5	0	0	2	0	0	2	0	5	0	3	10
cell_233	2	2	0	0	6	0	5	2	0	2	2	5	4	10	2	4
cell_267	0	5	2	0	0	2	0	2	2	0	2	2	2	5	0	2
cell_227	2	2	0	0	6	9	5	2	0	2	2	0	0	0	2	4
cell_457	3	0	2	0	5	0	2	2	0	2	2	0	5	12	0	10
cell_505	0	5	2	0	5	0	48	2	8	11	2	0	5	0	0	10
cell_946	0	5	0	42	0	2	2	3	4	0	2	0	2	0	2	0
cell_705	0	5	0	0	0	0	5	5	0	4	0	0	2	2	2	0
cell_334	2	0	0	3	0	2	0	2	2	0	2	2	0	0	0	2
cell_618	0	5	0	0	0	0	0	5	0	2	0	5	0	0	0	0
cell_790	2	5	0	2	2	0	2	8	12	3	0	0	0	5	0	9
cell_930	0	5	0	42	0	3	0	9	0	0	2	2	2	2	2	0
cell_832	0	5	0	59	0	2	2	0	0	0	3	0	2	0	0	9
cell_77	0	2	0	5	2	0	0	2	0	0	2	32	0	4	2	4
cell_791	2	5	0	2	2	0	2	8	12	3	0	0	0	5	0	9
cell_890	2	5	0	0	0	0	0	4	12	0	0	0	0	0	0	9
cell_880	2	5	0	0	0	2	0	4	0	0	0	0	0	3	0	9
cell_1006	0	5	0	0	0	0	0	0	0	0	2	0	6	0	2	0
cell_898	0	5	0	0	2	0	0	0	0	0	2	0	2	12	2	0
cell_246	2	2	0	0	0	2	2	2	0	2	2	0	0	8	2	4
cell_261	0	5	2	3	0	2	0	2	2	3	2	2	0	5	0	2
cell_822	2	5	2	0	0	0	0	0	0	15	0	0	0	0	0	9
cell_139	0	2	0	2	2	0	2	2	0	2	2	0	0	0	2	4
cell_1022	0	5	0	26	0	0	0	2	0	0	2	0	6	0	0	0
cell_308	2	0	56	0	0	2	0	2	2	3	2	2	0	3	0	2
cell_367	2	2	2	0	2	2	2	2	2	2	2	2	2	2	0	2
cell_720	0	5	0	0	0	0	5	5	26	4	0	0	0	2	2	0
cell_299	0	0	0	0	0	2	0	2	2	3	2	2	0	11	0	2
cell_835	2	5	0	0	5	2	0	4	0	2	0	0	2	0	0	9
cell_319	2	0	56	0	0	2	0	2	2	3	2	2	0	0	2	2
cell_547	0	5	0	0	2	5	0	5	0	2	0	0	0	0	0	0
cell_385	0	0	2	3	2	4	0	2	0	0	2	0	5	42	2	0
cell_546	0	5	0	0	2	0	0	5	0	2	0	0	0	0	0	0
cell_173	0	2	0	0	4	9	0	2	2	2	2	2	0	0	2	4
cell_20	6	2	0	3	0	0	0	2	0	2	2	2	2	0	2	4
cell_586	3	5	0	2	5	3	0	5	0	0	0	0	0	5	5	0
cell_559	5	5	0	0	2	0	0	5	0	0	0	0	0	0	0	0
cell_499	0	0	2	0	5	2	0	2	0	0	2	0	5	0	0	10
cell_103	2	2	0	2	0	5	7	2	2	0	2	2	0	4	2	4
cell_673	0	5	0	0	2	0	5	5	0	4	2	2	9	42	2	27
cell_656	0	5	0	0	0	0	5	5	6	4	0	2	0	42	2	27
cell_685	2	5	4	0	0	0	5	5	0	4	2	2	0	42	2	27
cell_527	0	5	0	0	2	2	5	5	0	0	0	2	0	0	0	2
cell_166	12	2	2	0	4	0	0	2	2	0	2	2	0	0	2	4
cell_858	2	5	0	2	0	2	0	4	0	6	0	2	22	2	2	9
cell_580	0	5	2	2	0	3	2	5	0	0	0	0	3	5	0	0
cell_54	6	2	0	0	0	0	0	2	0	2	2	0	2	8	2	4
cell_788	2	5	0	2	2	2	0	8	12	3	0	0	2	5	0	9
cell_137	0	2	0	2	2	0	2	2	0	2	2	0	0	0	2	4
cell_961	0	5	0	0	0	0	0	0	0	0	2	0	0	21	2	0
cell_971	0	5	0	3	0	0	0	0	3	0	2	0	0	0	5	0
cell_701	0	5	0	0	0	0	5	5	0	4	2	2	0	42	2	27
cell_553	5	5	0	0	2	0	0	5	8	0	0	0	0	0	2	0
cell_849	2	5	0	5	0	0	3	4	0	0	0	2	0	94	0	9
cell_255	2	2	0	0	0	0	0	2	0	2	2	0	0	3	2	4
cell_92	24	2	3	5	2	0	0	2	0	0	2	0	2	4	2	4
cell_607	0	5	0	2	0	3	0	5	3	2	0	0	2	5	0	0
cell_297	0	0	0	0	0	2	3	2	2	3	2	2	0	11	0	2
cell_770	2	5	0	5	0	0	4	8	0	0	0	0	0	8	0	9
cell_32	6	2	0	3	0	0	0	2	0	2	2	2	2	0	2	4
cell_330	0	0	0	3	0	2	0	2	2	0	2	2	53	0	2	2
cell_412	2	0	2	0	0	4	0	2	0	0	2	0	5	42	0	0
cell_737	2	5	0	0	0	0	5	5	2	4	0	0	0	2	2	0
cell_431	5	0	2	0	0	4	2	2	0	0	2	0	5	0	0	0
cell_913	2	5	2	0	0	0	0	2	0	0	2	2	2	5	2	0
cell_725	0	5	0	2	0	4	5	5	0	4	0	0	0	2	2	2
cell_495	0	0	2	0	5	5	3	2	2	0	2	0	5	0	4	10
cell_556	5	5	0	0	2	0	0	5	0	0	0	0	0	0	2	0
cell_226	2	2	0	0	6	9	5	2	0	2	2	0	0	0	2	4
cell_1007	0	5	0	0	0	0	0	0	0	0	2	0	6	0	2	0
cell_156	0	2	0	0	0	3	0	2	3	2	2	2	0	6	2	4
cell_350	5	0	0	3	3	2	2	2	2	0	2	2	4	0	4	2
cell_33	6	2	0	0	0	0	0	2	0	0	2	0	6	0	2	4
cell_24	6	2	0	3	0	0	0	2	0	2	2	2	2	0	2	4
cell_114	6	2	0	0	0	0	0	2	0	0	2	0	0	4	2	4
cell_983	0	5	0	0	3	2	0	0	0	2	2	3	0	2	0	0
cell_544	0	5	0	0	2	0	0	5	0	0	0	0	0	0	3	0
cell_28	6	2	0	3	0	0	0	2	0	2	2	2	0	0	2	4
cell_689	0	5	0	0	0	0	5	5	0	4	2	2	0	42	2	27
cell_765	4	5	0	3	5	0	5	5	0	4	0	2	0	2	2	3
cell_856	2	5	0	0	0	0	3	4	4	0	0	2	0	0	0	9
cell_684	2	5	5	0	2	0	5	5	0	4	2	2	2	42	2	27
cell_667	0	5	2	2	0	0	5	5	6	4	0	2	0	42	2	27
cell_637	0	5	0	0	2	52	2	5	0	2	0	0	0	2	0	4
cell_471	0	0	2	0	5	0	5	2	0	0	2	0	5	0	0	10
cell_552	0	5	0	0	2	0	0	5	0	2	0	0	0	0	0	0
cell_953	0	5	0	42	0	5	2	0	0	4	2	0	2	0	2	0
cell_751	2	5	0	0	0	2	5	5	0	4	0	0	0	2	2	0
cell_288	0	5	2	0	4	2	0	2	2	0	2	2	0	4	14	2
cell_13	6	2	8	3	0	2	0	2	5	2	2	2	2	0	2	4
cell_234	2	2	0	0	6	0	5	2	0	2	2	5	4	10	2	4
cell_601	0	5	5	2	3	3	0	5	0	0	0	0	0	5	0	0
cell_945	0	5	0	42	0	2	2	3	4	0	2	0	2	0	2	0
cell_676	0	5	0	0	2	5	5	5	0	4	2	2	0	42	2	27
cell_873	2	5	0	2	0	0	0	4	0	0	0	2	0	3	0	9
cell_63	6	2	0	0	0	0	0	2	0	2	2	0	0	0	2	4
cell_752	2	5	0	0	0	2	5	5	0	4	0	0	0	2	2	0
cell_286	0	5	2	0	4	2	0	2	2	0	2	2	0	4	14	2
cell_936	0	5	3	42	0	3	2	73	0	0	2	0	2	2	2	0
cell_1019	0	5	0	0	0	0	0	2	0	0	2	0	6	0	0	0
cell_450	3	0	2	0	5	0	0	2	0	0	2	2	5	0	9	10
cell_550	0	5	0	0	2	0	0	5	0	2	0	0	0	0	0	0
cell_283	0	5	0	0	4	2	0	2	2	0	2	2	0	4	0	2
cell_984	0	5	0	0	3	2	0	0	0	2	2	3	0	2	0	0
cell_959	0	5	0	42	0	5	2	0	0	4	2	0	2	0	2	0
cell_167	12	2	0	0	4	0	0	2	2	0	2	2	0	0	2	4
cell_828	2	5	0	0	0	0	2	0	0	0	3	0	0	0	0	9
cell_872	2	5	0	0	0	0	0	4	0	3	0	0	2	3	0	9
cell_241	2	2	0	0	5	2	0	2	0	2	2	0	0	8	2	4
cell_417	5	0	2	0	2	4	2	2	0	5	2	0	5	5	0	2
cell_573	0	5	0	0	2	0	0	5	0	0	0	3	2	0	5	2
cell_49	6	2	0	0	0	0	0	2	0	2	2	0	2	0	2	4
cell_401	5	0	2	0	0	4	0	2	0	0	2	2	5	42	0	4
cell_124	0	2	0	0	0	3	2	2	0	0	2	3	0	4	2	4
cell_1000	0	5	0	0	0	2	0	0	2	0	2	0	6	0	2	0
cell_107	2	2	0	0	0	5	7	2	2	4	2	2	0	4	2	4
cell_779	0	5	0	5	0	0	2	8	0	2	0	3	0	8	8	9
cell_886	2	5	2	0	3	0	0	4	0	3	0	0	0	0	0	9
cell_309	2	0	56	0	0	2	0	2	2	3	2	2	0	0	0	2
cell_345	5	0	2	3	0	2	0	2	2	0	2	2	4	0	0	2
cell_392	0	3	2	3	0	4	0	2	0	0	2	0	5	42	2	0
cell_397	0	0	2	3	0	4	0	2	0	0	2	12	5	42	2	8
cell_10	6	2	8	3	0	0	0	2	5	2	2	2	0	0	2	4
cell_707	0	5	0	0	0	0	5	5	0	4	0	0	2	2	2	0
cell_749	2	5	0	0	0	2	5	5	0	4	0	0	0	2	2	0
cell_876	2	5	0	0	0	0	0	4	0	0	0	2	0	3	0	9
cell_797	5	5	0	0	2	0	0	8	0	2	0	0	0	5	21	9
cell_894	2	5	108	0	0	2	0	4	0	0	0	0	0	5	0	9
cell_150	0	2	0	0	0	3	0	2	3	2	2	2	0	0	2	4
cell_277	2	5	0	0	4	2	0	2	2	0	2	2	0	4	0	2
