cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_1	1	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	1	49	238	96	36	130	3	467	12	7	53	2	5	16	286	76	1	118	3	118	48	37	44	40	26	55	14	17	228	69	2	11	27	215	1	13	2	63	27	190	5	7	3	1	1	6	5	58	24	1	13	95	25	39	71	10	46	16	50	13	35	14	12	99	114	15	104	0	2	0	9	220	238	0	0	56	111	68	68	66	4	120	92	0	0	1	3	21	19	16	0	2	10	2	89	9	283	61	14	0	80	0	7	184	484	117	0	28	21	13	174	7	5	92	16	6	1	3	10	202	9	67	13	9	0	113	46	8	1	2	15	4	36	4	14	4	11	73	132	0	29	294	24	6	10	47	29	98	1	4	0	100	47	19	111	2	46	105	1034	53	12	39	21	12	20	3	22	9	15	4	36	66	79	12	26	0	1	49	4005	1953	239	133	0	40	1911	144	36	7	47	8	26	13	39	4	1	43	0	124	2	31	97	58	2	12	0	125	306	253	51	6	37	0	35	5	2	7	3	1	425	2	28	102	15	0	0	26	15	14	36	0	0	0	0	6	48	457	58	39	6	3	11	9	24	37	6	199	2	0	12	36	0	3	38	1	14	71	306	5	62	6	28	5	33	0	66	1	6	3	35	0	26	101	156	5	0	0	0	53	59	9	0	149	2	203	131	152	40	53	57	33	162	97	1	0	27	38	66	5	102	15	2	56	0	286	1179	0	9141	40	5	2	83	0	253	134	10	17	21	9	2	35	49	0	167	120	96	56	101	65	33	29	554	13	0	0	3	0	382	0	50	0	53	1	0	161	20	8	9	10	23	8	18	1	29	0	18	4	7	140	9	40	184	135	114	43	0	6	1	39	56	1	4	2	19	89	32	28	9	17	153	10	5	11	11	7	12	77	10	28	50	0	23	0	24	55	25	44	41	15	5	80	0	0	2	104	0	57	61	93	8	306	14	9	0	12	2	0	8	24	0	9	231	123	153	33	16	0	66	24	8	8	129	16	30	39	0	4	0	412	0	198	69	42	132	78	10	4	3	58	7	0	1	31	37	3	12	38	108	278	27	1	0	10	20	1	69	4	15	89	138	85	65	0	5	3	129	5	6189	7	501	31	0	20	1	4	14	6	24	46	2	136	631	0	304	3	337	4	0	28	0	0
cell_2	1	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	2	46	179	62	31	101	13	423	21	1	25	11	1	8	245	82	8	83	0	53	50	26	32	1	41	54	24	59	240	355	4	90	13	187	3	20	69	65	71	0	2	6	18	3	7	8	8	74	15	7	28	93	98	30	14	7	36	44	65	4	54	6	49	395	137	3	180	52	8	2	4	195	240	0	16	78	52	71	17	37	1	91	12	0	0	70	0	98	7	53	4	7	4	7	13	14	200	32	78	0	141	16	8	300	470	50	17	0	20	38	322	21	0	98	16	7	5	2	24	221	10	91	31	0	4	94	33	6	6	0	14	4	64	0	54	21	1	59	112	0	31	411	42	2	10	92	16	61	0	8	20	307	129	18	133	3	60	30	857	40	22	83	37	71	29	31	24	5	1	5	71	64	247	45	0	0	3	15	4869	1888	24	80	1	47	2207	12	26	5	37	15	11	5	30	0	0	40	0	54	7	31	65	22	1	22	7	107	177	85	64	2	5	0	50	15	8	16	5	22	443	9	38	98	35	37	0	2	17	19	6	1	0	0	1	15	44	534	77	26	0	0	24	0	11	66	23	165	2	4	9	45	1	29	37	4	17	78	52	4	15	30	18	0	2	1	77	0	0	16	23	0	6	132	0	4	0	74	0	44	46	11	18	116	18	193	140	102	14	28	50	42	23	151	48	1	24	215	22	8	89	10	9	8	31	0	1339	42	9606	278	3	2	29	0	162	14	13	0	21	0	0	30	45	0	54	54	72	46	7	73	8	11	144	2	0	0	2	0	236	0	50	0	59	0	4	82	0	25	0	38	0	45	0	24	22	3	31	20	20	99	16	100	42	121	116	36	0	0	2	30	56	3	1	8	2	96	19	18	0	6	82	7	48	22	0	25	25	27	5	41	52	1	94	57	7	9	43	35	97	25	7	43	46	0	9	106	0	81	34	2	13	232	34	4	0	16	15	2	14	25	0	7	330	80	38	2	5	92	52	28	1	3	425	6	3	51	1	0	2	285	17	114	34	42	134	0	1	10	5	63	33	4	5	36	54	118	4	94	142	221	59	0	3	20	34	83	94	10	9	86	27	91	53	0	8	3	0	0	5338	72	506	35	62	87	0	12	19	15	7	28	8	175	636	1	334	3	315	95	0	11	0	0
cell_3	1	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	30	183	42	30	158	0	469	6	20	11	2	0	19	157	80	0	110	0	16	56	37	64	0	12	44	40	15	210	108	6	2	12	39	1	42	4	81	70	10	14	15	2	5	1	1	5	82	2	1	48	29	100	35	60	2	24	88	31	2	74	10	76	151	140	20	86	35	3	0	10	205	243	0	0	92	71	68	39	51	17	219	11	0	0	0	0	136	21	64	11	23	19	24	53	4	112	19	113	5	42	0	2	299	511	23	20	0	19	12	315	25	0	149	5	3	6	7	67	200	2	48	21	0	24	140	31	14	1	1	22	2	16	0	2	10	16	56	84	1	37	409	10	2	5	22	29	71	4	11	11	153	94	3	168	6	31	32	912	83	5	99	13	36	25	45	24	3	1	3	88	88	245	28	4	3	7	41	5970	1959	34	43	0	35	3104	31	68	37	1	12	20	10	41	5	0	30	0	108	0	31	62	32	0	7	33	84	236	238	75	10	47	3	36	1	18	5	2	25	425	0	16	87	15	1	2	12	15	20	26	1	0	0	0	0	27	313	65	2	11	0	30	7	5	32	9	159	19	4	10	37	8	12	67	1	7	98	307	4	93	48	38	15	0	8	82	3	3	2	24	1	8	112	0	7	0	99	0	13	1	66	23	100	1	198	155	87	17	90	52	72	65	41	14	4	8	191	70	7	123	6	34	23	36	158	1254	12	10233	248	5	1	39	0	159	0	21	13	15	1	3	15	33	7	26	66	28	51	111	75	0	70	323	0	0	2	3	0	242	6	84	0	35	2	1	74	1	43	0	4	0	17	9	8	1	5	26	3	11	113	9	39	33	130	94	90	0	2	6	27	67	0	0	27	44	124	2	14	0	5	52	3	96	4	2	2	60	103	2	7	72	16	138	0	10	49	41	36	98	12	23	144	44	0	5	30	1	59	45	156	0	207	21	1	1	15	15	21	17	22	1	21	389	88	98	28	2	63	21	22	2	10	325	13	75	103	12	1	4	249	7	61	33	53	114	10	8	5	18	67	11	1	4	63	22	6	9	139	178	244	19	3	2	9	42	93	84	15	10	70	109	126	46	1	8	0	284	8	6220	32	276	45	84	64	0	22	20	1	10	24	33	325	794	0	31	0	280	49	0	9	4	0
cell_4	1	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	51	222	59	23	183	11	444	9	0	37	14	0	0	145	73	6	47	10	184	16	23	40	22	78	46	91	28	279	332	15	1	30	206	2	14	32	22	15	19	3	2	7	3	1	15	12	70	4	2	9	34	59	63	49	2	36	31	22	2	19	1	89	5	100	10	95	37	1	0	6	172	208	5	8	76	28	1	29	63	2	9	43	0	0	11	0	69	38	52	91	1	14	24	13	9	37	24	85	22	106	14	2	65	763	18	0	0	20	25	161	59	3	144	31	10	9	0	2	195	3	113	18	19	0	101	34	19	1	0	81	5	1	3	5	10	3	98	80	0	36	172	40	19	19	10	39	108	1	15	3	213	91	22	137	9	62	15	380	94	8	42	8	59	9	0	18	7	37	2	7	70	144	17	1	0	1	51	5255	1932	56	39	0	41	2274	61	29	26	5	14	11	107	60	1	3	9	0	134	19	36	59	123	0	118	0	111	358	90	21	21	52	0	49	2	50	2	4	14	411	51	18	75	32	10	5	32	14	11	1	0	0	0	2	4	52	405	122	33	16	7	34	1	14	0	2	276	2	0	6	8	0	7	109	1	10	75	25	9	108	46	12	13	8	4	52	5	0	5	30	0	6	97	0	40	18	2	9	7	59	5	53	65	0	223	138	155	48	103	41	4	107	81	11	0	15	267	66	0	101	37	11	3	1	52	1249	0	11872	153	2	8	26	0	187	18	22	1	36	0	4	98	31	0	32	48	82	28	15	63	1	37	524	0	1	10	1	12	157	0	126	0	31	11	0	7	0	15	0	39	16	40	8	24	31	0	15	0	1	92	9	64	64	144	153	34	0	7	0	28	66	0	5	3	0	152	19	3	1	50	103	0	50	5	2	313	13	140	2	67	64	4	100	6	6	45	51	17	81	45	2	42	32	0	59	143	0	73	38	10	11	202	10	7	0	22	22	25	17	35	11	2	532	131	216	44	16	54	65	18	2	7	17	1	71	93	2	0	2	227	4	243	78	45	183	0	27	6	10	52	27	5	24	32	61	65	12	125	161	194	41	0	0	28	24	93	98	16	15	78	98	130	55	0	0	9	56	0	4359	13	280	19	128	28	0	6	12	4	12	44	0	246	696	0	346	1	295	16	9	11	0	0
cell_5	1	None-None-None-None-None-None-None-None-None-None-None-17D+276-None-None-None-None	8	55	197	35	23	160	0	516	15	40	22	0	10	67	159	75	1	106	5	44	59	26	47	3	15	64	7	33	215	67	3	3	2	45	3	30	1	93	93	100	32	13	2	0	19	1	3	86	21	0	30	92	35	41	24	4	8	62	0	13	68	18	102	317	153	12	87	35	19	35	4	170	214	1	0	14	81	18	39	37	2	135	68	0	0	0	0	123	22	12	49	3	38	5	13	16	316	15	49	1	139	0	6	404	575	81	0	0	14	25	163	0	0	61	12	0	7	12	33	202	6	21	3	0	5	56	1	8	2	0	6	6	1	0	15	1	15	62	35	0	45	170	37	7	15	48	42	128	0	13	26	88	20	13	136	2	14	31	944	77	4	21	1	28	20	29	6	27	22	2	79	89	398	30	37	12	36	47	5557	1979	69	35	0	40	1919	38	8	51	2	15	15	56	38	3	11	33	0	62	4	61	69	96	11	33	33	118	235	47	66	5	11	0	56	4	2	19	10	42	435	27	33	57	23	48	1	15	14	15	33	18	0	0	1	4	29	445	54	128	2	73	17	13	2	0	2	206	14	4	5	40	0	8	67	2	7	108	71	5	32	32	39	1	5	1	69	1	16	4	18	0	1	137	0	7	1	0	11	17	41	57	64	140	7	190	158	84	26	74	36	85	26	27	0	0	12	248	38	6	97	10	10	48	26	101	1344	1	9746	117	3	5	71	0	198	0	3	3	20	4	0	1	37	3	9	47	33	65	95	75	2	8	384	0	1	0	6	46	208	0	86	0	33	0	21	97	0	24	7	6	10	20	7	0	23	0	12	10	1	101	3	82	103	84	112	50	2	20	0	34	96	49	1	38	8	133	30	22	2	0	59	22	74	2	9	5	12	74	0	17	43	13	94	0	4	49	65	30	97	6	0	167	5	0	5	106	0	77	48	117	40	217	54	0	6	11	11	19	18	17	0	1	502	126	146	34	15	90	49	26	1	7	353	2	98	105	1	0	0	339	1	47	108	23	114	0	8	6	2	66	0	1	1	10	27	114	6	158	117	242	30	0	3	15	92	264	84	1	15	90	130	77	64	0	4	0	110	9	3548	0	387	33	116	40	0	7	22	7	21	31	7	54	379	0	341	0	325	57	0	6	0	7
cell_6	1	None-None-None-None-None-None-None-None-None-None-None-17D+276-None-None-None-None	11	68	158	102	23	222	1	395	16	9	19	23	9	1	234	79	20	18	0	131	45	6	46	0	71	42	8	35	117	323	26	0	27	97	0	58	10	67	92	1	11	28	1	0	0	8	5	61	6	0	38	25	35	9	70	3	16	17	17	0	76	24	121	348	145	10	26	45	4	1	1	233	180	0	4	71	32	71	37	54	2	104	21	0	0	0	6	77	19	73	8	9	31	15	31	6	182	65	123	0	127	6	5	187	698	58	0	14	30	23	371	5	0	94	23	6	7	0	38	95	24	75	5	0	0	80	7	14	0	0	31	8	47	4	18	25	5	81	33	4	50	167	23	5	10	19	51	31	0	8	11	40	10	19	91	9	45	16	929	60	15	30	15	42	40	9	6	5	5	1	57	68	413	5	49	1	5	6	4236	1939	34	131	0	65	1967	97	28	15	0	5	18	76	54	2	2	29	0	97	7	19	66	40	0	75	45	163	202	99	68	8	19	0	33	3	2	3	3	3	465	2	20	96	37	2	4	43	14	13	31	13	0	7	3	3	13	817	117	38	5	18	11	6	24	1	18	219	6	4	24	15	0	15	62	1	14	112	341	6	169	28	27	5	32	9	72	4	0	9	27	0	30	109	1	22	3	453	0	0	60	56	0	82	1	193	166	56	46	57	44	44	32	77	15	28	36	383	31	5	130	2	1	18	9	88	1268	0	11302	201	1	5	47	0	209	32	13	4	40	1	0	4	46	3	17	102	83	28	137	73	5	56	554	0	0	0	0	29	337	0	117	0	70	3	0	29	21	45	0	2	2	49	4	44	64	3	7	1	9	127	8	29	93	125	78	15	1	3	0	20	62	0	1	24	0	166	34	32	1	65	74	18	86	16	4	0	43	147	1	34	35	4	66	0	35	27	45	31	95	14	0	1	48	0	3	103	24	49	23	39	0	196	23	1	11	3	7	26	16	22	0	7	492	97	122	32	28	18	59	15	0	24	67	9	61	90	0	0	13	172	6	9	10	56	139	0	20	2	7	59	1	0	9	24	37	113	10	56	128	208	28	0	1	30	3	270	87	55	11	86	67	99	49	0	5	14	102	3	3689	52	361	19	225	44	0	9	16	2	10	24	7	127	769	0	5	0	330	55	0	12	2	0
cell_7	1	None-None-None-None-None-None-None-None-None-None-None-17D+276-None-None-None-None	2	22	57	68	21	58	1	353	37	16	37	2	2	0	116	66	0	76	2	145	29	23	64	10	106	52	29	34	49	58	8	18	35	151	0	34	9	25	18	0	2	8	3	1	0	20	5	42	2	2	17	2	40	42	75	2	24	3	7	3	46	22	36	90	120	4	64	35	0	13	14	237	234	6	3	58	35	113	33	45	0	52	49	0	0	3	1	15	30	78	71	5	15	27	5	1	75	46	33	0	79	0	7	183	660	80	0	0	11	13	386	66	18	113	15	3	11	7	17	202	11	20	10	16	4	58	9	9	2	0	72	0	23	0	6	2	3	96	131	1	27	263	39	13	12	2	45	96	1	32	8	63	53	17	93	19	20	21	825	94	22	2	72	16	8	9	6	1	30	0	3	22	1	9	16	0	4	57	4913	1916	179	43	1	68	2306	49	20	7	79	12	11	65	46	1	6	24	0	126	0	76	51	218	0	102	8	150	213	53	40	15	6	3	63	19	35	0	3	3	416	2	23	98	29	1	3	11	4	12	16	17	0	5	0	2	21	501	180	123	25	0	28	2	18	11	10	240	6	0	3	6	0	15	57	2	11	67	150	2	31	39	11	8	20	6	84	4	12	2	15	0	2	105	0	54	11	5	0	4	57	71	17	133	1	97	141	124	42	111	54	36	106	110	1	0	25	151	23	9	98	9	14	83	4	51	1072	0	10500	117	13	0	8	0	160	26	13	13	25	5	2	6	44	3	10	138	93	38	49	39	9	34	377	0	1	47	0	0	305	23	161	0	46	1	33	89	2	26	0	29	2	65	2	13	6	1	31	7	2	62	14	55	13	159	85	11	2	0	3	9	54	6	2	14	2	32	2	24	1	3	99	2	66	37	65	57	34	44	1	56	44	0	20	0	11	53	48	3	113	32	0	19	2	0	13	58	0	69	30	24	20	21	12	1	3	19	6	1	12	8	12	5	27	108	137	50	4	83	44	1	0	0	18	3	100	60	0	0	8	129	8	189	37	29	178	65	7	11	4	57	3	0	1	26	19	244	14	33	129	217	36	0	0	28	43	78	47	30	19	85	59	91	58	0	0	0	49	29	4192	16	312	8	154	14	4	12	29	7	13	33	0	68	289	0	333	2	316	70	0	7	3	0
cell_8	1	None-None-None-None-None-None-None-None-None-None-None-17D+276-None-None-None-None	7	54	180	69	33	239	5	284	8	32	1	9	10	0	204	74	13	39	0	56	69	16	18	7	76	42	46	45	151	226	34	24	32	222	0	14	34	51	43	0	33	11	4	0	7	2	9	72	15	0	41	49	91	63	18	3	31	15	63	21	63	9	79	546	169	28	21	66	2	15	11	229	275	1	0	54	46	87	33	84	1	27	24	0	0	5	0	20	46	32	52	24	15	24	14	1	255	10	85	0	65	7	10	164	606	89	24	21	20	32	130	14	0	38	18	11	7	1	9	152	1	41	21	0	1	123	33	8	0	0	2	11	29	4	41	1	4	82	67	0	39	149	36	4	19	0	48	36	4	13	1	17	6	14	119	3	9	1	658	99	5	63	0	36	22	12	47	0	8	2	27	76	36	5	30	3	2	88	5187	1888	147	65	0	80	2279	62	33	7	13	21	18	95	44	2	15	25	0	71	1	39	63	201	0	9	36	149	153	98	60	13	22	5	47	3	27	9	4	0	424	6	14	104	22	7	0	9	14	16	27	5	0	0	0	3	39	509	176	47	13	11	6	5	14	0	2	252	22	3	12	40	1	17	56	4	12	115	179	2	111	74	43	26	41	17	4	1	4	5	45	0	1	160	0	0	9	36	0	20	46	47	6	163	6	216	106	157	18	40	40	24	62	68	0	0	25	258	32	12	114	17	19	67	1	6	1088	0	9345	298	8	2	35	0	214	13	14	0	44	2	0	12	50	0	15	83	77	63	127	65	16	34	477	4	0	0	3	0	322	0	8	1	66	11	7	160	0	30	8	19	10	7	19	5	28	0	39	12	19	110	18	163	70	124	67	37	0	9	0	22	59	0	0	3	20	97	17	0	0	69	44	17	65	16	7	73	16	0	10	70	37	7	46	74	37	93	44	17	82	31	0	24	30	0	5	143	8	87	13	1	25	385	6	5	0	13	11	4	21	24	7	0	503	69	190	20	12	82	75	25	5	4	169	11	86	18	0	0	1	262	3	94	1	45	140	64	1	7	21	73	61	0	11	24	36	133	4	56	144	245	59	0	1	35	21	156	65	0	15	105	70	117	53	0	3	0	87	10	6067	0	312	16	232	165	0	2	18	19	8	32	7	315	201	0	25	3	217	20	0	3	5	0
cell_9	1	None-None-None-None-None-None-None-82I+286-None-None-None-None-17D+276-None-None-None	9	72	36	39	14	54	21	408	0	45	3	14	27	57	415	46	4	135	0	83	45	33	32	8	91	77	29	44	161	128	4	22	32	110	8	15	22	46	55	18	15	8	4	36	1	5	2	49	4	0	23	12	48	30	11	14	14	12	4	20	79	5	54	781	141	25	84	90	1	35	5	122	124	4	20	33	2	1	30	146	0	47	11	0	0	0	8	7	11	20	29	1	9	15	30	9	335	59	61	0	196	2	5	139	847	90	7	11	14	14	471	7	2	13	10	4	6	0	17	106	6	56	35	1	19	58	8	12	0	0	48	2	1	7	24	12	5	11	75	0	44	0	48	8	18	71	83	228	4	31	0	285	9	20	133	3	7	50	159	141	15	48	12	6	16	0	10	11	14	4	53	65	77	83	47	0	2	47	4637	1322	66	53	0	39	1667	43	25	31	0	14	22	26	34	2	2	37	0	110	3	5	83	66	0	36	33	114	123	81	23	7	18	0	82	2	16	6	8	22	473	15	19	114	34	31	0	17	12	22	27	3	0	1	0	10	27	1500	25	73	2	0	34	19	7	0	0	186	30	5	16	30	0	16	71	13	5	93	148	4	100	85	29	1	9	17	71	0	25	5	47	0	18	102	19	8	12	355	4	0	56	74	15	103	0	38	25	147	18	70	44	27	66	68	17	2	31	160	28	0	95	14	23	103	9	33	1043	1	11293	547	10	11	31	0	140	288	15	0	37	10	0	12	19	19	94	163	39	34	57	94	5	12	166	0	0	35	0	0	280	5	98	0	47	10	5	45	0	27	3	10	7	31	2	28	22	0	27	15	18	162	13	208	21	115	105	88	4	16	6	23	63	7	1	8	0	126	33	12	2	73	86	5	74	9	2	22	3	36	36	14	49	6	25	0	5	34	53	42	84	19	3	52	4	0	44	111	0	71	18	33	1	258	23	0	1	12	13	43	12	27	17	5	578	117	198	60	3	42	41	7	1	4	136	22	35	94	0	0	3	103	7	85	0	47	159	28	30	22	18	83	18	1	2	132	10	51	10	65	229	250	62	0	0	24	35	123	93	3	1	14	88	92	53	0	9	0	2	14	4067	0	269	7	110	5	0	5	19	11	16	36	36	131	484	0	441	1	115	13	0	4	5	0
cell_10	1	None-None-None-None-None-None-None-82I+286-None-None-None-None-17D+276-None-None-None	5	62	139	62	42	209	9	449	14	63	0	1	8	7	507	37	10	126	10	248	54	12	111	2	34	46	37	23	394	90	0	37	35	6	0	4	18	139	89	7	22	10	1	0	11	3	26	32	25	0	12	6	74	5	12	7	52	62	0	7	70	10	146	15	135	70	15	53	2	2	1	101	96	1	0	66	32	27	16	125	0	105	82	0	2	75	3	26	8	61	59	18	48	1	70	2	204	17	26	6	136	19	6	55	809	25	0	0	18	43	1154	4	0	55	12	8	44	3	27	37	14	85	2	0	1	231	25	9	0	0	0	6	44	1	12	8	9	22	12	2	49	461	60	9	12	30	56	36	1	10	13	112	37	10	88	17	93	22	282	112	17	36	1	20	41	7	9	23	4	5	28	29	4	154	5	0	65	43	2891	1287	134	86	0	35	1344	9	4	54	38	15	9	97	31	1	2	33	0	65	8	21	90	48	2	48	0	171	344	0	21	14	3	0	12	7	34	1	6	19	511	6	24	66	56	2	4	3	22	22	33	5	0	25	0	31	51	1358	29	7	3	0	52	0	22	0	0	185	17	1	21	36	0	19	94	1	12	99	188	3	61	68	45	51	2	17	217	12	0	8	34	0	34	73	0	12	49	316	3	0	71	36	32	13	1	172	164	114	42	86	44	97	28	180	0	0	8	243	21	7	64	31	13	21	26	101	1031	41	11263	410	11	2	10	0	143	91	21	0	41	2	1	12	16	22	87	16	57	53	126	89	19	26	200	0	0	0	0	13	312	0	45	0	61	39	0	67	0	30	1	16	6	24	14	112	19	2	3	7	1	125	16	129	43	78	95	154	0	9	1	25	64	0	1	43	3	107	25	8	0	56	62	9	75	1	29	49	15	112	4	6	55	9	36	0	11	16	47	6	132	49	0	142	0	0	81	34	0	57	50	60	7	116	11	0	7	3	15	0	17	49	9	1	1097	90	161	32	8	92	42	12	26	13	192	6	51	150	0	4	10	373	1	104	27	83	320	108	3	8	0	99	2	2	45	30	40	24	9	81	193	292	67	1	5	27	89	203	100	19	9	71	102	58	39	0	12	30	219	0	3037	56	279	5	41	27	0	0	15	0	13	66	6	94	413	0	60	2	190	46	0	2	7	0
