cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_1	1	61D+226-8D+260-None-1I+239-None-None-None-8D+260-None-8D+260-8D+260-8D+260-None-None-8D+260-99I+271	90	1	41	13	9	0	55	32	0	57	5	24	4	9	159	103	31	0	2	28	4	0	6	77	0	226	95	50	0	0	1	0	7	58	20	18	1	59	2	30	26	6	152	28	15	86	14	29	76	5	236	0	21	88	0	73	4	3	9	14	24	0	26	0	31	0	64	0	160	132	1429	51	28	41	1713	2	0	0	2	90	11	91	49	46	91	19	124	150	197	18	52	28	15	122	26	5	13	0	19	34	25	0	69	0	189	14	6	269	36	9	19	3	1	11	29	29	3	50	0	191	11	0	2	57	18	34	73	33	33	33	54	16	45	137	39	238	6	0	0	2	5	73	35	18	7	44	43	0	31	56	50	28	0	79	3	35	16	70	27	76	0	77	66	3	48	10	91	61	7	138	16	11	181	0	0	0	64	7	1	22	1	55	59	2	33	1	0	23	0	0	18	47	132	37	114	8	0	12	84	4	84	76	0	12	93	65	1	0	54	4	0	63	15	19	0	44	30	15	115	40	16	73	94	76	2	96	0	10	198	21	84	89	105	45	5	43	11	11	6	5	8	2	62	66	1	7	36	58	13	13	83	81	132	75	2	54	0	2	172	30	7	9983	2	47	100	3	275	32	2	7	172	0	41	0	9	5	90	65	49	0	48	1	0	30	21	226	15	7	31	10	61	59	34	0	408	0	39	57	104	0	7	19	8	2	11	0	49	14	0	2	164	39	47	16	6	2	1	41	4	2	2	23	54	17	9	0	3	50	75	15	0	17	1	55	79	57	13	2	22	3	6	10	0	9	0	6	7	95	7	7	11	67	18	14	0	56	113	156	2	0	91	0	151	29	679	84	16	71	15	0	73	0	59	0	4	22	302	887	29	24	35	7956	14	17	5	14	82	6	1	0	28	107	0	44	53	6	0	79	0	2	0	28	0	73	124	41	0	49	32	36	2	12	88	74	6	4	0	105	7	29	0	14148	23	6	99	30	5	154	0	151	152	54	0	0	0	52	67	63	0	142	150	96	103	2	34	9	113	44	19	7	128	54	85	0	97	7	2741	108	128	79	76	3	29	31	0	17	34	24	16	0	17	48	9	1345	23	1	0	39	20	0	111	0	89	0	72	55	22	30	25	15	47	14	98	1	0	71	1	0	5	157
cell_2	1	61D+226-8D+260-None-1I+239-None-None-None-8D+260-None-8D+260-8D+260-8D+260-None-None-8D+260-99I+271	85	0	39	3	6	22	94	3	0	42	15	3	36	14	232	49	26	0	34	0	11	42	44	90	0	152	46	44	0	0	0	0	3	26	16	1	2	61	3	11	18	4	25	52	25	369	31	21	44	62	151	42	6	57	11	68	5	13	6	3	14	8	11	3	3	0	41	0	246	235	573	26	2	25	1795	56	0	0	8	31	127	185	205	109	85	11	31	122	171	33	61	104	9	33	139	4	7	0	1	21	3	19	116	0	9	34	8	429	39	59	17	111	0	2	0	4	7	25	14	10	98	0	2	37	19	20	12	83	24	31	118	38	91	31	24	187	11	0	27	14	0	57	35	14	9	39	3	0	9	36	65	28	1	82	14	4	41	14	17	64	0	30	0	14	10	7	270	61	71	80	10	27	182	2	0	2	18	31	1	24	10	117	4	17	63	3	0	45	0	1	0	54	135	333	166	2	15	59	181	7	426	60	5	6	80	86	1	0	41	3	71	92	13	1	3	22	2	9	91	80	8	33	11	64	7	181	0	11	80	18	86	162	53	123	0	13	1	5	0	146	11	2	103	76	3	2	143	41	2	58	25	231	109	43	28	43	1	1	90	27	14	9012	11	53	10	25	886	34	21	20	132	0	6	0	11	2	113	28	12	2	66	9	1	29	2	278	11	11	8	1	101	184	30	15	453	1	12	48	76	13	15	5	0	7	25	0	66	153	15	9	147	20	22	17	15	38	0	21	25	19	8	16	42	8	27	1	0	46	42	0	1	4	127	24	5	54	28	6	26	19	9	60	0	12	0	11	6	13	7	6	5	0	1	39	4	115	112	221	1	3	60	0	63	13	339	45	459	34	16	0	88	37	69	0	17	27	724	1303	43	23	0	11954	9	23	45	51	115	5	4	0	62	51	0	23	38	66	9	51	7	5	13	54	0	71	199	79	0	70	8	48	3	10	89	374	27	7	1	60	6	38	7	27061	18	1	138	53	0	14	20	79	12	21	2	0	0	45	33	3	0	56	124	118	69	16	12	1	60	7	72	0	61	54	153	0	19	11	3544	294	144	34	107	6	11	16	0	29	13	12	45	9	14	76	20	2085	21	13	0	30	2	0	71	0	34	0	69	115	11	47	19	13	61	17	237	2	1	12	8	0	0	125
cell_3	1	61D+226-8D+260-None-1I+239-None-None-None-8D+260-None-8D+260-8D+260-8D+260-None-None-8D+260-99I+271	172	1	5	20	0	5	30	3	0	18	17	2	14	11	258	39	13	0	8	49	3	7	14	98	14	140	42	63	0	4	3	55	7	13	1	18	0	50	7	81	17	4	95	94	34	260	13	12	45	10	136	59	0	39	5	48	2	3	5	1	6	29	21	0	7	4	83	0	201	305	414	8	9	17	1532	39	1	32	1	120	44	150	128	45	102	11	15	162	168	34	59	114	0	48	73	14	19	0	23	17	19	0	68	0	61	2	9	347	63	131	25	277	0	7	30	11	3	34	23	66	263	0	2	49	19	10	66	1	6	31	63	20	20	64	42	597	10	1	16	49	12	83	48	17	40	34	28	3	105	84	115	305	5	111	19	6	22	1	14	74	1	100	2	2	11	6	175	51	93	15	1	36	187	0	0	5	110	21	0	1	3	32	4	11	32	0	0	46	0	2	1	59	240	59	256	0	5	15	213	24	56	43	11	20	30	90	0	0	59	3	13	100	22	8	1	66	31	9	128	48	9	27	18	6	5	257	1	11	154	5	84	61	10	60	5	25	23	0	14	30	47	0	210	102	0	1	112	4	28	17	17	294	519	11	33	34	0	0	92	104	60	9084	19	87	35	18	888	58	6	87	1	0	94	0	6	23	72	26	34	1	68	3	0	34	15	237	1	107	9	10	50	251	31	3	327	0	47	9	33	10	34	20	6	5	3	11	66	81	11	6	26	1	25	25	6	4	5	42	25	14	0	5	59	7	9	14	0	27	53	5	0	8	610	123	31	33	19	2	22	4	6	100	0	9	0	14	7	41	5	21	4	6	0	2	2	93	120	204	1	9	22	0	7	31	307	49	219	8	10	12	74	0	68	2	46	29	597	1392	17	24	0	11624	1	31	10	27	160	0	0	22	78	53	2	25	54	31	21	39	0	12	1	39	115	40	189	28	3	132	58	24	6	9	99	311	17	4	14	24	24	36	21	14526	4	8	129	32	7	55	5	64	120	38	11	6	14	108	35	15	1	57	87	181	99	17	6	3	58	23	85	23	22	41	253	0	112	0	4722	138	148	33	32	6	7	46	1	26	6	4	16	37	22	37	25	2204	9	0	0	59	13	19	38	15	31	16	38	140	12	29	78	2	20	6	136	1	6	1	80	12	39	64
cell_4	1	61D+226-8D+260-None-1I+239-None-None-None-8D+260-None-8D+260-8D+260-8D+260-None-None-8D+260-99I+271	46	3	35	50	28	17	30	4	5	73	14	4	0	5	278	46	32	0	2	0	21	21	54	120	3	178	11	54	0	1	3	14	1	28	1	9	2	57	9	3	16	1	107	80	19	372	5	2	14	0	63	49	0	44	14	60	11	1	15	3	0	6	22	1	8	5	131	0	170	289	626	78	25	8	1652	2	3	5	2	108	121	262	17	132	58	6	49	166	230	48	38	56	6	65	92	3	19	77	36	40	11	0	8	0	56	96	7	367	1	32	18	0	6	0	3	23	2	17	41	68	228	31	48	21	16	10	49	18	11	21	54	42	82	83	28	502	8	0	7	53	2	79	12	18	0	75	24	0	69	79	105	32	0	17	37	23	87	58	22	67	3	57	3	0	5	4	24	60	29	15	9	24	174	6	0	0	242	85	3	15	0	26	4	29	23	0	1	4	0	0	11	73	141	230	200	4	2	121	260	16	306	64	0	19	42	87	10	0	120	5	36	122	13	1	5	87	75	1	20	106	20	22	73	58	0	215	11	5	14	4	67	62	6	127	25	26	2	11	1	0	24	3	96	49	6	13	24	8	24	17	37	217	260	26	47	85	0	2	52	19	36	9130	4	78	3	11	685	46	2	141	16	0	62	0	4	2	66	16	21	12	10	14	7	18	20	243	19	122	16	31	59	177	38	50	375	5	35	48	70	2	55	9	0	11	31	2	76	63	7	4	237	4	29	28	1	0	0	4	4	30	17	6	0	7	21	3	5	34	304	9	5	6	147	28	0	61	40	2	23	26	38	17	0	3	0	1	39	111	12	8	4	40	18	32	6	132	96	213	2	2	56	0	73	48	229	15	139	31	23	1	62	30	19	0	28	36	654	1430	30	33	0	12206	3	23	59	31	117	40	1	19	62	23	2	39	32	4	1	47	2	2	0	29	12	59	240	12	0	80	25	25	0	13	75	77	5	9	2	135	34	31	17	18443	2	8	116	56	19	22	0	80	173	92	0	0	5	44	35	2	1	66	115	98	21	31	12	0	10	9	79	11	79	12	214	4	61	15	4529	407	177	30	34	8	7	5	0	34	16	2	91	17	21	10	0	2078	22	13	1	33	11	0	63	0	22	33	37	117	17	35	0	20	37	16	169	0	0	24	17	5	5	138
cell_5	1	61D+226-8D+260-None-1I+239-None-None-None-8D+260-None-8D+260-8D+260-8D+260-None-None-8D+260-99I+271	26	23	153	9	45	53	42	10	0	88	12	2	0	24	154	283	107	0	3	0	14	75	30	185	0	408	61	38	0	1	0	8	22	56	1	1	7	50	4	8	31	7	181	21	3	35	3	25	50	37	116	63	1	13	11	90	1	5	18	0	1	0	30	8	36	3	0	1	86	68	3309	58	9	32	2432	10	0	0	1	89	14	108	186	95	84	17	90	147	267	46	50	5	5	115	4	1	18	0	12	3	3	0	25	5	300	93	7	129	66	26	16	0	41	7	3	7	13	39	0	68	50	86	0	47	29	54	65	6	29	26	123	67	35	32	32	259	42	6	24	1	0	39	29	7	10	20	49	0	73	32	162	41	0	41	48	8	17	0	4	31	0	73	52	28	16	4	77	79	23	141	4	24	73	0	0	0	25	69	1	7	9	29	45	0	22	2	1	1	93	1	0	93	178	47	107	3	0	30	58	21	65	40	0	14	63	63	3	1	71	22	0	47	11	16	17	5	94	74	208	61	14	86	17	46	5	85	0	5	191	6	61	74	16	43	10	187	3	175	14	0	2	11	184	7	0	7	97	1	50	18	94	41	111	60	8	14	0	1	104	33	11	10644	2	77	0	6	331	42	2	15	45	2	62	0	0	11	246	51	9	0	31	2	0	10	31	317	21	53	24	1	86	30	64	6	287	0	11	2	120	32	23	20	58	3	29	1	32	7	107	11	194	2	53	80	8	12	32	2	30	62	2	1	19	19	13	15	0	55	35	4	26	6	23	15	0	62	17	1	23	44	14	29	0	12	3	6	10	25	1	79	3	36	7	40	1	77	68	89	0	3	100	0	118	12	515	57	146	34	12	0	62	0	41	11	0	0	158	1191	10	82	37	7320	19	25	9	57	115	9	0	2	30	103	5	24	53	5	0	90	0	10	1	35	12	70	101	27	0	41	54	21	2	29	67	85	0	0	5	95	13	15	0	13936	5	3	151	20	0	4	1	143	51	7	0	44	0	38	54	9	0	142	100	91	87	4	47	0	36	32	11	61	130	14	140	5	83	1	2959	45	131	49	126	17	24	16	0	15	33	1	10	2	12	48	3	914	50	0	0	29	27	9	43	0	129	3	54	110	36	21	92	21	29	8	68	3	5	45	14	0	12	114
cell_6	1	61D+226-8D+260-None-1I+239-None-None-None-8D+260-None-8D+260-8D+260-8D+260-None-None-8D+260-99I+271	64	0	120	0	0	2	33	3	1	95	38	6	2	2	250	508	15	10	5	21	5	18	82	137	0	304	96	36	0	1	2	12	42	72	1	10	0	72	6	13	82	2	197	35	11	23	12	30	77	33	94	82	0	7	1	125	6	7	39	0	1	0	0	1	99	9	0	0	32	104	3784	56	22	4	3685	11	0	10	2	64	432	55	41	35	104	11	51	132	187	72	70	19	8	127	62	0	23	2	15	35	3	0	28	1	165	428	3	126	60	63	22	96	2	9	0	19	32	61	12	67	66	119	24	29	34	46	61	29	51	29	126	67	32	15	48	344	7	2	6	7	4	37	6	32	2	39	39	0	41	20	224	5	7	70	2	14	56	9	10	61	0	110	29	47	7	6	30	71	1	38	21	20	74	0	0	0	73	10	8	7	0	5	0	3	6	0	5	0	27	17	5	94	83	53	44	4	0	582	67	42	12	28	3	12	58	69	5	0	108	6	3	68	3	0	22	2	72	20	121	70	16	113	18	41	7	164	0	4	109	19	66	73	55	42	7	188	0	368	0	0	13	0	160	6	1	12	150	13	21	33	10	94	255	92	26	33	0	0	43	48	40	6159	6	86	12	22	527	40	38	0	21	0	7	0	6	29	322	55	67	3	28	18	5	8	54	412	38	91	23	33	73	18	22	4	94	1	59	4	157	0	6	75	30	7	2	4	56	31	3	7	162	14	43	278	0	0	0	11	10	89	18	4	13	6	15	14	0	47	73	1	13	9	11	9	0	31	24	4	22	87	11	53	0	5	0	0	29	169	8	123	10	0	9	58	0	113	67	99	0	33	163	0	115	33	165	47	93	18	12	0	47	4	75	2	14	2	115	1342	9	155	144	5336	23	25	34	38	90	3	0	1	30	103	0	71	76	43	0	69	0	1	3	23	5	30	57	9	3	47	22	13	0	42	72	100	126	6	2	61	36	26	64	5636	20	0	112	18	8	232	0	242	152	25	0	0	0	41	96	2	9	166	36	118	110	43	44	0	73	9	17	26	27	15	122	4	75	7	6123	82	107	35	61	24	26	43	0	22	35	4	5	1	19	65	3	971	7	5	0	49	16	3	35	2	420	6	59	118	45	40	34	25	47	46	71	0	5	28	0	0	7	67
cell_7	1	61D+226-8D+260-None-1I+239-None-None-None-8D+260-None-8D+260-8D+260-8D+260-None-None-8D+260-99I+271	144	0	39	23	1	29	29	3	0	33	15	10	10	7	105	65	62	0	5	85	45	2	53	162	0	230	77	55	0	0	3	0	5	27	2	5	0	64	8	19	26	5	142	35	3	31	16	10	33	21	233	91	0	11	2	50	4	1	2	9	0	2	26	0	7	14	116	3	128	143	1997	54	16	17	2124	2	0	39	0	81	351	94	109	129	78	19	46	103	260	18	22	12	1	100	58	10	11	8	16	40	6	0	45	2	230	36	1	135	101	17	18	0	1	3	0	23	10	46	15	72	21	14	16	57	23	14	62	16	17	15	66	49	119	77	39	254	19	2	33	14	29	70	8	21	0	13	18	0	28	82	121	51	3	19	15	2	27	0	7	86	0	82	18	2	50	16	127	64	25	25	1	6	123	0	0	2	120	6	15	6	5	11	55	1	32	2	1	13	69	2	7	67	66	65	129	15	0	14	81	43	106	107	0	9	74	112	0	0	48	1	0	105	21	8	3	44	81	23	57	105	9	60	29	2	6	128	0	7	222	2	61	96	74	54	3	14	5	0	0	0	15	1	157	49	6	3	192	8	16	16	20	61	147	36	0	17	2	1	122	23	91	9338	4	11	5	26	282	33	14	25	61	0	75	0	4	0	103	78	43	1	8	9	0	25	3	133	27	74	16	14	79	75	34	2	388	0	21	39	83	0	38	18	0	9	6	0	38	2	0	11	106	19	54	0	2	0	18	0	24	55	0	3	36	38	14	14	0	50	28	5	6	8	206	37	0	64	18	1	34	9	3	32	0	10	0	2	28	88	4	3	0	15	11	41	3	45	89	133	2	4	84	0	73	10	577	66	12	55	4	3	78	3	74	2	29	20	273	1044	37	40	0	8120	20	20	17	35	73	0	0	56	34	90	0	37	21	21	13	72	0	0	0	18	3	50	101	12	0	54	18	41	0	22	72	66	0	26	0	116	11	13	19	18437	2	19	118	17	0	158	0	42	285	50	0	2	0	17	30	3	0	133	137	71	37	7	5	0	92	91	37	14	74	10	195	0	97	3	2318	111	136	47	1	1	12	24	0	8	21	13	27	2	20	36	31	1208	29	7	2	45	2	0	73	0	87	7	70	129	21	31	6	7	53	19	102	0	0	21	20	4	13	201
cell_8	1	61D+226-8D+260-None-1I+239-None-None-None-8D+260-None-8D+260-8D+260-8D+260-None-None-8D+260-99I+271	90	10	84	32	7	53	54	5	0	8	3	6	14	33	170	79	7	7	70	19	4	0	21	74	0	70	88	34	0	15	5	0	6	51	1	6	0	46	12	22	22	1	120	49	29	81	9	17	8	1	325	4	0	11	8	41	9	4	7	5	0	55	21	4	17	3	149	1	64	147	1868	52	25	9	1521	7	0	16	0	25	39	71	90	33	70	13	157	125	250	5	26	21	7	105	8	0	49	0	21	43	10	0	62	2	121	67	8	225	66	141	20	102	31	15	56	0	18	78	0	169	69	8	19	66	23	0	72	21	22	37	55	35	40	78	17	277	56	37	22	11	7	70	21	22	10	52	36	0	56	60	51	22	0	100	10	16	36	0	6	92	0	64	21	24	25	13	100	82	36	26	0	3	132	19	0	1	56	10	28	2	1	18	1	2	23	2	0	25	3	9	13	48	31	36	103	8	1	29	91	6	5	81	1	32	72	85	6	0	116	4	9	86	2	2	4	21	77	36	154	111	21	62	44	31	9	39	0	5	160	7	23	65	74	29	3	74	1	33	2	55	5	1	148	52	0	3	188	12	13	24	6	66	151	13	12	12	0	1	180	81	61	9943	10	36	3	38	228	38	16	77	28	1	27	0	9	3	96	38	70	0	24	13	5	19	6	153	12	40	21	0	70	65	37	9	466	0	42	12	112	0	0	18	11	19	4	6	67	26	3	7	131	20	33	37	0	5	5	30	15	30	1	2	53	14	11	8	1	55	80	12	1	12	207	109	8	59	1	2	25	5	0	48	3	5	0	36	11	31	0	3	2	1	17	22	0	116	47	107	0	9	31	8	43	2	525	62	41	35	23	0	94	26	67	5	9	17	272	1106	31	29	73	8896	4	15	8	43	77	1	0	0	20	53	3	26	53	20	22	74	0	0	1	24	10	43	138	45	0	51	34	0	1	31	89	42	1	1	10	39	5	8	105	9464	11	7	36	21	2	23	1	106	250	44	0	28	0	44	42	3	0	108	167	98	81	74	89	0	61	2	33	2	54	35	100	0	80	1	1917	103	99	58	31	28	9	41	0	26	34	5	1	8	11	65	40	1099	24	12	0	23	18	0	144	0	60	6	54	114	28	29	111	29	52	21	81	0	0	21	7	0	12	57
cell_9	1	61D+226-8D+260-18I+68-1I+239-None-None-None-8D+260-56I+115-8D+260-8D+260-8D+260-None-None-8D+260-99I+271	34	0	53	4	0	20	57	8	0	2	19	3	5	12	194	73	50	0	11	32	4	17	21	46	0	296	47	47	0	4	10	1	5	29	3	17	0	59	5	172	22	5	79	56	13	139	17	34	47	22	102	120	0	17	3	68	6	17	5	0	3	1	1	1	10	15	25	0	67	159	1027	49	22	9	1518	6	0	15	1	32	54	276	98	71	74	17	33	135	171	24	87	9	7	66	39	8	20	0	15	27	16	0	47	0	86	11	2	325	15	50	30	8	36	3	36	8	22	86	0	101	78	20	0	58	11	21	43	11	13	44	42	27	219	77	35	256	6	8	31	19	0	94	4	21	15	32	15	0	3	99	190	161	2	88	5	31	13	0	18	73	0	22	6	9	4	14	85	36	5	120	2	10	151	1	0	3	28	73	6	5	1	22	2	0	32	0	0	31	18	5	4	64	178	8	142	6	1	47	88	6	34	39	0	2	21	81	10	0	91	2	1	69	12	3	8	7	34	14	138	43	12	18	23	24	4	107	0	10	177	16	68	170	9	66	5	21	0	172	1	0	4	2	143	41	5	3	107	5	74	21	106	60	133	11	20	28	1	0	128	20	1	9155	1	74	0	15	588	55	2	0	58	6	29	0	3	14	131	74	15	5	24	22	4	7	20	270	16	118	8	26	73	61	27	7	17	24	27	59	80	0	1	30	0	2	13	9	65	7	19	12	160	8	26	152	0	3	30	66	11	21	11	51	13	9	20	23	1	46	22	3	3	16	162	27	0	38	4	2	29	16	30	115	0	8	1	14	10	13	3	8	3	0	10	31	0	120	47	172	0	11	61	24	134	6	322	92	124	60	5	0	53	48	66	0	1	49	481	1307	25	23	47	8431	5	25	11	61	107	17	34	1	40	82	1	18	22	35	0	79	0	9	0	32	91	51	163	11	0	77	26	18	2	21	110	101	65	3	7	54	5	10	7	8981	13	0	99	34	6	71	5	151	80	44	18	3	0	55	34	61	0	101	234	97	90	49	5	0	18	35	22	7	31	93	162	8	17	3	2888	2	132	19	42	18	17	20	0	26	25	8	46	5	6	28	44	1656	64	12	2	67	17	0	43	0	60	29	52	158	33	24	67	10	27	4	129	31	6	21	18	1	2	94
cell_10	1	61D+226-8D+260-18I+68-1I+239-None-None-None-8D+260-56I+115-8D+260-8D+260-8D+260-None-None-8D+260-99I+271	140	2	79	1	2	0	38	2	0	7	12	10	8	6	208	469	29	0	0	91	36	9	33	40	17	144	45	42	0	4	4	1	30	47	7	15	0	44	7	32	73	13	154	14	8	15	9	91	53	3	236	27	0	2	8	63	2	1	36	0	20	5	19	0	76	1	58	13	7	50	2392	14	4	5	2811	5	3	0	1	10	2	1	29	174	26	6	40	132	190	8	5	35	8	103	39	2	1	105	11	30	4	0	37	0	187	524	3	98	10	42	20	0	8	13	1	36	27	28	16	13	40	21	11	51	22	15	32	39	12	33	107	84	22	10	16	248	48	7	5	50	12	70	26	1	2	18	30	0	10	29	190	63	3	66	1	20	16	0	12	38	1	89	11	15	47	4	44	55	1	25	1	11	36	8	6	0	25	37	4	49	0	4	84	11	20	0	5	14	9	7	5	92	175	88	79	20	4	20	37	14	56	83	1	27	74	89	0	0	123	13	0	56	37	4	15	36	11	107	166	44	32	91	33	14	1	139	0	5	160	15	23	99	67	22	20	100	12	81	0	0	15	18	168	30	0	16	186	0	6	14	7	84	335	73	12	41	0	5	151	181	2	5600	24	133	0	12	143	80	6	0	25	0	31	0	13	28	261	17	32	0	69	2	0	50	32	292	10	24	6	5	14	14	59	2	0	0	53	1	123	28	21	12	0	11	0	6	72	2	0	0	62	28	71	147	10	0	26	37	14	34	0	4	64	24	5	3	1	20	118	5	17	12	14	26	75	46	107	2	4	51	1	20	0	8	0	2	19	157	1	0	7	108	0	4	0	114	34	79	0	7	143	0	110	47	84	45	12	5	24	0	87	20	70	0	14	7	122	1236	29	76	117	4748	10	30	54	39	81	1	19	23	30	19	3	30	75	27	13	78	0	8	0	22	145	27	45	1	32	26	36	16	9	16	38	37	141	3	0	76	29	56	1	8759	9	4	161	21	0	198	3	274	100	31	28	2	4	56	12	10	0	152	56	66	109	31	69	0	94	171	17	36	63	82	137	6	61	0	4995	207	112	25	24	1	10	24	0	13	35	13	0	10	15	62	8	1036	106	9	0	5	9	6	0	0	260	33	2	81	52	25	14	1	36	26	75	7	1	12	33	7	11	80
