cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_1	2	None-None-30I+172-None-None-None-None-44I+94-30I+172-None-None-None-None-30I+172-None-None	6	54	0	12	4	5	3	0	5	0	96	13	0	58	3	8	5	44	4	21	0	52	40	18	9	3	36	55	10	2	5	19	29	6	3	9	1	26	95	49	134	10	23	21	0	49	53	5	91	51	81	34	16	24	23	60	40	11	119	79	66	40	15	8	10	25	18	4	5	78	3	20	23	25	4	1	9	78	12	401	13	2	8	56	1	20	7	1748	90	20	51	12	4	21	2	89	23	0	1	23	11	2	0	1	144	9	25	31	0	35	15	1	16	71	26	1	43	1565	2	35	202	57	425	1	57	3	51	8	55	0	3	3	70	7	0	49	103	5	9	32	1	30	88	10	295	213	10	42	44	22	25	6	3	23	77	24	6	30	9	64	24	15	25	21	23	4	10	125	6	0	14	7	4	122	39	1	4	22	7915	22	9	8	78	90	151	147	77	111	4	2	52	21	198	43	11	13	0	0	0	47	0	160	4	89	47	0	108	4791	12	32	24	13	4	24	1	77	15	49	85	5	11	15	10	292	9	20	182	5	28	13	23	206	27	10	26	62	33	38	10	3	26	125	17	29	58	28	44	36	10	0	4	265	0	49	26	22	195	5	11	11	20	18	15	29	76	67	2	53	8	227	0	10	17	36	2	50	13	38	40	4	31	61	6	8	101	16	1493	20	5	5	0	36	7	73	11	43	17	1	3	1	128	84	0	78	2	0	477	87	6	29	91	19	132	17	0	5	70	27	79	0	61	1831	14	258	64	39	11	5	34	2	0	0	1	43	18	26	15	0	27	110	19	16	16	13	4	59	9	101	24	30	30	146	18	51	0	9	0	15	27	46	13	86	56	46	56	63	28	17	0	21	0	105	333	17	3	10	0	218	30	54	56	4	9	319	10	237	8	0	17	15	0	15	141	208	39	63	10	5	274	10	10	26	139	10	3	40	90	189	244	18	0	20	27	45	7	924	5003	13	3	22	14	16	13	13	6	73	253	24	665	32	8	2	49	27	120	21	61	60	38	115	141	2	52	0	15	17	98	48	37	18	2	207	0	5	8	64	43	30	4	119	17	12	1	3	14	21	72	281	161	75	1	24	2	4	28	0	85	104	27	11	37	31	44	40	0	5	53	8	123	20	11	30	52	23	10	40	0	0	0	183
cell_2	2	None-None-30I+172-None-None-None-None-44I+94-30I+172-None-None-None-None-30I+172-None-None	0	78	2	39	3	0	1	1	9	1	13	54	2	95	7	26	0	53	5	24	14	0	38	15	5	0	23	63	36	23	0	39	22	3	0	57	0	29	88	49	131	11	3	2	1	84	44	6	99	27	108	11	25	67	5	56	16	20	633	122	47	24	12	3	22	4	27	7	1	82	11	22	18	4	2	0	10	109	50	301	21	6	16	50	0	25	13	1929	116	0	72	0	5	23	1	40	6	0	3	23	42	0	1	19	25	11	22	26	0	25	9	21	0	90	7	0	27	1536	15	27	42	0	517	0	103	36	28	3	42	25	0	3	33	14	0	27	99	11	15	63	2	12	58	6	316	84	0	8	16	28	34	0	0	11	128	18	16	23	40	22	47	9	5	18	0	24	4	39	0	14	35	21	0	147	34	8	5	26	8152	0	13	2	35	75	5	49	42	53	44	0	36	17	45	25	18	3	4	8	28	53	0	154	12	81	0	4	101	4985	4	12	20	5	92	14	0	77	8	3	17	0	0	28	6	300	4	0	52	22	43	16	17	236	24	6	75	70	24	16	12	19	53	43	14	13	53	86	31	31	18	0	23	143	15	34	0	21	248	7	67	21	11	8	33	19	21	32	3	48	87	138	4	3	8	24	3	65	15	1	48	9	81	94	17	5	105	15	1398	7	0	4	9	32	72	191	25	31	30	1	13	18	113	103	0	103	2	5	344	21	37	26	257	47	113	8	1	0	60	73	95	0	19	1852	3	336	62	26	19	30	0	0	0	1	3	14	91	3	15	0	0	121	97	17	17	21	10	49	42	34	17	44	19	149	19	28	15	1	6	28	25	35	24	45	240	59	27	67	76	79	14	9	0	102	139	27	0	2	1	188	61	154	82	0	4	276	0	249	2	0	90	66	5	74	259	232	61	56	15	2	40	2	11	8	131	13	15	38	48	152	310	1	44	10	21	30	9	2593	4243	121	5	34	14	30	6	36	81	305	178	7	724	24	43	0	11	15	66	5	28	71	0	127	199	6	40	1	15	26	64	81	24	7	4	182	0	19	27	92	82	56	1	170	8	0	1	10	9	33	39	142	0	50	0	28	12	3	49	1	69	104	48	126	48	18	67	34	5	51	65	0	91	38	0	22	0	49	6	0	1	1	0	45
cell_3	2	None-None-None-None-None-None-None-44I+94-30I+172-None-None-None-None-30I+172-None-None	0	19	3	17	0	0	6	0	8	1	121	47	4	156	1	52	0	31	50	19	41	0	29	6	34	4	4	37	28	0	0	15	46	20	0	68	8	32	49	124	107	45	20	4	0	89	17	2	22	123	70	26	5	45	16	58	92	20	519	75	40	7	3	2	63	51	55	3	0	48	2	43	10	0	8	0	5	62	15	360	20	0	14	51	5	12	19	1402	74	23	71	1	4	19	3	37	1	3	3	15	34	4	7	8	102	17	35	50	1	27	9	7	5	103	4	40	29	1312	9	18	349	0	362	0	35	57	38	3	80	54	2	0	5	16	0	43	79	43	13	58	7	16	99	0	290	248	0	35	41	19	98	8	5	16	82	11	15	15	5	30	80	10	2	8	0	9	75	164	0	0	10	15	16	139	47	6	4	28	7600	8	15	25	95	83	119	85	74	164	80	6	42	34	166	40	31	2	1	5	4	26	8	112	5	87	85	2	135	4622	3	4	5	0	26	14	4	127	13	19	25	6	25	22	9	261	1	0	85	12	26	29	29	222	19	7	43	76	72	6	10	1	223	33	12	16	74	110	82	18	9	3	35	42	17	31	165	7	116	13	33	0	17	9	15	9	178	71	33	27	66	92	0	2	15	24	4	49	8	10	20	7	11	31	0	3	101	19	1560	22	57	26	0	26	16	179	13	38	3	0	10	0	176	69	1	39	11	4	405	78	8	32	10	29	116	10	0	4	106	20	55	0	1	3346	9	185	58	23	15	29	16	5	0	39	1	8	117	29	9	0	8	80	57	4	1	51	3	12	0	75	11	27	21	140	6	8	12	85	3	29	0	28	28	34	202	55	19	37	36	32	4	1	0	92	238	51	0	0	1	190	38	87	89	5	6	310	4	19	22	0	64	17	11	56	92	205	19	64	8	2	24	12	16	2	98	41	11	23	50	275	253	2	4	6	28	21	21	1125	5111	61	4	23	18	11	20	31	24	259	238	8	686	40	10	6	30	48	24	27	60	121	145	127	220	8	38	0	4	10	50	66	69	45	0	15	0	10	21	72	35	40	2	48	10	0	2	5	13	8	35	162	61	28	0	9	6	0	50	92	56	100	39	17	41	36	24	31	2	32	53	30	84	26	11	7	4	17	5	5	0	13	0	159
cell_4	2	None-None-None-None-None-None-None-44I+94-30I+172-None-None-None-None-30I+172-None-None	2	44	6	19	16	0	7	7	9	1	91	5	0	118	1	7	2	42	9	23	24	5	37	6	7	0	12	57	35	29	0	22	42	29	1	50	12	16	53	54	142	36	29	52	0	29	32	3	123	39	59	49	37	42	26	84	95	25	160	79	37	39	16	1	20	16	41	0	6	63	19	37	60	1	0	0	8	109	38	384	23	1	2	53	3	9	5	1351	52	4	69	1	11	32	0	8	70	2	1	25	39	0	24	2	87	7	17	19	0	29	110	13	2	152	3	0	39	1534	7	42	0	0	475	8	107	48	31	5	77	22	1	1	20	18	0	13	79	28	5	179	14	24	154	0	336	191	0	24	28	16	33	4	0	26	89	11	11	39	66	10	59	8	15	26	3	39	13	158	7	66	24	17	0	126	50	2	10	18	7782	0	19	6	41	74	1	87	57	98	82	37	53	36	37	11	19	30	9	6	0	36	50	172	14	110	36	0	96	4917	26	39	38	6	121	16	0	34	29	25	12	2	44	32	0	322	5	0	156	7	3	26	7	183	22	10	30	70	25	83	4	3	7	38	24	43	62	66	88	30	21	0	33	141	2	51	0	46	211	7	72	2	0	17	40	9	10	21	0	66	77	104	0	10	1	31	0	62	19	37	6	16	41	63	0	1	144	3	1587	4	16	5	0	41	26	206	37	35	62	1	4	0	166	110	0	80	7	0	589	0	24	19	255	71	110	10	1	0	70	10	94	22	9	2217	13	316	4	24	2	26	0	5	0	0	1	51	105	30	6	2	5	41	64	4	4	19	4	58	2	32	22	36	20	131	20	1	0	21	3	25	0	45	22	95	236	52	101	95	82	86	4	0	30	104	58	116	0	5	1	225	39	131	52	5	4	389	1	53	10	0	62	11	0	71	109	219	39	43	21	1	145	5	15	4	78	17	2	16	25	236	269	0	0	1	18	4	8	3736	4337	80	11	22	7	20	7	40	21	172	103	14	749	50	35	4	38	11	87	16	62	171	78	135	138	1	42	4	16	5	38	78	64	46	0	201	0	1	6	75	70	41	2	39	16	37	1	6	7	12	31	261	27	58	4	26	6	2	54	1	51	67	30	12	37	29	40	36	0	24	61	15	35	55	28	31	0	13	0	0	5	0	0	183
cell_5	2	None-None-None-None-None-None-None-None-30I+172-9D+185-None-30I+172-None-30I+172-None-30I+172	48	77	0	8	11	0	0	0	0	0	17	18	1	69	0	42	0	41	85	22	13	37	51	9	10	1	7	75	32	6	1	43	45	24	20	27	10	11	71	211	132	29	29	37	0	29	11	14	33	51	96	41	1	7	71	65	24	3	346	23	51	14	19	9	4	21	61	0	3	68	0	26	33	2	2	6	0	111	6	402	17	23	27	49	0	28	0	1917	18	0	96	0	4	38	4	64	10	0	0	24	8	0	35	0	110	13	9	14	0	41	48	23	0	62	12	7	32	1530	10	38	255	18	623	0	39	49	24	27	93	28	5	9	120	13	0	62	126	28	22	13	12	22	86	0	329	243	2	67	9	29	46	1	0	21	102	21	6	25	86	46	79	2	13	11	1	20	31	240	24	31	33	4	21	139	22	17	1	11	8454	0	13	21	27	81	6	72	79	170	26	6	39	48	12	5	0	19	24	5	9	23	12	152	6	95	28	0	80	4973	34	22	58	2	16	14	5	132	29	129	48	6	5	25	0	250	0	0	139	57	17	27	20	245	30	14	66	68	91	139	7	16	3	29	2	1	65	56	53	89	9	28	1	16	10	41	0	8	239	2	38	4	0	10	2	92	21	112	4	21	119	134	2	12	7	26	1	51	2	32	13	0	41	108	0	44	131	14	1282	41	6	7	0	45	16	44	25	30	28	3	1	0	109	86	9	70	0	6	332	51	5	31	6	18	118	4	0	0	103	12	93	40	17	2448	2	145	16	23	12	6	0	6	0	0	0	51	0	26	7	0	0	22	57	19	18	37	7	25	4	23	35	23	40	137	29	14	0	63	3	15	2	0	23	39	207	75	37	86	28	95	14	7	173	84	0	51	1	4	1	181	44	163	80	1	23	246	8	228	96	2	57	13	0	72	47	50	69	20	23	12	200	9	1	5	141	8	16	90	34	216	255	0	0	3	9	20	2	487	4954	58	6	25	8	34	7	71	10	0	185	17	666	28	22	3	41	13	14	24	219	109	260	132	234	0	58	1	2	15	68	106	61	16	0	101	0	0	31	77	78	110	3	5	12	4	5	0	12	44	30	19	185	63	1	28	30	30	65	0	60	127	2	29	49	30	25	17	1	8	6	3	96	17	3	23	0	28	0	21	2	0	2	174
cell_6	2	None-None-None-None-None-None-None-None-30I+172-9D+185-None-30I+172-None-30I+172-None-30I+172	0	70	0	1	39	0	8	0	11	1	107	54	1	110	1	23	0	48	14	21	136	0	37	15	4	0	20	74	33	6	5	31	46	0	0	57	5	56	67	223	159	16	26	4	4	105	89	21	34	26	96	101	10	266	8	76	11	25	402	124	33	34	75	5	59	29	65	4	0	66	5	45	0	2	5	0	11	55	21	348	45	0	21	29	0	28	1	914	91	1	71	0	1	60	6	49	0	2	6	19	32	1	1	0	49	6	18	8	1	26	11	11	0	59	36	0	38	1668	4	48	7	0	469	0	75	71	62	6	48	24	0	8	75	15	51	4	102	27	15	41	0	17	14	3	280	260	0	18	51	17	46	0	1	3	108	21	9	48	55	16	62	3	12	15	2	72	50	8	7	0	70	10	19	97	44	2	0	17	7270	114	13	8	7	86	1	109	94	113	84	0	41	4	51	65	47	10	10	3	13	39	0	163	1	113	5	3	94	4842	8	11	61	0	34	11	2	153	22	0	41	0	14	27	0	275	9	4	207	22	5	30	1	196	41	13	30	82	111	70	4	3	131	12	14	3	70	101	59	45	3	1	12	196	20	32	0	7	230	5	12	12	0	14	0	67	75	14	20	29	69	106	1	3	1	29	5	57	0	26	38	0	20	51	18	0	94	12	1451	18	1	14	0	40	2	70	41	67	1	0	4	0	114	87	1	68	9	1	469	8	9	21	69	57	140	21	1	0	64	43	72	0	3	2795	7	224	20	43	16	8	2	0	0	0	5	67	0	35	12	0	0	80	81	17	8	47	2	49	1	109	14	20	9	115	20	5	0	0	6	24	0	0	26	17	239	64	49	64	41	91	9	7	0	112	347	168	0	0	0	182	50	88	50	0	1	369	0	261	7	1	95	69	0	57	213	196	48	59	6	2	46	68	5	10	47	35	4	8	73	225	354	0	0	1	11	2	16	1379	3440	65	3	18	13	16	24	38	11	56	73	16	814	43	19	1	26	48	31	19	46	109	25	119	171	5	70	0	5	36	93	78	63	39	11	86	0	14	45	97	31	27	3	107	9	18	39	28	8	20	29	30	0	30	2	22	10	4	19	0	57	134	70	15	32	23	34	36	7	68	136	63	111	48	27	27	2	22	5	3	4	0	0	90
cell_7	2	None-None-None-None-None-None-None-None-30I+172-9D+185-None-30I+172-30I+172-30I+172-None-None	33	56	1	11	1	27	31	0	4	0	111	14	0	138	1	25	5	29	40	18	21	8	47	4	21	0	12	19	26	0	0	25	46	25	16	64	2	42	30	71	108	34	15	65	0	81	13	16	56	25	61	90	0	53	8	70	26	18	34	95	58	38	40	2	11	30	44	0	0	40	2	11	79	0	4	0	2	42	22	385	29	8	9	16	0	23	11	1108	88	6	74	0	3	4	0	12	17	2	0	25	35	0	18	2	42	8	7	31	0	30	13	0	2	93	1	0	43	1430	10	27	0	1	410	3	78	53	55	35	95	8	4	1	16	27	0	58	20	27	19	25	12	45	94	1	284	226	1	54	39	29	46	6	0	20	70	22	10	36	93	97	58	5	1	6	23	0	8	62	0	16	18	4	9	126	8	5	3	18	6513	91	12	11	61	79	46	229	75	202	32	84	50	33	242	71	19	2	18	12	0	36	59	146	6	122	248	6	83	5091	12	36	31	6	21	19	0	117	26	46	52	9	9	23	14	296	4	0	192	24	10	26	16	137	50	1	75	73	30	58	3	1	15	25	18	28	111	148	72	156	16	0	5	41	2	66	0	1	254	0	60	25	0	6	17	12	153	68	26	73	75	134	0	6	9	30	1	43	6	5	18	13	49	103	0	7	104	6	1744	4	26	4	0	26	12	9	27	40	18	0	8	0	97	84	6	105	6	2	702	49	53	13	75	11	119	22	0	2	70	18	71	0	19	2145	7	248	33	37	14	21	24	1	0	0	0	36	57	17	5	19	4	102	33	5	7	31	6	17	0	129	6	33	54	142	5	5	3	66	7	24	0	0	22	3	215	59	24	53	84	31	10	4	8	100	389	155	0	6	17	220	49	163	83	0	7	355	1	251	24	1	52	0	5	65	130	200	15	54	18	4	142	13	1	4	152	64	1	21	42	196	274	0	9	15	37	10	1	3366	3997	106	21	27	7	0	0	82	25	107	53	9	980	21	21	1	14	18	95	6	61	102	0	129	169	0	104	0	6	36	62	66	51	17	1	67	1	6	18	68	14	55	9	62	25	20	0	0	28	47	63	15	17	45	4	22	12	7	48	0	66	94	36	6	50	18	77	30	4	0	91	4	107	20	12	22	0	34	0	0	0	0	0	234
cell_8	2	None-None-None-None-None-None-None-None-30I+172-9D+185-None-30I+172-30I+172-30I+172-None-None	5	34	3	24	0	0	8	8	1	0	103	9	6	33	1	36	17	24	0	24	89	44	52	13	31	2	11	117	21	2	0	16	37	6	12	71	1	51	61	31	74	56	52	6	0	108	38	6	47	67	95	30	6	55	53	68	30	27	643	63	52	46	30	7	56	50	79	25	0	97	9	34	17	4	0	2	14	32	1	331	19	6	2	52	0	23	17	1279	45	5	76	3	1	11	4	46	13	0	12	22	20	1	15	2	48	8	34	25	0	29	58	8	19	107	25	3	37	1291	4	48	77	7	561	15	11	57	23	2	2	16	67	0	9	14	21	23	120	21	18	73	1	5	117	11	408	237	3	3	23	31	97	8	1	16	117	17	8	24	25	10	91	5	4	2	0	43	24	70	3	9	64	12	0	65	60	0	2	26	7494	1	15	11	12	63	0	87	70	188	26	2	34	32	154	11	15	2	3	26	47	19	0	154	4	104	47	0	75	4922	14	27	20	6	0	16	2	114	14	114	70	0	38	17	0	294	10	48	109	1	9	22	20	191	36	12	10	72	100	84	9	10	22	79	12	4	50	72	58	81	58	3	1	168	7	34	119	29	284	5	1	5	0	15	0	15	80	20	31	12	98	232	2	2	1	25	1	57	12	11	21	18	13	100	0	1	130	8	1345	10	22	15	0	26	2	202	23	21	20	0	11	34	175	95	5	26	2	4	491	7	6	15	222	43	123	2	0	0	123	0	72	2	68	2154	10	303	25	63	3	10	0	9	12	0	0	37	86	28	7	1	0	3	113	23	1	15	9	78	0	62	0	28	33	135	50	4	0	15	0	32	3	19	24	79	235	56	20	60	42	29	0	1	95	101	281	81	0	0	2	187	17	105	79	5	0	51	3	230	33	0	70	27	4	72	82	163	21	58	13	2	216	51	26	15	129	28	3	19	87	214	221	1	0	0	6	9	4	901	3835	51	18	22	9	1	28	17	52	338	147	12	808	9	25	3	37	14	3	9	121	61	107	115	219	45	31	0	8	20	34	92	48	21	0	76	0	1	42	87	18	24	2	67	5	9	3	2	37	9	49	82	0	33	0	36	7	0	63	0	68	156	56	33	32	26	108	51	0	0	115	11	38	97	40	25	0	1	6	24	3	0	0	159
cell_9	2	None-None-None-None-None-None-None-None-30I+172-None-None-44I+94-None-30I+172-30I+172-None	18	20	0	17	70	0	1	1	0	0	119	14	2	78	2	18	0	61	12	17	43	0	35	20	13	0	2	68	54	13	0	19	46	29	7	81	15	9	76	151	178	54	44	3	0	31	57	4	32	132	68	1	34	117	32	63	9	33	69	73	71	28	4	1	75	70	36	3	0	20	12	27	0	17	0	0	9	44	2	768	12	8	2	48	0	9	9	1563	98	9	78	0	12	3	8	111	14	0	10	25	9	1	20	5	124	13	53	38	5	19	17	17	24	82	6	0	33	1666	14	41	208	0	396	0	29	9	43	0	11	36	22	0	39	21	2	39	53	11	24	16	7	44	35	14	253	222	1	15	23	11	107	6	10	15	108	17	0	43	27	42	81	7	16	4	5	4	51	111	2	0	14	15	0	124	33	0	0	25	7530	0	23	23	47	77	100	135	71	201	52	0	32	47	32	30	2	10	12	2	16	16	55	148	1	142	45	0	140	5055	18	29	43	0	19	10	2	149	7	98	18	5	42	26	0	314	4	2	119	4	1	28	27	174	26	8	9	65	36	47	6	0	8	144	22	15	128	77	115	41	21	2	16	264	4	50	80	2	104	7	2	0	30	26	7	3	60	57	4	54	74	240	0	8	1	25	1	63	10	33	44	2	13	89	0	0	90	3	1540	25	30	14	0	23	1	104	36	16	55	3	2	14	116	78	1	67	6	5	420	13	9	23	199	50	130	14	0	3	86	18	90	0	14	2644	15	91	48	44	22	12	2	3	0	0	0	51	0	10	2	0	0	104	32	14	6	11	4	70	7	107	0	43	36	130	9	10	0	0	0	19	0	54	18	14	222	6	66	55	32	8	0	1	5	82	157	140	0	0	2	178	24	120	44	7	3	325	0	23	95	0	84	15	0	23	81	268	54	83	25	0	97	25	22	30	48	12	11	8	35	192	326	15	0	3	30	13	17	1784	5215	41	18	22	42	34	32	11	57	146	433	3	695	17	21	6	40	33	61	17	17	52	115	87	138	27	124	1	4	43	87	95	63	9	0	154	1	1	25	102	72	0	0	115	21	2	1	18	18	12	17	101	446	72	2	27	1	2	43	80	77	133	54	15	51	16	145	41	0	77	63	2	70	34	24	29	6	12	0	4	0	3	0	107
cell_10	2	None-None-None-None-None-None-None-None-30I+172-None-None-44I+94-None-30I+172-30I+172-None	6	33	1	2	8	0	37	1	3	9	156	8	0	50	2	39	6	22	0	16	107	0	46	28	1	0	2	44	18	14	2	21	50	2	1	154	0	49	61	192	89	74	45	48	0	124	7	6	108	190	65	40	9	21	9	59	26	38	137	113	5	20	22	8	93	23	47	0	60	30	4	58	0	14	7	0	19	53	2	473	15	2	8	48	7	16	5	1401	111	0	66	0	2	36	8	50	11	15	9	28	24	0	0	15	148	10	16	12	8	33	44	14	43	119	13	10	41	1451	8	40	0	32	552	2	86	5	39	20	74	13	0	0	82	24	0	3	13	13	24	141	7	36	117	5	267	111	0	57	35	25	43	7	3	19	76	26	9	51	56	12	76	3	10	20	11	74	85	48	22	3	16	12	8	106	34	0	2	32	7526	0	19	12	12	94	91	180	111	160	48	0	63	20	157	54	54	0	18	11	0	47	64	162	18	101	10	8	119	4882	7	5	46	2	80	17	1	141	16	4	14	6	21	23	1	277	1	31	218	22	24	19	17	230	32	5	52	78	3	4	3	4	127	19	22	11	79	70	43	5	28	0	4	232	0	31	3	19	199	0	40	34	0	21	0	5	27	26	7	57	10	80	2	9	1	38	2	72	16	15	46	0	55	37	44	8	139	1	1617	13	52	11	1	52	27	256	46	38	11	1	2	0	52	110	0	56	0	1	559	9	14	23	168	56	120	5	0	0	24	30	61	0	64	2048	7	296	33	29	8	18	30	0	0	0	0	62	3	20	7	0	0	96	58	3	1	1	1	45	0	35	7	37	52	134	11	20	0	0	1	28	0	84	34	26	205	49	143	74	90	118	5	16	17	97	336	18	1	0	0	244	62	97	70	0	1	395	1	159	7	3	28	16	0	45	178	241	31	57	3	2	105	61	9	10	32	19	11	11	114	219	348	0	1	0	9	2	43	1610	4735	71	6	18	12	10	30	49	10	76	87	8	703	50	14	1	36	17	42	4	32	170	6	119	169	10	54	0	8	4	55	78	44	7	1	99	13	5	2	71	112	10	7	117	20	17	9	0	19	59	48	32	56	48	0	12	3	4	58	0	51	102	67	24	46	27	18	41	0	70	111	29	70	55	40	19	0	64	1	7	12	0	0	146
