V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16
cell_623	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0
cell_809	2	0	0	0	0	4	2	0	14	0	0	0	0	2	0	0
cell_26	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
cell_882	0	10	0	0	8	4	2	0	0	5	0	0	0	2	0	0
cell_361	3	5	3	0	4	2	8	0	0	13	0	2	3	2	0	0
cell_720	2	0	0	2	0	2	0	0	0	2	2	0	5	0	0	0
cell_685	2	0	0	93	0	0	0	0	0	0	11	0	0	5	0	2
cell_596	0	4	0	0	0	0	0	0	0	0	0	0	2	0	9	0
cell_69	0	0	0	5	0	0	0	0	0	0	8	3	0	0	2	0
cell_88	0	0	0	5	0	0	0	7	0	0	0	3	3	2	0	0
cell_510	0	0	3	3	0	2	0	0	0	2	0	0	0	2	0	2
cell_259	0	0	3	0	8	2	3	2	0	0	0	0	0	2	0	5
cell_249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_839	0	10	0	0	8	4	2	0	0	0	0	0	0	2	0	20
cell_203	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2
cell_20	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0
cell_921	0	0	2	5	0	0	2	0	0	0	0	0	0	2	0	0
cell_511	0	0	3	3	0	2	0	0	0	2	0	0	0	2	0	2
cell_513	0	4	0	0	0	0	5	0	0	0	0	4	0	0	0	0
cell_785	2	2	0	0	0	4	2	2	0	2	0	0	0	2	0	0
cell_10	2	0	0	7	0	0	0	0	19	4	0	0	2	0	0	0
cell_135	3	3	0	4	0	0	0	0	65	0	2	0	0	0	0	5
cell_461	0	0	3	0	0	2	0	8	0	0	0	0	2	2	2	0
cell_573	0	4	0	8	0	0	0	0	0	0	0	2	2	0	0	0
cell_287	0	0	3	0	0	2	2	0	0	0	2	0	0	2	0	5
cell_410	0	2	3	0	0	2	0	0	3	0	0	2	0	2	0	0
cell_936	4	0	0	5	0	0	2	0	0	0	0	0	2	2	0	4
cell_221	0	2	2	2	0	0	0	0	0	0	5	0	0	0	0	2
cell_635	0	4	0	2	0	0	10	2	0	0	0	2	0	0	0	0
cell_199	0	0	2	0	0	0	2	0	0	0	0	0	2	0	0	2
cell_523	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0
cell_759	2	2	5	2	0	0	0	0	0	0	0	0	0	0	0	3
cell_616	0	4	0	5	0	0	0	0	0	0	0	0	0	2	0	0
cell_1001	2	2	0	0	5	0	2	0	0	0	2	12	2	2	0	0
cell_234	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
cell_642	2	0	0	0	0	0	3	0	0	2	0	0	4	0	4	2
cell_597	0	4	0	0	0	0	0	0	2	0	0	0	0	3	9	0
cell_63	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2
cell_848	0	10	0	0	8	4	2	0	0	0	0	0	0	2	0	0
cell_32	0	0	0	0	0	0	0	0	0	4	0	5	0	0	0	0
cell_969	0	0	0	0	0	0	2	0	2	0	21	0	0	2	0	0
cell_991	2	0	0	0	0	0	2	0	0	0	5	3	0	2	0	0
cell_120	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0
cell_47	0	2	0	2	0	0	0	5	0	2	0	0	2	0	0	0
cell_378	0	0	3	2	3	2	8	2	0	0	0	0	0	2	3	0
cell_646	2	0	0	0	0	0	3	9	0	0	0	0	0	0	4	2
cell_55	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0
cell_114	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0
cell_1011	0	0	0	0	5	0	2	0	26	0	0	12	2	2	0	0
cell_565	0	4	0	2	0	0	0	2	0	0	0	0	0	0	2	0
cell_233	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
cell_827	2	0	56	0	0	4	2	0	0	0	9	0	5	2	0	0
cell_146	0	0	0	4	0	0	0	0	0	2	5	0	5	0	3	0
cell_129	3	0	3	4	0	0	0	0	0	0	2	0	0	0	0	0
cell_545	4	4	0	0	0	0	0	0	0	0	2	0	0	0	0	2
cell_702	2	0	0	0	0	0	0	0	3	0	0	0	2	5	0	2
cell_560	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_301	4	2	3	0	0	2	0	0	0	0	0	0	2	2	0	0
cell_117	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0
cell_415	0	0	3	5	5	2	0	0	3	4	0	2	0	2	0	0
cell_476	0	0	3	0	2	2	0	0	0	0	3	0	8	2	0	0
cell_449	0	0	3	0	0	2	2	0	0	0	0	0	2	2	0	2
cell_307	0	0	3	2	0	2	0	0	0	0	0	0	0	2	0	0
cell_617	0	4	0	0	0	0	0	0	0	0	0	3	0	2	0	0
cell_823	2	2	0	0	0	4	2	5	4	0	4	0	5	2	0	0
cell_938	0	0	0	5	0	0	2	0	0	0	0	0	0	2	0	4
cell_434	0	14	3	0	2	2	0	2	0	0	0	0	0	2	5	0
cell_463	0	0	3	0	0	2	0	8	0	0	0	0	2	2	0	0
cell_115	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0
