cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_1	5	94I+246-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	9	0	8	84	79	0	63	332	75	28	0	25	6	57	0	4	145937	10	6	17	36	6	36	2	7	106	6	115	332	1	56	14	125	21	31	190	718	8	5	73	3	0	373	89	147	126	32	108	4	170	10	5	238	213	66	0	5	144	3	23	9	12	275	30	29	2	10	414	712	12	147	9	8	24	15	14	1877	0	5	0	50	56	43	0	994	30	38	4	7	14	36	34	5	11	83	0	209	0	16	20	467	57	38	30	199	5	9	20	11	13	8	30	7	0	20	146	70	0	0	10	0	663	1	1	15	22	7	86	320	9	3	11	7	0	34	10	112	14	14	5	5	20	1	5	30	5	0	19	28	6	0	11	15	12	1934	17	34	6	114	12	36	31	24	2	9236	25	16	62	58	119	31	28	63	15	15	9	0	140	4	0	39	1	0	30	5	28	347	6	7	19	26	810	4	33	0	30	4	68	10	3	19	117	44	3	103	26	14	46	1	0	390	0	140	5	17	0	19	2	117	59	6	49	7	130	88	18	4055	23	21	9	41	26	4	89	0	1886	0	1	0	5	417	2423	21	22	0	41	8	266	11	92	65	5	119	15	208	11	0	4	29	29	55	87	31	34	0	15	17	22	39	13	141	298	9	1	4	12	4	143	70	2	71	3	17	54	2	5	9	5	0	20	25	19	9	70	6	24	29	11	2	1	0	37	13	7	0	45	119	156	56	0	61	16	54	8	143	0	18	23	89	59	5	6	1	21	18	16	25	32	141	9	2	0	0	3	13	89	742	87	22	6	9	40	31	113	60	0	0	78	59	6	30	15	27	77	0	37	4663	0	346	161	23	7	22	87	0	0	0	28	230	29	115	104	12	8	33	26	24	142	106	55	1	1758	1	143	19	0	38	95	154	50	44	33	4	11	4	28	0	41	55	39	65	61	9	2	65	3	0	16	2	262	37	0	77	72	41	29	533	38	0	6	34	12	0	0	2	7	44	10	16	25	7	11	18	4	13	9	61	0	185	23	10	24	357	37	22	54	5	0	3	9	6	45	4	2	480	6	1	404	10	235	591	17	39	0	45	18	28	12	63	69	18	8	10	11	20	13	156	0	9	268	129	0	11	18	4397	3	24	15	0	12	39	8	17	1	1969	43	56	0	181	26
cell_2	5	94I+246-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	2	34	0	12	114	8	64	250	88	1	0	47	0	18	12	1	195331	73	15	5	44	19	13	2	15	21	3	35	424	2	48	11	119	13	2	148	1056	2	27	117	9	17	223	66	113	201	56	100	17	77	4	118	194	10	26	0	15	130	1	50	11	18	177	56	46	0	15	17	286	34	162	2	0	5	3	13	723	3	31	0	3	8	132	2	884	10	304	24	25	6	27	102	6	2	42	12	171	17	1	67	305	23	32	10	65	0	34	28	0	6	30	37	0	0	27	79	270	1	10	3	0	619	1	4	9	84	14	30	281	4	1	63	26	4	19	5	60	18	68	0	0	22	2	94	39	46	0	34	23	1	15	0	19	12	1821	39	50	0	32	80	31	35	36	0	8317	18	10	81	52	135	18	21	136	17	38	1	52	152	5	11	173	14	51	34	38	13	265	4	151	27	0	201	2	12	0	68	18	111	28	10	8	167	199	0	114	13	1	78	5	24	295	0	163	0	4	5	11	18	49	126	5	24	47	131	50	27	3674	30	17	12	12	533	26	71	0	249	1	42	9	76	544	5737	33	20	23	36	106	221	4	30	101	5	56	30	231	91	0	4	45	36	110	87	27	314	0	11	23	25	57	60	40	203	2	0	8	6	0	175	78	0	72	9	20	115	0	36	56	6	0	19	81	15	3	91	82	26	36	7	0	11	0	31	3	31	0	9	257	99	95	0	72	5	66	0	167	0	53	4	6940	54	10	11	2	31	21	18	23	24	85	25	1	6	0	5	3	34	800	119	8	4	2	30	23	498	24	10	5	95	63	24	0	43	15	58	13	60	5633	5	353	161	18	4	3	21	18	3	4	29	0	22	75	241	129	7	16	42	0	107	72	46	7	1386	22	52	6	3	23	113	432	26	45	37	20	4	72	65	0	0	52	170	31	51	17	1	92	33	0	12	2	55	32	32	41	121	34	5	5	39	11	5	55	28	8	1	13	40	22	14	2	25	0	17	0	16	35	6	140	2	136	3	0	9	959	71	16	95	4	14	1	17	11	14	6	10	603	2	0	80	17	227	483	40	40	1	110	20	12	59	71	177	1	11	24	5	5	2	389	3	1	204	161	2	2	1	7559	11	27	40	29	6	26	13	36	6	2277	45	59	2	260	27
cell_3	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	12	20	4	9	106	3	66	298	90	14	0	12	4	16	5	1	130011	41	18	5	26	0	17	0	9	35	1	82	398	9	42	16	107	24	17	205	1436	0	28	210	11	0	107	68	114	111	155	81	22	766	25	3	179	33	174	0	33	43	15	12	8	25	14	46	31	0	15	151	3852	8	197	13	0	3	7	51	1989	6	18	0	3	19	75	0	525	31	328	5	19	32	4	105	5	29	59	0	60	0	4	26	305	56	55	15	0	17	8	19	52	0	79	28	0	12	25	108	324	0	13	6	0	698	0	0	14	75	10	147	342	4	4	1	6	5	15	10	109	75	15	4	0	14	1	123	38	2	3	59	0	0	0	0	26	10	1290	15	35	0	108	14	83	26	11	4	9471	21	6	135	77	145	26	72	43	47	44	6	26	24	1	7	53	3	5	20	5	0	283	3	37	28	12	812	0	31	1	1	0	91	19	14	9	135	34	7	87	0	19	71	0	9	444	0	377	0	5	21	15	4	107	0	20	16	14	52	93	25	4817	80	15	0	47	1825	24	186	0	1543	5	0	5	1	391	4511	34	10	0	87	119	215	32	123	32	11	46	33	210	72	0	2	56	0	156	116	4	2	0	8	20	22	54	35	75	303	10	4	1	44	17	113	57	0	75	9	44	20	0	19	0	11	0	25	46	25	0	82	184	3	6	27	6	3	0	45	8	4	1	173	13	179	238	0	96	21	79	0	145	0	51	16	5901	58	13	1	0	25	23	20	22	17	75	15	0	0	0	4	7	63	786	53	20	12	10	29	21	84	81	0	36	70	0	14	27	41	18	71	0	104	640	0	271	121	74	0	10	87	11	8	38	42	40	11	77	105	0	21	144	10	13	191	79	43	0	2136	33	72	15	29	35	79	1317	0	59	38	10	9	0	51	0	1	45	10	58	34	69	0	65	13	0	34	5	1	51	0	24	0	33	23	45	12	1	0	11	39	4	2	12	35	52	45	7	43	7	17	12	15	24	4	64	4	136	21	11	17	847	6	18	83	30	4	0	2	5	19	0	3	583	40	4	244	4	266	601	17	45	7	16	29	24	29	6	200	15	14	20	8	10	30	63	90	3	256	151	0	10	25	8218	2	24	7	16	17	47	3	33	0	567	20	42	1	216	26
cell_4	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	3	22	1	29	102	0	62	284	77	13	2	106	8	33	11	0	239981	33	13	1	7	19	28	8	18	0	12	51	397	19	53	9	160	16	8	206	1180	6	24	167	8	69	289	95	101	140	25	79	6	428	12	21	172	117	127	1	50	93	7	17	10	24	181	42	71	0	44	220	2111	37	198	5	244	4	0	33	568	5	57	0	5	0	114	1	563	5	113	1	23	2	31	52	1	23	34	6	144	0	1	48	358	59	45	22	81	5	0	13	26	0	24	17	21	3	19	36	28	0	18	14	2	786	1	2	11	65	14	14	294	0	0	7	10	1	36	6	66	26	116	0	0	16	22	121	34	30	1	44	3	4	0	0	13	0	1412	50	50	0	143	45	79	27	15	1	9065	27	17	53	68	127	6	65	90	13	45	1	13	185	4	1	13	6	8	26	36	8	316	4	92	18	22	566	1	10	3	1	47	105	26	14	15	101	184	0	128	86	2	82	2	14	87	0	299	0	14	0	31	7	6	0	22	42	11	156	0	24	4278	71	27	12	14	1728	38	96	0	674	3	11	1	24	364	1980	1	8	0	141	23	175	15	48	104	5	30	74	202	20	0	8	31	9	48	196	10	42	0	19	10	37	38	9	103	292	0	8	3	39	11	77	63	0	44	0	15	252	0	6	15	23	0	17	57	18	2	78	151	6	9	30	0	10	4	9	3	0	1	39	36	135	121	1	93	14	78	1	116	0	49	7	5111	25	6	23	3	12	17	14	29	30	87	37	22	0	0	1	2	73	824	84	52	23	0	4	64	60	58	0	5	98	0	4	4	75	25	74	17	12	3570	0	336	101	64	0	0	64	18	0	1	14	2	34	53	225	87	28	97	24	23	152	103	48	27	2206	33	26	11	5	17	93	1591	0	45	31	3	8	49	100	0	3	25	71	23	26	56	0	92	33	0	10	18	356	37	12	98	8	35	8	2	22	8	4	29	55	35	0	23	14	36	49	13	39	6	20	0	10	57	1	0	2	128	9	3	10	3056	26	20	77	0	0	0	25	1	2	1	2	496	5	2	152	7	254	453	3	20	3	76	41	20	92	23	128	29	20	22	36	18	18	505	18	6	249	171	0	6	30	8591	0	37	34	24	2	35	8	17	4	2285	53	82	0	126	21
cell_5	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	4	23	19	13	99	25	78	159	37	6	20	127	15	33	0	0	6474	50	18	2	18	5	15	1	9	13	7	23	126	4	87	19	111	38	17	78	1221	17	7	37	12	19	299	28	177	26	27	87	23	234	49	2	120	169	85	2	23	163	3	0	3	18	115	13	30	0	3	143	42	16	30	7	111	9	2	74	53	5	60	0	41	4	85	9	128	9	2	0	76	65	12	35	36	31	53	0	148	19	0	11	143	43	54	42	235	1	26	22	15	0	21	41	21	5	33	40	123	0	11	1	0	1141	20	3	34	32	19	31	212	6	0	1	16	0	5	26	160	17	18	35	0	22	51	69	20	5	2	90	9	3	0	21	53	2	102	109	8	0	127	61	84	44	37	12	9634	18	15	38	114	74	95	95	23	7	75	15	0	44	12	10	157	3	10	33	29	35	99	4	76	40	42	40	12	49	1	8	18	100	11	1	20	112	38	0	207	0	9	95	0	14	37	14	157	0	3	0	0	0	49	5	5	44	13	35	31	17	2237	38	37	15	3	207	12	28	0	149	0	0	0	36	270	32	1	22	9	30	23	8	18	48	80	20	35	28	78	85	0	1	31	0	77	33	14	17	11	11	73	37	26	19	12	124	2	2	1	34	20	67	38	8	18	14	15	160	0	6	63	2	0	6	33	49	0	48	117	0	5	0	0	17	18	2	0	0	0	18	4	117	45	0	31	21	45	3	102	0	48	2	14	99	5	14	7	15	49	71	40	120	77	17	2	16	0	4	10	40	1231	60	10	21	0	8	4	40	36	0	12	76	0	23	74	10	52	94	6	29	873	0	112	15	188	0	9	57	20	2	30	59	0	62	75	122	19	17	80	81	14	158	33	47	7	1925	45	58	7	21	2	80	1	4	61	60	0	7	16	48	0	0	14	1	2	99	95	2	171	8	0	35	39	253	83	2	100	32	33	0	22	22	23	2	15	11	0	6	23	24	46	0	12	56	23	12	0	19	79	6	0	0	89	15	12	16	181	7	25	93	0	32	0	26	1	0	0	4	522	7	0	224	0	126	189	13	25	2	24	36	48	80	35	84	9	23	40	5	48	55	84	5	14	194	97	0	7	27	459	9	28	80	26	14	29	3	60	36	153	10	14	0	134	38
cell_6	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	10	0	0	72	98	3	80	133	33	19	0	146	3	34	0	1	12448	28	7	1	0	16	18	2	20	101	10	15	106	0	89	17	177	39	67	77	797	31	2	79	10	8	369	68	74	172	19	98	13	41	40	12	100	125	22	1	2	206	4	19	12	5	152	54	45	0	4	63	134	14	80	43	13	57	1	63	0	4	38	41	17	42	23	0	178	32	92	10	94	28	63	81	21	25	17	0	184	0	37	6	158	50	73	60	23	8	4	15	1	0	22	73	0	7	8	62	12	1	1	1	2	1281	12	4	2	52	15	0	187	6	2	49	1	0	0	1	50	62	11	42	0	67	3	91	40	13	3	30	8	6	0	7	1	5	133	94	59	0	201	86	89	51	19	0	11395	16	25	1	100	75	91	52	38	9	51	8	0	103	12	26	190	2	12	48	17	30	79	0	72	30	26	97	5	62	3	1	1	84	37	3	22	146	58	2	173	168	23	76	1	14	23	0	90	0	7	0	36	0	181	0	7	59	72	165	0	29	1759	53	40	3	120	15	38	131	0	65	0	4	0	46	169	609	12	3	0	13	37	83	21	58	96	19	53	34	69	14	0	0	1	0	51	29	10	55	0	28	44	27	23	67	80	279	0	1	1	5	0	114	60	24	44	2	41	27	0	0	2	26	2	22	39	24	2	52	52	49	24	9	1	18	1	42	1	7	0	18	4	70	74	0	46	21	98	4	100	0	70	8	218	18	15	40	3	32	39	55	8	101	113	14	0	0	0	5	20	38	1392	67	29	3	5	19	16	4	43	3	64	41	0	10	47	47	60	93	4	76	326	1	64	54	355	0	36	37	5	10	10	34	1	178	48	110	38	0	25	0	36	109	47	64	0	3807	22	100	0	1	28	115	27	4	12	36	71	3	97	112	2	1	17	12	20	35	38	4	127	4	1	44	0	269	49	12	57	10	31	0	1	23	8	20	81	13	10	1	41	15	29	0	9	121	0	22	0	11	35	8	5	0	68	0	0	33	350	7	20	78	2	0	2	15	0	35	20	2	497	8	0	61	11	175	126	6	19	1	25	28	27	256	107	37	9	16	18	16	38	0	192	15	2	178	114	0	14	25	255	3	35	56	7	28	30	8	34	0	128	96	33	1	141	13
cell_7	5	None-None-None-None-None-None-None-None-None-None-94I+246-None-None-None-None-None	1	16	0	47	81	2	57	263	136	25	7	6	4	8	0	1	75504	38	16	7	62	2	34	0	11	9	11	122	396	4	59	8	80	22	16	142	952	8	6	6	7	0	323	44	111	161	87	69	19	43	8	33	191	226	178	8	27	141	2	27	12	17	127	13	21	0	31	318	2434	20	118	0	9	15	6	58	1325	2	1	0	8	8	78	0	597	20	324	6	5	1	33	84	2	14	30	1	107	0	20	10	383	12	34	8	69	1	0	20	0	7	41	17	1	12	25	29	277	0	3	44	0	660	0	1	8	52	5	0	402	14	1	58	8	5	39	0	137	60	43	31	0	19	1	135	17	13	0	27	0	0	27	34	23	8	2337	22	43	0	25	61	56	29	4	0	7745	24	2	25	94	125	34	53	163	48	45	16	9	250	7	4	68	4	26	15	22	5	27	12	44	36	9	76	8	7	1	0	27	98	23	2	4	165	35	3	108	15	15	88	5	14	152	1	361	0	20	0	8	1	210	21	4	44	54	84	0	15	5150	55	13	2	28	728	0	191	0	199	0	0	10	36	419	7974	4	16	0	99	104	81	6	48	112	10	111	47	180	37	2	1	82	0	207	202	21	440	23	9	6	28	62	29	0	412	2	0	2	1	9	128	71	0	80	4	37	45	0	9	0	0	0	23	126	9	3	33	143	12	21	33	6	8	12	10	2	12	0	13	71	53	168	0	83	3	29	5	141	0	38	1	7235	24	4	4	1	26	8	36	10	11	122	4	0	1	0	4	1	38	695	65	0	10	0	12	16	83	92	11	53	33	71	10	13	43	25	44	16	56	4019	3	147	66	12	0	0	57	4	13	33	35	5	26	93	234	0	13	2	14	0	47	95	32	9	728	24	92	13	9	5	68	811	4	14	40	3	6	18	27	0	7	25	48	64	42	9	1	69	17	0	14	68	101	52	0	4	190	57	21	2	34	4	1	68	78	24	0	16	26	36	51	20	13	0	15	0	15	11	6	63	1	157	0	2	6	501	63	18	133	8	0	3	17	2	43	0	16	531	35	0	421	24	233	862	15	55	3	46	33	18	31	106	140	34	12	5	6	13	0	154	4	2	116	112	4	15	6	7032	4	26	40	23	23	51	14	14	5	704	31	33	7	197	13
cell_8	5	None-None-None-None-None-None-None-None-None-None-94I+246-None-None-None-None-None	6	5	0	30	129	0	60	326	95	37	0	82	1	26	0	0	197181	34	46	8	120	27	12	0	33	93	7	49	345	1	59	18	112	19	36	173	1433	7	9	141	5	0	199	41	178	99	84	79	1	202	10	0	166	29	127	0	30	269	5	169	16	12	191	3	85	0	5	41	1777	8	104	20	7	27	0	6	1110	9	22	0	15	48	30	15	633	27	494	2	25	5	58	87	6	58	37	3	121	0	7	1	231	49	25	4	73	4	28	18	0	0	61	15	0	15	7	25	301	0	4	6	0	657	6	2	3	42	3	0	322	4	7	37	12	7	9	7	83	57	37	0	1	15	3	9	34	27	0	29	4	9	34	0	12	2	3461	76	55	1	28	45	61	36	47	3	7797	29	0	69	49	125	40	85	149	35	74	16	97	194	0	3	66	12	12	22	56	4	111	1	130	40	9	262	0	19	2	15	1	114	29	4	19	144	61	2	111	67	8	32	0	10	211	0	307	0	11	8	15	0	132	11	5	18	51	107	105	17	3944	41	24	14	39	0	43	139	0	329	1	0	5	13	390	368	46	15	10	7	110	45	21	41	129	10	71	45	228	98	0	24	43	42	147	185	24	528	1	14	23	10	41	9	3	168	0	4	1	22	0	196	79	1	68	5	64	62	0	6	11	15	3	17	110	21	4	67	137	14	33	9	1	13	0	26	5	9	0	142	25	109	42	0	120	2	59	0	142	0	42	9	4386	15	0	4	2	22	26	38	14	42	59	16	24	0	0	4	5	20	819	65	10	18	1	38	0	357	0	1	4	17	49	35	8	48	18	57	9	61	3809	0	315	163	63	0	4	57	10	0	10	37	0	23	100	232	96	0	170	0	5	116	100	69	1	1001	16	112	3	11	11	113	929	28	56	48	1	12	49	88	0	0	41	127	78	45	26	6	74	11	0	4	0	124	0	0	98	30	15	9	99	13	12	5	30	18	1	0	9	32	8	40	17	2	12	15	0	10	36	2	25	2	102	28	0	2	1187	0	13	155	2	0	0	5	4	11	12	6	517	2	3	76	9	251	461	33	21	0	0	32	0	35	15	156	32	21	12	5	23	0	292	2	1	274	166	3	3	58	7315	2	17	72	16	17	42	2	20	0	2253	55	69	6	63	14
cell_9	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-43D+94-None	7	10	3	70	12	2	65	134	25	5	0	57	4	7	1	0	7313	0	20	13	5	19	10	0	25	68	5	6	163	0	199	13	36	88	14	61	393	4	266	32	13	30	111	72	74	121	40	81	11	120	115	31	35	89	78	5	78	41	62	2	10	35	444	56	17	1	3	47	126	29	58	30	4	51	0	69	154	0	4	1	47	19	82	89	117	4	108	2	216	8	11	173	25	6	20	1	152	0	2	13	98	98	119	74	94	10	2	23	1	0	39	126	0	2	69	34	57	27	0	1	0	1845	3	3	10	0	64	21	363	4	7	60	16	29	2	2	86	13	64	8	2	71	33	49	10	10	0	16	3	7	0	0	42	16	82	17	4	0	27	36	33	27	14	5	3743	19	5	91	31	53	93	25	27	20	58	2	44	22	8	12	33	2	10	20	5	1	17	20	24	26	30	169	14	53	1	9	1	76	61	69	48	56	0	1	163	35	7	103	19	6	22	4	110	22	7	4	11	3	26	97	15	104	21	153	29	56	1292	42	17	4	50	132	49	75	3	23	0	0	4	12	76	298	14	68	0	145	3	642	33	116	21	1	3	35	47	19	0	13	19	0	183	69	20	4	0	3	22	145	53	1	104	226	2	16	2	2	0	87	23	24	15	14	30	4	0	8	0	13	0	28	54	28	0	126	132	11	0	10	0	4	0	25	15	19	3	20	103	206	24	0	76	1	3	0	45	1	93	63	156	23	0	136	13	29	94	10	38	12	98	9	0	0	0	0	2	37	2068	10	63	94	12	21	14	42	14	0	54	15	0	3	79	12	28	80	6	51	8	5	36	18	90	0	20	7	49	2	4	53	22	101	46	135	11	0	10	70	5	122	80	18	0	5146	29	26	15	1	8	31	42	0	40	129	164	6	17	16	3	5	2	13	27	173	39	6	74	11	1	36	34	348	39	0	24	1	20	6	0	12	15	0	75	2	2	3	192	46	29	27	4	191	8	25	3	51	33	0	25	1	15	6	20	39	261	35	33	37	0	12	5	76	9	11	0	33	648	23	1	74	1	58	89	3	46	0	0	6	98	346	2	164	31	92	33	2	99	0	5	13	11	23	160	9	8	8	303	9	62	62	17	40	20	15	29	0	121	19	5	0	37	104
cell_10	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-43D+94-None	4	3	14	29	53	0	27	161	30	9	0	0	11	7	0	13	5413	5	1	6	0	2	5	19	15	113	24	6	184	3	82	13	32	84	104	68	473	12	22	134	0	0	55	29	60	95	65	60	26	94	115	70	30	94	33	0	30	94	12	20	11	24	1798	57	10	0	2	261	164	23	46	49	5	49	4	25	61	2	18	0	8	35	83	0	161	16	1	45	161	27	94	130	22	11	38	0	112	0	0	1	74	79	139	103	66	0	8	18	13	0	22	79	0	2	48	36	11	0	2	0	0	1030	18	1	14	1	17	35	329	7	41	119	3	1	5	3	211	5	3	76	1	42	54	32	56	69	9	2	3	2	1	0	31	8	211	112	66	1	61	40	27	22	1	10	5050	20	11	25	30	64	100	72	37	14	48	6	21	72	10	12	41	15	13	19	33	0	26	14	12	54	51	217	12	54	6	19	36	90	20	47	34	35	14	0	135	30	27	41	1	5	21	5	55	1	41	9	32	2	43	1	9	71	15	119	30	91	1615	18	18	7	12	128	118	12	0	10	0	18	0	24	76	77	28	52	28	45	28	26	5	64	17	19	20	0	63	25	1	62	25	0	97	96	38	11	0	3	17	228	46	8	158	152	1	0	6	21	2	92	33	16	29	4	70	4	41	74	0	17	0	47	21	5	0	73	99	26	17	5	7	15	0	36	29	9	0	38	2	134	41	1	107	7	110	0	36	0	47	16	37	10	1	23	5	26	245	15	14	14	56	10	0	0	0	1	34	19	1966	12	79	132	9	27	0	23	34	6	69	35	0	3	70	30	33	112	0	39	79	8	42	10	109	0	37	42	8	7	7	38	20	194	64	105	23	25	13	10	3	349	66	3	16	12801	37	68	5	30	21	49	63	1	67	68	122	1	15	4	0	0	5	13	9	166	15	3	66	16	4	20	31	142	42	3	37	10	26	14	55	35	10	2	17	51	0	0	106	81	30	32	9	233	30	20	0	54	11	0	3	1	46	4	3	26	365	14	40	31	13	3	2	65	10	3	8	16	641	3	0	104	9	86	244	6	7	0	0	20	28	251	17	199	54	49	35	3	74	9	22	6	4	30	119	0	9	10	226	1	94	109	18	25	18	3	35	7	301	58	26	6	53	57
