cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_1	5	None-None-None-None-None-None-None-48D+148-None-None-None-None-None-None-None-None	83	5	8	7	71	28	18	8	283	0	30	42	22	6	86	26	295	3	0	15	16	42	15	429	0	17	13	54	145	0	6202	14	17	40	40	441	118	35	25	200	79	17	9	0	0	59	208	23	3	2	2	0	11	0	9	72	36	40	7	41	61	115	11	85	5	1	15	80	69	45	46	0	0	13	4	137	18	22	48	127	4	97	5	71	16	0	1	30	3	0	14	125	2	104	40	224	214	77	34	23	0	77	75	85	66	91	0	5	115	93	21	3	16	121	73	5	42	0	33	2	3	29	45	100	348	0	13	18	9	88	10	2	91	332	27	95	2	10	105	57	0	57	24	0	128	7	0	24	34	2	6	47	21	183	63	0	105	55	31	3	11	31	16	82	0	142	72	6	31	38	19	1	22	7	1	451	79	50	120	159	56	55	0	24	4738	10	0	13	0	9	72	208	7	97	5	17	19	2	0	42	419	0	17	95	23	155	3	105	9	12	57	143	1	0	79	0	0	0	23	106	200	6	24	104	0	4	20	0	119	59	492	38	98	16	74	0	2	7	86	21	109	155	1	5	44	64	17	0	14	0	616	76	121	73	28	21	25	5	19	2	49	64	2	5	23	10	23	14	14	4	175	21	2	57	55	0	5	0	1	35	327	5	0	1	2	22	0	18	65	1	10	14	16	221	46	22	0	4	3	32	3	60	4	17	24	0	70	31	34	1	319	81	11	14	25	8	9	84	7	75	13	0	0	819	29	28	32	10	70	3	5	15	0	0	3	0	1913	35	3	0	0	152	0	0	0	6	4	0	68	45	109	28	1	39	10	77	27	9	21	9	1	0	8	6	3	3	39	0	0	64	199	81	69	117	0	34	17	0	2	11	51	27	6	37	8	118	2783	404	14	3	128	43	14	17	0	31	0	538	24	2	6	1	123	0	0	116	7	121	0	131	12	0	31	41	6	1	77	42	14	1391	18	17	21	119	42	0	14	7	266	142	25	55	8	1	604	30	5	0	66	5	9	2578	0	8	126	9	70	2	1	21	0	1	39	0	1	386	629	19	30	2	0	176	25	34	20	2	53	9	1	28	1	2	0	53	74	191	86	9	1	23	1	14	7	14	0	135	27	37	161	7	20	23	8	76	33	5	177	5	5	4
cell_2	5	None-None-None-None-None-None-None-48D+148-None-None-None-None-None-None-None-None	194	0	22	14	63	12	31	17	179	0	15	124	1	26	98	25	290	36	13	29	2	37	20	235	0	4	16	101	73	12	6127	23	13	32	62	435	114	0	35	223	134	17	16	1	43	22	150	11	18	2	7	0	10	0	6	174	36	32	18	39	112	9	3	115	23	3	2	46	76	17	12	12	0	52	0	114	0	16	33	152	0	43	0	9	38	0	0	55	10	9	31	38	2	279	42	279	113	73	26	0	0	72	57	113	62	109	0	7	42	39	34	1	11	167	91	11	48	0	95	5	0	31	1	33	2	23	31	18	3	63	36	1	125	170	10	133	9	45	95	18	0	53	65	117	53	1	0	3	48	1	1	49	28	390	18	10	134	13	4	15	17	25	36	201	0	141	21	32	36	4	17	0	34	56	22	164	418	37	60	384	15	67	6	87	3736	28	18	1	0	30	52	238	22	107	0	93	1	50	0	25	1226	0	23	111	34	104	8	119	98	10	77	111	7	5	45	1	1	2	20	68	62	14	9	99	0	3	29	0	115	28	487	194	45	8	11	0	0	33	73	14	119	62	0	6	40	24	13	2	9	0	100	41	99	83	30	24	48	1	14	2	49	58	1	5	31	28	33	4	3	3	160	22	0	34	92	23	1	30	0	33	254	3	2	0	10	14	2	42	135	2	14	11	41	296	1	52	3	27	1	21	2	79	5	36	2	1	80	17	9	0	323	39	19	27	0	5	0	76	88	40	15	9	1	367	15	41	36	23	178	7	9	1	26	0	0	67	837	49	33	0	7	154	1	5	0	25	106	17	6	78	12	3	0	64	2	54	103	2	4	33	12	0	47	7	1	24	25	0	0	57	18	270	11	30	11	2	61	0	28	6	33	22	6	65	5	109	3034	296	1	1	134	21	4	1	0	30	0	184	8	10	7	0	62	0	1	97	9	103	3	68	27	6	30	44	34	87	18	282	3	1997	3	19	19	148	28	23	30	35	373	25	22	60	18	10	4	9	10	0	51	8	3	3840	2	0	90	6	76	0	12	48	6	22	48	0	16	505	1116	5	75	7	0	7	7	21	5	0	47	44	33	26	10	2	28	24	52	140	127	2	0	7	1	21	1	6	49	118	125	46	216	0	3	54	0	179	101	43	150	0	0	13
cell_3	5	None-None-None-None-None-None-None-48D+148-None-None-81D+226-None-48D+148-None-None-None	97	0	8	29	58	17	5	4	76	1	25	130	0	32	59	25	460	39	0	10	13	26	30	314	1	25	16	61	76	53	5743	36	44	29	55	488	127	2	25	224	121	53	24	19	25	84	170	17	0	1	3	0	5	0	2	105	31	55	54	52	111	11	14	116	37	20	9	102	96	5	5	164	0	57	12	66	0	27	37	117	0	0	1	104	29	1	5	8	7	0	28	34	21	175	37	167	10	82	22	3	0	60	71	90	26	77	0	12	54	68	22	7	16	134	176	12	107	3	178	6	35	4	68	63	490	10	15	31	3	83	1	18	108	8	22	209	4	89	98	115	0	22	15	31	36	4	1	13	32	4	12	80	19	141	35	4	8	0	23	0	11	2	47	142	0	93	0	62	31	39	20	0	43	68	5	397	101	47	5	37	19	271	8	42	2945	210	8	7	2	9	51	63	22	56	15	74	5	17	0	49	697	0	19	75	39	89	0	14	28	6	50	169	30	0	61	1	4	10	41	10	215	6	31	86	25	6	12	0	62	35	349	190	20	4	22	4	6	9	121	20	44	101	0	12	35	16	10	2	5	0	364	49	125	53	18	17	27	5	23	2	21	132	0	8	9	3	26	27	0	9	110	27	1	29	44	3	1	37	0	1	90	9	2	35	0	23	1	88	152	1	17	13	31	305	51	45	3	11	5	16	1	44	9	30	1	29	24	11	19	0	356	68	17	6	12	39	0	93	21	47	23	9	2	231	21	57	30	10	28	20	54	35	9	30	1	1	561	29	8	2	6	161	0	0	0	11	110	0	19	83	44	17	8	67	1	145	82	9	3	65	8	1	12	11	1	0	19	4	0	72	37	304	23	80	3	29	59	0	1	11	22	36	9	41	4	95	2308	588	21	0	77	80	0	2	0	45	1	79	5	24	15	5	144	7	15	86	0	50	0	55	12	0	21	54	11	51	37	217	10	1660	5	11	76	183	17	0	165	42	332	74	9	32	19	3	0	18	15	10	28	12	3	2450	31	27	69	18	104	4	1	68	14	9	14	1	13	477	364	17	73	16	23	46	26	2	5	5	74	56	7	16	1	40	4	62	91	92	183	23	0	65	6	35	0	0	0	125	96	41	261	2	20	45	1	328	34	13	53	7	0	0
cell_4	5	None-None-None-None-None-None-None-48D+148-None-None-81D+226-None-48D+148-None-None-None	135	48	15	12	13	25	1	9	65	1	29	55	10	46	83	54	272	5	3	54	17	44	29	357	9	2	78	62	97	34	6017	16	44	47	33	521	122	13	24	197	75	3	4	20	2	91	190	8	8	9	2	0	57	8	4	22	21	47	16	46	319	21	26	66	0	6	5	63	40	17	77	147	3	37	12	99	64	27	41	124	0	25	29	26	43	9	19	24	5	0	8	19	4	69	38	232	127	77	26	6	1	36	23	100	47	61	0	12	144	25	6	57	0	115	94	7	54	1	38	61	0	10	60	127	395	0	17	85	1	55	0	8	113	329	16	32	13	42	100	232	28	30	17	53	18	9	2	7	25	2	1	31	21	75	35	5	39	11	6	11	10	32	17	62	1	124	56	14	9	1	16	0	24	15	11	367	64	36	80	21	13	253	8	32	3746	23	0	5	0	16	18	35	5	29	0	9	6	21	0	55	310	0	14	85	23	278	15	88	29	2	20	45	12	1	37	1	7	2	24	21	80	10	8	100	3	4	4	0	189	38	413	117	74	2	11	3	17	4	45	5	154	174	23	1	40	59	10	5	7	3	512	77	100	10	22	13	33	10	20	2	1	53	0	4	36	13	19	46	9	1	129	6	0	27	42	169	0	0	0	11	30	4	25	0	15	59	0	181	144	7	19	7	29	239	16	92	1	28	25	127	20	39	0	6	2	1	57	42	8	0	304	91	21	1	3	25	0	85	58	71	9	6	1	146	29	28	44	12	84	5	7	36	2	0	0	50	1683	29	15	0	21	127	0	15	0	40	39	64	35	62	39	9	0	97	74	39	82	9	3	113	0	0	50	13	4	1	25	20	1	68	63	241	17	130	2	0	51	0	3	13	48	32	7	64	2	101	2062	142	3	45	128	70	0	3	0	50	0	390	27	20	3	8	28	6	4	109	135	110	0	92	34	0	5	35	19	2	2	203	6	1399	2	1	38	107	35	19	18	5	263	34	20	26	7	32	0	26	25	1	58	1	14	1967	18	3	10	13	81	21	7	41	4	30	40	4	19	474	355	11	4	4	9	83	25	18	3	4	45	58	37	52	0	16	3	8	69	185	65	18	0	49	4	5	4	14	0	150	16	45	147	9	18	41	114	654	1	64	297	0	0	0
cell_5	5	None-None-None-None-None-None-None-48D+148-None-None-None-None-None-None-None-None	87	0	19	19	30	28	9	3	12	0	2	114	8	19	65	32	420	32	4	14	14	2	16	396	0	0	31	73	61	26	5531	53	84	3	34	418	82	4	43	191	102	9	5	6	15	35	150	10	10	17	3	2	14	0	9	59	7	34	53	25	139	9	4	141	57	8	1	62	72	28	8	159	0	24	1	95	17	27	38	29	0	31	1	20	16	0	1	55	3	4	8	250	5	183	39	236	135	83	12	3	0	86	74	80	61	56	0	15	59	75	20	7	12	95	24	15	107	6	62	49	24	5	63	51	115	19	34	34	3	80	5	7	151	415	3	177	13	46	69	4	16	44	52	50	11	2	0	2	39	1	17	106	27	244	23	6	42	6	4	0	15	40	66	272	0	113	11	78	45	6	12	6	25	54	13	330	274	45	95	344	42	257	0	88	4421	8	13	29	3	21	72	120	21	122	0	83	14	32	0	29	2608	3	7	67	26	135	19	67	48	11	89	17	2	0	70	1	2	8	19	13	84	3	4	126	0	0	46	0	156	34	284	195	141	26	69	0	9	1	39	23	122	95	0	1	11	18	2	0	27	2	119	36	157	8	14	25	41	2	11	5	6	52	0	1	13	67	33	11	12	0	141	0	0	17	82	21	6	0	0	4	55	8	11	4	10	22	0	9	98	1	17	6	6	278	55	20	1	50	3	45	12	68	2	57	7	101	77	29	20	0	347	65	24	19	0	0	0	58	102	90	8	10	1	193	27	21	16	6	32	12	22	9	17	0	1	10	995	15	2	1	24	178	1	0	0	0	117	5	16	33	61	33	0	96	1	62	138	13	1	59	2	0	33	12	0	30	1	14	1	58	29	234	77	72	0	0	52	0	0	6	18	36	9	34	14	86	3622	883	0	17	182	357	3	43	0	27	3	201	15	10	8	0	27	6	8	61	1	57	0	74	20	15	56	67	67	43	18	72	40	2141	2	33	8	177	49	18	221	35	340	76	15	14	20	20	0	9	20	0	49	1	4	4095	18	12	49	12	93	1	18	47	7	20	29	0	21	409	147	7	64	0	0	80	34	30	23	0	58	74	22	7	1	13	23	15	49	131	120	11	0	80	2	23	1	11	0	84	113	38	307	7	3	42	2	126	102	28	35	0	0	6
cell_6	5	None-None-None-None-None-None-None-48D+148-None-None-None-None-None-None-None-None	60	19	1	18	30	21	4	8	501	21	24	108	11	0	58	34	116	16	5	39	19	20	30	475	0	19	23	93	44	0	5565	81	5	6	12	420	90	3	24	171	121	19	3	1	42	5	128	17	6	1	21	0	19	0	0	78	19	13	21	40	131	48	0	94	19	9	0	73	110	11	20	60	0	18	16	85	122	34	23	77	0	6	9	18	5	0	39	23	9	0	8	66	5	367	28	185	172	71	5	9	0	45	36	39	26	33	9	4	81	37	12	1	0	55	136	7	5	5	137	69	17	2	59	93	281	10	15	11	5	17	43	3	128	101	1	201	23	17	80	23	1	19	19	42	51	14	0	3	24	0	18	41	21	242	57	3	71	4	2	0	10	1	48	137	9	142	1	16	30	9	16	45	17	64	10	155	22	48	77	424	118	361	19	79	3567	1	4	19	0	23	13	122	21	49	0	94	5	28	0	22	1511	0	13	96	29	120	0	49	21	22	37	21	0	1	63	2	2	0	14	67	3	3	2	106	2	3	12	2	191	31	376	179	21	10	40	1	1	12	20	24	137	49	10	2	34	17	2	3	7	2	387	28	31	0	17	5	17	1	5	4	10	81	16	4	8	55	27	13	0	6	81	29	5	38	41	16	4	17	0	15	81	1	0	23	35	17	0	76	47	5	11	1	8	330	17	32	5	7	13	49	5	75	1	11	28	55	87	24	20	0	324	111	19	3	4	23	0	22	21	46	18	21	0	400	12	32	25	2	42	16	44	14	27	24	2	5	925	3	2	81	8	178	4	18	0	0	43	0	46	80	59	2	0	100	3	53	46	6	6	15	1	2	12	20	4	47	13	1	1	76	15	224	45	57	8	44	31	0	25	13	9	31	10	39	6	85	2528	817	3	66	138	102	2	51	0	56	0	37	36	14	5	2	220	11	2	41	42	84	4	37	32	2	5	54	42	83	27	299	18	1711	1	26	131	181	19	14	91	14	388	54	7	31	8	2	10	40	99	42	15	25	11	3734	12	12	76	13	93	11	10	14	1	48	60	0	4	455	197	10	18	26	1	49	2	24	3	19	79	83	23	9	0	22	61	15	81	128	118	16	2	96	9	68	20	6	0	117	108	33	268	43	7	36	0	593	0	10	99	2	2	5
cell_7	5	None-52-None-None-None-None-None-48D+148-None-None-None-None-None-None-None-None	242	0	17	5	59	18	22	22	142	0	9	118	4	27	54	59	206	46	2	29	4	39	20	125	0	9	87	45	50	26	6658	43	30	18	53	405	118	2	25	251	78	12	4	16	51	67	137	12	4	0	5	1	20	10	8	170	45	49	29	38	157	31	27	95	10	4	7	20	55	25	43	143	1	30	0	109	18	21	35	128	5	19	4	10	28	0	25	13	2	0	5	28	0	178	31	252	22	74	14	3	2	38	28	33	101	54	0	7	76	77	11	24	21	140	145	14	78	2	143	13	0	13	2	48	649	18	19	38	7	26	15	0	130	152	12	142	12	78	127	15	116	16	18	78	42	18	0	6	61	12	3	24	0	193	91	14	0	31	5	3	22	21	32	208	4	103	44	40	6	108	14	8	32	69	10	333	367	27	99	336	26	145	16	45	3738	44	6	11	1	10	31	340	4	90	1	73	0	10	0	31	1643	0	12	91	26	393	0	102	46	6	69	46	3	15	72	0	0	0	33	0	83	7	58	112	0	0	6	0	172	15	829	210	103	2	7	21	2	7	67	26	127	97	2	7	33	34	5	1	32	22	98	27	67	2	27	25	34	1	17	4	11	116	0	1	49	14	28	7	16	1	164	37	0	22	69	112	9	7	1	0	42	1	15	1	5	21	0	188	101	3	11	21	18	301	38	33	11	25	7	86	10	18	0	29	14	3	46	27	28	0	313	39	14	0	18	11	0	67	43	88	14	26	0	803	20	31	20	13	128	31	30	1	35	21	4	4	1449	40	6	0	10	166	0	0	0	2	0	56	82	71	49	17	0	71	25	115	85	22	1	85	19	0	22	20	0	2	15	19	10	63	94	134	10	89	0	81	15	0	0	5	35	20	17	30	1	142	2831	944	0	30	173	51	1	5	1	90	0	149	10	3	4	0	71	11	0	105	36	89	0	79	54	0	0	68	30	5	3	352	33	1989	9	4	9	156	33	26	98	18	551	65	0	61	11	15	0	48	28	2	36	1	9	3787	19	7	61	6	80	5	2	57	1	54	19	3	17	418	776	5	3	20	6	29	8	21	0	2	21	34	0	20	0	31	90	13	80	155	149	27	4	59	2	0	0	8	0	93	148	29	223	0	23	42	0	728	45	5	148	0	0	7
cell_8	5	None-52-None-None-None-None-None-48D+148-None-None-None-None-None-None-None-None	76	33	15	17	56	19	41	1	207	8	5	115	0	3	49	7	268	22	0	3	7	26	17	307	0	6	28	70	88	0	5714	11	28	23	0	440	109	0	17	235	124	32	17	17	0	98	129	23	0	3	6	5	0	0	2	42	39	44	43	0	185	104	26	118	8	13	3	104	90	5	14	135	0	8	0	80	78	30	24	116	0	0	19	96	59	1	10	52	10	0	4	7	0	457	47	237	56	97	6	10	0	85	9	23	19	52	0	9	71	39	13	38	4	124	45	20	30	10	39	51	17	18	67	77	632	6	29	5	9	77	0	3	115	235	30	11	7	72	13	244	81	35	15	25	58	9	90	0	36	0	7	70	18	320	7	2	99	18	25	0	25	56	45	169	0	103	4	26	36	13	15	10	24	32	9	388	71	51	6	53	56	149	18	77	3771	77	40	17	0	24	42	105	24	23	0	36	21	58	0	36	1015	11	14	96	23	120	12	48	178	11	14	89	0	0	63	0	4	0	29	20	171	13	67	103	0	1	59	0	175	33	319	219	72	35	38	16	4	15	62	23	41	42	0	11	34	28	9	0	18	0	137	34	186	72	9	14	56	0	20	3	53	136	21	3	39	23	27	14	12	0	134	19	6	40	96	29	10	3	0	14	60	4	5	51	4	10	4	100	146	0	28	16	13	326	46	10	4	13	3	120	5	60	0	38	14	0	86	6	60	0	340	69	13	0	27	27	0	45	99	70	21	3	0	47	26	48	23	24	82	17	71	85	24	37	0	18	566	40	11	2	4	150	8	44	2	25	30	4	27	71	86	61	0	88	0	107	71	6	18	72	4	0	44	34	0	19	0	2	1	58	85	243	108	121	10	2	72	0	2	17	28	19	9	66	18	97	3064	300	7	0	143	0	2	51	0	35	0	179	15	1	3	0	30	71	1	47	0	79	3	82	10	0	56	32	53	25	43	86	0	1956	5	2	117	179	48	13	64	28	415	69	14	42	16	5	0	22	84	23	43	47	14	2912	28	19	13	35	87	0	15	7	5	16	31	5	37	463	223	15	50	49	0	56	13	21	7	20	44	48	38	49	0	9	21	11	77	109	152	25	0	0	4	59	1	30	0	96	13	48	342	0	16	40	0	204	64	25	154	2	0	11
cell_9	5	None-None-None-None-None-95I+200-None-48D+148-48D+148-None-None-None-None-None-None-None	87	3	3	0	63	31	6	1	407	0	45	34	0	59	70	29	295	36	6	2	14	36	18	428	0	12	35	71	26	24	5919	48	0	22	69	417	115	0	24	159	96	37	9	19	9	2	169	13	12	2	0	1	11	1	16	106	37	44	38	27	42	12	8	127	23	15	6	23	91	1	7	2	0	23	0	21	89	23	38	66	0	8	55	9	30	0	0	21	10	18	21	151	17	643	42	212	186	74	36	0	0	31	36	97	55	157	0	17	52	29	17	26	22	122	59	10	39	14	58	1	29	8	10	76	661	23	7	16	0	104	1	0	138	215	13	0	2	86	9	79	8	9	62	129	58	3	2	3	52	2	9	22	19	246	33	4	29	3	15	3	22	54	39	309	0	11	42	80	25	62	13	0	36	62	17	207	85	60	62	276	36	59	10	46	3758	0	24	19	0	37	110	82	0	108	0	123	5	21	0	62	1721	0	18	81	26	207	3	55	73	23	53	119	1	8	63	4	0	0	26	32	143	2	26	94	0	4	14	0	191	26	362	159	21	11	32	13	6	0	102	13	117	41	17	0	24	30	8	0	6	0	137	10	126	0	16	29	40	4	19	1	0	85	0	1	15	37	30	6	9	0	131	0	0	41	99	33	0	11	0	48	195	1	20	0	11	87	5	38	157	0	9	12	31	270	0	21	1	48	5	80	4	75	0	72	0	0	103	23	114	0	313	62	15	3	3	7	0	57	38	34	3	59	0	771	28	87	24	3	161	49	31	5	3	8	0	58	935	33	63	0	9	183	2	0	0	27	33	110	25	96	37	26	0	112	2	25	86	0	1	59	12	2	31	18	0	36	13	1	0	73	138	230	42	81	2	0	64	0	1	12	12	39	2	34	8	108	2672	651	1	0	120	239	5	1	35	24	13	104	1	12	21	0	29	1	16	63	4	64	0	86	22	0	12	58	45	32	20	192	14	2172	0	14	37	119	67	18	50	39	470	38	1	38	29	13	0	15	31	0	26	9	6	4579	2	2	41	9	119	0	4	71	6	30	36	3	22	452	333	7	67	4	1	18	1	23	14	2	57	85	12	18	8	30	29	52	87	155	119	11	0	1	4	68	0	10	0	92	145	62	341	0	7	40	14	841	7	12	39	5	0	0
cell_10	5	None-None-None-None-None-95I+200-None-48D+148-48D+148-None-None-None-None-None-None-None	148	24	1	0	70	5	0	4	268	0	23	126	1	25	71	13	308	2	1	19	10	39	30	626	35	1	88	100	145	136	6079	21	65	28	3	429	110	17	27	124	101	104	24	18	0	50	174	8	1	0	5	0	6	7	4	88	23	32	46	45	115	34	22	138	8	2	11	71	94	23	41	8	0	22	0	131	113	11	10	61	0	41	1	28	10	2	2	37	2	0	11	64	5	224	49	248	178	90	14	7	17	102	64	84	57	123	3	2	77	67	16	20	2	155	69	30	52	9	21	6	0	15	17	59	604	0	24	40	2	92	2	1	130	335	25	181	8	51	100	210	8	16	37	10	43	13	22	17	55	0	2	54	22	211	46	1	2	62	18	0	12	44	26	356	1	86	19	60	22	24	24	0	29	64	26	205	197	44	89	15	53	255	9	11	4010	4	26	0	0	22	41	182	7	112	0	32	8	71	0	49	2063	0	13	71	24	45	14	75	20	2	77	144	105	0	67	0	1	0	11	376	100	4	12	109	0	4	45	0	200	12	376	160	68	4	72	2	3	56	93	28	126	116	0	1	36	53	6	0	14	2	219	25	149	13	11	22	45	9	21	0	4	99	0	13	27	13	32	0	14	0	152	6	0	15	60	4	29	14	0	22	179	0	10	34	20	9	1	31	38	1	19	5	27	274	2	58	1	12	1	74	5	84	0	51	6	0	40	24	14	1	358	65	19	4	7	0	0	68	105	122	6	20	10	136	30	10	17	2	76	24	17	12	25	0	0	3	613	32	21	3	4	132	0	52	1	37	11	213	35	70	72	76	0	61	12	39	103	6	15	45	9	0	9	27	4	36	13	8	1	75	152	85	167	137	4	4	26	0	5	12	26	29	6	40	15	102	3081	533	2	52	164	8	6	26	0	43	0	187	2	22	17	0	58	8	1	106	6	97	0	77	20	0	24	66	11	0	6	56	21	2092	0	0	16	151	48	10	101	18	406	59	0	22	28	9	5	8	17	0	33	8	15	4401	8	15	22	11	101	3	1	18	0	13	37	0	25	394	455	5	31	0	4	65	27	33	14	0	53	41	23	66	0	25	13	23	110	163	100	8	0	20	4	6	0	1	0	108	64	49	252	0	6	50	0	383	96	0	118	2	0	4
