cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_1	4	None-None-None-91D+247-None-None-None-None-None-None-None-None-61I+264-None-None-69D+243	1113	0	734	11	11	2863	86	3	36	57	37	15	0	353	0	333	0	3	14	2	40	1	4	54	21	115	159	5	29	23	18	4	6	7	24	13	1	19	12	23	32	13	12	6	14	8	6	0	86	34	91	131	126	77	14	154	26	17	19	20	0	27	22	8	202	7	25	118	403	6	42	0	0	162	1370	0	24	12	3	2	110	10	53	46	28	393	29	0	5	158	0	15	26	73	0	38	2	103	47	3	24	68	13	206	1	30	30	127	87	27	50	0	20	6	1	21	33	36	114	7	32	1	15	8	30	124	10	1	2027	70	32	264	20	75	54	46	8	92	65	0	0	12	7	4	1	64	1	8	0	48	21	2	10	9	118	76	3	2	70	25	9937	35	28	65	9	3	14	26	14	0	14	41	88	20	13	13	99	0	0	12	157	82	163	11	138	103	119	36	133	120	1	84	0	2	0	97	0	95	18	1	110	47	246	318	27	0	17	214	14	1	30	7	17	45	2699	53	6	25	0	2	7	3	328	16	29	529	75	92	229	15	14	50	30	4	4	0	96	27	1	0	36	38	2	20	8	28	57	16	19	0	1	198	137	0	16	4	51	47	32	2	3	28	1	4	33	6	16	6	26	36	48	93	9	41	3	94	24	40	5	15	0	26	28	29	99	56	302	14	62	0	55	108	0	12	61	42	0	1225	21	0	1	26	11	10	4	1	7	17	270	8	14	3	26	48	2	67	0	72	23	6	24	0	101	140	63	1071	15	257	22	0	55	5	0	93	6	15	0	69	51	7	41	3	7	66	127	1	2	0	2	0	3180	201	257	3	60	0	7	4	12	2	117	270	10	32	29	122	6	35	0	19	11	7	9	56	18	31	47	28	23	1	67	35	14	112	0	28	34	13	48	27	17	81	41	14	3	27	0	21	30	0	50	1	19	16	1	19	0	13	26	0	18	181	171	36	3	6	110	10	355	7	33	40	0	34	46	162	330	2768	1	5	2	0	59	93	20	20	64	33	66	1086	10	24	32	0	0	0	72	87	2	304	0	0	41	57	1	130	19	1	137	0	6	7	32	100	21	14	1	7	0	356	38	12	10	34	4	124	111	0	37	468	3	15	27	17	86	28	2	11	2	5	648	0	35	114	0	48	13	12	79	0
cell_2	4	None-None-None-91D+247-None-None-None-None-None-None-None-None-61I+264-None-None-69D+243	1018	4	657	61	107	2904	30	0	18	52	26	84	0	85	0	370	56	24	28	3	23	1	4	49	68	129	134	33	111	30	152	3	21	28	29	7	0	0	71	1	47	27	5	2	75	3	7	4	0	83	67	156	14	25	1	147	45	48	36	25	8	24	0	22	164	9	29	45	350	16	114	0	0	162	4505	0	19	2	11	3	152	7	71	55	45	392	1	18	7	132	5	55	12	54	17	16	0	52	31	2	22	115	28	149	4	18	23	52	7	25	10	2	31	17	106	6	11	0	1	3	14	0	51	5	6	71	28	76	2988	91	5	295	16	0	94	34	8	93	125	2	0	21	11	17	0	243	39	0	2	38	29	0	14	28	53	82	0	21	17	24	12481	39	73	33	36	6	2	14	83	1	2	60	1	16	16	5	93	0	0	16	6	123	34	1	12	98	159	12	84	29	0	77	0	1	0	40	0	302	66	3	102	67	158	308	43	0	23	254	24	20	55	17	2	40	2234	12	26	22	10	0	3	4	594	0	28	576	55	46	227	20	20	60	11	32	2	0	57	49	11	0	37	34	10	26	2	75	76	11	16	74	1	135	135	8	21	0	94	45	25	1	13	3	7	0	34	0	38	3	30	0	58	45	11	97	5	101	0	10	6	9	4	18	14	2	85	27	104	20	44	0	85	40	45	7	31	44	0	358	31	0	0	0	10	18	18	2	7	31	104	42	20	8	22	37	0	122	2	34	0	5	41	0	64	136	59	700	38	101	24	5	13	28	26	117	27	2	0	61	28	21	47	0	39	38	121	3	0	0	8	0	2923	154	240	0	89	0	61	3	34	4	4	226	2	24	23	99	7	21	5	20	4	3	9	54	32	28	97	1	25	11	24	40	9	68	2	40	27	41	94	24	33	70	37	7	5	13	0	29	55	0	23	0	79	13	76	26	5	20	95	0	14	183	87	27	0	1	43	3	450	1	22	8	4	57	214	143	285	2886	7	9	4	0	14	149	1	68	0	29	84	1322	3	43	92	1	5	2	127	85	1	896	0	0	30	5	0	136	2	6	137	0	3	10	0	41	10	12	3	7	0	26	61	30	23	29	2	161	160	2	53	475	23	32	4	20	97	12	14	17	6	1	18	0	39	50	0	16	22	18	256	11
cell_3	4	None-None-None-91D+247-None-None-None-None-None-91D+247-None-None-61I+264-None-None-69D+243	1053	10	739	47	78	2955	59	0	84	65	29	42	5	1	0	188	0	4	110	4	0	1	1	37	36	131	126	11	26	52	157	3	29	33	31	4	0	0	133	1	26	113	4	0	54	22	0	0	0	85	80	158	27	54	0	136	134	42	42	20	3	108	0	11	57	5	3	132	409	13	3	67	0	199	3369	6	20	0	9	2	229	10	52	17	90	457	0	36	2	83	5	52	11	44	14	7	0	87	95	4	21	60	28	202	7	23	6	69	21	47	55	3	28	0	84	0	14	12	243	3	45	1	35	3	18	52	35	76	2232	67	28	217	25	20	15	85	4	41	90	10	8	60	6	12	11	73	25	9	0	29	113	3	52	13	113	64	12	1	9	43	10494	15	12	120	44	17	9	14	63	3	4	24	55	6	10	8	66	0	0	17	55	136	33	0	104	119	299	15	118	4	15	67	0	0	0	30	0	217	99	6	127	104	369	362	50	0	18	205	0	0	18	15	3	46	2752	54	10	0	16	0	13	28	587	19	0	541	23	26	333	25	15	74	0	7	1	0	31	18	15	99	3	73	11	9	7	38	65	10	43	16	0	91	111	2	19	1	82	40	46	1	9	0	2	17	55	0	23	8	15	57	60	25	68	40	1	94	14	7	6	10	5	5	7	9	76	1	10	16	13	0	43	100	1	9	13	41	19	3520	20	2	0	0	19	4	7	10	3	0	106	139	8	0	20	52	1	143	0	61	8	3	35	0	50	294	67	992	43	109	19	3	193	33	9	51	22	2	2	45	58	23	61	0	12	78	54	146	0	0	10	0	2349	29	318	0	67	0	89	4	14	2	77	280	17	36	42	123	2	59	4	32	0	14	17	38	23	24	0	22	33	5	9	16	25	45	4	18	32	35	4	1	4	78	48	16	0	18	1	42	31	0	103	0	81	15	3	25	6	9	1	1	80	71	131	41	16	10	76	17	423	1	32	48	9	44	223	103	251	2851	4	17	29	0	22	42	34	57	17	30	74	3267	4	10	3	5	3	4	96	87	0	413	13	0	49	19	3	54	7	22	124	0	6	13	25	31	11	23	3	13	0	9	43	40	5	55	3	280	167	3	31	429	23	30	0	2	67	53	0	3	2	8	55	3	54	119	0	122	27	9	115	10
cell_4	4	None-None-None-91D+247-None-None-None-None-None-91D+247-None-None-61I+264-None-None-69D+243	1133	11	713	23	108	2831	87	0	3	32	13	71	0	188	86	419	117	7	105	1	51	2	3	28	15	156	147	9	132	13	117	42	10	6	30	10	2	8	156	2	123	108	12	0	21	58	0	4	0	113	75	132	13	36	0	136	54	33	25	31	7	87	0	10	46	0	13	38	334	5	29	50	10	136	2689	0	24	8	7	6	220	11	49	33	107	75	0	6	11	43	0	26	31	17	3	9	3	86	50	11	36	1	24	184	3	32	15	83	27	31	25	4	32	0	99	6	109	157	299	12	33	0	80	24	16	63	7	17	1760	48	24	264	4	48	58	76	2	79	91	0	0	29	9	22	21	49	15	5	2	50	33	0	31	44	131	76	47	5	35	53	13868	18	23	169	13	31	7	18	65	50	10	32	82	21	27	19	6	0	0	11	169	106	10	1	138	102	309	19	204	134	0	83	23	1	0	86	1	362	68	11	115	67	179	1454	48	2	3	127	13	13	39	5	0	56	2446	32	72	27	4	0	2	5	396	13	0	689	22	1	258	17	12	29	12	0	2	0	68	16	18	126	10	19	14	34	1	69	84	29	36	0	4	163	148	0	20	3	112	44	38	2	0	16	0	5	12	0	41	0	29	35	69	106	17	108	0	72	3	4	5	6	0	20	28	1	66	50	356	105	120	0	73	35	16	12	63	36	7	45	41	0	2	1	6	1	7	5	1	43	79	7	22	1	29	53	2	86	0	6	1	16	99	29	90	122	67	998	28	338	29	0	24	91	17	109	8	2	17	61	41	6	15	0	7	108	102	14	3	0	12	0	148	177	303	4	53	0	75	3	16	6	12	208	44	38	29	126	0	30	0	30	1	6	7	39	21	7	71	14	31	6	98	21	23	48	1	27	15	6	102	40	1	80	47	28	28	1	0	42	29	2	30	11	84	22	64	31	16	10	24	0	96	172	140	28	9	6	89	0	507	0	84	59	17	39	132	168	419	2789	0	6	19	0	46	27	2	55	20	13	84	1770	5	41	58	0	3	2	77	113	2	230	2	0	42	71	4	111	9	63	140	1	2	0	39	26	66	10	0	19	4	277	41	36	6	14	12	304	141	19	84	452	1	20	9	26	43	0	0	18	0	32	116	4	22	40	0	19	15	11	120	10
cell_5	4	None-None-91D+247-None-None-None-None-None-None-None-None-None-61I+264-None-None-69D+243	1174	0	582	51	123	2906	126	0	19	61	14	69	0	2	0	403	11	60	79	4	39	2	33	38	20	46	103	41	62	15	100	13	3	38	24	18	0	6	47	13	22	53	13	1	15	11	4	4	0	28	30	155	6	98	29	111	67	18	38	19	0	14	0	16	104	4	25	26	257	4	121	10	2	82	3202	51	26	10	6	1	250	0	79	5	80	292	28	40	17	95	53	0	14	83	0	42	21	6	112	1	16	115	25	235	7	26	21	129	44	25	51	1	19	11	108	4	10	8	1	5	40	2	3	3	5	46	33	99	2020	17	3	196	35	108	19	46	7	2	70	1	0	22	24	8	10	35	25	19	0	33	12	0	49	15	149	56	3	20	16	18	15092	41	26	120	30	10	5	12	57	0	2	56	37	17	40	5	99	27	1	5	37	116	65	6	108	94	282	17	248	132	13	65	3	0	0	105	0	119	84	2	131	42	260	79	38	6	17	82	5	2	10	25	2	48	2346	2	61	8	6	61	4	3	571	0	9	530	79	198	123	7	20	76	21	9	0	0	31	47	4	134	23	67	26	10	5	58	65	9	13	10	5	88	182	24	6	1	93	40	25	2	6	16	1	9	54	48	55	0	12	59	69	88	30	115	0	56	2	13	12	1	4	2	22	3	51	43	242	65	11	0	72	19	17	34	42	25	3	588	26	0	0	6	4	6	18	10	4	45	260	42	23	0	22	47	2	46	0	26	7	0	18	9	86	276	51	622	33	193	1	5	305	30	8	123	7	3	1	71	34	55	78	0	3	112	124	6	0	4	10	0	4147	82	309	0	17	0	93	0	16	9	104	234	13	3	29	60	4	61	12	29	2	15	8	45	15	24	36	9	29	2	102	18	6	32	3	32	13	15	90	3	54	108	53	8	12	23	0	31	45	0	53	0	11	3	23	30	56	18	87	12	1	159	66	18	18	9	107	0	615	3	103	35	4	46	187	145	407	2845	2	8	10	0	50	149	33	39	5	7	6	1528	0	32	65	2	9	3	117	68	0	522	3	1	36	77	0	0	3	38	132	0	11	8	8	18	33	2	2	11	0	1701	23	15	10	4	19	2	138	3	27	444	8	56	14	26	50	27	0	2	2	21	39	0	8	120	5	7	21	10	150	10
cell_6	4	None-None-91D+247-None-None-None-None-None-None-None-None-None-61I+264-None-None-69D+243	1293	7	757	10	0	2790	67	0	0	39	31	9	3	427	5	391	0	18	9	7	0	2	0	36	50	123	60	55	22	49	47	6	5	6	38	3	3	11	134	13	1	1	16	1	14	34	1	0	2	64	68	146	3	32	3	195	0	54	31	23	0	108	5	30	218	10	26	170	288	27	6	88	0	184	1671	3	25	5	3	1	246	5	37	57	53	250	0	1	33	55	3	70	3	24	15	5	0	52	25	0	31	34	15	256	8	38	2	105	30	37	32	1	25	6	131	4	48	16	109	42	19	0	55	1	3	94	10	16	1703	51	25	190	0	43	78	37	1	31	63	1	1	41	13	9	0	138	31	49	2	46	20	0	54	30	166	42	25	29	46	89	8429	24	40	234	45	18	10	19	39	6	0	24	12	15	13	32	45	0	0	7	156	111	9	3	118	117	209	6	17	38	61	62	1	0	0	103	0	151	115	1	88	29	370	320	48	35	1	54	6	22	55	7	25	68	2468	11	91	0	0	135	2	31	607	5	4	431	21	56	117	2	20	71	9	7	0	3	22	53	20	168	50	32	16	34	8	30	67	15	30	0	0	14	171	24	10	5	49	53	22	0	4	85	5	8	34	0	92	0	18	60	52	85	76	82	3	98	0	0	9	43	3	29	17	10	122	6	169	105	43	0	26	34	0	11	43	8	0	1011	27	1	0	0	21	24	3	0	6	0	239	33	30	1	24	29	11	129	0	64	44	13	63	0	77	190	52	685	19	373	11	0	234	101	23	94	19	4	0	63	37	15	24	0	13	73	161	5	0	0	1	0	1398	22	222	1	119	0	68	4	1	3	0	190	34	27	50	88	4	45	9	24	3	3	18	73	18	15	72	39	39	9	166	42	12	109	2	26	17	12	90	10	74	122	50	14	5	41	0	42	65	0	40	0	87	17	103	37	45	5	1	15	115	152	118	16	24	17	76	11	392	15	6	42	12	61	135	143	286	2891	0	12	11	0	57	40	6	62	44	25	69	2268	1	35	23	3	4	2	60	36	0	265	0	0	44	63	0	64	20	6	142	0	10	20	25	114	14	4	0	6	6	276	12	46	4	41	8	76	106	26	180	441	63	14	1	1	65	52	0	3	6	4	42	0	44	42	0	27	18	10	129	0
cell_7	4	None-None-91D+247-None-None-None-None-None-None-None-None-None-61I+264-None-None-69D+243	1105	0	836	40	159	3004	49	0	1	53	28	8	1	168	0	402	13	2	43	5	0	8	32	14	34	124	150	92	68	47	13	4	2	15	22	48	0	3	62	2	22	98	25	0	19	50	0	0	2	46	91	152	38	14	7	105	75	23	37	25	2	103	0	6	236	0	26	64	391	37	140	31	0	195	3612	4	20	2	14	31	251	1	109	35	64	417	0	23	0	24	0	66	16	63	2	12	0	219	53	1	23	27	24	239	4	18	13	55	83	40	24	0	25	107	62	0	63	0	338	37	42	0	24	6	43	83	20	62	2377	27	49	273	28	70	27	49	17	81	95	0	1	17	21	4	19	135	14	51	0	16	95	4	45	16	98	68	7	31	22	2	12393	33	14	42	17	1	10	8	92	8	0	46	107	24	33	16	57	0	0	9	74	35	38	2	16	90	249	7	3	5	12	51	0	1	1	87	5	364	49	0	117	3	105	413	54	3	11	124	0	0	5	20	2	13	2453	37	9	0	3	0	5	0	564	2	1	428	39	15	171	22	34	64	14	5	2	3	10	1	8	0	15	28	50	5	3	52	71	8	18	53	0	51	128	0	4	0	54	47	38	2	3	15	4	8	55	1	46	6	23	57	48	82	21	37	6	80	2	4	0	13	1	22	24	3	108	31	381	127	114	2	42	38	1	15	20	34	11	1738	56	0	0	2	10	33	0	4	3	45	27	88	24	3	26	40	1	73	1	96	18	2	56	54	82	234	48	850	52	298	10	0	171	12	21	100	20	13	0	83	44	2	24	0	62	4	147	4	1	2	12	0	2321	199	276	0	83	0	96	0	21	14	24	254	7	9	12	68	2	18	30	5	0	0	4	54	14	53	75	10	35	11	26	37	9	16	1	30	10	28	48	32	25	103	38	33	28	45	0	15	36	8	37	0	51	31	63	30	53	9	5	0	108	139	65	21	29	6	28	9	399	8	37	41	4	35	80	198	278	2917	1	18	4	0	24	68	10	63	30	28	104	789	2	19	47	3	0	0	75	73	8	480	7	1	66	67	1	200	2	78	129	0	3	3	10	13	20	4	1	1	0	1418	60	48	35	50	9	171	126	4	48	432	59	20	52	26	33	44	10	5	0	10	3	0	13	118	0	13	32	7	131	4
cell_8	4	None-None-91D+247-None-None-None-None-None-None-None-None-None-61I+264-None-None-69D+243	1101	5	797	2	93	2957	121	0	6	40	22	46	3	184	3	377	136	13	34	15	56	0	11	42	57	137	181	135	77	53	30	8	2	10	24	26	4	3	141	11	23	10	1	0	21	46	2	0	1	49	84	120	25	41	0	121	134	9	31	22	2	40	0	47	220	0	1	67	144	35	21	103	0	169	1914	0	22	10	3	2	209	6	19	26	30	91	0	0	40	114	0	110	35	13	10	7	40	103	71	0	21	57	28	260	2	20	25	73	20	45	6	1	17	0	50	16	48	47	145	14	30	0	26	16	8	3	34	6	2016	72	35	222	12	13	101	51	3	50	42	2	0	19	3	11	13	79	16	7	2	30	89	0	58	32	129	53	17	0	16	69	14320	43	10	120	32	1	6	8	13	19	4	65	95	19	5	18	49	4	0	2	51	37	70	0	145	91	146	0	33	34	20	75	0	0	0	54	5	332	94	5	123	84	258	455	23	6	14	126	17	8	28	6	21	11	2235	12	66	11	0	37	1	20	569	3	14	381	48	12	32	12	12	45	9	1	0	0	28	13	7	117	21	6	35	28	3	67	37	13	50	55	10	146	127	0	34	0	80	3	27	8	0	50	1	1	22	0	97	0	23	24	54	89	25	38	1	85	5	2	8	0	6	36	18	1	81	32	49	60	115	0	63	10	5	7	35	34	33	1905	42	0	10	1	3	14	9	3	5	35	333	8	9	16	19	31	2	158	0	19	33	15	67	75	41	252	60	464	37	145	10	0	284	58	1	68	13	11	46	70	46	23	38	7	71	112	219	43	6	3	18	0	1008	180	245	0	152	0	82	3	3	10	2	232	59	16	62	122	20	11	3	20	0	21	14	50	23	33	91	38	36	4	24	21	26	127	0	34	8	29	118	12	6	129	39	28	2	18	2	39	31	0	34	3	9	10	189	27	35	6	49	2	107	179	217	17	1	8	96	2	515	8	3	5	44	17	87	232	359	2903	2	4	4	0	35	63	4	73	55	32	101	3210	4	92	17	3	9	0	11	86	0	406	4	1	54	62	0	170	10	52	152	2	11	18	11	120	64	5	2	10	3	1331	46	36	7	6	0	56	109	1	53	436	14	11	5	3	79	37	2	0	1	1	106	0	47	28	0	64	23	10	32	11
cell_9	4	None-69D+243-None-None-None-None-None-None-None-None-None-None-61I+264-None-None-69D+243	1265	0	702	58	64	2840	13	0	27	49	13	21	22	30	3	296	4	8	65	6	0	0	1	55	12	145	104	11	58	68	146	17	7	37	20	1	0	6	118	1	45	38	0	0	67	21	0	0	0	55	76	179	88	21	0	182	116	58	36	44	5	83	0	23	199	0	17	200	383	3	14	246	0	160	514	0	31	4	6	3	208	12	50	43	50	230	0	12	16	114	0	41	65	2	4	13	6	10	26	5	17	53	24	138	2	23	16	118	29	42	41	2	25	68	39	6	37	32	115	11	49	0	83	1	48	24	39	75	1905	52	84	312	3	52	68	51	5	7	102	1	5	40	2	9	9	49	13	0	0	32	36	4	54	28	66	44	6	1	37	62	10493	74	7	94	44	3	10	7	64	25	0	36	123	13	5	21	27	0	0	4	74	157	203	0	135	130	188	24	31	77	4	0	1	0	0	56	0	120	46	5	108	59	127	331	39	0	6	112	5	8	8	9	12	41	2331	17	47	14	8	27	12	42	633	0	11	545	1	22	294	22	25	83	7	6	0	0	29	14	11	134	22	72	5	36	0	66	63	19	56	0	0	178	150	13	31	1	97	22	25	3	17	22	1	16	51	0	113	1	23	65	57	86	39	96	0	100	3	21	10	25	0	24	29	13	90	23	269	4	0	1	33	102	0	0	17	52	66	360	40	28	0	2	11	14	0	4	7	9	228	74	4	4	25	44	3	105	0	85	27	16	3	1	85	127	48	283	26	319	8	5	315	92	4	106	16	2	0	59	50	31	37	0	2	88	167	7	0	0	16	0	3041	15	217	0	71	2	62	2	5	10	12	234	24	72	139	96	20	27	11	20	0	4	21	48	37	42	104	15	26	3	21	0	3	12	4	25	43	23	53	7	31	105	58	24	0	21	5	18	61	0	46	0	65	15	31	25	0	9	11	1	88	152	166	31	0	12	76	12	477	7	1	35	12	34	126	135	245	2776	0	5	10	0	77	51	14	59	17	21	0	1825	1	8	13	1	2	0	95	82	0	475	9	1	7	64	0	98	27	3	144	0	13	12	23	13	41	16	0	2	6	71	0	55	16	44	18	294	161	1	50	420	21	7	13	0	48	68	0	5	12	25	585	1	14	84	0	68	39	1	104	0
cell_10	4	None-69D+243-None-None-None-None-None-None-None-None-None-None-61I+264-None-None-69D+243	1026	2	646	73	180	3234	113	3	11	58	20	56	0	461	0	402	100	25	64	20	2	0	16	7	82	130	164	29	106	43	143	36	14	12	22	0	0	4	134	3	105	30	1	0	22	49	0	0	25	132	68	156	97	20	0	174	76	32	26	17	2	69	0	58	213	0	13	113	411	24	2	42	0	202	2352	0	21	2	5	6	235	15	57	27	100	256	0	30	47	63	0	32	21	8	14	5	0	16	59	7	20	27	5	79	4	23	21	61	30	33	9	6	23	0	136	0	25	50	275	7	39	0	106	6	9	40	22	107	2780	72	23	347	33	3	77	43	9	85	93	0	0	45	1	8	0	144	51	182	2	24	42	0	56	39	131	71	4	28	0	35	12688	49	98	162	30	8	1	7	16	19	5	52	148	18	12	7	66	0	0	2	101	124	18	0	163	111	215	7	0	55	23	84	0	1	0	11	0	159	111	19	117	101	290	648	48	1	0	240	0	3	34	13	0	51	2431	9	72	0	1	0	4	20	556	0	0	524	17	45	267	10	16	75	8	10	0	0	7	59	12	0	16	65	39	27	1	65	74	19	85	4	2	11	156	5	34	0	98	4	31	0	4	10	8	7	65	0	108	6	28	19	54	83	18	95	9	112	6	0	9	5	1	28	31	3	72	11	145	62	23	1	5	22	6	1	52	22	5	211	23	0	0	0	0	2	1	1	7	16	117	1	7	7	28	33	2	109	0	6	6	29	80	5	83	212	70	864	13	305	47	0	168	130	14	34	9	0	0	54	49	28	74	0	12	116	228	43	0	0	9	0	3282	49	257	3	99	0	93	0	4	6	0	206	22	31	68	99	0	52	9	4	1	0	20	52	20	18	32	11	41	6	3	34	24	72	0	29	33	35	102	19	71	114	56	0	0	0	0	35	50	0	120	0	87	21	99	31	8	9	15	0	17	140	163	33	13	21	35	13	598	6	37	0	29	81	177	214	264	3028	0	5	17	0	31	59	0	72	0	26	73	5526	0	9	23	4	6	3	100	87	0	895	0	0	45	1	0	0	7	34	66	0	9	0	7	45	18	16	2	5	25	1	35	22	31	43	6	120	141	7	275	414	34	14	32	24	112	83	0	3	0	10	2	0	46	131	0	36	24	15	219	18
