cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_1	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	60	96	3	29	94	0	54	14	129	11	1	75	20	12	3	1859	246	361	212	4	5	0	3	25	0	44	77	6	73	17	61	52	0	2	33	44	2	77	1	52	3	3	0	6	30	46	0	4	0	31	181	35	0	30	0	156	75	5	0	95	26	1	0	13	104	16	2	14	86	40	13	16	82	51	15	16	35	18	2	7	0	14	32	2	90	1	27	3	27	2	20	0	127	66	42	0	124	10	11	23	78	277	12	1	39	435	1	114	0	57	4	132	26	0	149	132	82	7	541	163	2	12	4	2	203	19	1	5	35	59	4	25	2	0	14	1	0	25	2	21	25	3	119	11	32	98	5	1	58	10	56	57	80	12	304	14	9	2793	188	137	4	45	42	9	27	521	2	0	3	27	349	55	4	54	0	12	21	52	18	8	32	97	0	699	22	207	160	12	7	59	22	315	11	90	153	118	21	16	69	74	6	49	98	0	37	343	24	250	52	2	66	4	220	21	8	21	7	52	157	1	52	67	0	21	68	19	18	1	0	16	31	0	0	24	23	38	12	51	4	22	42	360	0	0	237	18	850	6	151	57	9	10	0	181	8	0	3	10	17	8	0	25	55	51	6	29	68	4	76	28	13	49	103	15	263	0	23	16	533	48	183	5	4	0	0	8	9	19	22	242	53	6	16	1331	16	137	5	0	12	1	225	45	2	25	11	14	19	20	21	11	15	0	11	12	84	18	0	0	1	14	5	17	387	7	10	2	0	13	0	14	3	5	28	214	9	71	5	30	62	4	1	1	16	21	198	140	1	171	1	0	6	10	0	93	147	13	0	0	3	63	25	33	78	284	57	27	56	76	220	45	18	56	31	34	0	0	40	25	54	21	3	0	90	41	4	4	30	50	0	20	120	55	108	367	0	76	244	28	18	10	193	15	21	0	124	3868	37	118	0	1269	355	932	49	24	0	139	4	197	42	87	43	70	773	18	11	6	37	40	14	2	35	18	33	5	22	2	1	10	6176	236	66	131	1	17	6	80	61	37	105	11	39	25	3	0	0	17	4	88	3	8	44	11	15	18	5	14	4	12	41	22	22	21	21	49	25	0	24	3	18	25	19	39	18	20	10	2	30	47	125	13	35	1	6	196	188	0	30	40	33
cell_2	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	59	125	19	6	45	0	87	10	282	5	5	16	47	3	67	1495	263	388	140	15	4	57	10	30	0	22	115	0	22	13	73	81	0	2	4	21	8	12	2	20	2	0	0	5	28	19	0	5	17	222	153	32	44	35	12	148	50	25	3	45	23	0	19	63	205	18	4	19	16	219	16	13	89	67	20	5	57	23	2	7	0	11	0	0	76	7	5	0	38	8	359	0	0	76	0	11	103	5	22	12	40	228	92	3	4	8	21	38	0	76	1	55	17	46	98	87	86	3	564	123	8	18	31	7	49	24	4	4	2	39	14	11	0	0	1	7	7	58	0	49	30	1	156	21	28	101	8	4	35	69	33	11	96	19	341	0	25	2378	2	28	1	64	28	6	21	599	5	0	0	84	1	72	15	51	11	14	59	55	2	21	35	140	4	510	1	110	21	0	3	96	22	224	3	111	56	90	135	19	34	73	0	41	20	11	26	360	16	242	173	2	185	25	273	0	36	24	13	74	169	0	0	51	0	23	70	33	13	1	0	10	28	14	66	10	48	14	5	48	0	16	78	379	0	13	270	15	1125	37	200	20	11	9	0	79	14	0	12	34	0	11	0	66	75	51	4	0	30	1	160	0	43	44	54	16	129	1	20	22	543	18	174	3	2	1	12	0	0	27	22	242	149	5	8	171	8	144	0	5	47	5	89	50	1	21	15	26	6	32	3	28	39	41	7	25	78	16	0	0	0	2	4	11	313	22	5	4	18	14	2	14	13	90	11	24	16	83	9	8	75	17	2	12	43	1	542	88	4	2	2	0	10	9	0	73	4	11	19	7	3	9	7	122	0	499	34	2	87	320	145	13	44	0	39	15	7	0	61	28	69	26	7	6	36	6	28	8	216	35	19	31	152	45	22	320	0	19	106	8	6	29	279	0	28	0	142	4069	41	118	2	2181	0	887	98	28	0	31	0	43	4	42	45	100	1599	18	29	8	0	43	19	0	39	56	34	11	8	2	0	11	7961	368	196	171	5	33	6	51	27	74	130	31	49	16	57	0	0	20	1	88	14	0	113	29	15	19	145	19	12	16	54	38	15	26	1	99	17	48	15	175	59	9	17	27	12	2	3	0	62	52	79	25	11	5	1	79	172	0	4	29	22
cell_3	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	35	117	9	22	100	0	8	4	107	1	4	56	32	21	27	1956	215	116	182	37	79	0	11	30	8	21	60	15	55	21	72	93	8	0	17	44	2	48	6	52	107	0	0	1	38	6	7	7	35	157	33	29	0	30	2	150	42	35	0	30	8	2	0	67	141	60	6	25	67	41	6	6	105	59	8	5	26	19	3	2	1	41	17	0	93	14	15	1	21	5	101	0	0	31	5	0	151	0	4	23	75	230	0	0	3	23	0	106	0	69	3	26	17	0	219	94	0	1	1203	65	16	26	0	3	122	23	9	2	8	41	7	36	1	0	39	1	29	36	1	54	28	0	92	19	26	95	7	33	82	88	47	37	109	9	321	0	54	2399	232	73	0	71	37	1	21	548	21	0	5	192	9	46	18	64	6	3	43	50	6	5	9	122	0	197	2	143	155	0	1	109	31	193	8	58	162	80	30	31	27	75	0	40	22	0	3	73	35	227	152	4	162	40	148	14	2	13	21	10	97	0	13	64	0	40	104	3	15	8	2	5	24	0	0	5	7	65	21	59	6	111	96	327	2	0	298	6	993	30	36	28	5	27	0	96	13	0	2	19	0	19	0	20	102	51	2	11	25	4	168	53	32	49	56	22	228	6	19	3	529	80	242	2	0	0	176	5	15	40	19	327	150	10	20	389	3	125	2	0	28	0	426	224	1	31	40	27	12	46	0	6	7	1	12	30	0	23	0	0	20	9	3	16	311	24	15	11	6	14	4	27	14	35	7	630	0	30	14	13	74	11	4	7	30	9	450	9	1	36	1	1	2	0	1	78	82	8	0	0	0	34	20	99	1	59	57	22	17	342	363	54	52	17	39	9	33	4	59	29	47	42	0	5	72	23	57	35	21	53	16	108	53	7	81	272	0	213	123	94	10	32	265	55	8	0	92	4008	54	49	0	1426	0	863	68	28	0	24	4	117	9	134	85	12	400	0	27	18	0	43	13	0	43	0	34	0	13	0	4	5	6573	205	24	25	0	22	6	0	16	88	40	34	56	18	126	0	0	2	2	115	11	34	77	1	10	3	97	27	3	2	155	34	8	22	3	53	9	43	19	3	105	4	20	50	15	17	2	0	40	25	25	25	2	6	0	47	298	0	7	27	27
cell_4	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	108	67	104	3	38	81	0	70	4	32	18	4	28	10	46	34	1937	215	297	262	22	65	55	0	26	0	4	21	43	67	2	62	53	0	0	45	46	5	80	5	146	156	6	0	12	31	9	3	5	4	119	182	35	0	35	13	177	8	13	0	50	22	0	3	84	177	62	4	25	82	206	13	0	103	55	2	15	61	18	0	27	0	34	6	0	40	9	14	3	32	1	84	1	26	8	20	10	108	1	1	11	41	148	100	3	5	93	3	24	6	78	2	13	20	7	144	91	68	41	701	42	5	18	12	1	144	16	24	8	22	36	17	16	5	50	50	1	3	52	2	54	17	0	32	20	35	115	3	26	38	103	50	37	56	7	314	27	12	2939	397	47	9	43	36	8	25	580	167	0	6	165	46	182	4	76	6	1	45	8	26	4	23	105	5	53	7	104	129	3	2	36	4	119	22	27	359	151	38	2	101	84	0	11	38	0	27	166	38	273	140	21	161	19	227	5	18	16	10	90	108	0	0	35	9	9	72	0	12	11	12	2	81	4	12	0	30	57	11	7	34	47	45	366	1	1	266	14	1106	25	41	7	3	38	0	6	9	0	10	33	17	10	31	89	82	19	7	8	66	16	126	14	13	40	0	25	261	4	18	15	609	14	322	0	0	0	207	0	29	59	27	283	77	1	20	501	4	6	1	0	30	0	237	91	5	28	7	20	2	29	10	2	21	0	9	29	1	20	36	0	4	13	3	5	78	34	11	12	14	3	1	18	1	218	9	62	0	93	6	24	40	42	1	9	0	10	489	40	2	99	0	3	3	7	0	58	125	16	25	0	17	53	8	145	0	421	88	23	11	251	127	46	26	43	94	25	9	31	34	21	77	74	7	1	49	56	30	22	69	34	10	113	125	0	229	106	17	146	205	61	1	62	163	14	0	0	10	3866	14	73	0	1381	1106	1036	18	34	0	10	1	14	6	184	12	114	721	1	21	77	0	1	24	11	15	32	38	4	2	3	12	4	8753	148	34	63	1	9	0	0	31	25	37	56	44	7	10	0	0	32	3	66	6	34	82	4	8	10	162	36	0	0	125	28	8	22	0	27	3	21	21	28	51	12	31	67	38	14	8	1	35	31	41	5	7	5	0	13	57	0	0	20	27
cell_5	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	54	109	5	17	82	0	30	17	198	5	4	32	20	22	17	1734	138	268	220	9	53	26	1	37	0	20	33	29	45	12	60	7	0	24	23	23	2	18	5	71	95	1	2	2	33	15	0	2	26	36	144	33	0	24	2	26	58	27	0	56	18	3	15	353	22	8	6	19	41	123	29	8	141	32	3	0	26	5	5	12	0	10	27	106	51	1	20	1	29	15	41	0	0	12	53	1	82	10	14	135	17	281	40	0	20	35	15	43	0	73	8	96	19	0	60	58	176	5	264	30	4	30	7	5	7	24	0	2	5	50	10	25	10	32	40	6	44	11	5	7	43	7	99	18	2	46	15	0	67	27	1	38	118	22	308	22	4	2549	126	80	3	58	45	16	7	593	36	0	0	63	182	67	9	69	12	3	0	51	1	16	16	74	3	267	15	44	203	6	2	105	30	121	24	75	96	83	8	13	22	68	7	40	130	11	7	71	58	288	128	4	73	20	24	30	7	38	5	81	165	0	10	15	0	11	59	56	10	0	9	28	11	3	0	22	11	19	26	30	30	146	112	344	0	9	295	12	801	27	144	41	3	14	0	194	13	0	0	10	0	4	0	9	73	46	0	25	69	9	154	40	30	38	94	15	179	0	15	53	583	26	303	4	0	0	159	16	3	4	10	167	57	7	15	245	2	62	0	0	11	13	655	23	2	36	26	46	3	31	12	30	23	33	1	13	78	10	0	0	5	7	11	8	280	15	25	1	8	10	1	16	7	0	45	63	6	2	3	34	3	41	0	13	5	6	975	9	2	24	9	0	7	17	1	70	14	16	5	0	14	95	9	166	0	398	50	3	13	248	405	45	27	33	63	22	5	17	127	30	65	39	0	1	44	45	41	12	43	31	17	49	81	75	43	89	0	114	147	48	9	9	391	0	22	0	87	3958	2	55	7	2336	144	893	43	1	0	118	2	140	5	12	49	77	1039	19	12	3	0	45	11	7	18	6	19	19	15	27	3	33	9197	339	56	66	0	28	1	43	53	30	71	1	47	43	1	13	0	8	0	35	19	20	21	25	20	6	173	42	2	5	8	35	30	21	8	38	2	0	23	7	25	11	13	74	19	17	0	1	45	31	45	21	27	5	1	749	140	5	7	18	37
cell_6	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	88	113	39	11	75	0	139	22	78	19	2	14	80	18	20	1623	470	244	241	3	16	10	4	38	6	4	66	15	123	4	72	35	7	0	6	24	14	25	7	51	50	0	0	4	34	1	10	6	19	107	115	44	0	27	50	114	41	40	0	40	15	3	13	46	116	13	0	5	60	66	3	1	125	92	20	8	56	15	2	24	1	34	17	1	113	56	28	3	26	0	93	0	34	77	166	0	121	0	13	40	51	300	20	1	2	49	2	18	1	87	1	52	17	0	128	50	187	5	191	77	0	28	10	0	145	19	41	2	27	44	35	29	0	16	18	2	7	22	0	28	25	0	122	20	128	104	8	0	150	72	39	40	46	17	314	0	9	3034	267	81	1	3	73	9	15	665	73	0	9	77	424	24	19	59	0	19	2	56	0	12	6	103	4	185	11	158	119	6	6	64	2	279	22	75	98	118	49	18	48	65	0	24	178	0	5	92	19	297	132	15	173	2	264	51	39	24	25	102	64	9	33	0	0	29	76	114	19	0	22	21	6	0	11	1	23	0	17	23	0	9	91	318	11	0	292	22	905	39	21	19	10	22	0	92	15	0	4	6	6	19	6	0	81	57	0	10	30	22	159	9	1	61	10	20	367	1	6	42	607	43	386	0	0	1	207	35	16	31	17	225	117	11	12	484	5	69	7	0	13	0	9	16	0	21	25	22	0	14	8	12	24	5	40	14	84	25	0	0	6	37	10	9	312	24	6	2	10	5	3	12	0	5	29	245	13	89	6	12	51	8	2	7	13	4	254	18	9	5	6	1	2	22	0	63	63	18	22	0	54	35	16	157	0	1	23	25	3	66	326	49	12	19	16	44	1	21	86	0	114	5	19	2	31	56	12	14	163	14	27	12	61	6	50	103	3	135	13	32	3	39	343	33	24	0	14	4602	37	33	1	2779	1446	1124	111	9	0	10	47	240	10	123	20	99	81	16	21	28	23	60	24	0	48	42	6	5	0	28	5	3	13615	276	45	120	0	19	20	7	37	20	77	32	51	35	12	0	26	32	1	162	18	30	52	9	35	7	32	101	3	5	21	40	59	19	0	48	15	11	14	1	27	2	25	53	18	6	4	0	61	29	117	29	37	1	1	108	260	0	0	8	15
cell_7	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	23	45	101	2	28	105	0	97	13	122	16	3	4	78	9	42	1309	392	275	202	31	39	0	0	25	0	8	9	13	30	4	77	46	0	0	28	47	2	63	7	141	145	0	0	8	29	0	3	14	28	40	76	26	0	38	63	176	64	54	5	20	8	4	16	29	134	60	8	5	23	167	32	5	68	79	12	11	1	8	0	4	0	11	78	1	38	28	10	1	22	0	21	0	0	34	53	0	125	14	8	89	55	281	0	2	0	14	0	57	0	64	0	19	31	6	167	93	0	29	1398	138	13	2	20	0	196	15	46	5	5	28	17	29	2	17	29	3	5	22	1	66	11	13	119	14	34	100	11	4	63	39	19	42	124	13	319	7	7	2670	116	6	15	66	42	3	23	516	136	0	11	264	44	88	33	55	2	4	3	24	0	7	14	117	5	162	13	186	208	8	4	166	31	174	20	39	288	96	58	1	68	91	0	9	151	6	1	370	42	279	125	15	160	7	226	152	12	18	21	50	139	0	0	76	0	35	68	83	14	118	13	3	20	21	23	2	19	5	13	21	24	42	142	372	4	2	307	18	1144	24	25	13	11	17	0	203	22	0	1	29	2	15	0	6	59	34	0	15	70	1	172	5	50	30	30	22	81	2	17	2	569	54	256	2	1	1	267	34	2	50	21	238	133	12	14	304	5	96	5	0	21	0	976	10	0	47	13	14	13	25	6	3	31	2	9	3	89	15	157	2	1	15	1	4	156	17	34	3	6	0	9	15	5	15	10	37	1	62	3	50	61	3	0	16	0	6	367	38	1	46	14	0	0	24	1	71	100	6	41	3	6	55	10	182	0	134	30	11	34	270	54	11	19	16	24	0	0	0	38	29	74	46	4	5	106	57	13	38	118	30	4	107	84	51	45	111	0	40	189	23	10	10	190	5	37	24	34	3924	15	20	0	3022	231	1088	17	5	3	1	3	94	26	73	1	70	0	5	17	66	3	34	22	6	44	21	36	7	8	20	24	5	9890	111	70	2	0	22	0	0	25	22	20	24	50	3	16	0	232	8	0	25	4	23	37	10	19	4	233	21	2	0	155	30	48	38	0	58	20	2	22	4	91	2	15	40	6	17	1	4	44	36	16	28	1	4	0	214	265	0	4	18	36
cell_8	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	77	87	15	16	108	1	112	4	132	9	2	38	59	23	29	1846	87	295	206	24	61	2	1	26	3	2	2	1	92	0	49	21	2	0	44	16	0	68	8	96	31	0	0	3	33	27	7	2	14	36	129	27	5	23	0	123	49	4	1	111	18	2	9	53	70	2	28	4	12	86	2	5	129	69	4	0	14	3	7	18	0	14	39	0	80	23	15	5	15	0	86	0	0	66	156	19	105	0	10	117	12	216	94	0	19	48	7	54	0	76	20	9	16	0	120	75	218	50	385	60	2	9	37	6	39	5	2	14	5	50	26	23	0	7	2	2	69	14	3	1	26	7	126	24	1	122	18	0	3	30	8	28	101	18	318	0	15	2725	40	7	3	59	30	9	18	599	5	1	5	255	14	65	13	55	10	5	0	21	1	8	40	104	0	283	17	534	80	4	4	218	30	58	24	97	341	101	46	36	21	75	0	26	55	3	0	445	55	219	127	6	243	16	244	94	20	16	26	47	113	2	1	60	0	64	53	1	11	0	0	7	9	83	4	10	33	10	23	4	3	9	119	354	1	1	274	24	1141	91	34	54	2	23	0	217	18	0	10	25	123	13	3	2	98	39	12	7	48	21	167	3	16	32	26	22	70	7	11	1	621	17	298	0	0	0	161	25	9	1	14	204	93	4	26	1563	3	100	7	0	29	0	455	22	1	30	32	20	1	37	4	9	19	3	8	6	59	15	12	0	4	32	9	7	326	31	39	0	11	25	4	14	1	14	13	668	20	83	9	23	18	55	6	25	37	0	160	4	4	0	5	0	4	12	0	79	131	12	6	18	0	24	26	168	0	59	60	4	18	260	341	62	25	4	7	46	0	1	71	10	60	20	3	0	78	46	30	16	201	28	31	52	61	73	56	133	2	30	156	16	14	0	220	128	2	0	97	4170	9	7	2	2223	2	1008	52	2	7	28	17	237	10	42	3	77	3	25	22	39	0	54	15	12	15	0	30	3	19	2	1	6	9365	99	67	126	17	97	11	91	71	41	32	44	50	67	3	0	0	17	0	122	36	48	56	14	23	7	21	38	5	11	179	31	12	27	7	46	26	2	8	52	86	10	32	86	17	15	1	3	38	65	22	16	4	12	3	72	144	0	2	37	27
cell_9	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	4	78	109	5	15	75	0	34	8	40	23	5	36	10	16	6	1838	115	329	230	21	24	39	4	17	0	11	0	102	36	8	12	69	0	0	27	43	2	41	5	23	64	0	2	6	33	11	0	0	88	54	54	28	4	26	0	196	60	4	1	87	21	1	6	31	82	7	5	12	46	172	4	2	103	0	12	2	60	11	2	8	1	2	54	0	17	3	10	0	8	0	130	0	4	21	98	0	104	0	7	54	92	314	41	0	11	8	3	74	0	68	1	21	18	0	129	92	61	46	400	45	17	28	0	0	168	30	0	10	13	48	12	28	1	3	13	9	24	8	1	26	31	5	98	12	19	90	23	1	51	59	32	21	78	13	294	9	20	2903	147	72	2	69	50	1	17	489	35	0	19	156	24	77	3	54	10	7	4	27	0	8	35	82	4	636	23	186	50	0	2	142	30	324	16	44	449	107	95	5	25	65	0	5	93	3	7	289	9	264	119	2	155	8	165	12	12	11	4	14	117	12	1	21	0	25	73	46	23	0	2	5	18	1	10	2	7	12	9	46	43	4	119	368	0	11	327	21	740	25	52	36	17	4	0	214	24	1	2	15	0	8	0	25	80	57	7	22	62	34	106	9	6	33	15	5	451	1	23	59	531	106	203	2	0	0	142	1	12	11	18	293	147	2	25	1044	8	102	21	0	1	1	761	2	0	27	35	3	31	17	1	8	23	6	11	0	72	18	3	0	2	9	9	19	300	24	21	4	10	1	1	13	4	32	21	355	10	77	4	93	28	21	0	20	4	3	989	134	1	121	9	4	5	0	4	75	36	16	1	9	1	97	10	11	0	2	86	9	10	302	477	71	22	74	8	8	3	1	110	29	65	48	1	0	91	39	61	70	56	22	13	26	88	0	182	152	9	8	199	32	6	7	192	0	49	0	25	3970	26	106	5	588	311	1196	70	9	1	9	11	211	25	167	15	80	104	10	25	14	0	25	7	0	54	6	27	3	26	14	3	21	7923	125	76	24	4	11	1	30	15	15	11	6	43	51	95	0	17	22	1	34	17	55	77	10	20	2	53	43	2	4	311	22	29	24	4	24	8	0	4	23	43	14	26	63	23	25	6	9	33	63	34	14	1	11	8	62	55	0	4	38	52
cell_10	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	43	133	9	22	82	0	32	15	211	22	0	56	25	4	28	1420	41	244	180	9	21	19	7	14	0	26	7	9	3	6	70	15	0	3	13	23	4	79	3	16	0	0	0	22	32	31	15	1	21	44	33	49	1	4	0	93	61	30	0	97	22	4	13	68	13	23	6	9	111	129	21	1	99	0	3	0	31	17	16	23	2	8	69	4	67	19	23	0	39	19	2	0	0	51	51	3	103	10	8	150	80	292	62	2	53	35	75	76	11	69	2	59	14	4	168	61	142	75	110	142	6	21	1	6	143	22	5	2	27	41	17	16	18	27	26	8	50	27	4	46	28	3	136	18	40	113	3	1	47	48	19	32	87	13	361	1	7	2622	73	110	1	59	14	12	19	637	19	0	0	102	9	119	24	27	16	7	4	57	29	23	28	135	12	510	22	11	227	1	1	55	9	325	12	77	62	92	0	20	8	56	1	50	27	4	1	42	8	235	114	4	41	17	118	63	5	20	5	79	116	0	0	52	0	5	47	6	17	16	31	4	24	16	8	2	1	11	37	9	27	16	82	345	2	1	294	7	1095	1	127	2	1	30	0	194	17	0	0	11	18	15	0	19	64	57	9	4	47	23	94	14	11	42	1	17	443	0	20	43	596	95	219	3	7	2	18	0	0	20	21	253	0	4	19	713	5	125	23	0	26	6	491	37	1	30	49	6	11	45	4	6	7	38	27	9	48	12	0	0	0	10	1	26	306	13	39	8	4	14	24	30	5	18	15	736	6	27	7	51	58	38	0	13	3	4	738	26	0	51	6	0	4	11	2	65	115	21	3	4	6	116	25	150	3	70	23	16	103	143	406	45	34	10	100	9	0	5	94	23	52	6	0	0	63	59	13	4	16	26	31	11	15	41	92	214	0	69	143	6	5	2	272	24	8	0	88	4057	1	30	0	716	6	1151	124	14	0	71	6	107	10	141	49	94	110	28	11	12	0	48	16	3	27	55	33	15	17	6	15	2	8868	177	71	56	1	29	12	59	106	128	1	6	37	34	211	0	100	2	0	55	15	14	81	5	28	8	114	100	9	10	45	30	14	22	13	45	49	7	25	1	97	5	22	19	18	40	0	9	42	56	66	22	14	10	4	41	212	1	4	36	11
