cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_1	1	None-None-None-None-None-None-57D+114-None-None-56D+282-None-None-46D+143-56D+282-None-None	16	10	1435	11	132	1732	36	14	15	2	1	0	16	4	0	0	144	144	7	0	32	25	1499	72	95	3	28	21	28	45	26	7	16	24	29	30	0	4	0	19	11	1	78	3	144	5	63	13	1	14	19	2	47	1	1	0	49	4	400	11	8	11	67	0	103	0	212	60	1897	1	21	13	16	42	70	14	0	20	23	38	64	49	293	20	41	9	78	1	333	5	0	69	13	10	17	6	11	299	4	0	18	0	17	2	7	35	14	12	37	2	87	73	8	34	610	18	8	1	6	3	127	13	36	142	28	275	5	0	0	43	5	0	129	147	21	1	37	19	92	5	20	0	6	5	0	23	97	0	1	18	1	1	3	0	160	9	7	0	59	6	63	8	42	1	126	0	5	20	8	37	4	5	233	78	1083	19	17	11	38	10	74	14	42	97	32	510	267	1	2	30	213	7	96	17	2	33	249	8	56	0	0	0	66	4	275	10	0	0	427	14	32	1	19	0	27	43	7	25	121	7	5	5	2	66	1195	21	46	534	8	101	553	32	1	223	4	7	12	100	96	7	13	9	11	0	171	5	4	240	124	16	1	2	1	0	5	43	47	68	11	200	1	71	11	22	9	21	7	266	1	779	19	33	0	27	67	394	1	329	1196	5	62	56	211	252	0	25	6	8	3454	2	38	54	74	26	6	10	20	6	6	143	21	8	134	42	74	0	51	157	434	5	29	67	37	3	2	12	19	8	351	5	21	24	201	138	38	162	6	140	3	10	0	15	3	7	33	23	11	10	3	16	7	101	5	80	37	8	1	0	21	4	4	62	30	6	2	12	1	27	1	26	25	22	14	97	2	8	327	2	75	0	14	37	5	32	8	106	16	188	37	19	0	135	69	3	3	8	82	5	43	66	29	0	0	84	4	18	164	106	0	3	194	4	25	123	75	70	38	87	12	5	221	10	17	3	13	3	87	5	8	18	8	17	407	7	7	30	2	5	293	9	2	3	48	26	0	552	0	440	5	15	21	12	8	16	7	5	0	9	1	18	26	18	70	7	38	219	26	23	31	8	0	17085	44	147	0	15	19	6	1	18	6	59	2	0	64	4	2	13	230	43	56	3	17	3	1	3	11	0	11	10	27	4	103	0	39	7	28	101	78	4
cell_2	1	None-None-None-None-None-None-57D+114-None-None-56D+282-None-None-46D+143-56D+282-None-None	60	4	1785	11	87	1634	43	154	8	76	61	4	50	12	5	0	141	264	0	0	46	27	1559	112	13	0	31	18	24	93	20	24	11	33	163	56	1	6	11	32	0	0	89	0	156	4	43	13	1	10	22	2	7	3	2	5	0	30	342	5	4	1	2	15	0	50	442	51	1957	6	20	35	72	105	88	29	0	18	14	41	4	72	216	19	19	14	39	3	392	2	10	164	7	11	2	264	25	247	37	2	20	12	44	6	8	61	2	5	21	262	52	90	0	0	126	8	8	29	182	0	85	4	107	28	27	0	0	21	0	12	0	1	113	23	19	33	19	17	12	21	4	6	258	8	0	44	67	28	2	37	0	0	21	24	61	20	4	10	59	13	3	2	49	1	30	11	13	0	4	15	7	8	239	2	696	6	26	27	31	11	71	27	30	83	38	91	1232	0	2	30	175	0	73	39	4	21	163	13	98	0	20	2	41	16	163	2	1	0	132	4	26	0	26	0	178	61	9	17	160	1770	30	8	6	100	166	25	42	445	1	68	327	25	20	274	1	15	3	90	71	20	3	37	4	1	193	9	5	0	152	20	27	0	0	0	10	70	12	23	7	170	2	60	6	33	7	40	29	265	15	755	21	51	5	19	72	52	77	237	1577	8	118	0	158	331	3	19	29	8	3321	21	0	84	48	25	42	3	48	9	3	346	31	164	96	188	105	0	3	253	454	9	40	22	29	24	10	39	9	11	214	2	24	52	113	84	48	166	11	204	4	65	2	24	40	9	57	3	8	0	238	1	114	72	22	77	49	6	0	9	0	3	9	113	34	1	12	3	3	9	0	31	72	34	18	12	0	61	81	4	156	0	8	82	0	44	84	245	48	0	49	8	0	272	71	11	11	2	64	31	4	145	13	0	2	89	4	17	201	25	0	3	96	2	19	0	62	133	56	34	11	20	139	20	14	3	18	12	47	6	0	16	36	21	77	2	5	74	0	16	301	1	2	3	29	0	0	47	7	475	5	14	37	5	56	11	36	0	87	6	2	29	31	87	109	0	59	217	1	11	8	24	0	17970	49	168	1	9	18	14	0	44	0	60	6	124	93	2	15	3	43	69	51	0	11	2	1	5	10	4	9	20	326	6	50	0	46	1	19	23	531	4
cell_3	1	None-None-None-None-56D+282-None-57D+114-None-None-56D+282-None-None-46D+143-56D+282-None-None	61	0	1572	10	59	1487	39	9	35	0	94	26	43	10	2	0	99	127	5	0	35	26	1381	104	26	0	23	26	25	90	20	88	27	27	104	48	1	5	0	39	7	7	78	9	211	8	122	19	0	16	32	30	38	25	0	2	0	1	73	8	3	12	73	0	84	16	324	72	2194	1	23	20	54	48	66	8	4	14	36	0	50	64	241	6	0	16	28	1	350	0	0	152	13	25	11	80	8	157	0	2	32	15	40	2	4	106	0	0	43	634	88	53	0	35	134	17	31	15	8	13	19	16	33	4	39	13	2	6	26	36	2	0	176	132	22	13	71	12	3	5	2	0	429	7	0	11	82	1	5	7	0	1	14	0	84	36	13	21	62	12	22	3	46	0	113	3	2	14	12	35	1	16	190	82	452	0	11	12	32	13	77	5	43	15	39	502	215	5	9	11	251	20	31	24	7	37	181	10	101	0	2	1	61	0	292	3	2	0	447	1	10	0	34	0	21	68	5	17	145	0	36	1	2	33	118	14	52	735	0	75	236	13	0	72	0	2	6	93	126	30	18	31	0	0	152	17	3	0	267	9	26	2	224	1	17	71	66	13	43	219	0	28	7	25	16	14	10	286	9	938	34	34	0	30	47	18	0	339	1206	14	299	41	194	1063	0	67	30	7	3636	18	6	49	66	38	39	36	10	5	7	73	12	0	73	34	44	5	559	86	455	22	36	36	42	5	8	15	0	10	473	9	7	27	263	70	23	151	0	209	8	24	1	61	0	20	3	6	5	0	131	59	113	69	47	14	31	4	2	2	28	5	1	43	61	8	3	8	0	30	8	31	71	19	19	128	7	27	315	17	78	0	30	0	0	38	129	177	0	1	2	19	0	382	40	7	1	1	62	22	17	290	44	27	10	91	8	21	287	98	10	0	189	5	26	0	67	123	10	40	0	6	134	12	16	6	8	5	6	10	1	20	36	30	3	5	2	46	6	5	179	9	0	0	21	0	1	573	3	529	14	1	46	7	4	19	14	1	1	2	3	8	33	78	191	0	80	242	7	45	9	13	0	15779	27	87	0	1	24	1	12	44	13	78	3	0	74	1	121	6	12	40	13	0	23	2	0	1	38	8	1	33	181	9	146	28	23	3	13	18	160	10
cell_4	1	None-None-None-None-56D+282-None-57D+114-None-None-56D+282-None-None-46D+143-56D+282-None-None	15	85	2260	8	58	1867	96	16	9	0	14	0	22	57	0	0	150	377	4	0	1	20	1134	0	74	0	34	61	24	52	17	25	18	17	90	52	7	2	0	31	1	0	79	0	124	6	30	8	3	24	29	9	25	5	7	13	2	0	200	26	12	6	7	0	6	0	317	69	1895	1	12	50	26	114	113	8	0	26	62	1	54	89	302	10	1	10	0	0	327	9	0	133	4	23	0	23	33	309	62	0	10	36	6	4	12	15	0	2	5	672	110	84	95	31	346	14	0	3	26	1	77	11	76	9	22	206	1	0	29	37	8	1	114	186	26	8	98	13	2	20	24	1	62	49	0	73	60	4	22	16	0	2	34	7	103	23	9	0	61	7	21	0	37	3	117	9	2	6	7	70	21	36	242	10	863	57	29	17	16	9	69	11	61	280	55	143	651	0	0	31	79	41	116	28	6	35	739	16	78	0	1	19	40	10	159	2	0	0	633	3	7	0	13	0	100	78	21	13	126	685	46	22	1	81	811	26	36	540	19	115	685	24	10	292	3	1	2	79	201	15	8	16	0	0	55	17	8	0	308	20	0	10	0	0	14	51	15	0	56	404	0	37	0	28	14	54	16	246	5	751	27	169	0	23	92	403	23	304	1356	4	5	13	198	233	1	29	65	52	3507	27	2	66	6	45	2	1	0	11	18	65	41	0	159	105	79	0	118	265	422	0	87	4	130	1	0	36	42	18	393	5	66	40	56	91	12	153	27	179	4	0	0	14	4	0	51	1	14	1	19	0	144	104	4	21	20	0	0	10	1	5	5	46	17	3	3	3	9	34	0	31	47	5	8	18	16	40	276	0	28	0	14	57	0	48	201	628	3	56	46	13	2	228	52	0	8	5	98	31	26	74	70	1	2	56	8	7	200	127	0	0	162	2	36	138	51	41	99	95	5	4	75	13	19	0	16	5	143	9	0	8	40	6	26	35	4	102	5	33	274	10	0	0	149	6	0	214	2	542	1	8	39	28	0	25	51	4	0	0	3	34	15	86	74	0	0	198	3	17	33	12	1	15813	26	164	0	1	6	14	0	38	2	94	16	213	141	3	66	3	51	88	39	4	48	0	0	1	4	15	3	0	379	11	113	7	21	1	15	8	225	2
cell_5	1	None-None-None-None-None-None-56D+282-None-None-56D+282-None-None-46D+143-56D+282-None-None	46	36	2355	24	30	1388	19	26	10	14	99	0	109	21	24	0	38	178	2	2	9	55	1235	91	19	0	20	46	15	46	15	6	16	11	51	53	0	0	10	1	3	1	82	1	107	12	35	1	0	17	16	8	28	5	2	20	24	9	303	12	18	4	94	9	13	309	279	48	2033	5	21	25	32	158	81	41	0	24	21	100	57	104	249	24	24	19	11	0	365	2	75	194	1	7	50	116	29	258	16	0	30	16	54	0	4	67	0	10	36	265	68	84	42	0	483	12	36	10	208	6	35	21	34	24	28	93	3	1	0	20	1	0	130	237	21	29	69	18	158	9	1	0	147	33	0	77	117	11	2	8	1	4	8	0	150	14	11	2	55	20	22	6	66	0	97	0	8	4	0	36	0	13	135	49	260	25	9	10	25	8	82	14	53	51	40	166	250	0	0	87	99	55	73	24	11	38	186	16	85	0	4	16	10	0	254	6	2	0	341	4	10	4	24	0	143	109	1	3	154	281	32	3	7	78	1278	41	34	1001	7	112	87	27	5	107	0	2	8	56	109	20	10	3	11	0	164	1	8	4	85	27	16	0	0	0	17	76	82	50	32	133	0	58	8	25	16	29	8	210	12	783	14	120	0	30	86	35	0	299	1304	18	80	8	168	554	0	33	0	31	3687	32	22	16	45	26	24	0	8	14	11	257	25	94	158	72	65	0	14	17	474	16	104	53	92	15	4	37	39	4	165	9	16	31	355	113	11	151	26	101	5	12	0	25	33	3	29	1	3	0	166	0	33	84	18	65	20	4	2	14	8	12	11	39	72	5	6	16	2	35	0	28	54	38	10	171	11	60	118	0	281	0	8	2	2	31	74	250	22	33	24	6	0	362	35	0	9	0	58	17	23	166	109	6	19	72	14	19	223	106	1	2	130	10	15	335	32	120	41	58	32	7	170	28	19	1	7	4	6	9	2	21	12	16	0	17	1	12	0	6	227	2	0	7	56	2	0	132	0	205	8	17	40	6	14	14	9	0	0	16	3	9	11	109	2	15	59	242	2	48	40	3	0	14966	48	119	0	4	17	6	0	53	27	91	5	1	83	2	18	2	107	35	8	7	22	0	0	5	7	2	13	154	113	15	91	5	46	13	11	60	241	23
cell_6	1	None-None-None-None-None-None-56D+282-None-None-56D+282-None-None-46D+143-56D+282-None-None	38	18	1366	2	127	1721	24	162	7	42	13	7	16	17	2	0	100	274	0	0	55	16	1149	84	28	0	31	11	28	61	16	7	35	49	65	52	0	12	1	28	0	0	76	0	164	45	64	6	6	13	29	91	45	4	0	19	0	21	261	16	12	1	15	0	0	0	366	58	1932	2	21	38	56	53	77	12	1	28	96	256	18	109	268	3	3	17	24	0	343	4	0	37	10	18	0	110	22	159	7	0	19	28	18	18	12	6	3	1	44	118	49	98	0	5	467	13	2	5	131	8	6	18	34	53	15	31	0	2	3	28	1	0	123	74	25	9	70	15	1	23	14	0	296	14	0	106	50	6	1	12	5	0	7	7	159	31	1	2	21	9	2	1	56	0	46	0	9	10	1	42	5	7	240	19	382	4	29	40	38	10	75	31	45	328	54	114	101	0	0	89	161	11	96	24	5	5	207	16	34	76	3	13	40	5	287	3	2	0	237	2	21	0	10	0	120	75	4	19	194	708	34	13	4	56	740	16	43	909	8	77	669	16	2	140	1	0	0	48	153	4	1	10	8	0	132	4	3	0	103	25	22	1	0	0	12	77	77	0	54	194	3	25	8	20	13	55	10	258	8	834	14	69	5	29	48	333	37	277	1361	0	46	0	176	382	1	122	7	37	3641	31	17	80	51	36	15	1	0	19	1	391	22	0	116	146	49	0	196	112	363	2	106	9	38	5	1	15	11	8	451	13	16	19	71	67	38	180	13	179	8	5	1	5	1	5	48	1	16	0	14	9	40	59	12	69	23	9	3	24	23	10	10	68	42	7	13	7	11	45	0	26	82	10	0	87	2	0	183	5	183	0	12	25	0	43	85	171	24	14	28	18	0	227	60	0	4	1	78	41	15	170	81	1	7	112	0	19	304	88	0	1	149	0	28	0	78	130	79	48	31	15	117	19	20	4	32	11	9	5	6	37	32	16	167	0	1	105	6	24	247	6	10	0	142	18	1	472	3	11	2	10	32	18	0	17	0	0	0	16	4	22	47	83	133	0	0	231	33	31	21	22	1	15773	28	148	0	3	26	13	0	68	0	90	1	66	108	3	19	3	118	173	44	0	58	9	0	0	6	11	11	73	382	4	104	6	5	7	9	241	98	2
cell_7	1	None-None-None-None-None-None-56D+282-None-None-56D+282-None-None-46D+143-56D+282-None-None	7	14	1139	3	128	1485	41	18	7	4	28	1	45	36	8	83	93	246	6	0	20	6	1154	94	30	0	21	43	41	52	23	0	48	58	164	43	0	0	0	13	13	0	79	10	131	8	52	13	9	21	16	6	60	15	3	10	39	0	256	4	4	2	0	15	79	4	127	80	1997	0	17	4	26	90	67	17	2	30	95	140	9	105	237	39	11	0	0	0	249	18	71	28	4	5	0	26	20	312	38	1	10	29	60	69	13	0	0	2	7	18	114	48	19	1	546	15	9	11	78	0	52	16	21	71	13	62	7	6	37	53	3	0	103	157	22	9	48	15	0	2	4	1	116	2	1	60	68	23	8	7	2	0	66	107	144	29	19	29	46	0	3	0	47	1	19	31	5	10	12	37	2	19	198	16	488	0	26	14	12	11	73	2	54	80	53	330	207	0	3	48	220	2	99	39	25	8	870	14	91	0	0	0	39	0	283	5	0	0	304	1	23	1	19	0	89	58	3	26	132	1360	29	0	9	60	1111	59	13	820	5	102	514	28	1	74	3	9	0	51	123	16	2	42	1	0	33	11	20	0	129	10	47	5	0	2	24	38	20	0	55	196	0	13	6	18	12	56	16	283	1	832	18	150	3	40	53	128	0	136	1165	12	57	23	184	375	1	86	40	30	3379	7	59	96	12	45	24	2	8	9	13	95	29	38	155	29	42	1	20	145	508	67	38	13	116	2	4	46	2	21	538	8	84	1	153	120	25	170	1	64	9	2	5	62	11	0	55	1	13	0	0	0	144	31	7	93	46	14	1	5	2	5	7	37	12	6	2	10	1	24	0	21	8	10	2	3	2	43	9	0	170	0	8	68	0	38	138	275	62	104	29	19	0	2	98	25	16	3	93	37	46	106	28	7	1	74	2	12	266	123	0	1	152	6	14	0	61	128	49	30	5	24	50	21	24	0	6	23	81	8	0	20	32	11	0	20	1	83	5	9	296	11	0	6	173	2	1	154	1	382	3	18	37	6	5	44	23	9	3	1	0	74	66	94	66	0	26	115	3	32	31	10	9	17173	46	177	0	4	16	14	0	57	0	85	3	351	111	1	20	6	71	100	37	3	30	0	3	4	21	68	13	0	288	22	39	17	5	13	17	22	131	6
cell_8	1	None-None-None-None-None-None-56D+282-None-None-56D+282-None-None-46D+143-56D+282-None-None	29	15	883	6	185	1592	65	22	21	18	118	0	80	43	5	0	101	210	0	1	48	11	1327	17	36	0	32	34	25	30	8	5	12	7	83	50	19	11	3	36	39	3	75	0	133	22	97	2	0	11	18	8	63	66	2	14	0	6	157	27	2	9	20	3	41	107	187	42	1882	1	17	36	43	131	69	11	0	14	65	379	23	117	222	7	34	8	11	0	296	6	0	35	7	5	6	65	10	267	9	4	30	28	18	6	10	51	1	2	35	333	77	59	30	28	682	9	17	5	77	44	46	11	65	11	19	187	4	0	1	24	7	0	128	79	24	7	28	20	173	15	1	3	283	3	0	71	48	91	3	10	2	0	35	0	30	34	2	0	56	16	46	14	43	0	73	7	0	10	9	73	9	28	176	66	681	93	22	11	19	18	93	20	35	180	62	428	67	13	2	51	149	6	93	13	2	8	114	10	40	56	1	2	30	13	417	1	0	14	482	1	31	0	22	0	77	49	24	30	145	7	47	4	7	67	1188	17	42	1088	4	92	296	26	1	378	16	20	2	61	61	17	19	28	12	0	79	2	5	228	211	9	57	0	25	0	23	70	47	8	53	265	0	18	12	25	16	45	22	158	3	856	11	68	2	34	49	309	0	283	959	3	67	4	154	308	0	13	15	23	3251	12	20	12	19	42	7	1	13	15	4	440	12	0	102	102	78	0	26	99	350	5	44	19	95	1	6	35	6	13	411	5	9	34	38	67	7	172	14	162	15	122	0	5	2	1	65	17	5	10	2	16	8	77	12	31	54	8	1	14	16	5	19	64	81	2	17	13	3	101	1	33	35	15	7	93	10	22	251	0	167	1	10	43	5	18	92	104	10	32	25	6	0	176	65	0	2	0	32	26	8	69	79	10	0	86	10	15	174	88	2	16	196	0	6	6	32	52	57	69	13	5	144	19	13	3	7	11	23	7	1	9	8	20	26	14	3	26	4	10	191	1	0	1	213	29	6	58	2	75	0	6	30	14	40	30	59	16	0	24	8	36	2	66	131	4	20	111	0	38	9	7	0	15979	10	54	0	5	11	15	36	39	1	77	10	12	81	9	35	5	39	86	43	5	14	4	0	1	1	36	6	35	258	16	138	9	31	3	12	1	89	12
cell_9	1	None-None-None-None-None-None-None-None-None-56D+282-None-None-46D+143-56D+282-57D+114-None	37	0	1211	1	135	1692	99	60	32	0	121	5	123	22	0	0	124	154	5	0	71	30	1521	93	31	2	53	54	36	58	27	48	10	21	152	56	0	2	0	26	17	2	89	5	153	0	32	7	1	19	19	5	16	2	9	2	37	3	341	16	0	6	19	0	0	36	380	62	2015	0	26	22	8	58	80	12	0	22	23	0	31	33	232	18	8	4	80	1	381	10	0	20	7	8	36	2	11	371	4	0	10	30	49	15	10	82	1	0	12	246	114	23	0	33	417	13	13	6	31	3	26	11	90	0	22	0	3	3	5	50	6	0	136	144	16	21	33	20	1	6	12	10	60	22	0	91	42	0	2	22	0	0	50	0	70	29	3	17	40	26	10	3	27	0	76	11	3	1	4	39	3	19	189	55	303	34	16	16	16	7	67	0	39	108	53	221	175	0	3	9	292	1	85	39	1	28	884	9	106	0	1	2	91	6	273	1	8	0	277	1	22	0	24	0	93	33	7	40	143	88	38	0	3	58	333	45	58	661	3	65	761	32	5	92	0	41	12	104	21	21	7	44	2	1	150	4	12	30	424	12	0	4	145	2	32	80	13	0	9	165	1	7	4	17	4	44	8	256	3	957	26	55	5	40	47	42	0	301	1450	4	52	47	194	525	0	27	0	29	2996	19	19	58	19	41	27	12	1	17	20	98	31	22	77	102	89	0	492	266	472	6	23	0	93	6	1	37	22	1	317	2	93	21	179	110	18	156	11	57	12	38	0	2	0	6	74	44	20	0	0	0	9	14	4	72	25	15	0	8	3	5	6	46	12	0	4	9	0	90	0	32	9	31	1	42	5	0	320	0	172	0	27	37	1	24	107	640	0	233	29	3	0	77	100	0	4	3	83	7	10	232	20	37	0	83	2	16	210	94	0	3	232	3	33	6	48	117	50	45	4	7	114	28	20	2	10	2	77	1	9	9	34	13	11	11	7	55	0	36	208	14	0	14	160	5	0	587	0	456	4	13	37	3	9	37	55	8	33	19	4	3	49	27	115	0	9	251	8	16	0	13	0	15811	59	193	0	20	28	2	0	24	19	107	2	142	60	6	9	7	145	15	14	8	62	7	2	1	2	0	17	28	406	11	109	47	30	21	12	47	117	23
cell_10	1	None-None-None-None-None-None-None-None-None-56D+282-None-None-46D+143-56D+282-57D+114-None	14	61	1174	5	3	1538	10	64	17	13	7	0	33	44	5	0	109	143	3	0	44	21	1360	60	14	0	18	33	32	21	20	4	18	4	86	51	0	0	0	42	2	3	82	0	198	0	115	1	9	14	22	6	34	0	5	16	39	13	320	25	5	12	0	0	27	0	160	74	1917	1	24	36	55	23	92	20	0	21	75	171	36	131	308	9	12	1	16	0	330	2	0	75	6	3	0	21	14	108	28	1	10	32	23	0	6	47	0	3	4	665	91	65	0	4	665	16	6	16	171	21	2	11	10	0	34	0	6	1	1	24	1	0	119	48	25	8	43	21	0	8	2	4	72	55	0	100	71	3	10	6	0	0	70	2	132	33	13	0	7	26	28	0	6	1	98	26	3	15	1	47	3	36	132	9	449	168	4	31	3	4	74	1	46	245	53	90	515	0	0	31	168	9	107	27	3	12	235	22	49	44	16	0	40	6	329	10	4	0	247	0	8	5	22	0	122	44	19	9	144	1664	33	34	19	66	1145	14	28	1196	5	63	655	31	29	233	0	6	16	56	43	17	5	26	1	1	227	6	6	145	102	19	56	6	0	0	8	74	74	0	42	165	7	66	1	31	3	18	4	271	18	996	21	62	0	35	47	240	1	320	1163	4	68	24	163	153	4	45	58	41	3702	7	4	97	37	42	52	1	1	1	0	52	55	109	18	147	50	0	23	121	498	0	29	7	126	6	3	16	5	17	713	12	55	67	229	124	46	172	16	95	3	98	0	5	9	0	24	12	11	2	5	0	39	40	5	79	61	13	2	14	23	3	26	120	76	10	14	7	10	119	0	35	44	24	9	61	0	24	49	0	47	0	21	13	5	15	122	700	0	114	23	15	0	29	83	0	15	5	83	30	12	70	82	0	12	98	16	19	235	122	0	1	227	9	36	1	52	119	77	71	1	9	164	17	12	5	18	7	4	10	1	17	20	25	3	19	4	97	4	26	273	0	0	2	112	0	0	153	0	86	8	4	33	18	31	39	16	4	0	41	17	7	34	32	145	0	35	208	12	10	29	11	3	15915	51	157	0	0	15	13	0	53	11	10	9	165	79	8	9	1	171	107	25	4	73	0	1	3	1	0	7	0	322	8	192	13	2	26	11	2	440	13
