cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_1	5	None-None-None-None-None-None-None-55I+283-None-None-None-None-None-60I+228-None-55I+283	281	23	0	141	7	152	0	130	753	4	63	14	168	12	14	162	21	11	30	16	38	1	2	9	195	29	26	11	14	2	3	411	0	169	11	9	272	63	19	64	19	14	391	13	176	0	0	102	34	52	43	96	0	1814	35	6	10	1	472	61	37	208	41	5	15	26	0	19	111	29	0	576	4	83	284	24	24	15	12	2	59	36	44	14	73	0	0	10	0	1	247	7	22	14	93	4	0	0	60	47	15	53	48	10	7	14	3	212	12	4	30	73	10	1	0	26	319	25	23	17	48	40	7	37	0	57	0	0	244	11	1	11	1553	19	1	0	8	31	1	23	1	5	10	30	18	23	4	1	19	30	23	67	32	11	20	1	33	1	968	0	319	12	76	21	2	6	12	59	70	12	89	11	33	20	88	0	32	2	5	119	40	46	50	16	255	6	34	76	22	10	5	7	558	0	72	7	100	25	613	409	0	32	46	1198	9	3342	3	34	25	1478	11	32	16	318	39	15	12	19	750	66	84	0	0	26	1088	358	108	0	130	1	0	16	26	0	49	110	2	4	15	68	8	3	37	11	0	0	87	4	25	28	36	46	3836	44	19	115	0	19	36	17	0	35	11	0	212	43	63	35	0	113	164	28	0	71	16	7	0	103	33	0	82	6	10	12	1	0	7	22	34	13	28	29	17	3	252	0	233	4	5	22	8	31	42	112	30	0	3	308	15	8153	128	0	2	138	23	26	3	9	43	707	16	100	33	0	13	7	69	45	28	342	181	15729	213	3	7	22	13	29	5	107	9	5	24	6	4	6	46	611	0	437	104	0	5	39	0	36	54	8	61	5	57	120	29	60	2	4	11	20	191	274	5	34	39	32105	6	148	0	6	142	100	5	23	0	13	2	1722	19	59	1	8	115	1	13	2	36	0	2	31	17	31	20	14	5	7	125	2	49	78	97	1	18	18	157	0	0	8	270	161	15	53	12	20	8	23	0	21	44	21	74	6	109	1	5	65	7	0	3100	7	39	0	39	1101	1	814	4	28	5	79	0	40	4	140	14	0	9	11	0	0	8	16	95	0	108	36	4	21	0	6	54	126	428	1	0	7	163	7	33	88	27	40	13	176	9	41	5	6	600	253	29	9	32	8	257	159	18	49	168	1313	0	8
cell_2	5	None-None-None-None-None-None-None-55I+283-None-None-None-None-None-60I+228-None-55I+283	530	54	3	75	6	2	13	11	881	6	54	16	116	90	1	156	8	13	52	0	25	0	0	7	137	66	16	13	20	2	1	886	18	103	28	6	258	3	6	113	132	15	168	6	47	1	20	102	30	52	15	35	0	2098	30	0	0	0	152	1	18	122	0	6	24	12	0	15	90	12	0	630	0	123	236	31	111	25	58	19	29	11	13	0	114	0	0	1	0	2	355	1	18	1	27	40	0	0	82	190	18	81	15	56	8	20	16	315	23	0	25	73	11	0	1	28	274	19	68	16	0	46	12	41	4	101	9	0	133	28	0	37	2028	0	2	1	2	13	11	230	0	5	11	3	17	34	3	0	68	26	13	58	4	4	40	14	0	0	940	0	343	5	25	31	9	0	0	80	83	20	121	25	66	7	214	0	129	344	6	194	92	0	115	3	22	40	65	67	0	10	23	13	362	5	49	3	43	50	152	191	1	48	40	1114	36	3902	12	23	26	1149	37	16	5	361	28	68	5	6	512	42	108	117	488	32	303	54	65	1	80	14	0	24	15	14	60	177	2	59	2	124	0	14	10	21	15	0	80	5	27	68	13	18	1519	67	31	133	8	45	17	20	6	16	32	0	426	17	33	5	24	63	184	5	0	68	15	8	12	35	94	0	105	7	5	21	0	0	116	0	46	29	0	15	107	17	221	0	230	0	18	37	1	0	132	343	25	0	0	234	21	7364	70	1	0	210	16	87	3	18	39	765	10	73	29	1	6	0	45	12	35	360	0	11831	1001	20	3	122	28	8	1	8	8	11	0	7	16	10	53	823	1	510	1	14	7	132	0	18	16	2	36	6	49	187	30	36	3	13	38	30	188	323	7	10	144	36601	14	4	0	51	30	96	28	12	0	1	0	4964	10	57	6	2	2	0	18	13	2	0	35	13	119	13	1	33	3	12	97	0	125	165	1	105	14	11	42	0	0	24	266	56	13	42	0	113	9	5	0	14	28	36	65	2	73	0	35	208	21	0	4415	26	33	4	35	2055	2	480	46	0	1	95	8	64	2	527	5	0	30	19	0	0	2	44	33	0	58	15	22	25	3	17	14	74	465	14	4	10	151	0	49	14	22	155	76	37	32	2	2	4	0	610	43	42	0	11	80	84	0	39	166	390	6	6
cell_3	5	None-None-None-82D+164-None-None-None-55I+283-None-None-None-None-None-60I+228-None-55I+283	228	19	29	75	2	5	31	169	155	2	80	27	6	40	19	3	24	38	45	0	26	0	0	12	33	121	23	3	9	8	3	288	0	74	32	13	227	22	4	163	61	16	99	37	59	3	10	82	56	101	33	55	1	2205	15	2	9	6	111	23	8	262	0	22	21	20	49	15	153	2	4	684	7	181	345	29	58	11	0	2	39	6	37	0	130	25	12	0	0	0	284	0	32	12	68	15	18	0	41	143	13	71	50	79	36	25	19	287	32	1	30	4	3	4	31	0	138	60	32	31	56	59	124	59	0	80	8	0	133	1	0	20	4283	29	8	1	7	14	0	6	1	0	3	15	25	75	3	0	2	28	29	64	12	8	4	3	0	0	522	0	112	12	5	13	5	2	39	334	46	10	81	0	81	9	78	0	81	14	5	93	13	18	114	84	54	20	21	97	2	7	4	18	105	29	70	0	129	27	234	361	0	76	65	268	55	463	13	157	18	1663	43	51	91	105	33	72	25	1	240	10	74	66	361	23	681	37	212	0	114	0	0	30	50	0	36	84	5	52	23	12	1	11	29	4	4	0	0	3	25	11	5	30	415	107	8	106	7	88	11	61	9	32	13	0	86	30	82	0	0	119	110	25	0	46	71	1	14	0	34	0	88	5	3	7	16	0	152	0	62	13	0	132	3	0	151	135	149	0	4	36	7	0	51	44	9	7	3	395	20	7969	59	0	2	59	6	1	12	24	27	532	0	104	22	0	19	19	51	37	56	187	61	8403	130	9	7	10	12	2	14	7	14	0	5	2	17	8	31	285	0	286	0	27	17	628	1	8	157	1	71	4	43	163	40	50	1	5	19	11	132	395	0	12	161	15238	0	121	109	0	107	73	36	63	10	2	0	113	24	70	3	1	217	0	20	69	4	6	44	19	0	11	32	41	1	0	98	0	27	32	38	9	6	8	35	0	0	8	119	67	15	26	0	28	3	15	0	21	29	26	64	6	61	1	37	293	21	23	5573	7	26	0	4	199	0	93	0	1	0	139	2	20	1	75	29	1	23	17	5	1	14	37	62	0	51	0	4	18	3	29	3	27	123	44	2	7	74	9	40	26	16	14	1	140	40	8	47	0	54	155	34	40	24	2	75	182	14	106	6	578	9	23
cell_4	5	None-None-None-82D+164-None-None-None-55I+283-None-None-None-None-None-60I+228-None-55I+283	52	49	7	63	3	50	9	5	108	15	62	6	15	56	0	6	35	27	12	0	38	0	0	15	87	28	25	8	50	3	1	210	33	191	44	18	137	0	3	52	88	5	117	1	84	0	4	127	46	65	26	92	0	2870	0	3	0	1	17	0	11	237	0	44	8	17	20	11	166	22	3	40	7	179	483	76	85	27	80	0	25	13	64	10	97	39	0	24	0	0	272	3	28	0	55	0	5	18	11	23	7	229	8	75	34	19	1	373	42	0	51	44	1	1	10	14	121	63	15	30	2	38	27	50	2	110	0	34	121	0	2	30	6210	38	2	0	29	13	8	3	9	0	3	1	79	56	29	0	7	24	22	51	17	4	12	9	3	3	421	35	149	7	8	10	15	1	24	77	86	2	96	0	51	2	73	0	158	19	14	51	59	21	117	45	0	21	40	69	8	3	16	18	73	22	75	17	88	49	99	114	1	52	135	22	52	266	3	47	21	1054	34	56	35	60	4	119	1	6	318	158	4	53	206	31	218	66	196	0	143	5	0	38	7	0	54	47	8	51	3	31	0	5	0	1	0	0	25	28	29	45	29	22	242	58	6	68	3	148	9	34	5	5	26	0	334	29	110	5	1	99	205	19	0	58	40	3	20	15	48	0	80	20	2	37	7	0	2	5	123	16	0	8	31	7	108	0	139	0	43	77	1	0	85	275	19	0	0	355	27	6656	44	6	1	23	14	2	0	2	18	224	5	171	61	0	3	42	8	109	16	50	155	3543	155	7	6	59	4	11	55	4	0	59	16	3	15	11	63	143	1	390	0	20	0	8	3	13	66	2	19	0	96	109	42	6	1	8	28	10	224	339	1	4	31	14390	7	26	0	0	19	83	7	57	1	4	7	99	24	95	1	0	64	0	10	38	0	0	32	34	21	15	30	82	4	12	107	0	13	17	0	3	23	26	55	0	0	10	78	68	8	43	0	8	13	8	0	31	10	18	46	4	22	0	10	179	14	14	6833	0	24	0	0	6	3	63	50	0	0	43	0	19	23	134	25	0	29	26	0	0	21	5	52	0	70	33	5	31	9	9	3	22	144	32	4	1	40	0	23	50	41	17	12	100	14	14	12	7	1	96	27	49	0	17	73	60	0	115	130	67	0	15
cell_5	5	None-None-70D+240-None-None-None-None-55I+283-None-None-None-None-None-60I+228-None-55I+283	409	8	3	103	0	85	0	68	1184	3	71	16	151	77	5	66	17	11	39	0	65	0	3	8	180	140	13	3	52	9	6	555	14	76	24	5	253	38	2	112	119	1	327	6	14	2	6	110	18	59	31	11	0	1902	4	2	9	0	131	0	1	157	21	31	16	19	52	17	123	0	5	540	9	139	255	53	103	50	62	39	36	6	19	1	20	58	30	17	1	0	343	0	15	63	99	13	358	0	6	154	3	50	37	68	16	65	96	218	25	0	11	6	3	12	0	35	278	25	90	28	13	12	27	22	9	102	0	10	187	0	4	53	2373	1	1	0	9	112	3	137	4	2	20	27	24	26	19	6	2	31	19	92	29	3	65	2	0	19	1293	33	342	4	4	13	5	4	9	262	100	28	73	60	80	8	36	0	87	119	2	214	36	65	99	10	183	37	119	37	11	9	31	1	440	0	57	24	281	29	367	243	0	124	69	1486	40	3963	7	125	21	1249	23	20	23	431	58	76	11	59	313	67	42	400	522	20	1119	111	2	0	92	1	9	25	27	10	57	185	2	10	89	110	0	6	56	13	4	3	13	1	29	42	3	55	2485	80	14	21	10	39	19	17	11	38	28	0	206	37	222	0	0	44	177	52	2	74	28	1	6	0	69	0	77	0	5	3	1	0	19	51	32	35	1	55	0	24	185	4	289	1	9	26	0	51	157	0	52	0	0	18	11	7217	80	3	0	49	16	2	1	9	17	885	0	66	29	1	11	0	54	223	36	324	1	12996	651	7	13	100	18	53	0	80	10	1	2	3	18	4	75	906	0	397	31	11	22	366	0	27	73	0	41	8	12	172	37	58	0	15	129	0	195	348	10	3	0	31465	15	101	58	2	67	25	6	119	34	4	8	753	15	10	3	0	328	0	10	2	0	5	9	12	60	7	18	53	7	25	28	1	12	0	9	2	31	14	106	0	10	1	261	90	5	19	0	98	0	7	0	50	31	48	36	2	59	8	28	370	11	29	3036	5	29	3	28	2226	2	383	39	1	1	37	1	53	3	97	9	10	38	22	4	3	5	60	53	3	57	10	2	22	13	31	27	130	107	19	2	16	162	0	26	41	12	64	19	144	28	33	9	8	1414	432	42	48	0	2	547	303	2	50	20	1592	187	14
cell_6	5	None-None-70D+240-None-None-None-None-55I+283-None-None-None-None-None-60I+228-None-55I+283	377	29	0	78	1	0	4	85	1176	8	58	3	9	95	1	12	24	64	43	0	39	0	0	13	162	1	30	2	30	5	0	796	0	171	26	0	298	4	11	91	121	8	346	10	166	0	7	107	23	68	37	87	0	1899	10	10	54	0	462	2	12	178	0	41	24	16	0	19	123	1	7	585	9	113	251	47	24	42	0	5	0	25	97	3	69	0	0	0	0	5	371	2	24	155	100	31	65	14	13	49	15	35	22	44	13	69	22	288	16	0	38	17	26	6	2	66	262	24	39	34	0	41	0	49	0	84	0	9	82	0	2	57	1782	0	0	3	13	0	4	122	14	0	22	13	17	14	22	7	3	19	8	75	29	10	69	12	2	0	976	11	232	11	119	27	13	3	22	277	88	9	98	2	100	58	58	0	84	72	6	218	77	89	91	18	16	41	194	17	19	12	29	10	576	5	37	30	365	28	705	269	0	16	71	1495	45	4004	2	85	15	1229	27	94	2	316	49	41	0	35	781	98	12	137	528	31	1070	253	45	0	99	5	12	25	37	1	55	191	1	30	38	48	0	5	5	3	0	1	7	0	9	73	15	13	3302	48	14	65	12	2	11	12	1	25	9	0	302	60	87	1	1	62	173	9	0	68	0	3	1	1	40	0	86	0	1	0	13	0	0	114	78	22	5	57	75	4	167	53	305	1	25	39	2	0	128	3	49	0	1	156	6	7286	80	13	3	160	24	17	6	15	25	917	1	58	12	0	15	8	65	2	29	248	46	13381	63	9	8	45	1	66	3409	5	8	0	24	1	24	0	4	835	1	480	161	14	11	0	4	6	91	0	88	8	20	96	19	29	2	16	66	0	135	342	1	27	5	34071	30	1	5	1	95	20	4	42	2	1	1	930	0	44	8	0	258	0	6	11	25	0	1	33	1	1	71	67	0	7	116	0	57	64	0	2	22	20	24	0	0	7	241	47	16	29	0	122	14	0	0	1	30	39	60	0	70	1	30	287	27	24	3180	2	26	0	35	905	2	264	48	0	0	158	0	84	0	149	4	18	43	31	0	0	18	72	41	0	114	25	3	3	0	17	37	112	137	26	5	0	93	0	45	43	25	147	6	175	26	12	17	5	0	625	43	10	0	4	323	350	1	48	99	1267	140	17
cell_7	5	None-None-60I+228-None-None-None-None-55I+283-None-None-None-None-None-60I+228-None-55I+283	277	14	3	76	0	115	5	205	1416	10	73	31	39	71	3	12	2	38	102	0	44	0	0	7	108	41	3	3	15	1	0	133	17	46	17	2	140	7	14	101	122	7	215	11	18	2	29	56	35	12	32	58	0	1671	9	0	15	0	386	120	9	98	9	11	8	16	0	10	126	23	6	426	1	98	261	44	106	3	47	8	14	7	53	0	93	132	2	7	1	8	361	1	19	6	86	4	111	21	27	196	9	58	24	132	12	27	10	232	17	0	118	8	5	0	3	315	300	33	88	6	28	53	24	59	3	95	10	0	160	4	2	20	4112	1	2	0	8	43	5	8	12	2	18	16	15	18	18	4	11	23	24	40	0	7	43	3	148	0	1148	22	151	1	126	10	7	1	26	65	59	9	89	0	90	4	112	0	82	59	2	291	36	75	104	28	24	32	190	34	5	5	22	29	151	20	69	29	28	6	400	259	0	233	235	398	27	2111	0	113	0	907	30	7	74	464	66	67	12	46	105	50	8	122	492	14	1005	146	135	0	122	4	10	23	9	1	31	160	0	60	15	69	0	5	23	10	3	0	0	1	21	23	51	8	3214	79	20	170	2	26	34	10	20	20	14	2	62	26	154	5	0	65	156	11	0	76	29	1	17	6	58	0	68	2	3	1	8	0	26	88	7	23	6	12	70	32	273	5	338	5	46	35	1	32	126	272	13	0	0	91	11	6807	70	5	0	48	13	17	2	0	38	812	5	87	6	2	10	6	69	6	24	290	1	15027	252	10	5	48	6	7	2128	9	2	1	29	1	17	15	142	873	0	504	68	18	18	360	2	24	72	0	23	0	13	92	31	73	1	18	41	3	209	410	2	2	148	33514	15	4	62	15	57	24	22	60	0	2	0	4563	11	48	2	0	459	0	1	35	9	0	1	0	28	2	7	57	1	2	134	1	89	147	105	13	15	18	66	4	0	15	202	165	7	15	0	19	1	0	0	32	21	49	79	2	38	7	36	442	6	18	2681	4	36	3	11	726	0	86	63	0	3	103	3	9	0	95	7	17	37	20	4	1	7	46	30	0	160	50	4	27	47	19	119	84	136	21	8	0	30	0	54	27	11	41	13	176	6	2	0	17	912	822	56	43	2	12	147	331	16	47	73	1095	33	11
cell_8	5	None-None-60I+228-None-None-None-None-55I+283-None-None-None-None-None-60I+228-None-55I+283	444	48	17	82	7	40	0	90	1348	10	64	5	180	30	7	43	36	14	78	0	26	0	3	10	57	111	7	5	148	2	0	852	0	61	16	9	224	18	27	107	115	18	181	32	135	7	2	107	31	53	45	67	0	1744	29	12	49	1	183	27	32	122	50	6	9	23	0	14	124	22	1	456	1	82	280	37	32	6	21	43	30	8	1	0	91	0	0	15	1	0	364	5	15	156	71	13	13	7	24	18	90	52	17	39	16	32	11	186	15	0	78	44	3	1	26	31	236	23	21	30	28	35	29	42	1	76	12	0	174	4	1	36	2290	13	5	2	9	38	1	82	35	2	12	15	10	41	4	13	17	21	20	29	6	3	35	6	6	11	549	4	205	2	50	33	0	2	51	25	87	13	54	38	92	42	137	0	90	50	3	230	101	70	48	19	214	15	76	65	8	22	10	37	264	23	55	16	100	26	600	138	0	83	222	662	42	2741	5	80	17	1327	23	18	35	303	24	15	22	6	761	22	85	273	458	26	842	272	138	0	50	3	1	21	0	0	29	66	1	60	9	42	1	3	6	7	0	2	110	0	25	56	44	23	2413	99	15	130	6	4	21	21	8	11	21	0	335	22	98	1	1	88	197	49	0	57	22	0	14	36	45	0	66	6	7	4	10	0	7	22	29	14	6	26	143	2	63	68	311	0	20	36	0	36	93	305	4	2	5	201	21	7153	106	2	2	174	10	9	5	9	31	898	3	61	25	9	14	0	70	44	12	333	44	14631	458	20	1	22	11	61	4	13	1	34	49	1	16	0	28	686	2	410	1	5	9	799	2	12	36	7	52	7	5	75	23	38	0	7	24	8	150	194	3	22	83	32526	11	7	69	59	77	81	55	4	0	10	3	1191	14	50	5	0	229	0	7	16	0	2	7	0	30	9	15	6	0	14	91	0	30	121	4	47	2	22	99	0	0	33	212	28	14	61	0	78	14	20	0	30	29	23	45	0	68	1	35	238	12	10	2537	4	47	4	8	161	1	101	39	0	0	89	8	66	8	470	13	8	16	18	0	0	14	2	86	0	89	3	12	5	7	5	22	123	92	12	5	15	71	6	46	38	23	66	56	43	17	23	0	7	305	452	14	36	0	13	146	316	7	23	69	713	5	8
cell_9	5	None-None-None-None-None-None-None-None-None-None-None-None-None-70D+240-None-55I+283	309	39	1	96	8	230	0	55	801	4	64	13	2	28	0	75	23	22	21	14	16	0	0	5	143	71	10	1	81	0	4	887	0	28	22	13	243	4	1	89	23	5	186	5	131	6	11	108	36	73	17	84	0	1995	85	3	1	0	624	9	8	146	8	20	28	15	0	4	125	1	6	605	3	135	284	44	38	29	0	1	35	38	35	0	116	0	2	3	4	2	234	4	18	65	85	33	15	7	63	37	7	75	22	96	0	14	23	153	16	18	35	17	7	5	7	10	270	25	19	33	0	43	71	35	0	72	0	0	199	1	11	31	2792	13	11	0	3	1	2	215	32	1	13	5	23	13	19	0	3	20	30	21	16	5	15	4	9	3	1417	20	372	3	7	27	10	0	20	317	99	36	75	45	65	12	206	2	73	375	13	131	75	32	98	18	103	61	151	4	9	19	8	7	435	4	47	22	417	33	470	413	0	12	146	996	42	4147	8	87	12	1069	24	27	55	341	7	67	19	45	392	64	13	167	467	26	400	38	121	0	123	6	1	20	36	27	78	161	4	23	9	76	3	22	10	21	0	2	47	0	30	27	6	31	3584	91	4	172	19	7	8	10	0	0	21	0	400	30	62	0	0	41	162	3	0	51	4	3	0	65	14	0	103	3	9	2	1	0	33	22	39	5	6	54	32	14	48	0	241	12	31	34	3	24	136	0	9	0	0	224	22	7332	106	1	2	203	34	6	5	72	33	900	2	11	14	0	1	0	57	128	34	286	54	12997	147	20	11	25	6	28	392	7	15	0	11	3	20	11	115	742	2	587	137	19	12	597	1	1	67	4	64	8	60	158	37	77	0	9	70	12	215	434	0	8	5	28902	3	21	1	13	94	68	25	110	8	2	1	835	13	9	13	4	177	0	19	9	0	13	2	7	71	1	24	30	0	48	42	0	29	136	0	50	4	1	100	0	0	21	239	14	15	74	0	34	1	1	0	39	49	43	80	13	58	10	47	183	24	34	3087	14	41	2	16	1351	0	83	2	3	0	150	0	54	5	398	28	0	32	13	4	0	3	77	23	0	12	47	5	15	3	13	37	108	30	17	0	13	28	0	41	22	16	84	8	119	60	16	9	7	46	406	10	38	119	27	299	176	3	38	178	1352	6	13
cell_10	5	None-None-None-None-None-None-None-None-None-None-None-None-None-70D+240-None-55I+283	261	23	4	89	9	239	1	32	915	4	74	13	142	83	10	7	39	50	19	17	8	0	0	3	165	177	14	8	18	0	1	809	13	13	19	17	210	2	6	25	78	15	112	13	34	1	7	15	22	80	19	119	0	1987	38	1	7	1	179	62	30	180	0	11	16	12	12	16	125	18	2	359	0	27	261	48	11	8	27	14	46	15	33	0	91	25	0	6	6	0	245	2	16	42	108	4	0	0	17	57	36	76	34	77	3	35	13	208	16	1	109	16	5	0	22	136	282	22	83	8	0	33	27	51	0	83	12	0	103	9	3	29	2618	6	0	2	7	39	0	149	11	1	17	7	28	29	17	0	14	20	33	77	0	14	33	43	0	9	1201	0	246	10	24	36	2	2	16	59	79	11	69	6	70	27	100	8	88	14	11	126	54	54	111	16	464	17	52	97	0	9	18	9	570	16	62	23	92	9	5	468	0	54	205	1652	78	4268	3	106	25	1103	27	37	55	581	14	75	14	144	521	61	38	348	170	16	140	63	88	0	142	0	0	18	6	45	47	125	10	68	8	77	0	9	7	12	0	4	64	6	24	83	23	51	3701	46	25	143	2	2	12	14	1	11	3	8	247	21	60	9	4	79	197	26	0	80	36	11	4	33	19	1	101	2	2	15	1	0	4	56	31	35	34	28	200	1	294	5	252	0	22	26	1	0	145	136	31	0	0	279	30	7636	117	0	4	117	8	18	0	15	18	772	26	26	49	4	23	0	60	16	25	268	65	13432	113	0	3	8	40	21	0	8	6	9	0	17	16	7	30	506	0	471	134	7	0	89	0	28	36	9	53	1	5	86	21	42	1	12	37	14	209	370	10	12	65	31863	14	0	78	5	129	82	28	16	0	1	3	1560	15	75	8	0	35	0	45	20	0	0	38	29	57	2	5	15	0	0	55	0	13	286	0	38	8	17	112	0	0	1	221	64	13	37	0	44	13	8	0	25	43	38	80	3	72	0	15	299	23	14	3344	14	44	3	34	719	1	624	4	4	0	62	1	40	1	115	15	0	34	14	3	0	1	80	90	4	74	0	2	22	17	8	53	78	396	14	0	2	153	0	56	33	27	30	42	161	1	1	4	5	131	551	53	36	9	10	199	114	28	35	0	975	0	9
