V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16
cell_930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_855	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0
cell_980	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0
cell_720	4	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_101	0	0	0	0	0	0	64	0	0	0	0	0	0	4	0	0
cell_658	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_645	0	0	0	0	0	0	0	2	2	0	0	4	2	0	0	0
cell_185	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_619	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0
cell_963	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
cell_786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
cell_181	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0
cell_802	0	0	5	2	0	0	0	0	2	0	0	0	0	0	2	0
cell_382	13	0	0	0	0	0	0	8	0	0	9	0	0	0	0	0
cell_225	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0
cell_10	0	0	0	0	2	0	0	2	0	0	0	0	0	4	2	0
cell_927	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_806	0	0	5	2	0	0	0	0	2	0	0	0	0	0	2	5
cell_455	0	0	3	0	0	0	5	0	2	0	2	0	3	0	0	0
cell_456	0	0	3	0	0	0	5	0	2	0	2	0	3	0	0	0
cell_512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_175	0	13	0	0	0	0	2	0	0	2	0	0	0	4	0	0
cell_955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
cell_953	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
cell_115	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_91	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0
cell_906	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_796	0	0	0	28	0	0	0	0	0	0	0	0	2	0	2	0
cell_887	0	0	0	0	0	0	0	0	9	0	2	2	4	0	2	0
cell_647	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_233	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0
cell_183	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0
cell_83	0	0	0	0	2	3	0	0	0	0	0	0	0	4	0	0
cell_529	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_675	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0
cell_201	0	0	2	0	0	0	5	0	0	0	0	0	0	4	0	0
cell_799	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0
cell_114	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_683	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_878	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0
cell_167	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0
cell_585	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0
cell_383	13	0	0	0	0	0	0	8	0	0	9	0	0	0	0	0
cell_479	0	0	3	0	0	0	5	0	2	0	0	0	3	0	0	0
cell_535	0	0	5	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_696	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_544	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0
cell_211	0	0	0	0	0	0	5	0	0	0	0	0	0	4	0	0
cell_552	0	0	0	5	0	0	0	2	0	0	2	0	0	0	4	0
cell_561	2	5	0	0	0	0	0	2	0	0	0	0	2	0	0	2
cell_327	8	0	2	0	0	0	11	0	0	0	9	0	0	0	0	0
cell_612	0	0	0	0	0	0	0	2	0	0	0	0	2	0	3	0
cell_196	0	0	2	0	0	0	5	0	0	2	0	0	0	4	0	0
cell_549	0	0	0	5	0	0	0	2	0	0	2	0	0	0	4	0
cell_141	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0
cell_708	4	0	0	0	0	0	3	2	2	0	0	0	0	0	0	0
cell_125	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_988	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0
cell_190	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_36	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_423	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0
cell_591	0	0	0	0	0	0	5	2	0	0	0	0	0	2	2	0
cell_981	0	0	0	3	0	0	0	0	0	2	4	0	0	0	0	0
cell_247	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_783	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0
cell_933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
cell_319	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4
cell_866	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0
cell_949	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0
cell_775	5	0	0	0	0	4	0	0	0	0	4	0	0	0	2	0
cell_314	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4
cell_904	0	0	3	0	0	0	0	3	0	0	0	2	0	0	0	0
cell_671	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_1010	0	0	0	4	0	0	2	51	0	0	0	0	0	0	2	0
cell_506	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0
cell_399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_779	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	2
cell_889	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0
cell_378	13	0	0	0	2	0	0	8	0	0	9	0	0	0	0	0
cell_428	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
cell_884	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0
cell_432	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
cell_970	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0
cell_869	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0
cell_571	2	5	0	0	2	0	0	2	0	0	0	0	0	5	0	2
cell_124	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0
cell_692	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_323	0	0	2	4	0	0	11	0	0	0	9	0	0	0	0	0
cell_495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_627	0	3	0	0	0	0	2	2	0	0	0	0	0	0	3	0
cell_376	13	0	0	0	0	0	0	8	0	0	9	0	0	0	0	0
cell_236	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0
cell_275	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4
cell_450	0	0	3	0	0	0	5	0	2	0	2	0	3	0	0	0
cell_625	0	3	0	0	0	0	2	2	0	0	0	0	0	0	3	0
cell_924	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_507	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0
cell_517	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_765	0	0	0	0	0	0	0	2	2	0	0	2	0	0	2	5
cell_668	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_940	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0
cell_299	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4
cell_818	0	0	0	0	0	0	0	0	0	0	9	0	0	0	2	0
cell_32	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0
cell_41	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0
cell_968	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
cell_1022	0	0	0	4	0	0	0	0	2	0	0	0	0	0	2	0
cell_262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
cell_164	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0
cell_911	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0
cell_525	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	5
cell_952	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0
cell_397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_253	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_573	2	5	2	0	2	0	0	2	0	0	0	0	0	0	0	2
cell_978	0	5	0	3	0	0	0	0	0	2	0	0	0	0	0	0
cell_463	0	0	3	0	0	0	5	0	2	0	2	0	3	0	0	0
cell_393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_312	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	4
cell_492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_449	0	0	3	0	0	0	5	0	2	0	2	0	3	0	0	0
cell_173	0	0	2	0	0	0	2	0	0	0	0	0	0	4	0	0
cell_568	2	5	0	0	0	0	0	2	0	0	0	2	2	0	0	2
cell_974	0	0	0	0	0	0	5	0	0	2	21	0	0	0	0	0
cell_289	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4
cell_356	0	0	0	0	0	5	0	8	0	0	9	0	0	0	0	0
cell_80	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0
cell_700	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0
cell_147	0	0	0	0	0	0	0	5	4	2	0	0	0	4	0	0
cell_626	0	3	0	0	0	0	2	2	0	0	0	0	0	0	3	0
cell_44	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_839	5	0	0	0	2	0	0	0	2	0	2	0	0	0	2	0
cell_315	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	4
cell_279	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4
cell_139	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0
cell_932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_661	0	0	0	0	2	0	0	2	2	0	0	0	0	0	0	0
cell_100	0	0	0	0	0	0	64	0	0	0	0	0	0	4	0	2
cell_642	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	8
cell_588	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0
cell_85	0	0	0	0	2	3	5	0	0	0	0	0	0	4	0	0
cell_75	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0
cell_662	0	0	0	0	2	0	0	2	2	0	0	0	0	0	0	0
cell_380	13	0	0	0	2	0	0	8	0	0	9	0	0	0	0	0
cell_17	0	0	0	0	0	2	0	0	2	0	0	0	0	4	0	0
cell_149	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	0
cell_321	0	0	2	0	0	0	11	0	0	0	9	0	0	0	0	0
