cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_1	5	None-45D+299-None-None-None-None-2D+43-None-77-41D+133-58I+221-None-None-None-None-None	1	7	15	1	23	0	11	29	0	11	10	28	72	423	18	26	34	103	64	13	17	25	0	0	738	57	4	2	1011	112	0	25	0	2686	4	27	1	116	105	48	69	0	21	15	53	36	152	0	14	13	5	12	38	16	0	15	59	130	34	34	14	5	31	19	1	14	63	25	1	1	0	3	31	19	60	0	22	46	10	14	4	18	61	22	9	25	2	55	2823	0	58	280	9	47	0	85	192	15	1	253	50	0	0	2	49	2	127	2	18	53	36	20	57	10	20	33	3	129	10	4	8	0	61	25	8	27	21	25	63	0	164	19	8	1	21	125	58	875	488	15	14	6	2	0	29	52	374	2	3	0	11	232	52	23	0	13	45	54	71	21	29	9	8	0	14	10	8	1	119	70	82	37	116	16	115	5091	46	87	0	3	33	94	33	19	7	29	0	86	57	87	301	361	9	106	0	4	193	108	13	64	218	43	45	15	17	125	34	53	11	12	117	9	6	30	17	23	33	33	37	25	333	15	88	3	0	57	5	6	11	26	27	3	5	0	50	5	1	9	5	54	181	25	0	101	11	0	13	44	36	3	85	275	3	0	1961	38	37	98	233	335	152	41	2	23	29	12	7	16	1725	3	10	45	14	134	77	92	283	7	15	86	42	8	101	439	2	114	9	39	22	140	20	24	77	46	2	53	14	3	0	19	3	40	396	0	0	11	18	47	21	9	0	35	0	14	5	0	270	193	7	69	78	25	29	24	19	9	35	8	116	0	0	36	0	172	10	32	28	12	16	2	57	8	3	4	7	0	95	23	175	19	3	88	799	24	72	4	0	16	31	0	22	0	27	3	16	0	0	15	18	555	89	13	21	5	0	20	152	40	0	1	0	55	110	0	0	13	5	101	61	21	102	0	9	0	0	10	31	28	8	116	9	17	62	1983	2	7	14	17	33	24	8	0	6	4	2	5	3	8	23	381	0	10	1	26	314	113	9	53	2	34	25	41	8	26	60	116	13	0	0	55	11	85	0	23	25	127	35	4	12	167	87	2	2	33	0	50	23	0	130	1	0	2	332	23	0	390	39	40	7	9	15	19	7	53	133	18	5	10	60	77	2	0	12	0	24	10	2	39	41	98	16	12	3	24	7024	0	18	4	5	1
cell_2	5	None-45D+299-None-None-None-None-2D+43-None-77-41D+133-58I+221-None-None-None-None-None	5	3	34	1	14	1	0	20	1	31	20	12	151	312	22	5	119	92	28	23	16	46	1	1	730	33	0	7	864	90	0	30	0	3353	6	42	0	17	121	28	0	6	39	31	58	0	251	15	4	5	8	6	43	23	0	12	14	78	44	28	0	16	1	0	0	10	71	20	4	54	0	11	35	18	40	8	24	65	31	18	11	44	60	9	6	78	21	16	2576	4	245	195	57	4	0	11	211	14	8	149	17	0	28	0	103	18	159	10	7	9	76	59	70	38	14	25	35	136	26	107	124	0	68	7	5	29	27	41	86	2	230	15	3	15	31	21	102	27	483	17	38	9	45	0	23	73	1020	5	12	5	28	0	111	5	0	105	19	88	23	32	47	9	13	0	9	13	16	1	142	25	53	17	8	29	27	5267	0	88	1	7	4	0	9	40	6	10	0	96	160	124	337	234	31	100	0	1	141	114	8	49	294	47	207	0	87	90	42	37	193	19	318	1	23	60	281	20	20	74	50	13	416	129	70	2	1	63	5	5	30	28	0	5	41	0	74	37	5	17	13	69	174	18	7	108	47	0	22	214	13	8	0	177	9	10	1373	1	49	13	241	33	692	28	0	18	37	9	17	5	1071	5	4	16	0	135	64	53	332	4	21	58	57	0	25	569	0	134	2	169	2	114	18	58	38	14	3	70	39	0	0	0	10	25	407	0	0	69	54	74	26	40	12	39	12	30	28	3	111	152	11	0	68	14	13	33	17	19	14	11	92	0	8	180	42	239	23	57	62	31	51	0	36	19	0	8	14	4	117	59	4	11	30	25	613	27	40	29	1	14	53	0	14	0	54	0	11	6	0	1	4	171	0	173	12	18	2	27	170	21	8	1	1	56	66	8	1	43	0	58	70	120	13	1	6	27	2	24	15	45	15	82	0	17	34	2002	0	0	82	15	24	22	10	0	11	3	1	18	5	26	36	411	0	9	6	1	262	57	22	12	16	9	10	7	20	38	82	4	0	0	0	28	62	79	0	43	32	74	8	18	12	120	15	1	1	71	0	76	14	1	89	11	5	1	287	6	1	155	36	0	8	25	1	68	24	60	109	15	1	0	74	54	0	27	13	44	15	2	9	39	9	85	0	4	0	0	3946	3	83	0	0	3
cell_3	5	None-45D+299-None-None-None-None-2D+43-None-77-41D+133-58I+221-None-None-None-None-None	2	1	15	0	4	1	1	4	0	16	10	8	115	303	16	30	85	80	29	32	26	21	0	2	808	46	6	9	1106	90	0	87	0	2682	3	26	1	0	24	38	9	6	4	36	12	0	189	0	9	2	2	5	17	29	0	3	39	84	60	7	17	3	62	19	3	11	86	2	15	50	0	2	36	27	109	4	0	76	29	54	6	1	44	7	22	32	21	13	2625	2	65	194	27	0	0	76	84	0	13	280	2	0	28	0	178	76	142	15	40	74	81	52	59	6	32	60	29	168	11	15	3	4	87	2	13	23	13	45	110	23	129	21	3	36	11	206	95	356	453	7	57	13	24	2	28	58	442	14	2	61	13	189	101	3	7	103	18	86	42	20	35	1	17	0	12	60	6	2	124	20	18	15	30	19	110	6001	0	87	0	18	6	6	28	52	2	0	9	102	237	171	318	271	19	87	1	2	110	114	2	92	307	39	89	0	34	53	51	11	8	76	247	2	1	70	265	5	26	34	45	25	442	163	49	6	19	67	17	6	44	53	0	9	30	14	37	16	1	3	3	52	87	6	1	98	12	7	15	84	68	9	98	189	4	2	1425	0	59	43	59	296	183	39	6	16	50	2	16	0	598	4	9	21	0	4	64	119	293	8	17	76	86	0	84	476	1	1	1	226	11	141	25	35	52	35	1	38	32	0	2	0	23	13	331	0	12	114	21	34	4	21	2	17	0	79	12	0	134	168	16	0	60	10	15	102	24	22	0	22	96	17	2	35	392	127	16	14	56	9	28	0	113	19	0	6	0	0	111	147	167	12	10	87	733	16	46	20	2	4	5	0	12	1	73	2	6	4	7	0	14	343	16	188	1	3	0	91	118	44	0	0	0	156	87	33	0	10	2	72	15	51	233	0	1	0	0	4	15	86	154	85	14	10	21	2192	4	9	39	23	35	22	13	0	2	8	7	7	4	27	12	412	13	5	0	20	261	77	10	25	57	38	13	6	42	21	69	30	3	8	45	23	66	91	2	45	26	104	61	1	12	205	19	0	0	107	2	53	17	0	136	23	190	25	333	13	0	395	27	0	45	9	4	31	42	44	30	3	0	14	78	5	0	27	48	0	48	5	8	7	63	70	13	39	2	17	4539	1	0	17	13	9
cell_4	5	None-45D+299-None-None-None-None-2D+43-None-77-41D+133-58I+221-None-None-None-None-None	2	10	21	0	18	1	10	31	1	22	2	9	34	365	12	30	62	70	33	15	14	1	1	0	757	75	14	5	1098	97	0	82	0	2969	0	15	2	183	0	31	10	2	52	35	100	0	39	11	18	13	3	58	39	25	0	10	28	128	29	19	21	12	17	22	0	13	83	6	33	104	64	4	39	24	105	0	14	64	42	17	10	18	68	59	12	21	14	5	2454	1	164	233	69	0	0	45	254	4	0	268	25	0	4	0	212	13	168	5	19	16	61	61	47	47	25	69	30	26	50	59	54	0	43	15	2	13	17	29	109	12	77	19	22	22	25	196	43	818	438	61	34	2	5	0	65	54	1291	5	5	60	12	240	57	5	14	89	62	61	52	37	47	9	63	0	0	49	12	0	123	5	15	17	129	46	48	4866	3	107	0	16	15	5	1	44	2	2	0	77	15	19	43	343	30	25	0	3	110	116	12	63	368	45	217	3	65	35	48	20	109	81	119	0	16	45	254	18	32	65	14	31	446	60	80	0	1	69	0	7	26	26	20	8	34	8	68	15	0	0	6	36	193	15	6	81	11	0	29	147	1	9	15	308	3	8	1507	4	52	50	284	103	582	23	4	18	2	9	31	9	2136	0	1	50	1	139	69	101	304	1	12	82	63	0	92	413	0	180	6	60	10	108	13	23	25	15	0	24	64	7	6	0	48	23	298	0	7	93	20	36	32	34	12	6	7	7	2	0	255	213	27	0	70	12	14	19	21	23	113	18	114	15	7	35	0	37	18	67	4	17	27	0	78	122	0	5	29	1	107	59	151	20	35	0	709	54	57	18	0	3	35	0	8	0	45	11	13	8	4	0	16	187	80	94	0	10	11	22	196	2	9	0	0	42	106	22	2	1	0	70	75	83	418	47	2	13	18	27	24	64	54	71	1	5	53	1665	7	27	93	25	15	17	8	0	0	4	9	9	6	14	71	496	0	10	0	11	255	14	12	0	8	46	5	9	48	23	89	28	9	10	23	50	53	34	57	38	4	112	16	42	8	225	15	0	2	39	0	46	11	4	89	10	1	25	223	9	1	281	37	2	8	23	17	42	9	34	122	8	7	3	83	59	0	14	37	2	29	13	25	5	72	66	15	6	2	7	6533	12	0	6	8	13
cell_5	5	None-45D+299-None-None-None-None-2D+43-None-77-41D+133-58I+221-None-None-None-None-None	2	1	15	1	20	0	0	46	2	6	3	17	390	197	6	66	105	100	34	22	29	4	25	19	1022	29	1	5	868	32	0	31	0	3526	1	17	20	28	37	18	33	1	32	26	90	0	165	12	7	5	2	40	26	38	0	15	138	77	120	52	5	5	20	22	4	13	93	48	32	65	0	15	19	44	19	2	20	21	21	39	14	18	74	13	14	75	15	0	2915	0	372	157	16	70	0	76	188	4	0	285	49	0	4	1	30	37	94	0	7	63	28	44	64	3	44	45	74	112	17	0	24	0	55	35	18	5	29	22	1	5	158	14	15	1	15	91	121	343	211	1	114	8	22	0	68	62	896	9	8	25	2	222	86	11	0	10	69	69	59	5	52	0	46	0	31	24	8	1	26	15	39	74	10	22	92	4662	114	90	0	22	26	50	20	74	0	14	3	45	179	3	356	256	5	5	1	1	84	96	46	111	419	22	131	0	25	126	58	24	528	21	491	0	21	66	0	9	20	5	25	0	394	180	85	0	7	74	10	6	8	45	37	0	4	3	81	38	4	7	21	61	127	14	26	8	50	13	21	240	78	21	30	154	5	25	1669	0	99	74	131	33	331	32	1	6	74	0	32	0	3131	24	14	85	0	25	43	79	264	0	25	71	63	0	81	730	2	102	2	15	13	161	25	86	15	46	4	70	20	0	0	0	83	16	15	2	0	65	13	105	4	0	1	8	0	105	79	11	62	318	44	66	89	24	9	56	3	26	0	10	96	13	9	62	474	204	19	19	31	17	10	0	104	28	4	3	4	0	85	28	30	22	54	15	652	36	49	10	0	22	35	0	4	1	47	4	5	0	16	0	2	348	54	105	0	4	1	32	140	18	2	0	2	27	99	28	0	2	1	121	61	53	219	0	2	26	0	14	22	7	7	131	9	22	63	1485	5	46	60	42	20	6	5	0	3	1	5	15	11	33	30	356	0	7	1	40	353	22	29	49	13	19	8	8	29	19	82	0	26	3	56	38	32	82	34	36	15	121	83	1	6	447	42	3	0	32	11	51	22	0	86	6	0	11	398	5	1	95	47	0	1	4	1	18	11	15	95	5	7	2	67	0	4	0	33	1	38	14	2	38	110	86	16	2	0	19	3900	4	97	4	3	7
cell_6	5	None-45D+299-None-None-None-None-2D+43-None-77-41D+133-58I+221-None-None-None-None-None	2	6	7	0	21	0	0	23	0	5	0	39	18	193	21	137	24	57	33	18	34	9	0	0	639	26	0	18	220	126	6	89	0	2519	0	49	0	12	196	3	54	1	35	30	121	0	185	54	10	6	17	38	48	44	0	34	84	74	77	28	136	10	2	18	0	16	90	15	19	12	0	17	19	8	42	3	19	31	11	21	13	27	54	6	12	48	0	61	2302	1	16	242	19	14	0	53	155	0	7	295	9	0	6	1	151	28	147	8	28	13	91	49	55	34	14	53	13	116	19	1	26	26	37	10	9	35	40	45	118	9	188	21	14	1	23	95	2	219	186	6	17	22	7	0	27	51	403	0	8	0	1	324	33	9	2	14	7	60	62	62	25	13	8	0	17	53	17	0	101	61	116	56	156	21	99	4695	42	79	0	12	55	0	46	29	12	7	6	45	134	100	68	1991	33	27	0	1	138	102	43	93	36	67	101	0	85	48	53	30	35	18	261	0	27	66	247	11	19	74	7	18	868	57	90	2	5	50	1	3	21	87	1	0	23	0	91	9	4	2	13	51	123	2	5	105	32	0	20	34	1	0	73	216	8	0	880	2	91	42	217	176	395	63	14	32	147	3	6	118	274	1	8	33	0	84	57	115	387	11	22	73	52	0	128	406	0	63	13	27	10	174	15	22	73	56	4	99	31	0	0	16	3	15	102	0	0	8	6	133	39	26	0	16	0	16	13	0	95	162	8	0	101	20	17	219	13	20	218	6	46	0	0	19	16	135	25	57	36	18	3	1	139	8	4	11	29	32	42	45	87	17	4	66	692	53	69	15	0	6	20	1	11	5	30	1	9	0	0	17	9	207	19	23	0	12	0	69	68	44	0	3	5	142	138	5	4	6	6	73	34	67	38	13	0	4	0	10	24	0	0	82	2	58	51	865	8	13	26	22	75	27	1	5	1	7	2	5	14	5	6	406	0	4	0	32	118	14	11	57	19	5	12	16	54	33	114	27	17	0	35	86	22	79	0	40	47	97	77	5	12	97	89	1	0	63	0	33	21	0	101	10	0	4	197	56	0	302	56	0	0	37	3	23	10	63	88	11	3	13	27	24	0	0	13	4	79	6	1	31	56	108	1	26	0	9	3960	0	66	0	0	8
cell_7	5	None-45D+299-None-None-None-None-2D+43-None-77-41D+133-58I+221-None-None-None-None-None	3	6	29	1	39	76	0	19	11	10	0	19	79	121	5	49	70	70	25	24	42	65	9	0	774	17	9	4	452	36	0	34	2	2330	0	34	5	3	52	66	21	0	6	27	45	48	142	71	1	0	4	17	12	39	0	1	128	85	24	19	45	14	4	11	7	14	64	17	15	11	0	9	25	1	52	1	0	13	56	2	9	179	53	7	48	101	0	9	2606	1	273	302	5	48	0	43	90	1	6	437	18	3	20	0	255	33	89	7	43	55	4	22	27	14	23	39	26	30	18	15	125	28	43	2	10	27	2	34	35	2	62	20	32	8	24	8	26	687	276	31	52	10	6	0	30	109	126	4	3	36	1	160	24	45	3	11	19	39	100	73	14	5	9	0	9	124	1	0	86	10	97	10	126	43	54	5173	114	60	0	18	7	0	42	39	3	109	0	136	27	10	25	1329	13	28	15	9	47	101	24	70	786	12	71	6	43	71	58	19	79	46	121	2	22	17	30	2	16	28	35	14	317	92	80	12	3	60	21	8	59	15	1	7	18	6	40	42	5	15	9	46	81	2	14	84	3	0	38	85	79	2	61	225	0	0	1382	11	32	109	10	76	173	22	1	33	138	3	23	1	258	2	6	81	0	6	71	79	381	3	15	68	80	0	60	384	0	19	8	25	7	117	12	36	58	20	18	78	62	0	0	3	10	36	271	1	130	141	18	36	36	13	4	100	0	72	9	3	35	168	70	87	92	21	38	137	8	16	97	21	152	0	24	105	212	42	4	9	21	8	20	10	83	0	0	1	1	0	58	39	240	13	2	30	808	43	66	8	0	3	19	0	1	1	9	1	20	3	3	1	8	293	6	100	14	7	0	61	74	34	1	0	0	146	73	27	25	62	5	124	26	128	42	0	8	3	0	10	12	51	6	69	5	21	32	867	25	8	2	31	40	18	5	3	4	6	7	2	9	10	29	338	28	1	2	13	200	67	11	36	0	26	16	4	79	28	26	108	6	5	49	29	28	57	1	31	35	115	29	12	4	359	110	0	0	45	1	32	14	2	99	0	30	4	295	41	1	272	54	0	13	9	0	9	8	72	100	10	1	7	79	74	0	3	42	0	37	7	9	37	165	18	15	43	8	15	3845	1	185	0	0	16
cell_8	5	None-45D+299-None-None-None-None-2D+43-None-77-41D+133-58I+221-None-None-None-None-None	5	1	8	5	11	3	0	5	0	28	0	44	133	279	4	42	33	42	19	14	54	35	59	0	348	65	0	11	219	161	0	28	0	3531	0	54	0	70	224	14	1	1	28	34	44	0	214	18	14	0	11	16	61	64	0	7	158	29	122	3	0	8	3	30	1	26	60	50	13	22	0	35	39	25	16	2	0	34	20	37	23	4	80	16	19	19	1	6	2369	2	131	101	9	70	3	105	146	10	6	226	35	0	1	1	8	7	91	10	43	77	92	12	51	31	39	50	10	110	1	0	114	0	50	12	17	27	71	72	5	0	29	9	14	7	24	61	84	343	297	1	67	12	0	0	17	131	300	3	4	0	1	201	59	10	0	0	17	39	73	8	39	3	24	1	23	27	18	6	94	57	102	32	38	26	89	5425	0	85	0	4	11	99	22	61	0	47	0	98	159	4	458	438	6	108	0	1	116	69	38	78	111	31	189	0	13	48	35	33	56	3	198	0	24	43	0	3	19	26	6	14	260	67	34	1	9	34	44	6	39	59	37	14	32	23	77	7	3	0	16	133	93	21	1	94	41	3	62	229	115	11	63	237	9	1	1991	0	49	45	98	99	642	35	2	20	9	1	23	17	613	6	10	55	0	66	86	26	194	16	24	54	44	0	92	477	0	70	8	162	9	84	16	28	60	48	8	59	10	2	0	9	27	22	0	3	101	147	24	175	33	2	8	39	12	68	22	0	28	186	7	0	94	18	5	11	14	19	4	5	84	0	17	40	219	55	16	3	41	17	24	0	60	2	6	15	8	0	12	30	4	25	9	123	652	17	28	8	0	10	31	0	23	0	76	4	3	10	1	35	20	383	21	2	4	5	0	39	58	11	15	0	0	19	101	9	1	7	4	57	82	34	38	27	48	8	0	17	19	85	22	107	11	3	12	1813	2	0	47	25	64	15	0	35	8	1	5	15	19	32	2	346	0	6	2	3	304	237	4	71	20	11	5	2	3	24	26	32	17	0	5	30	5	72	19	46	33	72	16	12	7	211	12	2	1	28	0	39	18	0	130	86	0	0	676	34	7	120	34	27	0	3	2	34	5	40	95	4	1	2	21	73	18	14	8	0	18	4	0	16	23	120	14	36	0	21	3236	0	203	0	0	13
cell_9	5	None-45D+299-None-None-None-54D+280-2D+43-None-77-41D+133-None-None-None-None-None-None	0	16	9	0	21	0	5	30	0	8	2	33	23	350	6	65	22	73	23	28	35	37	17	1	755	27	19	7	960	47	0	33	0	3244	1	12	0	125	27	6	108	3	10	32	74	1	64	49	2	15	25	12	13	36	0	8	62	41	139	21	40	16	0	17	13	21	94	43	4	47	0	3	38	87	72	3	0	46	13	5	5	22	57	6	21	20	4	0	3181	5	48	432	7	124	0	89	226	8	1	242	10	0	0	0	255	59	150	5	7	67	40	10	78	34	23	36	19	91	18	0	14	0	38	13	18	7	6	28	11	34	123	11	23	17	24	196	23	756	758	0	105	9	11	0	101	23	262	4	4	25	3	188	70	33	1	11	86	59	32	34	75	15	9	18	20	59	6	0	4	58	70	32	103	4	83	5434	10	86	0	12	9	21	28	49	1	4	1	52	79	8	308	400	12	0	2	7	99	124	55	93	85	74	34	0	21	61	29	21	233	16	137	0	13	26	145	11	16	3	21	9	244	219	96	2	10	58	3	2	14	1	43	5	8	3	44	10	11	0	24	47	190	15	0	106	4	1	25	169	14	5	21	297	8	1	1800	0	64	120	82	348	395	29	12	15	46	1	32	91	1698	28	9	87	7	146	74	59	283	0	2	57	63	4	96	427	0	52	3	38	11	154	13	4	56	48	0	77	22	0	59	2	52	32	180	0	0	99	25	50	26	10	8	18	0	22	22	0	74	255	64	12	61	16	24	64	6	23	5	4	128	0	1	95	122	14	22	14	32	21	25	12	90	0	0	4	9	0	108	53	172	24	6	22	675	62	70	13	0	26	59	0	12	4	16	0	9	0	6	3	13	238	65	0	3	1	0	82	121	30	5	2	0	47	103	20	1	10	0	145	135	79	11	0	3	5	3	19	20	94	1	111	15	24	32	1861	6	0	33	21	86	13	7	8	3	4	1	3	13	21	6	352	0	11	0	63	315	198	12	32	1	8	16	13	19	23	70	113	7	0	48	27	9	22	2	31	25	162	73	47	14	260	47	12	1	22	0	44	13	0	95	20	1	5	479	19	12	277	38	0	31	11	6	21	4	45	93	8	2	24	43	9	1	0	15	0	14	15	16	70	124	99	19	22	1	13	6674	0	1	0	8	5
cell_10	5	None-45D+299-None-None-None-54D+280-2D+43-None-77-41D+133-None-None-None-None-None-None	2	1	8	3	21	14	0	68	0	66	5	42	66	213	3	14	83	110	14	18	26	6	0	0	935	71	3	6	615	104	0	33	0	3247	9	22	0	100	9	30	31	0	28	40	80	23	237	2	15	0	4	20	49	24	0	16	107	98	87	55	1	11	0	14	0	6	76	45	7	29	11	55	33	2	28	10	9	49	30	16	7	73	59	36	19	73	4	29	2662	1	267	105	53	10	0	104	277	5	5	151	41	0	18	0	223	44	143	0	14	63	28	34	39	32	14	37	5	83	26	39	42	0	41	45	3	9	4	22	32	9	80	16	7	15	19	1	40	518	225	24	65	10	3	0	57	72	714	1	20	7	0	243	59	7	25	8	157	67	40	21	20	10	51	0	37	67	13	0	56	20	40	39	30	57	3	4163	88	91	0	5	8	0	33	23	13	24	3	76	233	41	359	367	3	16	4	14	178	155	70	85	219	52	73	0	37	99	31	24	0	10	205	8	20	66	230	9	19	3	41	10	266	146	91	4	2	92	17	9	39	8	0	5	16	0	50	5	8	1	3	39	144	34	5	73	23	5	17	92	73	0	57	261	4	1	1643	3	11	97	130	135	90	18	4	5	59	5	16	45	1702	1	10	52	0	73	67	57	288	8	12	46	20	0	39	524	0	144	7	17	8	99	21	16	84	42	6	54	11	3	9	17	28	29	209	0	272	88	42	40	39	13	0	20	0	19	13	0	108	182	21	0	101	14	8	33	8	9	49	3	127	5	30	31	107	149	12	115	38	18	17	0	108	1	0	14	10	2	140	24	94	18	9	58	734	25	47	11	1	36	73	0	0	6	6	1	10	0	1	15	3	472	18	34	1	11	0	29	152	19	2	0	0	29	137	10	0	4	1	102	40	11	18	0	15	9	0	13	19	22	0	112	2	8	11	1533	13	9	11	23	16	14	1	2	4	6	16	4	27	23	21	414	0	4	2	13	287	206	10	22	5	20	10	23	6	18	22	55	17	0	26	37	14	55	0	23	30	85	42	29	10	323	42	6	0	26	0	41	19	1	79	12	0	20	429	12	5	133	44	7	31	34	1	13	7	45	135	6	13	4	79	84	2	0	1	0	7	10	7	15	147	111	21	48	0	19	6357	2	10	0	5	6
