cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_1	6	None-6I+130-None-49D+175-6I+130-97I+231-None-None-None-None-None-None-49D+175-6I+130-None-None	8	15	35	2	79	10	229	18	15	6	13	23	0	20	55	1	45	0	136	0	40	3	4	42	141	150	136	20	27	33	198	3	1	2	22	18	8	21	1	8	0	122	5	0	49	27	191	92	18	22	21	2987	81	0	24	14	5	27	1	0	514	23	6	1	13	27	3	0	156	6	49	0	5	1	31	34	6	10	71	376	7	72	102	8	0	23	16	28	20	2	96	0	0	2	0	136	8	3	0	2	0	17	107	274	2	19	76	57	3	20	0	83	9	0	18	10	12	1355	78	3	9	43	4	19	13	22	0	21	19	58	255	10	3053	167	17	0	31	35	11	6	51	8	6	111	50	0	44	139	28	0	42	1	62	88	48	360	789	1230	40	3	15	11	8	2	0	0	0	197	0	30	14804	95	277	2	0	52	50	24	26	72	177	13	1	26	12	184	5	16	48	10	33	14	18	0	44	38	10	33	3	989	8	38	0	0	4	83	54	5	2	19	10	49	49	16	116	19	445	10	20	3	125	8	28	31	1	671	7	43	0	19	99	18	15	71	121	86	5	0	5556	0	29	17	266	1	1	15	39	14	157	41	2	58	70	52	0	56	0	179	16	45	129	63	41	38	6	57	0	3473	49	13	61	19	9	78	17	10	83	4	10	258	4	0	3	0	1	0	78	96	6	209	33	131	0	2	32	4	59	79	95	1	39	46	440	49	465	34	17	13	4	111	39	26	3	7	1	71	108	3	60	258	4	1	32	16	0	18	25	1	86	5	0	22	0	14	13	295	2	0	52	17	2	30	0	0	2	3	0	0	24	3	53	39	6	12	4	5	11	23	13	7	4	87	16	43	11	2	62	17	47	8	29	40	16	5	5	0	300	1106	2	22	32	0	265	184	0	83	0	0	145	229	60	99	32	43	40	22	30	198	9	35	31	3	1	7	30	15	6	59	11	1	13	3	7	31	1	122	23	16	8	24	39	30	64	5	4	7	18	42	8	159	53	42	6	0	12	3	3	69	49	6	0	343	34	55	31	0	1	0	155	3	3	18	15	5	0	3	165	48	19	0	1	4	28	42	93	11	9	349	28	10	72	109	18	4	10	201	24	53	77	81	3	6	31	0	40	89	8	137	37	8	2	15	1	35	128	13	12	0	430	0
cell_2	6	None-6I+130-None-49D+175-6I+130-97I+231-None-None-None-None-None-None-49D+175-6I+130-None-None	15	17	1	28	90	110	230	52	137	5	3	51	3	5	116	9	27	0	62	0	46	5	0	7	157	257	116	15	38	40	154	20	5	3	28	19	0	127	0	34	0	84	69	14	53	45	187	110	48	12	1	4338	87	0	14	13	0	54	5	5	533	12	6	6	4	57	1	0	219	0	87	0	1	4	21	31	1	28	68	221	18	5	363	16	0	49	1	27	10	1	75	1	0	1	1	75	10	2	1	1	0	12	27	198	49	11	116	44	4	0	0	38	39	0	8	18	0	1078	57	12	55	56	9	12	3	1	0	60	11	31	206	5	1911	88	10	5	1	23	10	62	60	34	19	175	71	1	71	102	13	0	112	0	160	57	13	89	923	1253	34	0	3	14	19	7	0	5	11	186	1	20	12283	168	227	1	0	58	8	29	0	56	138	29	4	205	6	184	0	26	51	12	1	16	17	12	100	19	2	65	89	136	10	50	6	3	19	24	82	2	0	37	0	62	19	12	97	2	213	108	20	47	161	59	81	21	0	231	75	23	5	21	149	156	31	35	96	69	0	0	5908	5	36	1	227	11	3	17	46	30	102	4	0	10	27	19	0	64	0	139	11	62	149	30	42	2	57	24	129	7158	67	0	2	27	0	124	61	1	35	1	10	148	5	1	18	2	5	28	75	2	24	23	40	164	160	5	37	45	297	73	46	1	17	35	160	66	163	52	15	11	21	58	40	14	0	28	15	86	29	7	45	78	6	5	75	16	7	13	4	0	59	41	4	2	0	0	22	305	0	89	18	20	5	176	4	3	5	2	8	0	14	1	72	84	0	41	27	20	17	31	110	5	20	0	135	88	1	0	88	215	77	19	25	55	43	100	1	2	358	992	7	22	45	5	172	58	21	11	1	0	0	332	69	87	0	133	42	15	89	154	0	110	48	2	1	27	39	1	16	74	8	0	0	0	1	44	12	159	65	12	6	20	10	19	124	19	21	41	15	55	6	145	49	1	15	1	2	7	4	30	84	9	0	46	62	69	28	0	31	5	3	9	2	9	32	1	0	1	186	23	52	3	0	18	171	55	104	0	6	314	27	45	84	132	51	8	42	31	64	53	92	14	31	22	100	4	23	105	29	122	16	16	2	32	2	1	219	6	1	28	774	0
cell_3	6	None-6I+130-None-49D+175-6I+130-97I+231-None-None-None-None-None-None-None-6I+130-None-None	6	1	45	0	97	1	132	0	31	26	43	167	4	27	93	9	33	0	97	4	117	8	30	26	185	58	122	37	34	34	77	10	0	0	4	15	0	77	0	20	0	14	53	12	79	62	98	84	18	12	1	5393	75	5	26	4	15	86	1	0	453	22	0	8	7	74	19	2	222	5	61	9	1	20	10	26	14	9	71	127	11	74	26	65	0	9	2	76	17	2	62	2	4	0	29	152	21	2	1	3	0	12	0	230	21	0	78	40	5	14	3	18	45	1	29	5	13	1162	75	34	12	64	9	14	2	20	0	60	8	64	145	16	2132	36	4	2	6	29	0	35	27	22	14	126	91	2	47	120	12	1	34	0	136	46	28	373	577	1215	80	0	27	16	3	10	2	5	1	207	8	30	7250	146	49	0	0	68	24	40	0	63	162	7	9	226	8	143	6	62	26	23	1	18	3	0	4	6	9	17	29	767	25	49	2	8	1	57	76	0	1	24	4	29	0	18	95	13	447	3	20	83	126	27	25	61	5	609	74	92	17	4	151	82	8	54	131	1	0	0	5942	0	20	28	209	5	6	38	30	2	85	21	10	99	3	45	250	34	0	132	40	53	126	82	27	51	5	54	34	2600	49	15	0	58	5	54	112	3	50	13	14	190	1	0	17	1	0	7	93	16	29	138	24	162	46	1	12	32	524	73	50	5	34	4	421	31	435	58	7	19	20	221	23	30	1	12	20	75	32	13	70	223	2	12	28	15	0	23	62	0	102	24	19	1	0	29	0	305	1	5	44	24	8	182	2	0	0	20	0	0	8	0	84	23	5	34	5	1	6	11	67	0	10	8	116	130	0	0	12	168	47	13	41	29	120	28	9	0	379	836	2	22	23	0	241	127	63	2	0	0	11	309	62	108	21	118	35	10	15	182	7	20	68	2	8	62	46	0	3	14	38	0	77	25	11	17	19	20	33	18	26	4	16	50	114	2	42	24	8	33	34	144	41	2	22	5	0	3	12	62	20	9	2	562	47	10	6	3	19	3	58	1	16	3	12	3	8	2	56	45	30	7	0	7	66	19	36	1	6	325	55	45	87	123	18	1	12	22	56	32	19	23	16	13	45	0	5	87	30	36	6	3	0	21	2	1	208	13	16	11	569	3
cell_4	6	None-6I+130-None-49D+175-6I+130-97I+231-None-None-None-None-None-None-None-6I+130-None-None	10	18	46	0	97	7	150	8	84	1	5	115	1	62	84	17	27	0	75	1	56	5	21	40	63	245	163	24	27	21	143	15	4	0	46	13	0	86	0	13	0	19	89	0	66	88	216	110	38	12	27	3478	96	0	22	8	13	49	13	17	402	31	0	4	15	29	20	7	189	2	81	1	7	13	75	34	1	37	76	207	39	18	48	52	0	19	8	32	18	12	2	0	0	0	8	156	13	3	0	7	0	13	7	342	54	0	116	58	33	7	0	13	47	0	5	1	0	700	33	10	35	52	8	51	11	10	3	29	9	60	176	11	2846	139	40	0	33	61	5	65	46	37	5	149	49	0	63	117	4	1	20	0	26	35	16	446	535	1298	79	0	3	23	12	4	0	8	12	210	25	10	15360	138	66	1	0	44	7	27	10	78	172	16	0	212	4	214	3	49	13	49	3	15	37	1	72	24	1	74	6	230	12	63	0	14	18	66	45	5	4	47	20	24	9	13	77	5	104	51	34	37	101	0	67	6	0	481	16	38	2	2	151	98	30	176	100	67	0	0	7992	0	27	21	234	10	0	46	84	11	131	21	0	9	15	52	33	46	0	123	19	50	115	24	80	14	10	0	106	4154	62	1	0	3	4	117	35	10	78	2	9	255	11	0	0	5	0	11	26	0	2	70	26	160	98	4	20	144	37	63	56	0	6	8	294	115	441	24	14	14	64	245	29	32	18	9	5	56	54	7	42	195	9	4	50	10	0	33	77	0	95	44	18	0	0	12	0	321	0	2	70	80	5	229	23	4	4	30	0	0	19	1	53	70	32	39	5	6	1	26	66	0	22	27	96	60	0	0	7	87	43	8	50	30	74	102	26	0	351	1435	8	9	21	8	266	51	40	72	1	1	0	281	68	108	13	56	100	9	50	249	2	15	19	1	4	69	25	11	4	6	10	0	13	25	9	14	8	62	69	27	17	13	32	50	97	6	10	13	16	55	19	130	50	38	0	2	29	0	0	5	9	7	10	6	64	2	21	0	12	3	152	24	1	74	28	11	0	7	295	30	39	18	0	0	78	35	72	3	6	303	34	42	69	157	77	12	5	42	89	121	67	11	3	13	60	0	4	69	20	24	32	14	7	16	8	2	169	23	2	26	720	4
cell_5	6	None-6I+130-6I+130-49D+175-6I+130-97I+231-6I+130-None-None-None-None-None-None-6I+130-None-None	4	5	1	0	85	46	42	79	8	2	33	98	0	28	26	16	73	0	49	0	99	7	16	36	182	63	130	79	41	44	52	13	13	0	16	13	0	106	0	45	1	6	80	0	68	14	52	105	9	12	34	4251	84	1	29	0	5	0	0	27	525	14	0	0	26	79	12	1	163	6	76	11	6	2	21	36	6	16	73	197	12	21	13	57	0	35	17	94	14	0	49	0	1	6	11	119	22	3	12	0	0	10	0	177	1	0	67	43	14	36	0	43	61	0	11	3	0	1380	36	24	18	52	7	17	9	14	3	55	3	63	119	8	2315	51	41	3	86	82	1	36	34	16	3	110	46	5	61	101	9	4	124	0	192	47	25	433	559	1354	43	0	2	5	4	23	0	19	14	207	26	27	9492	152	91	0	0	56	62	32	5	41	194	12	5	183	4	201	0	80	24	32	3	16	40	34	152	9	2	0	22	123	44	51	9	7	2	38	60	12	0	44	19	17	6	3	157	7	171	4	14	48	124	48	36	42	0	437	20	60	0	4	129	191	7	56	122	90	3	0	6154	0	36	1	355	13	0	4	88	0	88	18	8	73	10	54	17	48	0	55	7	37	131	17	34	23	33	45	39	5062	44	1	3	22	2	68	69	9	73	2	11	293	11	0	18	0	1	6	82	14	30	0	17	135	66	5	5	13	175	74	84	5	1	3	206	252	501	116	10	20	18	126	102	27	3	38	10	76	25	14	49	88	8	16	13	4	0	35	90	0	59	33	21	0	0	21	17	317	0	0	66	63	5	39	4	4	0	0	0	0	26	8	64	18	12	15	8	26	14	18	61	0	14	0	101	38	16	9	2	231	93	3	51	40	20	101	22	0	410	1144	5	19	27	0	165	18	8	21	0	0	16	229	70	117	17	105	60	18	88	176	0	113	42	3	8	17	39	0	9	33	13	0	47	65	8	25	20	1	15	9	41	17	39	57	132	4	2	16	18	54	2	91	41	2	0	0	0	7	10	39	30	16	7	73	48	56	13	0	41	4	62	10	5	8	13	1	35	1	337	63	21	11	0	0	57	58	16	1	4	297	43	34	64	129	83	6	26	218	104	1	45	3	15	16	88	1	0	118	45	165	27	2	3	26	1	8	208	6	4	91	509	24
cell_6	6	None-6I+130-6I+130-49D+175-6I+130-97I+231-6I+130-None-None-None-None-None-None-6I+130-None-None	12	7	70	0	125	5	171	1	21	11	18	106	1	16	81	25	6	0	9	0	41	0	0	4	20	177	133	8	5	38	61	25	19	0	8	0	0	2	0	10	0	65	71	10	78	64	145	83	55	25	1	4001	118	0	16	5	22	2	4	0	471	5	2	2	2	70	5	0	209	1	69	0	4	1	55	37	2	45	82	143	22	70	41	54	0	13	13	56	0	1	35	31	0	0	22	90	1	2	0	2	0	20	97	124	91	1	59	22	14	34	0	61	22	0	85	7	1	820	36	18	2	54	21	19	1	6	0	63	0	74	131	12	2687	6	145	0	11	4	0	45	50	24	12	120	28	12	98	151	3	0	39	0	194	54	5	685	963	1371	73	4	7	21	11	9	1	5	8	174	6	36	12838	147	21	0	0	62	56	24	0	61	186	2	4	289	21	222	0	39	143	12	0	8	16	13	106	59	2	2	4	1215	26	28	0	4	2	30	57	3	0	60	11	47	2	8	21	8	219	28	27	84	126	163	121	25	0	613	1	61	2	13	117	31	41	11	151	50	0	0	7925	0	32	39	171	9	0	36	13	8	126	17	1	50	26	18	0	17	1	215	18	52	186	76	96	8	12	20	62	4864	22	3	7	8	5	79	85	0	102	1	14	326	2	0	0	14	0	8	69	1	26	144	34	37	51	2	3	115	447	66	81	0	94	35	448	21	620	85	99	45	99	84	22	9	4	57	1	76	10	2	40	78	7	4	41	19	17	29	87	0	17	25	5	0	0	1	0	329	5	0	80	57	2	175	8	1	0	26	0	0	11	0	78	70	5	34	11	20	12	23	80	0	21	0	163	102	0	2	9	15	90	26	28	39	68	67	16	0	336	1043	6	24	22	0	281	19	8	111	14	0	2	449	87	83	29	67	317	20	18	167	8	1	21	4	0	8	50	9	32	71	37	0	17	3	3	19	47	231	69	31	14	14	55	50	2	127	26	67	21	47	18	151	40	11	27	0	5	1	10	102	48	13	3	67	38	14	16	0	4	0	153	8	4	0	39	24	0	24	191	37	38	23	0	2	132	9	109	0	10	315	20	54	23	160	20	8	33	17	69	197	103	169	14	15	88	0	4	105	0	152	12	25	27	16	2	6	157	14	7	23	411	0
cell_7	6	49D+175-6I+130-6I+130-49D+175-6I+130-97I+231-6I+130-None-None-None-None-None-None-6I+130-None-None	2	17	8	7	105	14	205	4	38	0	18	90	0	17	31	29	46	0	12	0	94	25	0	24	113	176	109	23	36	42	47	12	10	12	10	20	5	124	0	49	0	11	16	16	22	56	65	131	42	21	6	5250	94	4	21	21	0	87	4	5	449	7	0	41	7	92	9	1	217	1	100	0	5	3	28	41	2	4	69	116	20	20	257	49	0	26	15	91	16	0	78	1	0	4	18	117	3	1	62	10	0	13	13	254	0	4	96	77	12	9	0	118	1	0	5	3	2	1028	46	16	62	68	6	40	0	26	0	46	0	38	207	8	2139	82	20	0	4	62	4	29	50	17	5	145	73	2	106	117	13	0	22	0	173	40	2	81	947	1283	87	0	23	10	7	2	15	29	2	215	4	16	11127	74	273	0	1	76	88	23	0	93	130	6	4	231	20	243	0	64	15	12	0	15	58	0	10	51	2	9	31	235	32	57	0	6	46	21	34	0	1	21	30	8	66	15	74	0	335	11	25	128	122	44	178	45	1	798	0	10	0	21	133	49	2	140	80	82	2	0	6749	0	23	76	580	6	0	18	9	4	117	25	0	0	14	63	212	5	0	137	11	60	117	32	82	28	4	0	3	3818	27	6	24	82	8	93	49	9	46	0	0	120	1	1	2	16	0	4	84	9	10	77	27	155	142	4	49	31	294	55	55	6	8	10	207	143	396	144	82	41	81	74	33	36	12	1	6	69	58	2	54	153	100	8	85	18	0	25	6	3	111	23	17	0	0	3	8	325	0	0	66	54	0	272	1	0	7	0	1	0	8	2	60	57	4	37	4	9	1	26	65	8	30	0	109	138	1	16	79	67	121	33	5	38	29	59	6	0	373	1304	2	21	18	0	134	75	17	64	2	7	0	287	68	123	28	100	68	16	103	233	13	12	8	8	3	9	48	0	8	60	5	0	0	9	8	45	46	125	56	18	12	18	15	61	39	93	23	20	21	51	13	142	41	12	10	0	46	0	0	54	31	5	9	0	52	85	31	0	4	0	155	4	4	4	0	2	10	6	430	35	38	23	0	4	123	4	7	0	7	274	73	48	64	155	26	18	29	177	79	8	73	9	4	23	82	2	11	83	10	165	14	17	11	26	0	6	271	36	2	22	463	0
cell_8	6	49D+175-6I+130-6I+130-49D+175-6I+130-97I+231-6I+130-None-None-None-None-None-None-6I+130-None-None	15	12	88	17	87	1	64	54	37	12	64	105	0	23	116	6	18	1	68	0	141	3	13	56	175	49	129	0	22	32	167	18	6	0	12	16	0	94	0	28	0	22	75	0	9	103	174	108	46	9	25	2055	89	3	5	0	8	145	0	9	533	19	2	0	22	46	1	4	175	3	65	1	10	8	62	21	0	21	93	159	19	223	2	12	0	4	4	120	5	0	88	2	0	8	65	196	12	9	4	6	0	24	0	127	236	0	76	51	22	0	0	31	13	0	18	6	4	1032	1	23	5	35	10	53	12	27	2	40	5	40	180	17	2583	74	11	7	4	51	1	46	65	30	4	66	50	10	52	139	10	1	75	0	128	16	22	185	647	1313	37	0	1	20	15	14	3	17	24	210	3	6	12009	131	331	4	2	62	1	26	2	90	193	13	0	243	6	210	1	26	13	8	2	5	10	0	71	18	6	56	35	292	30	51	0	0	3	54	43	9	1	34	12	34	6	14	151	5	424	7	28	17	154	34	48	2	5	698	9	63	0	3	161	15	52	71	100	88	3	0	6964	20	29	0	320	23	12	36	43	12	117	14	1	37	75	20	22	15	8	201	19	54	131	99	69	6	27	66	3	1302	60	1	0	13	0	59	116	3	35	0	28	124	1	0	9	0	5	4	62	5	24	165	42	80	2	4	17	56	455	72	33	5	22	14	392	62	32	135	13	9	43	44	36	33	2	67	4	97	72	17	31	193	80	9	32	11	72	20	107	3	39	39	13	7	0	23	0	368	1	0	66	0	3	167	7	0	0	6	0	0	28	21	51	65	0	22	1	3	12	18	11	1	11	1	119	97	3	1	21	61	27	24	50	33	45	28	9	2	343	1498	2	32	29	5	164	32	3	55	8	7	0	264	71	136	13	94	27	8	19	220	5	44	47	8	0	33	32	5	32	11	66	0	31	9	19	14	20	103	118	23	54	4	20	45	81	1	14	77	11	59	22	121	40	0	92	1	13	2	5	112	60	13	2	302	60	12	29	13	67	5	13	9	9	12	19	3	0	0	103	43	43	0	0	6	86	45	27	3	4	254	40	26	0	133	14	0	28	9	81	37	51	90	24	11	62	2	4	64	27	91	24	6	15	23	3	9	141	12	3	36	533	0
cell_9	6	None-6I+130-None-49D+175-6I+130-97I+231-None-61D+147-None-None-None-None-None-None-None-None	3	12	60	0	116	18	141	91	110	47	14	20	0	12	85	12	58	0	3	0	86	13	0	21	80	95	163	17	29	21	161	7	4	0	45	0	0	118	8	25	0	5	65	2	59	75	38	130	37	25	45	2808	87	0	12	0	13	70	0	4	502	18	0	0	2	10	2	0	171	1	61	10	0	2	60	46	18	3	68	218	12	26	0	9	0	38	2	106	0	1	93	0	2	0	26	164	10	4	203	10	0	15	1	130	137	7	76	78	13	36	0	25	10	0	61	4	4	815	22	4	37	59	12	33	7	6	0	70	9	52	18	13	2848	116	49	4	58	35	38	57	11	24	7	136	14	7	50	142	5	1	10	1	88	90	33	422	942	1224	32	0	2	16	19	4	11	2	9	132	2	23	11455	177	373	2	0	46	32	29	9	72	152	44	2	158	59	130	0	9	83	29	1	17	64	27	183	83	4	176	27	1894	23	50	1	2	7	49	53	7	0	24	45	57	69	1	155	8	170	39	24	64	125	62	26	0	0	564	111	8	9	17	164	45	9	35	107	71	0	0	7539	0	18	38	346	10	0	7	89	5	114	19	6	80	24	4	5	9	9	150	26	63	82	37	55	4	34	7	99	1322	58	4	71	22	14	84	70	1	134	17	14	12	2	0	7	2	0	28	43	0	13	75	48	192	81	0	39	47	360	17	59	5	67	36	342	72	25	37	75	48	65	54	72	35	4	44	9	76	7	1	45	161	2	6	33	20	1	25	77	0	100	30	11	4	0	0	0	351	0	0	50	82	1	39	25	2	0	10	0	0	17	9	55	24	15	25	18	10	14	20	31	5	19	0	87	63	3	13	79	94	70	7	52	42	81	54	7	1	413	1300	1	27	19	3	262	31	18	57	9	8	0	365	71	147	0	77	276	16	28	164	6	75	52	0	14	75	35	6	6	62	2	0	0	38	13	82	27	77	50	24	23	11	14	44	22	34	24	11	10	15	33	149	24	17	56	5	8	7	31	28	34	13	6	67	49	19	20	0	72	2	11	33	4	36	29	28	0	2	31	10	35	5	0	0	104	14	160	2	20	291	34	53	65	131	24	7	48	131	58	23	80	85	35	18	66	7	0	71	21	49	23	5	32	33	1	0	85	15	4	2	679	0
cell_10	6	None-6I+130-None-49D+175-6I+130-97I+231-None-61D+147-None-None-None-None-None-None-None-None	5	3	19	3	95	0	197	3	5	8	46	118	1	27	13	40	62	0	29	0	162	4	0	56	121	165	109	29	21	39	87	3	6	0	25	2	0	0	0	16	0	42	75	18	67	72	196	108	41	8	43	3715	73	2	36	0	0	0	0	9	496	38	0	19	8	72	2	0	197	38	72	14	8	2	54	35	2	55	71	109	14	28	97	16	0	20	8	20	9	3	0	0	0	7	25	132	13	16	0	20	0	2	0	173	321	16	122	93	37	54	3	11	66	0	63	5	0	1132	18	37	22	54	7	60	4	12	1	36	2	30	236	25	2369	43	10	4	52	70	10	48	16	20	1	119	23	2	110	116	15	2	11	0	163	13	14	354	946	1209	46	0	1	19	6	9	0	16	20	239	8	35	12706	172	268	0	0	57	39	24	1	66	168	46	27	233	17	126	31	17	124	39	0	17	22	87	92	11	0	41	4	513	2	48	0	0	0	65	71	6	3	39	9	35	34	15	58	35	201	7	25	15	136	11	71	58	0	219	106	82	10	5	86	102	35	59	54	110	0	0	6361	0	30	6	536	16	0	63	31	11	118	33	4	19	49	69	0	7	2	103	32	55	142	9	54	39	41	26	11	2710	49	4	18	18	3	86	85	36	79	4	9	22	2	0	18	6	8	5	75	0	46	85	36	162	19	3	2	9	423	83	43	4	3	4	464	218	355	35	114	2	119	69	67	32	15	15	11	84	80	10	45	64	0	19	25	15	66	31	85	1	90	39	4	4	0	0	11	291	1	4	167	70	1	230	1	2	0	7	0	0	25	6	83	10	8	34	5	2	14	26	58	2	16	0	165	185	1	5	75	44	103	10	50	0	35	0	30	1	301	1311	8	22	15	0	185	173	0	63	8	1	15	261	66	154	3	92	101	15	18	140	4	25	8	1	4	32	41	0	20	66	13	0	19	25	18	25	25	0	83	25	1	27	3	42	106	8	25	39	19	50	24	177	45	6	13	2	11	6	6	111	28	15	3	19	56	23	20	0	8	0	202	29	8	20	37	0	4	0	268	37	49	1	0	1	63	36	94	2	8	292	82	51	0	141	12	15	48	77	75	5	49	0	17	30	88	0	0	145	29	144	14	1	17	17	1	11	174	3	10	89	689	0
