V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16
cell_832	0	3	0	0	0	2	0	6	0	2	5	0	0	0	0	0
cell_138	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0
cell_133	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_458	0	0	0	93	0	0	2	0	0	0	0	0	0	0	0	5
cell_179	0	0	0	0	0	3	0	12	0	0	0	0	0	0	0	0
cell_426	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0
cell_111	0	0	0	2	0	3	2	0	0	2	0	0	0	0	0	0
cell_247	0	2	0	0	0	3	0	0	0	0	0	0	0	2	0	0
cell_980	0	0	0	0	0	2	0	0	0	2	0	3	0	0	0	0
cell_231	0	0	0	0	0	3	0	0	5	0	0	0	0	0	0	0
cell_202	0	0	0	3	2	3	0	0	0	0	0	0	0	0	0	0
cell_787	0	4	0	0	0	2	0	0	0	2	0	0	0	0	0	0
cell_403	0	0	12	0	0	0	0	0	0	0	2	0	0	0	0	0
cell_3	0	0	0	0	0	3	0	0	0	0	0	0	0	85	0	0
cell_28	0	3	0	0	0	3	0	0	0	0	0	0	0	85	0	0
cell_267	3	0	29	0	0	2	0	0	0	0	0	0	0	0	0	0
cell_637	0	0	2	3	0	2	0	3	0	2	0	0	0	0	0	5
cell_847	0	0	0	0	0	2	0	0	5	2	0	5	0	0	0	0
cell_635	0	0	2	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_347	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0
cell_479	0	0	0	93	0	2	2	2	0	0	0	0	0	0	0	0
cell_538	5	0	0	0	0	2	0	3	2	2	0	0	0	0	0	5
cell_241	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0
cell_685	0	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_218	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0
cell_402	0	0	12	0	0	0	0	0	0	0	2	0	0	0	0	0
cell_632	0	0	2	0	112	2	0	3	0	2	0	0	0	0	0	5
cell_108	0	0	0	0	0	3	2	0	0	2	0	0	0	0	0	0
cell_757	0	0	2	0	0	2	0	3	0	2	2	0	0	0	2	5
cell_243	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0
cell_332	0	0	0	0	2	2	0	0	0	0	0	5	0	0	0	2
cell_874	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0
cell_988	3	0	0	0	0	2	11	0	0	2	0	0	0	0	0	0
