cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_1	2	None-None-None-None-None-None-None-None-None-41-None-None-None-None-None-None	67	0	155	112	226	0	55	21	20	24	29	32	14	14	125	25	25	134	61	3	17	59	0	8	43	11	2	19	228	55	102	6	38	73	60	10	51	0	18	114	31	2	688	13	6	108	1	33	58	16	16130	86	15	27	18	1	59	6	39	55	82	29	66	83	2	51	33	6	0	4	46	0	0	38	0	25	57	47	6	0	53	2	2	43	71	0	6	141	27	57	66	0	25	18	34	1	106	31	22	81	3	7	21	19	254	16	14	35	16	87	0	11	10	12	17	1	191	23	0	39	71	1	25	57	82	26	81	9	7	114	0	1346	0	31	13	11	1	104	126	6	155	4	57	0	170	16	42	7	1	24	61	0	0	39	5	0	0	9	6	57	74	15	114	44	12	3	31	72	144	123	0	40	71	8	7478	20	26	1	0	89	9	104	175	12	0	5	8	2626	40	8	17	8	196	1	46	1	9	49	6	64	53	32	0	0	45	17	6	1	3	6	20	1	95	17	30	37	66	23	90	0	24	74	84	4	32	2	12	7	0	14	8	197	105	1	21	0	0	0	196	239	29	7	0	61	38	16	112	0	10	10	0	5	137	1	17	20	304	1	9	41	0	7	62	86	5	134	0	38	4	40	44	1	0	103	7	154	17	3	25	50	95	21	68	165	19	7	56	47	5	22	108	27	18	149	58	0	20	9	19	98	0	12	0	20	41	10	3	6	8	8	0	45	12	140	14	187	13	1	0	139	11	6	17	44	5	10	204	5	0	68	14	27	44	111	13	0	41	24	82	11	5	8	1	1130	305	107	26	0	35	7	3	17	14	23	6	16	14	3028	34	49	35	4	11	115	51	84	120	58	52	10	26	44	2	46	36	2446	19	61	7	28	70	0	17	36	112	0	22	31	1603	0	12	4	4	36	103	7	27	20	8	30	131	41	53	1	1	0	7	53	49	6	5	32	16	20	17	0	64	1	19	1	6	78	59	4	1	70	68	50	28	14	0	4	0	148	307	41	129	36	4	0	60	75	8	2	4	0	4	53	174	0	30	0	10	9	7	21	3	23	7	0	14	0	131	12	0	42	0	2	0	69	113	35	90	20	67	3	167	74	49	16	1	0	14	27	0	13	2	31	4	86	17	12	316	31	1	100	40	0	150	0
cell_2	2	None-None-None-None-None-None-None-None-None-41-None-None-None-None-None-None	107	20	96	29	222	2	84	1	23	36	21	14	3	29	123	9	10	208	36	31	19	95	2	19	27	15	2	27	241	63	133	22	45	65	11	12	28	7	16	78	56	18	639	30	7	190	4	3	27	16	17097	245	16	38	38	7	35	6	101	3	157	41	44	57	1	35	14	36	0	67	60	0	0	41	0	3	57	104	49	9	0	15	0	35	76	40	38	107	23	79	61	1	7	14	9	1	19	79	0	9	5	12	33	57	238	0	10	5	23	88	0	17	3	70	10	2	159	21	8	35	85	1	70	88	76	22	55	0	3	43	2	1485	7	32	0	13	11	103	131	4	182	2	11	0	61	25	16	35	73	29	29	0	4	118	3	0	27	17	10	26	50	5	91	138	34	18	46	32	146	156	1	23	64	7	7158	3	27	12	6	9	6	90	118	10	1	24	7	2866	32	4	13	52	51	2	55	0	0	12	0	74	45	26	34	0	35	9	27	0	5	1	2	37	97	36	57	25	55	25	90	5	0	0	85	11	19	1	38	0	2	8	2	163	56	3	0	2	1	0	41	240	25	6	38	25	36	0	131	0	0	57	119	0	5	4	4	7	348	0	10	83	17	7	15	49	5	141	8	12	0	30	29	12	1	90	11	138	11	0	6	85	94	24	87	0	102	10	14	8	17	11	98	25	8	79	22	1	12	3	28	116	0	44	0	58	45	3	22	8	8	47	0	23	52	144	11	167	28	0	0	126	0	0	24	54	4	5	173	1	6	22	22	4	27	26	9	3	9	29	1	29	1	2	0	957	289	111	28	19	41	12	31	13	31	33	9	9	14	2941	14	22	23	4	20	110	73	59	107	6	16	3	21	56	3	16	11	2543	10	57	13	56	41	0	105	1	88	0	12	83	1757	0	18	5	0	5	119	15	28	107	12	15	50	9	65	17	0	19	114	54	52	0	14	16	20	8	3	0	43	19	40	10	11	97	57	0	15	28	72	91	2	0	0	8	4	252	285	65	57	49	21	29	51	16	85	7	12	7	2	57	147	1	23	22	4	16	10	18	4	33	9	12	0	40	16	21	1	42	0	1	0	7	67	70	92	0	95	0	75	55	23	68	0	4	25	49	104	25	8	31	4	76	28	4	207	41	15	15	22	7	188	0
cell_3	2	None-None-None-None-None-None-None-None-None-41-None-None-None-None-None-None	76	4	92	98	21	4	77	62	2	24	107	2	0	45	79	119	3	689	57	12	43	116	0	17	40	9	0	7	158	90	1018	21	15	51	46	47	8	0	32	235	33	4	513	7	13	4	16	34	37	7	24692	124	11	24	55	0	19	8	79	64	102	14	12	10	3	11	21	17	0	20	29	0	0	74	0	9	70	40	31	2	95	12	1	59	65	4	3	96	13	137	30	0	9	2	379	0	38	110	9	57	3	2	24	45	151	48	34	9	25	158	0	156	0	29	3	6	230	7	14	29	49	0	9	72	163	4	35	0	4	140	10	658	0	4	0	5	15	66	93	4	116	3	12	3	239	29	34	0	17	27	16	1	0	160	10	0	8	0	4	26	67	23	92	152	34	17	106	132	172	107	1	3	92	5	10286	18	40	1	7	16	2	94	366	28	0	12	0	1556	22	44	21	27	140	18	98	5	18	60	0	92	212	17	18	26	28	16	6	0	2	0	24	2	158	23	13	9	118	6	58	6	65	2	57	14	66	0	0	8	0	5	0	57	10	8	7	1	0	1	116	176	70	7	74	38	15	28	299	0	54	28	24	4	115	4	22	10	23	39	25	201	104	2	47	9	7	337	11	43	0	71	13	9	5	64	42	54	104	0	11	54	83	0	47	0	99	6	72	67	2	19	58	11	10	233	69	12	27	11	5	65	0	63	0	6	35	41	5	5	7	39	1	57	11	98	13	22	6	0	1	116	80	0	28	182	1	15	47	7	0	21	22	4	24	112	18	0	22	1	3	5	0	0	0	1486	102	139	34	11	18	5	1	16	16	6	6	113	6	668	11	2	14	60	11	56	75	30	118	28	12	5	23	20	1	11	26	2282	1	25	3	68	22	0	54	19	108	0	13	84	491	0	25	11	6	1	62	31	46	138	0	60	94	60	27	36	0	7	27	60	25	3	30	9	3	23	97	1	14	34	54	10	16	157	26	0	5	112	56	114	0	10	6	11	0	5	346	37	2	15	5	6	59	18	35	5	11	1	11	3	200	10	12	7	30	5	16	9	0	19	5	0	9	1	50	6	0	60	0	2	0	15	85	54	37	25	27	0	98	41	14	49	4	0	34	45	31	11	64	131	0	199	50	23	424	60	0	101	0	0	133	1
cell_4	2	None-None-None-None-None-None-None-None-None-41-None-None-None-None-None-None	29	76	74	10	26	0	89	0	0	21	136	22	14	0	75	123	6	522	19	2	9	149	29	16	63	18	19	20	166	119	933	0	24	34	0	11	24	0	13	40	5	0	431	2	26	137	7	61	13	6	19234	135	12	30	33	8	49	18	94	51	99	0	10	6	8	15	18	26	2	43	86	0	1	29	0	3	11	28	6	12	30	2	1	43	158	1	84	55	17	130	41	0	40	17	46	20	16	104	24	0	6	8	217	16	183	13	2	28	49	131	21	17	4	18	11	5	282	29	17	26	16	0	70	70	146	24	42	4	3	79	0	514	0	11	0	5	0	86	22	0	105	2	12	19	185	18	43	6	8	30	0	2	9	117	21	5	16	4	16	45	56	6	46	50	38	28	57	50	218	103	1	14	106	1	7400	19	51	0	9	122	12	124	62	8	3	23	8	1961	66	52	31	27	288	34	100	1	3	87	1	90	142	24	33	2	12	7	14	6	0	5	9	15	473	68	5	21	58	7	102	1	0	45	67	47	109	0	1	1	0	2	35	13	20	13	28	0	0	14	75	224	78	0	24	55	16	0	296	0	3	3	5	3	58	7	5	18	112	0	12	76	4	1	19	17	8	479	17	58	0	79	22	80	0	71	2	112	146	15	21	53	39	0	37	1	17	3	70	73	8	12	113	60	9	120	45	14	86	9	8	112	0	21	0	2	21	1	11	0	0	58	4	14	1	75	11	55	18	0	0	94	153	1	1	84	14	0	94	3	0	5	4	0	22	101	8	3	14	15	0	14	0	3	5	1158	201	9	56	12	12	100	0	1	16	8	9	122	11	641	5	211	13	13	5	72	71	53	81	0	8	2	19	25	3	58	21	2428	33	11	16	66	59	0	258	6	75	16	5	49	502	92	5	3	49	39	98	30	24	87	5	61	106	50	12	0	0	2	4	42	11	1	25	9	0	46	15	1	155	17	14	7	12	231	35	0	90	76	71	93	11	32	6	15	14	56	379	42	105	40	0	0	14	19	26	4	4	16	30	2	195	37	5	0	27	12	6	141	6	26	15	0	6	0	47	192	0	56	0	1	3	94	95	109	59	0	45	0	45	72	0	74	21	3	45	39	90	14	48	142	3	188	48	12	243	0	79	144	8	11	149	0
cell_5	2	None-None-None-None-None-None-None-None-None-41-None-None-None-None-None-None	38	21	133	54	11	17	90	42	7	18	72	1	2	18	81	103	17	476	21	0	76	107	65	25	38	10	5	10	238	143	773	2	14	63	3	20	38	0	0	201	4	2	415	8	9	54	19	84	34	1	20711	137	9	27	49	1	29	2	50	57	100	0	6	21	10	13	46	24	0	17	70	0	0	66	0	12	29	23	20	9	33	6	0	7	143	12	1	60	25	131	29	0	109	3	320	2	33	109	92	71	11	13	113	1	98	49	18	42	48	115	11	45	0	1	3	0	84	14	0	38	77	0	0	53	150	21	26	0	1	148	0	523	0	6	0	19	0	32	29	8	134	2	12	6	229	24	36	0	0	38	0	14	8	135	24	0	25	0	5	45	59	13	15	145	42	12	25	89	331	44	3	0	79	6	8116	6	23	0	7	93	7	100	98	0	4	22	6	2006	11	43	16	17	129	40	99	16	7	224	2	68	118	49	30	7	18	58	3	0	3	2	4	8	228	17	15	1	49	33	67	0	0	15	79	0	42	0	0	9	0	23	6	42	85	7	0	0	3	43	48	13	56	17	127	35	12	22	376	0	7	5	24	0	87	9	15	13	71	38	17	79	5	2	49	21	6	431	29	63	46	6	16	111	0	112	4	57	101	0	16	67	67	1	28	0	34	7	61	13	0	23	22	15	24	244	48	23	56	15	28	111	0	48	0	11	26	0	3	4	0	58	5	34	2	95	9	47	65	0	0	56	28	6	10	140	4	18	65	5	0	15	13	1	32	144	6	1	16	16	0	0	2	10	0	1273	41	136	85	1	23	10	32	13	46	19	25	61	6	620	8	2	10	3	12	3	62	42	89	15	8	10	61	8	0	44	17	1922	53	34	26	51	38	11	311	1	151	0	3	140	492	100	7	3	5	35	95	28	37	74	7	96	105	34	7	8	0	7	89	7	27	17	17	8	8	4	73	0	9	7	48	1	20	203	40	15	8	86	47	125	0	21	0	1	0	29	402	18	90	29	21	0	12	17	10	5	22	5	23	10	184	175	19	0	4	6	15	303	1	15	0	17	21	0	29	36	0	36	0	1	0	99	103	215	65	102	50	0	19	32	25	78	3	0	58	27	0	27	57	127	0	159	100	0	920	63	19	135	13	4	131	1
cell_6	2	None-None-None-None-None-None-None-None-None-41-None-None-None-None-None-None	52	58	97	14	147	24	83	25	12	33	184	17	0	33	91	131	11	494	41	0	70	134	32	7	56	17	1	15	192	120	1070	1	46	63	16	47	19	0	14	140	31	9	514	0	17	102	18	23	26	16	28989	156	8	24	26	5	40	6	80	70	114	0	10	15	0	16	4	46	0	8	54	0	0	56	0	0	6	53	81	1	28	8	9	62	175	125	11	69	21	123	24	1	50	24	111	0	39	0	36	4	2	3	17	9	109	37	25	9	63	156	3	35	4	49	11	3	203	30	5	27	21	0	46	50	176	25	38	0	0	159	1	582	0	47	0	11	0	69	119	0	146	15	4	12	239	26	5	1	23	39	0	6	11	86	17	0	4	4	22	6	28	0	109	143	35	2	0	99	417	115	1	3	86	5	8679	6	66	1	7	33	4	102	194	32	1	2	0	2085	27	16	10	18	239	21	117	18	8	1	3	79	153	2	70	3	13	1	19	0	9	18	7	30	327	99	21	0	77	46	6	1	1	25	85	11	20	0	9	5	0	4	6	20	38	1	0	8	0	0	101	223	57	0	9	66	8	38	440	0	0	0	0	1	39	5	50	4	60	3	16	125	4	0	33	31	2	455	12	107	0	5	8	9	0	121	7	54	151	0	31	71	85	0	42	110	29	10	44	40	14	8	89	32	0	159	34	6	85	12	4	129	0	30	1	5	34	11	16	22	7	18	2	25	4	41	10	25	18	0	0	94	46	1	5	31	0	5	10	3	5	39	26	0	27	19	2	0	19	2	1	4	0	15	10	1126	401	189	40	87	11	18	1	42	3	41	14	93	16	634	8	30	10	5	6	151	49	34	68	10	30	24	56	16	2	85	12	2291	12	30	4	67	41	1	89	35	138	0	4	54	476	5	30	3	9	20	92	30	46	22	16	84	125	17	27	34	0	9	1	50	112	0	19	4	4	39	2	6	93	36	15	9	8	196	25	0	9	136	46	93	10	39	0	16	31	11	381	25	63	45	21	1	56	15	18	21	9	1	17	8	222	239	14	8	10	22	6	169	18	13	18	13	11	0	34	38	2	46	8	3	0	53	80	74	64	0	49	5	1	46	9	77	7	1	38	46	0	21	36	97	0	93	82	13	1087	80	58	164	40	14	168	0
cell_7	2	None-None-None-None-None-None-None-None-None-41-None-None-None-None-None-None	228	11	74	32	183	11	87	21	8	8	75	27	41	8	114	142	32	84	50	6	30	65	0	31	12	40	14	19	149	51	40	7	45	53	6	22	25	0	10	77	18	13	415	23	15	88	8	22	8	23	10097	113	16	33	6	8	53	18	87	42	96	1	26	2	0	43	3	9	8	10	68	0	12	52	1	25	27	27	32	29	0	4	0	64	87	52	67	85	19	72	21	1	12	38	74	2	26	63	2	6	2	34	33	18	76	0	27	11	18	97	0	32	0	9	8	1	117	27	3	106	61	3	45	121	68	70	39	0	27	123	2	1988	0	17	5	0	0	65	97	0	66	0	10	1	99	7	31	5	49	41	34	25	9	81	6	4	25	39	5	51	27	17	59	61	13	12	58	35	128	145	0	0	63	10	6845	4	38	3	11	13	24	118	22	13	1	25	15	3998	26	14	3	118	64	14	37	5	0	86	3	25	17	25	7	3	9	31	32	2	2	8	6	37	147	37	35	10	86	18	35	3	0	18	17	50	53	10	11	0	0	12	16	291	162	2	4	5	0	0	95	210	36	1	10	44	18	52	377	5	12	3	60	0	38	3	25	2	223	0	34	6	0	0	13	65	29	160	27	63	2	18	19	105	0	157	16	78	15	0	50	87	89	29	107	18	44	1	43	12	22	25	23	66	0	128	51	2	9	6	48	21	0	45	6	3	20	0	5	7	7	11	0	26	6	98	15	103	2	0	1	141	0	0	9	89	1	9	1	2	12	4	58	3	25	3	15	6	115	2	9	4	0	9	4	1121	92	52	49	0	13	0	79	46	8	25	6	5	36	4330	11	2	34	29	26	34	35	56	55	164	85	41	37	47	2	39	30	1353	3	17	6	72	55	7	96	22	71	11	3	45	2491	1	1	3	9	9	102	6	20	36	2	29	137	41	25	4	0	2	3	32	1	0	20	5	37	5	17	1	120	3	31	68	13	10	88	0	42	18	57	73	14	38	0	4	16	19	60	69	44	46	3	0	73	48	26	19	1	6	7	44	61	17	17	11	37	8	1	92	0	13	3	24	1	1	60	33	0	35	1	3	0	63	71	51	100	2	35	2	112	40	30	67	2	5	17	69	35	21	36	13	1	113	78	0	78	58	25	101	16	3	145	0
cell_8	2	None-None-None-None-None-None-None-None-None-41-None-None-None-None-None-None	45	9	90	64	84	30	76	1	7	4	209	20	11	30	89	108	5	461	1	7	10	118	26	24	54	16	0	6	191	144	340	5	27	68	1	52	13	0	44	117	23	7	486	4	19	128	10	26	24	9	17971	49	6	25	67	0	49	6	81	26	91	3	28	11	2	8	66	15	0	46	18	0	0	35	0	2	6	25	15	2	8	13	2	17	114	111	79	90	16	134	14	3	27	4	0	1	18	31	20	2	10	4	34	9	266	35	9	8	57	158	0	0	1	16	17	0	209	32	29	47	17	4	14	63	188	18	31	3	0	107	6	532	0	13	0	7	0	78	115	4	114	3	16	6	233	26	33	21	7	28	51	4	20	202	1	0	1	0	4	43	62	35	22	76	48	26	119	54	366	103	1	6	77	1	10304	11	56	1	4	12	0	97	165	103	0	37	4	2674	28	0	26	19	240	24	62	0	3	153	2	88	180	33	27	0	10	7	17	2	6	19	2	13	428	45	24	11	71	31	102	2	0	90	83	4	39	0	0	10	0	12	24	31	22	4	6	2	1	0	120	56	44	13	54	29	12	31	350	1	12	0	16	15	31	5	16	41	165	80	11	144	29	3	19	47	5	395	25	41	0	13	21	29	50	91	16	29	99	3	17	78	56	2	15	1	109	6	53	73	1	12	119	57	0	107	61	4	62	1	7	62	0	12	1	27	29	0	8	19	18	24	3	4	5	107	16	66	15	1	1	2	195	0	26	132	1	5	14	7	0	7	43	10	27	112	3	0	39	3	1	6	0	3	0	1162	669	52	31	23	59	16	0	12	41	11	19	136	22	570	5	100	10	0	6	81	71	38	133	1	19	11	90	11	2	53	5	1862	8	18	5	80	24	2	137	13	110	5	22	3	449	52	40	18	19	7	74	4	46	114	19	48	63	12	30	15	7	19	36	43	17	0	3	5	0	24	0	2	65	36	46	21	16	228	23	0	19	36	83	139	4	17	4	9	13	54	219	42	67	38	16	0	40	14	37	3	27	4	20	17	213	34	7	3	9	20	17	27	6	22	0	3	0	34	30	50	0	44	0	0	0	81	98	86	65	0	40	0	53	67	0	81	1	0	61	26	94	19	13	60	5	121	118	9	588	50	40	165	5	1	119	0
cell_9	2	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	39	97	57	36	95	1	76	78	11	4	68	0	26	27	83	137	4	291	27	1	50	139	82	20	59	12	12	17	160	136	701	11	48	48	35	24	69	0	7	186	37	3	455	3	12	104	16	9	38	19	17659	125	15	20	24	1	30	10	35	54	86	15	4	48	0	20	5	1	0	30	19	0	12	16	27	5	16	21	36	19	40	20	3	47	16	7	9	62	28	108	42	11	9	2	480	6	15	41	17	8	6	5	11	24	29	29	23	3	80	122	0	114	12	100	17	5	190	34	11	39	9	0	30	53	200	9	35	0	0	60	10	621	0	21	1	16	80	39	67	2	126	1	13	12	210	24	6	7	26	27	40	1	23	136	8	0	6	0	5	27	73	0	137	104	31	10	41	68	225	99	1	9	25	12	8393	5	31	1	0	20	4	107	47	62	1	5	9	1943	8	5	8	23	387	1	107	0	10	135	8	80	17	41	18	0	4	0	1	0	7	5	4	20	554	8	15	2	74	22	1	0	25	18	71	6	49	0	0	7	0	4	3	62	36	0	24	4	29	0	81	49	60	27	21	11	8	0	340	0	9	6	1	1	71	5	7	0	99	2	21	82	74	1	44	46	0	425	16	54	7	7	18	0	16	66	9	76	72	12	26	59	22	5	44	0	27	3	59	81	7	15	108	11	4	197	96	1	79	29	2	46	1	37	1	49	25	51	11	5	16	27	9	109	8	111	6	27	13	0	0	101	58	3	26	98	9	20	66	0	2	70	9	2	34	66	19	0	35	6	49	1	7	9	1	1415	400	75	15	13	17	0	5	10	13	20	12	87	7	584	17	3	15	60	7	292	61	58	129	1	20	18	72	13	1	36	24	2247	16	21	14	63	7	0	235	32	96	0	3	99	439	59	33	19	11	27	67	28	55	42	8	61	98	44	22	38	1	2	61	60	63	0	18	9	55	12	2	0	180	18	7	32	13	22	34	0	8	50	75	121	43	49	0	5	41	48	172	25	64	49	28	0	67	19	39	2	0	2	4	10	233	16	21	10	9	10	11	178	0	16	18	11	1	0	0	69	0	73	17	2	0	55	87	37	64	1	43	1	99	58	12	69	11	2	50	34	82	15	4	43	4	227	162	0	817	78	13	46	14	10	103	0
cell_10	2	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	79	29	186	26	83	1	83	8	25	59	158	29	0	43	130	36	2	220	5	6	61	91	5	30	24	14	37	23	266	85	167	0	22	15	0	15	91	0	7	93	21	9	726	38	16	44	25	6	38	19	21540	189	7	29	14	0	56	7	131	71	149	0	29	45	0	36	30	23	0	76	80	0	0	8	0	1	54	20	35	15	22	2	5	30	86	6	2	34	22	150	48	7	78	1	12	2	69	50	19	0	1	6	11	16	54	35	12	22	25	91	5	8	28	40	11	3	146	20	2	21	95	0	23	20	62	64	63	0	0	84	1	1912	4	6	0	5	0	92	125	0	210	0	3	10	164	17	15	11	27	29	8	1	7	55	5	0	12	6	25	12	81	51	22	90	17	51	37	98	176	131	0	0	78	15	6766	5	58	0	6	36	1	108	55	4	0	114	7	2715	72	56	36	18	123	2	37	1	20	25	4	57	82	29	5	0	51	3	37	0	1	8	9	36	122	59	56	8	47	56	106	1	0	89	155	21	61	2	0	1	0	5	20	17	67	3	0	5	0	0	95	62	37	3	16	57	5	60	192	3	5	0	23	0	74	4	2	1	170	0	14	44	0	0	35	60	3	129	29	64	0	9	28	34	55	101	0	48	99	0	58	114	94	0	85	3	21	0	56	81	1	25	85	10	6	108	28	6	59	12	8	115	0	14	0	30	39	4	12	11	1	6	4	21	18	101	2	195	73	0	1	99	76	0	17	38	0	10	115	2	0	31	6	2	41	115	1	1	8	41	0	32	0	62	2	1137	200	110	35	26	164	67	0	31	90	66	24	17	13	3276	15	2	15	0	2	124	48	86	109	0	27	23	21	38	1	53	6	2860	72	30	4	55	98	0	68	7	116	13	4	50	1606	36	6	7	0	24	124	20	69	78	18	35	23	42	72	53	0	0	10	10	54	0	16	5	9	20	0	0	49	5	18	0	37	100	76	16	23	53	61	100	11	0	0	12	0	160	164	60	101	45	9	4	53	15	31	9	43	1	4	7	114	0	14	2	6	5	23	105	6	36	15	33	21	0	23	50	0	56	0	4	0	72	103	102	65	5	81	3	65	102	2	77	0	11	20	36	52	31	16	25	0	97	35	0	136	50	0	135	7	2	203	0
