V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16
cell_149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_972	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0
cell_491	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0
cell_1893	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
cell_859	9	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0
cell_615	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_1980	0	0	2	3	0	0	0	0	0	0	0	2	0	0	2	0
cell_186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_1102	0	0	2	2	0	0	0	0	12	0	0	2	4	3	0	0
cell_305	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0
cell_1801	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_409	15	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
cell_1034	0	0	0	0	3	0	14	0	12	5	0	2	0	0	0	0
cell_1328	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_962	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
cell_1639	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1940	0	0	0	0	0	0	0	0	0	2	0	2	0	2	2	0
cell_1827	0	0	0	0	0	0	0	5	0	0	41	2	0	0	2	0
cell_1464	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0
cell_1617	0	0	0	5	0	0	0	0	2	2	0	2	0	0	0	0
cell_180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_576	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2
cell_629	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_856	9	0	5	0	0	0	0	0	0	0	2	0	0	2	0	0
cell_803	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
cell_1692	0	0	0	10	0	0	0	0	0	2	0	2	0	0	0	0
cell_1171	0	0	0	0	0	2	0	0	12	0	0	2	0	0	0	2
cell_116	0	0	0	0	0	0	0	10	0	0	0	0	2	0	0	2
cell_702	0	0	0	4	0	0	0	0	0	0	2	0	5	0	0	0
cell_1386	0	0	0	2	0	2	0	0	0	0	0	2	2	2	0	0
cell_1116	0	0	2	0	0	0	0	0	12	2	0	2	4	3	0	0
cell_502	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0
cell_551	21	0	2	0	0	0	5	0	0	10	0	0	0	0	0	2
cell_1889	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
cell_1921	0	0	72	0	0	0	0	0	0	0	0	2	0	2	2	0
cell_1361	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
cell_1800	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0
