cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_1	3	None-None-77I+219-None-3I+12-3I+12-None-3I+12-None-7I+113-19D+42-None-3I+12-None-3I+12-3I+12	0	61	129	23	156	62	2	4	0	78	0	13	59	27	12	204	9	50	5	109	13	4	28	0	5	14	51	58	15	9	33	100	6	23	25	4	84	23	0	29	35	7	21	40	8	2	93	59	17	35	9	69	55	311	19	1	65	5	27	6	54	6	1558	32	6	50	10	0	2	1	30	67	133	174	0	6	8	21	4	2463	8	31	12	12	150	7	15	0	13	40	1	39	7	30	57	34	0	22	22	35	0	183	140	98	1	15	21	5	0	21	3	25	7	15	101	101	24	29	9	200	34	59	32	1	14	100	58	18	159	19	28	11	0	50	67	60	34	351	20	56	139	40	5	47	1	57	0	6	12	0	73	37	426	1	24	112	33	25	0	19	2	9	22	28	0	0	0	14	2	11	18	0	47	13	46	11	75	20	157	0	6	13	9	3	26	23	0	15	41	1	84	327	66	229	1	47	27	38	11	89	0	4	9	89	9	0	38	25	28	41	0	19	32	0	26	0	17	90	0	0	39	0	14	32	434	329	2	8	14	23	69	27	0	21	84	7	65	10	16	95	22	1	0	11	2	42	21	0	1	62	1	0	0	16	53	32	7	0	25	134	26	76	45	354	12	1	22	49	24	0	203	4	3	18	40	15	17	28	16	93	18	10	85	18	1	41	15	111	0	1536	111	1	5	0	57	2	17	107	0	51	3	386	1	150	17	9	62	48	10	13	146	1757	1	658	25	6	2	72	12	15	27	14	134	5	4	104	1	76	0	0	10	23	159	7	0	30	19	0	15	0	47	7298	2	47	83	54	85	4	63	48	26	4	12	1	66	30	0	0	17	1	22	32	1	11	5	50	0	41	155	35	136	8	50	18	20	25	17	0	74	71	64	8	21	10	139	33	84	29	0	64	298	134	65	41	0	11	2	0	39	1	17	37	9	17	112	21	28	15	2	85	4	3	10	26	39	30	54	27	4	21	2	8	203	0	70	22	15	0	4	99	0	0	0	2487	55	162	8	2	43	11	1	46	3	5	70	83	3	1	30	7	15	17	95	30	4	61	133	25	85	31	84	43	46	13	149	121	32	12	85	223	41	80	41	1241	7	47	29	20	2	12	619	14	9	77	53	23	19	53	0	311	3	13	6	30	21	21	11	4	157	4092
cell_2	3	None-None-77I+219-None-3I+12-3I+12-None-3I+12-None-7I+113-19D+42-None-3I+12-None-3I+12-3I+12	56	59	91	10	100	56	36	3	0	41	9	0	42	39	18	83	28	10	3	63	51	7	3	1	3	1	6	79	52	0	13	116	6	16	41	2	5	18	0	110	21	2	15	28	0	2	73	28	6	66	0	88	1	261	14	0	36	31	77	9	37	12	1328	91	9	29	2	1	0	21	15	58	26	147	0	20	0	10	9	1518	5	7	13	5	163	7	238	1	35	47	20	10	29	52	103	13	0	0	2	26	2	170	168	82	0	15	3	16	0	12	2	137	37	27	12	58	10	14	63	260	11	58	92	3	20	170	61	44	90	3	25	12	1	27	11	38	21	282	24	9	89	137	4	49	0	51	1	3	25	0	60	27	406	158	0	92	14	56	0	42	3	0	12	11	0	7	0	3	11	70	30	0	44	30	13	17	31	77	132	1	476	27	2	69	15	29	0	5	33	38	68	299	58	82	0	46	14	33	5	60	0	46	15	76	6	0	1	18	57	40	7	3	32	0	55	0	20	84	0	0	2	0	2	20	530	412	10	22	5	41	26	7	2	22	83	7	55	33	21	9	23	15	0	84	14	3	41	1	3	24	2	0	39	22	126	102	3	0	32	159	24	99	0	407	26	2	99	5	26	1	185	0	17	0	8	11	0	39	4	73	18	18	27	21	24	20	9	92	21	1579	82	4	2	7	47	19	8	88	0	25	2	307	7	218	8	40	48	18	12	28	132	1631	5	730	4	15	0	46	5	18	62	28	86	0	3	71	10	126	4	33	12	40	140	25	0	30	282	10	22	1	79	6574	0	7	64	46	95	10	104	28	3	15	49	5	70	6	6	0	6	1	38	46	0	0	9	57	0	24	115	4	110	6	40	15	11	62	9	7	20	75	12	27	35	4	56	126	14	28	0	110	209	102	64	7	0	17	2	2	17	0	11	30	40	16	38	15	18	16	1	58	0	0	33	0	81	5	0	33	4	25	0	1	221	1	62	39	0	0	2	89	0	0	7	2088	60	197	23	4	40	16	16	51	8	17	20	80	18	1	2	3	40	56	27	30	10	19	126	124	142	41	70	102	80	20	87	116	9	18	131	202	52	70	46	600	3	51	33	5	3	79	104	4	26	42	11	42	2	83	4	314	13	11	8	28	71	35	4	1	166	5450
cell_3	3	None-None-77I+219-15D+251-3I+12-3I+12-None-3I+12-None-7I+113-19D+42-None-3I+12-None-3I+12-3I+12	0	61	108	33	169	156	13	6	0	51	0	0	50	28	15	183	1	52	8	38	21	3	2	3	2	29	3	68	0	3	89	79	31	21	37	5	48	19	2	116	4	2	18	26	8	37	9	54	26	385	15	57	1	459	16	0	60	0	59	0	43	9	2791	110	9	1	2	0	29	9	10	63	101	121	4	17	5	6	4	1113	10	30	23	14	202	5	100	1	63	45	9	173	10	21	79	12	0	7	9	23	12	314	45	17	0	2	4	10	0	21	0	130	25	11	89	92	37	1	17	237	18	68	134	4	12	67	35	102	98	10	22	6	1	35	83	86	27	337	27	49	125	37	6	34	0	52	58	0	9	0	46	28	399	0	0	13	27	7	1	39	28	0	42	43	0	0	1	3	8	34	21	0	82	0	43	40	25	8	149	0	220	43	24	65	65	26	70	6	46	50	122	317	76	23	1	59	24	37	9	86	0	107	13	15	5	0	30	51	81	32	1	0	40	1	6	0	55	102	3	0	17	0	11	23	352	428	24	7	15	55	165	12	0	108	81	18	30	24	8	17	7	31	0	44	7	8	24	0	2	23	5	0	23	30	116	11	1	0	75	208	14	73	0	392	10	4	43	22	27	5	160	0	4	22	4	25	6	69	4	79	35	21	69	14	0	20	2	12	1	1540	107	7	2	12	7	3	12	85	0	29	4	355	0	113	18	50	40	62	19	7	123	1573	2	628	9	13	0	45	15	4	86	27	85	0	11	71	3	152	12	7	23	12	92	16	0	18	0	18	20	3	78	7101	0	34	83	67	44	2	158	40	14	13	38	3	72	0	0	0	5	0	58	39	3	4	1	43	0	30	122	1	138	1	14	27	9	158	13	6	6	92	39	16	20	2	72	51	3	24	0	88	191	103	37	9	0	3	10	0	11	2	6	27	11	26	158	16	37	4	0	74	5	0	156	0	40	22	1	58	2	0	13	4	276	0	70	11	2	13	3	47	0	0	30	2248	26	119	41	2	125	39	12	74	1	4	22	56	0	5	15	0	62	42	33	27	43	58	140	142	125	37	89	79	68	8	34	66	20	10	78	178	32	87	27	627	6	38	24	15	5	57	297	21	3	61	17	16	3	21	0	416	3	30	12	44	51	60	18	2	142	4123
cell_4	3	None-None-77I+219-15D+251-3I+12-3I+12-None-3I+12-None-7I+113-19D+42-None-3I+12-None-3I+12-3I+12	0	83	117	54	146	13	19	2	3	30	10	0	39	86	25	278	26	10	0	67	0	0	28	13	12	0	11	59	58	3	6	44	24	36	44	0	40	1	14	92	45	4	31	29	2	9	6	22	15	235	9	91	59	276	110	4	41	0	85	16	40	21	2033	31	34	24	2	0	120	21	22	50	18	139	3	16	7	15	2	1498	11	27	31	15	109	9	207	2	69	36	8	166	8	4	22	4	2	11	0	88	0	70	56	122	0	15	24	7	5	36	7	89	17	85	67	74	19	43	44	208	23	42	42	1	52	33	13	44	150	12	24	8	86	45	29	68	7	340	25	29	118	11	0	36	0	69	1	1	10	0	13	2	367	143	0	18	47	36	0	47	1	10	21	3	2	12	4	0	0	5	17	45	35	8	61	28	102	1	165	0	18	70	3	91	28	8	266	1	50	11	69	331	54	88	4	51	25	14	1	37	0	1	12	118	7	0	94	106	111	43	0	13	7	52	29	28	158	97	0	0	10	0	9	25	400	359	1	10	10	33	113	6	3	143	99	17	61	8	9	5	6	11	1	3	9	23	40	9	5	55	1	0	64	22	86	9	5	0	11	113	14	60	15	353	42	1	21	14	11	1	170	0	26	2	36	2	4	74	30	14	11	41	73	0	0	13	17	51	0	1561	90	7	5	8	19	11	0	55	1	25	5	357	4	218	8	5	57	85	10	14	149	1731	7	751	32	17	4	45	0	26	3	6	126	1	5	207	5	65	21	32	0	18	151	12	4	21	256	37	34	9	21	7276	4	12	61	47	15	0	147	56	16	34	30	12	27	33	5	3	29	0	38	56	0	0	3	80	0	77	160	9	115	1	60	52	2	125	4	6	8	44	20	12	15	24	96	94	8	22	0	99	269	22	17	14	29	7	0	0	19	0	20	24	12	24	0	23	2	8	5	50	4	22	67	0	79	95	22	27	2	5	3	81	4	1	30	30	14	0	18	88	0	1	24	2161	26	211	88	3	94	11	2	47	1	88	3	116	0	4	21	11	34	36	65	10	1	67	112	364	66	22	76	51	15	6	211	51	2	1	130	125	14	39	28	157	38	56	20	1	1	70	65	13	2	27	11	22	17	26	2	116	10	20	26	25	116	32	0	89	177	5077
cell_5	3	3I+12-None-77I+219-None-3I+12-None-None-3I+12-None-7I+113-19D+42-None-3I+12-None-3I+12-3I+12	13	16	120	25	126	87	7	1	0	51	7	0	64	94	23	272	28	5	2	51	38	2	11	9	0	7	43	47	35	7	46	106	6	5	11	9	85	14	2	68	58	3	22	24	1	17	145	20	29	20	2	103	9	291	54	6	28	109	148	9	56	24	876	14	28	38	8	5	0	11	4	63	126	134	0	0	1	7	0	2539	27	8	9	2	171	2	148	2	4	59	32	241	35	63	81	0	0	2	16	18	0	341	60	19	0	8	11	6	14	29	12	46	36	46	15	92	21	37	80	190	22	45	70	3	14	7	6	62	89	21	18	22	90	36	12	24	49	295	26	54	85	16	0	74	0	51	2	4	11	3	75	43	390	187	0	106	2	26	0	51	46	0	18	43	0	0	0	4	21	72	21	11	36	15	40	14	82	37	121	2	1632	6	12	64	13	42	399	2	25	14	79	338	73	10	0	32	19	25	5	101	0	24	11	114	4	0	139	5	48	37	1	22	35	145	20	7	87	99	2	0	27	0	33	33	375	44	71	32	1	43	49	16	0	364	124	9	59	24	7	12	34	12	0	11	13	7	89	5	15	104	3	0	12	36	76	2	0	0	30	132	16	1	2	287	28	8	143	19	13	0	131	6	3	10	20	15	5	4	2	113	15	34	79	5	3	4	1	26	0	1576	102	6	2	0	61	13	5	128	39	58	18	326	4	213	1	87	100	53	16	21	176	1573	10	748	7	6	1	41	1	7	80	25	145	0	2	111	6	85	9	10	1	44	100	14	0	26	1	5	76	5	61	7610	23	17	23	73	104	0	164	34	1	6	9	5	49	5	0	0	6	0	101	49	3	1	3	39	13	30	97	10	117	8	24	26	1	94	16	13	12	57	8	19	12	12	258	153	16	3	2	48	263	148	48	27	38	0	0	0	37	2	17	29	4	23	13	8	21	17	20	41	13	1	0	0	67	197	4	54	10	0	1	2	95	0	46	64	78	0	13	68	0	0	7	1933	44	242	24	0	41	22	6	65	6	11	20	105	1	53	21	1	33	19	33	40	8	71	102	139	97	29	72	170	50	19	70	111	2	6	104	147	43	44	38	699	16	48	29	20	0	3	213	13	14	74	40	0	0	57	0	128	35	5	0	21	65	37	1	23	166	5832
cell_6	3	3I+12-None-77I+219-None-3I+12-None-None-3I+12-None-7I+113-19D+42-None-3I+12-None-3I+12-3I+12	0	99	102	44	128	100	0	5	0	56	6	0	41	39	5	294	47	22	0	79	28	0	4	33	6	6	76	74	70	15	98	44	24	28	13	0	23	19	2	49	29	1	14	9	0	10	128	153	66	0	0	106	8	382	77	0	27	0	195	29	38	17	1520	6	28	17	9	1	16	2	1	68	39	156	0	14	1	5	1	1129	29	22	41	5	162	5	198	0	52	32	16	274	0	18	78	1	0	7	11	112	42	132	19	4	0	4	3	15	5	26	2	130	41	72	38	96	47	29	57	249	45	58	112	1	2	148	32	68	73	19	21	23	0	41	59	59	16	319	34	33	72	66	0	31	0	46	0	7	7	0	76	32	395	11	1	90	21	31	4	42	1	0	33	10	3	0	0	6	0	3	24	3	40	8	40	10	44	10	163	0	0	61	2	84	1	14	13	3	62	0	63	393	45	53	0	8	29	28	17	47	0	31	12	125	1	0	49	20	111	42	3	2	38	173	46	25	1	81	6	0	95	0	21	26	141	465	4	63	8	43	17	21	14	169	115	19	55	0	0	36	13	1	6	15	0	17	45	6	13	88	0	0	27	25	91	24	8	0	45	6	12	0	15	108	27	9	27	20	33	0	200	1	18	36	64	21	10	14	46	78	46	29	101	16	7	41	10	63	1	1619	115	3	12	0	10	6	0	46	0	30	8	317	1	117	13	32	110	5	4	6	169	1514	0	704	31	28	1	49	3	5	53	22	165	0	0	202	2	50	4	26	2	30	150	26	27	33	6	21	18	0	58	7324	2	44	35	57	32	1	52	26	1	15	4	5	58	20	0	0	22	0	23	18	41	1	5	102	0	41	55	17	30	4	19	40	5	69	16	1	21	38	49	9	17	92	256	67	40	23	1	112	254	92	62	10	1	6	9	0	23	0	29	2	8	32	0	7	32	10	0	6	0	45	0	0	74	23	0	48	5	0	0	12	8	5	67	15	15	0	8	99	0	0	45	2335	49	142	16	0	8	28	6	60	0	3	28	111	26	3	5	24	46	5	24	36	32	46	103	81	83	34	67	43	40	20	332	73	8	1	94	174	40	79	27	698	19	62	22	8	1	61	151	18	19	68	33	0	29	3	5	298	34	1	8	33	65	44	0	0	151	5011
cell_7	3	None-None-77I+219-None-3I+12-None-None-3I+12-None-7I+113-19D+42-None-3I+12-None-3I+12-3I+12	0	11	99	43	157	49	36	4	0	31	6	0	43	106	10	194	28	2	13	176	20	0	2	7	14	0	11	62	71	7	46	25	3	0	33	5	25	15	0	214	19	6	13	9	3	22	115	21	0	1	28	117	165	160	33	9	39	2	22	0	46	12	1186	22	12	16	4	1	23	10	2	44	28	123	0	25	46	24	0	1054	18	9	40	23	214	10	51	12	19	40	29	0	0	46	83	7	0	2	1	38	56	17	172	35	0	6	15	18	4	25	0	95	6	18	37	65	35	41	36	218	19	59	108	1	4	134	15	43	98	38	28	4	1	31	13	75	22	253	24	38	89	95	0	29	3	51	16	15	9	0	11	3	377	54	4	33	39	64	1	53	13	0	17	8	4	56	0	1	18	62	1	55	51	86	58	2	37	0	172	0	47	68	34	72	47	6	0	6	27	19	81	354	126	17	0	54	15	38	5	39	0	116	2	116	0	0	122	3	61	36	0	38	19	112	27	1	37	103	0	0	70	0	1	21	340	653	17	55	1	47	72	8	0	143	106	23	31	19	8	34	3	15	0	24	1	34	6	0	2	165	5	0	35	23	31	36	2	26	4	98	6	0	22	406	12	2	112	30	9	1	161	0	9	0	3	22	0	83	7	109	6	42	87	4	0	13	0	4	2	1611	119	3	3	2	10	5	8	54	0	51	6	285	4	161	5	29	13	90	3	13	96	1850	5	713	27	20	4	63	0	19	82	7	143	6	0	212	13	302	2	36	0	90	62	8	3	46	38	64	14	4	27	5815	5	4	51	6	22	10	170	107	9	8	8	3	56	0	5	2	44	4	28	63	2	0	0	81	8	47	32	17	106	8	35	30	22	214	16	87	14	39	7	14	43	14	220	65	0	2	9	142	194	149	68	9	23	0	27	0	31	0	10	30	55	10	0	10	26	28	13	36	5	2	103	124	91	77	33	65	4	0	0	5	203	10	65	17	0	0	6	38	0	0	63	2644	43	127	22	1	98	1	0	28	4	8	52	91	0	10	9	0	48	21	6	20	45	24	123	368	98	50	94	149	56	27	276	109	4	5	75	231	48	103	18	212	10	36	28	20	0	16	0	11	7	69	31	116	0	55	13	393	2	7	5	18	12	42	1	17	132	4792
cell_8	3	None-None-77I+219-None-3I+12-None-None-3I+12-None-7I+113-19D+42-None-3I+12-None-3I+12-3I+12	2	68	107	42	154	54	3	4	0	24	0	0	27	9	15	264	3	23	9	35	0	4	27	12	15	2	5	74	74	4	57	97	29	16	5	7	10	17	0	146	18	2	12	48	8	16	102	26	20	57	6	85	49	308	55	5	34	0	103	12	44	22	3684	35	42	41	1	0	0	11	25	26	19	155	4	16	2	9	5	1386	20	3	67	4	182	8	51	23	59	34	28	139	24	14	82	3	2	7	3	5	4	197	98	3	0	8	8	16	4	25	7	99	11	35	12	84	23	32	16	233	19	46	145	0	35	26	13	39	103	14	23	10	63	24	1	35	10	283	33	44	99	68	21	20	0	65	3	1	22	5	58	11	441	59	0	81	101	8	0	31	25	0	42	57	8	0	3	4	0	65	21	0	49	0	54	44	24	31	173	0	873	56	3	67	3	3	224	4	52	9	127	296	53	106	0	62	6	15	1	37	0	5	0	133	1	2	109	12	76	22	16	9	17	52	28	0	115	80	0	0	3	0	6	28	431	368	69	3	2	28	164	4	4	20	72	10	36	66	6	53	30	6	0	47	8	23	19	0	0	106	0	0	0	32	72	115	1	0	22	85	3	0	0	394	9	2	42	91	6	0	165	2	7	3	5	21	2	72	1	104	42	14	61	0	5	4	4	8	9	1575	123	15	4	13	17	9	5	88	29	49	2	313	0	138	17	85	84	17	25	14	60	1656	16	653	17	22	0	38	2	24	6	16	175	0	0	131	5	250	1	23	9	47	42	12	0	40	86	15	47	9	25	7011	3	3	28	54	40	0	181	71	1	6	46	9	65	4	0	0	4	1	37	38	18	3	3	40	1	36	93	15	103	22	19	28	18	135	20	15	4	88	8	12	33	18	98	99	23	19	4	86	193	121	32	17	0	4	21	0	32	7	15	35	9	34	242	57	25	11	0	47	0	28	13	0	42	84	18	68	5	13	16	18	71	0	47	130	55	0	13	92	1	2	28	2280	12	119	36	1	67	24	41	58	2	40	7	63	5	8	18	14	36	25	98	23	5	56	105	295	113	33	97	109	70	16	90	81	11	5	114	182	58	83	10	398	18	41	27	15	0	1	91	25	1	24	48	53	0	36	8	540	29	9	11	34	102	19	32	34	176	5755
cell_9	3	None-None-77I+219-None-3I+12-None-None-3I+12-None-7I+113-19D+42-None-3I+12-None-3I+12-None	0	63	143	56	135	8	39	9	1	14	4	0	58	61	29	208	17	95	1	181	15	3	2	9	2	1	16	61	1	9	79	68	23	1	61	0	43	1	0	83	67	0	30	7	12	21	144	49	5	177	13	37	68	490	114	0	27	2	56	14	53	17	1952	34	2	4	9	0	1	18	31	27	13	63	0	21	27	18	9	1415	18	4	6	11	175	8	93	5	51	37	14	162	1	17	95	53	0	5	43	61	40	0	117	3	0	24	13	17	0	22	0	92	0	0	70	95	18	28	25	264	41	54	135	6	11	9	5	65	62	21	25	24	77	46	24	68	22	336	22	43	65	128	8	1	0	65	29	3	29	0	24	0	358	97	0	8	81	8	0	35	29	8	52	54	0	0	2	12	2	61	22	29	16	0	33	5	26	29	171	1	441	34	10	45	11	29	307	0	34	10	23	333	49	27	1	53	44	20	4	83	0	37	0	134	1	0	122	21	1	57	0	2	4	25	22	9	17	73	0	0	21	0	4	27	258	306	16	72	12	56	56	17	1	114	131	28	24	1	6	24	4	2	15	43	10	12	22	1	4	41	0	0	33	19	114	39	0	98	47	97	12	0	8	359	13	6	70	44	27	5	141	7	17	10	3	26	5	51	39	53	29	22	90	10	5	2	3	100	0	1657	126	2	12	0	38	14	4	89	0	6	8	341	2	186	19	27	60	5	8	13	145	1292	1	617	20	32	0	113	10	1	89	32	82	4	15	293	2	231	2	10	0	3	194	5	11	36	0	3	16	0	6	7397	4	1	27	41	84	20	104	86	18	6	31	5	27	0	0	0	30	7	42	65	47	15	2	38	0	28	179	1	130	5	15	49	16	189	15	16	39	69	30	16	10	0	0	34	67	35	0	111	273	120	77	12	0	16	2	0	39	2	12	43	3	48	65	24	55	12	0	61	3	14	56	0	58	23	7	21	2	0	0	15	249	0	38	12	5	0	8	72	0	8	3	3348	13	152	12	2	37	3	12	53	0	6	10	98	14	0	16	0	86	17	56	46	20	36	108	482	27	57	65	142	72	20	197	89	17	7	63	217	27	72	23	931	2	36	23	10	0	1	34	7	1	32	40	34	0	53	0	94	3	16	0	27	50	51	11	1	118	2919
cell_10	3	None-None-77I+219-None-3I+12-None-None-3I+12-None-7I+113-19D+42-None-3I+12-None-3I+12-None	0	48	124	39	24	19	14	7	1	55	17	2	25	48	9	241	13	28	12	132	75	2	15	15	3	6	0	95	0	0	114	80	24	2	37	0	9	0	2	60	14	0	20	21	0	3	106	86	48	556	2	83	22	347	5	4	42	0	58	9	45	12	152	87	7	42	0	0	4	21	41	18	71	126	0	10	2	1	1	1709	11	3	15	3	194	9	157	0	13	39	31	112	10	38	52	41	0	4	15	41	4	133	29	178	58	35	21	11	0	22	2	148	0	7	45	24	26	34	7	61	23	56	58	10	0	42	37	34	152	24	19	8	14	39	66	10	25	352	28	55	107	15	6	46	0	38	0	8	17	0	55	3	338	3	0	97	61	35	3	56	11	0	40	48	0	4	0	7	0	50	16	0	148	25	33	6	35	8	153	1	119	59	20	58	17	0	361	18	50	0	10	329	20	191	0	60	12	21	0	88	0	70	7	69	4	0	9	26	15	35	0	5	24	49	6	0	87	94	3	0	3	0	4	15	386	380	86	24	38	35	80	2	0	42	85	20	42	7	1	26	4	9	0	64	21	3	31	3	11	82	0	0	0	18	92	34	2	80	53	109	28	10	22	474	19	2	50	146	26	0	175	1	8	49	1	29	1	77	29	79	23	22	58	21	46	24	1	36	133	1714	95	8	7	2	60	4	36	86	1	29	4	287	0	103	26	35	76	90	8	15	119	1770	4	677	12	10	0	66	25	3	39	14	128	0	2	85	2	260	0	13	5	35	67	2	0	18	7	40	28	0	58	6359	2	1	73	50	101	1	118	112	23	23	64	7	24	20	0	0	34	2	78	57	0	0	6	64	0	37	140	5	118	8	33	16	2	190	13	23	37	58	55	17	22	0	8	61	59	33	0	103	269	123	80	5	22	2	14	0	39	0	20	33	46	26	210	28	29	27	3	40	0	0	73	146	81	151	43	25	2	39	0	13	337	0	71	1	0	1	8	104	0	0	1	2573	31	133	18	0	74	4	7	35	11	0	11	87	0	4	0	1	52	15	64	32	65	10	102	15	71	35	100	103	100	28	79	151	25	10	124	211	34	80	39	672	4	40	34	15	8	3	73	1	12	75	34	153	2	32	1	428	7	12	8	31	99	18	3	0	147	4630
