cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_1	1	99I+204-None-99I+204-None-None-None-None-None-None-99I+204-99I+204-None-None-None-None-None	5	11	0	50	0	76	17	1	64	37	0	66	108	5	2	16	0	5	2	33	29	1439	9	203	50	0	24	42	0	92	2	4	62	16	16	3	25	72	3	5	8	29	38	31	0	841	72	13	0	65	21	0	65	66	44	15	12	7	59	47	2	75	43	143	65	6	5	23	26	43	1	102	0	51	35	3	37	2	4	22	20	24	2	83	62	170	48	59	58	48	0	2463	7	3	13	9	0	5	5	184	0	26	9	3	36	2	0	82	13	0	7	33	24	0	27	90	76	179	0	34	67	5	80	28	16	7	66	19	4206	22	3	27	53	124	111	30	65	57	21	25	18	2	1	27	168	48	6	23	22	0	17	115	74	4	114	15	0	19	33	9	13	61	15	5	22	10	1	38	135	0	763	0	58	0	18	17	0	24	12	1	84	61	51	55	3	27	27	0	23	16	25	3	164	94	7	49	5	100	8	44	3	14	52	43	0	17	0	9	12	13	1	0	6	31	29	28	0	5	19	33	87	81	10	9	18	16	59	56	57	3	1	4	1	4	1	19	8	75	122	79	3072	80	22	67	100	0	109	19	70	4	3	56	159	51	65	109	33	154	0	7	44	30	19	15	30	24	19	200	133	42	2	0	146	4	34	85	20	74	64	55	45	52	34	23	166	5	4	59	27	57	61	11	8	5	1	14	13	25	11	51	7	136	27	6	4	1	76	21	0	53	5	74	42	6225	74	29	14	90	16	28	4	41	67	22	20	35	77	0	398	1	3	7	6	9	30	11	158	3	50	12	0	9	17	7	342	39	4	107	13	67	12	293	1	41	205	70	177	33	31	6	1612	1	8	1	51	0	1	13	3	0	43	9	7	57	3	0	1	38	17	3	4	54	51	4	73	2	28	4	14	62	25	0	0	6	4	0	3	47	36	11	65	47	43	316	16	62	8	40	27	23	193	0	150	81	44	6	0	43	37	37	52	23	45	0	163	62	8	0	1	6	133	34	103	4	24	73	226	25	47	1	12	11	9	2	41	19	11	31	4	23	247	0	42	188	79	30	185	3	43	18	0	1	12	2	17	14	117	2	15	26	25	0	645	138	1	67	120	0	96	1	0	19	57	18	103	46	3	121	346	74	0	6	26	6	23	11	14	2	273	170
cell_2	1	99I+204-None-99I+204-None-None-None-None-None-None-99I+204-99I+204-None-None-None-None-None	56	1	0	43	5	22	45	11	79	10	0	60	18	39	30	4	107	0	4	31	24	2486	25	226	18	0	1	79	0	111	2	0	9	85	46	2	20	7	10	0	7	14	21	63	0	595	198	28	0	39	80	12	13	19	5	1	17	3	18	63	3	97	87	160	13	2	16	3	21	11	0	131	0	14	2	21	48	0	0	35	33	4	6	156	95	5	48	57	43	86	0	3472	2	7	21	30	0	0	8	302	0	0	17	1	0	12	0	32	39	0	1	37	39	0	44	142	19	133	1	61	5	9	152	17	47	76	63	14	7172	31	3	0	112	108	91	151	56	6	39	25	108	4	26	11	138	39	12	7	2	0	12	112	125	10	15	14	8	6	9	14	63	127	0	30	100	2	0	53	54	0	385	40	14	0	12	33	43	47	2	0	110	30	216	3	15	33	0	18	200	36	23	0	389	76	13	45	0	104	3	50	95	9	16	40	20	10	8	10	0	0	46	0	15	54	26	14	8	0	14	82	108	0	8	91	87	12	56	201	8	5	13	0	54	5	0	16	21	180	113	84	3194	70	86	14	31	1	80	40	28	19	4	119	67	72	63	26	6	10	2	11	97	15	17	0	15	66	4	125	85	57	0	73	46	19	6	96	40	24	38	14	2	57	110	30	67	4	0	31	26	61	81	50	30	0	9	40	15	36	74	24	6	0	25	0	2	5	56	11	0	15	0	72	15	5193	57	50	15	234	28	113	16	13	51	70	24	159	161	1	152	7	11	30	4	5	0	13	22	0	38	8	12	75	23	5	318	41	14	10	5	68	62	211	0	25	758	68	0	14	21	0	868	6	0	20	180	0	84	22	2	0	40	32	20	38	17	4	2	42	7	0	4	31	10	62	176	10	6	0	8	49	73	10	3	1	8	2	14	17	105	71	73	80	44	64	3	27	18	4	51	59	229	0	38	232	30	1	0	6	12	67	36	2	49	3	144	50	13	5	0	9	43	76	66	5	8	12	82	110	25	2	0	27	1	0	40	35	0	14	9	2	141	3	2	187	155	26	80	10	2	25	0	0	12	1	0	20	167	0	14	32	30	20	442	91	117	35	125	0	95	13	9	0	10	14	59	17	1	203	44	199	70	5	24	3	43	45	27	6	399	5
cell_3	1	99I+204-None-99I+204-85I+224-None-None-None-99I+204-57I+151-99I+204-99I+204-None-None-None-None-None	36	11	40	74	3	30	60	4	21	29	3	196	97	5	10	9	0	0	1	33	7	1500	8	110	0	0	24	35	0	65	5	0	14	40	27	2	63	13	2	14	7	11	141	56	0	1920	134	17	7	45	30	0	38	15	0	8	93	35	97	38	6	37	10	194	28	0	14	5	15	16	1	125	0	85	74	5	47	2	0	18	27	26	4	0	103	70	37	37	84	6	0	1860	5	2	3	6	13	0	7	192	0	1	22	9	0	0	1	19	15	0	22	52	39	0	1	56	1	129	6	2	8	7	89	6	55	54	64	29	6193	86	35	3	10	116	41	28	106	30	21	34	82	0	39	9	99	77	0	35	10	0	28	116	52	10	103	0	0	7	10	42	4	33	2	46	58	3	3	44	129	3	321	0	48	0	51	75	36	93	1	8	36	21	95	9	0	56	1	15	104	42	5	15	212	173	26	21	2	49	0	27	3	1	5	81	9	8	1	8	3	4	3	0	19	16	9	12	2	30	3	37	79	0	24	61	22	3	8	32	110	12	4	0	22	2	0	7	1	0	234	60	1835	48	85	79	201	0	47	28	68	20	8	90	118	135	108	10	1	44	0	0	103	28	7	0	33	67	2	55	158	41	1	1	77	6	104	87	7	58	113	11	0	58	86	0	1	1	5	71	20	55	106	46	47	20	0	66	150	22	24	10	8	47	39	7	3	27	79	4	0	77	2	49	18	4458	220	18	5	69	12	59	0	23	62	63	39	108	205	1	157	2	20	19	5	12	58	11	69	5	32	13	3	16	24	15	279	160	20	102	6	43	91	116	24	32	106	71	125	49	109	0	2620	1	28	12	37	16	20	8	5	0	31	1	7	46	0	30	1	9	11	0	0	41	14	34	153	0	5	0	0	31	36	4	2	0	3	0	6	61	62	74	112	77	35	47	29	23	1	13	21	23	149	0	76	151	64	0	0	33	72	49	144	4	65	7	59	91	9	4	1	37	49	21	60	0	112	53	61	93	38	11	0	0	1	0	66	0	0	64	13	4	209	0	170	137	136	36	129	30	5	37	8	1	0	14	10	13	51	0	19	17	18	0	601	127	22	20	79	0	67	19	4	5	22	8	36	60	0	119	172	2	36	18	30	13	0	30	18	5	430	99
cell_4	1	99I+204-None-99I+204-85I+224-None-None-None-99I+204-57I+151-99I+204-99I+204-None-None-None-None-None	18	3	0	93	8	31	12	30	14	30	6	54	50	4	4	19	0	0	8	7	14	1960	33	269	4	0	2	82	0	118	3	0	23	42	57	16	3	13	9	4	22	17	0	32	0	1160	167	18	0	7	26	34	2	71	6	30	76	10	96	45	26	118	4	3351	108	79	17	2	34	7	0	138	2	58	12	30	20	0	0	6	50	51	9	5	134	22	17	33	216	0	1	886	25	94	8	16	0	2	3	193	2	0	89	9	5	10	0	120	67	1	110	72	20	0	54	84	27	33	41	2	6	25	113	20	121	6	37	24	14276	35	50	16	4	115	158	23	16	12	40	3	751	0	5	11	63	43	11	4	4	0	19	29	130	115	197	54	4	55	43	22	38	142	1	24	74	1	0	70	45	0	3085	0	54	7	0	12	56	47	0	0	19	84	296	44	14	45	0	10	15	197	16	0	762	27	9	23	0	29	0	310	26	3	68	67	43	37	17	10	27	0	0	5	3	108	5	4	0	1	31	15	164	1	0	22	27	4	63	83	110	0	25	3	11	1	24	23	0	16	174	42	13827	64	451	241	459	1	103	10	113	6	0	54	141	145	21	34	13	5	0	0	83	14	48	3	32	0	8	179	29	18	16	7	339	21	14	80	24	120	6	133	4	54	14	5	984	3	2	56	11	49	51	166	36	4	0	12	0	4	119	22	1	108	160	0	4	0	77	3	1	281	0	63	16	10225	45	29	5	585	8	24	0	6	247	14	19	126	24	3	55	3	8	17	4	0	49	58	514	2	36	53	26	15	45	12	164	4	12	166	17	31	42	392	7	18	176	74	17	11	227	0	17512	0	1	3	2	2	0	7	0	0	24	16	55	7	1	8	8	24	18	0	22	16	80	41	77	0	3	6	11	45	53	3	13	0	3	2	11	116	7	35	132	170	54	128	7	32	58	1	24	55	80	0	42	53	49	19	0	5	93	36	38	18	54	3	380	95	3	7	0	4	24	70	59	16	9	12	298	76	38	0	25	1	22	2	25	15	0	19	5	20	330	0	191	63	365	91	0	17	0	8	0	0	0	13	0	89	114	0	15	24	43	0	282	38	14	12	84	0	218	9	0	37	73	4	70	61	0	75	77	15	51	115	36	45	18	11	15	21	29	0
cell_5	1	99I+204-None-99I+204-None-None-None-None-None-None-99I+204-99I+204-None-None-None-None-None	59	4	0	94	9	23	23	4	118	4	12	105	77	15	0	15	0	0	14	34	27	1140	68	58	27	0	0	40	0	88	11	3	18	34	16	3	37	5	3	3	36	5	0	25	3	1469	72	46	161	10	44	81	26	40	37	11	76	1	45	7	9	60	7	150	39	0	4	7	19	36	8	110	0	66	104	64	5	0	0	40	9	22	15	42	75	90	27	45	137	5	0	1762	15	16	18	12	0	2	56	93	9	0	23	2	3	1	0	19	9	1	9	38	23	0	15	54	72	40	0	16	36	17	127	52	5	19	82	39	2870	76	21	0	0	96	124	46	78	76	18	8	24	5	33	40	161	62	8	14	8	0	4	99	60	22	31	21	0	21	3	53	0	111	0	15	120	0	1	33	9	0	261	23	55	0	48	50	11	69	0	6	69	40	15	3	0	23	0	1	67	133	4	0	85	49	18	103	9	44	7	17	14	5	1	70	5	2	1	23	5	14	0	0	26	62	5	17	6	8	5	41	73	3	35	48	25	14	5	86	27	22	49	0	14	9	2	7	3	14	205	76	3374	91	86	20	219	0	25	10	82	21	1	6	98	0	109	35	0	44	25	2	29	87	37	0	76	41	8	37	151	78	2	5	10	1	29	93	92	88	42	22	0	3	38	20	136	6	1	14	10	96	66	77	2	5	7	52	13	70	15	21	3	71	25	31	7	7	46	0	0	57	0	15	36	6221	106	22	22	95	94	4	8	6	64	56	42	121	127	4	95	2	11	11	12	2	0	1	156	9	29	14	12	20	24	16	139	110	11	58	0	0	65	49	6	38	33	37	114	13	52	1	4802	4	29	20	5	3	18	27	0	0	18	27	6	37	11	44	3	17	9	0	1	13	17	26	173	9	3	0	0	64	55	7	7	0	5	0	14	34	107	32	92	38	29	86	17	28	0	20	25	41	92	6	34	1	24	0	0	25	27	20	80	7	71	2	40	83	3	1	0	68	29	66	86	11	31	42	192	66	20	32	0	5	22	2	22	0	0	138	86	3	72	3	27	171	37	37	36	0	3	25	1	0	2	37	6	37	80	17	31	70	24	4	866	96	0	43	65	0	0	17	0	13	66	26	71	7	4	46	234	76	1	1	24	9	0	15	21	53	94	33
cell_6	1	99I+204-None-99I+204-None-None-None-None-None-None-99I+204-99I+204-None-None-None-None-None	38	0	0	38	2	19	16	5	109	38	27	156	3	16	12	23	0	0	5	23	45	1214	43	106	26	0	0	42	1	118	49	19	2	23	55	9	10	23	0	7	14	17	1	41	0	1507	73	32	2	38	46	69	12	45	117	4	93	1	55	24	15	62	0	193	60	10	19	79	17	85	0	33	6	32	0	76	6	0	0	4	19	53	7	1	105	71	13	60	38	0	0	1698	48	6	24	13	0	6	6	91	0	2	21	9	65	2	0	0	6	7	16	58	14	0	2	38	16	16	0	38	50	11	104	103	36	25	88	26	3332	85	35	6	84	119	63	0	83	71	28	10	92	10	4	29	135	49	1	62	4	0	7	83	61	17	30	10	0	5	0	36	0	110	1	14	89	4	3	32	109	0	174	20	39	0	47	73	22	57	0	0	82	109	149	0	40	31	3	90	67	130	6	0	91	59	13	84	0	36	0	20	61	8	10	85	3	4	0	12	3	1	2	0	7	24	35	19	1	0	24	49	23	5	0	28	48	3	12	71	40	0	10	5	62	0	6	16	4	2	132	107	2849	81	78	42	230	2	37	24	67	18	15	41	83	0	97	37	6	48	5	0	53	40	176	0	74	40	12	37	0	103	9	1	5	0	24	4	33	124	29	20	0	27	19	1	21	6	2	37	15	120	47	72	40	20	0	49	151	6	116	68	5	23	38	136	5	0	83	31	1	62	9	86	41	6416	76	30	11	26	13	8	17	46	99	47	38	139	102	2	73	51	1	8	7	7	26	8	131	45	34	17	10	14	18	15	187	160	2	133	17	0	67	31	6	31	35	2	129	72	97	0	5416	3	0	10	6	0	1	5	2	0	23	3	46	52	7	58	0	26	9	24	6	30	26	37	117	1	1	18	8	51	7	0	19	0	3	7	2	28	135	47	93	49	38	66	9	35	24	0	29	36	69	8	57	187	3	26	3	19	100	13	77	10	48	7	0	98	5	6	0	23	56	96	62	0	34	14	209	21	80	17	45	16	15	1	48	2	2	114	111	5	114	0	60	223	142	27	0	0	0	69	0	0	1	13	57	41	70	0	56	59	16	0	936	68	17	26	69	0	9	37	0	3	54	9	87	0	0	63	0	78	19	22	24	42	2	15	10	24	96	14
cell_7	1	99I+204-None-99I+204-None-None-None-None-None-None-99I+204-99I+204-None-None-None-None-None	42	9	0	78	2	72	93	1	70	26	3	163	102	8	44	10	13	4	0	10	1	2444	2	186	2	0	0	107	0	135	3	12	0	64	53	3	43	25	6	0	5	7	3	21	0	557	220	37	164	11	87	1	7	46	20	5	6	5	2	62	0	92	7	61	36	0	11	11	29	25	16	80	2	131	12	37	24	0	0	25	13	20	6	5	83	8	49	60	89	17	5	3183	7	3	8	14	0	1	2	324	9	17	9	16	17	8	0	26	13	1	30	36	31	0	2	187	24	38	15	29	195	7	138	17	11	39	45	23	7373	30	92	15	67	87	48	23	53	23	41	28	52	1	131	0	104	42	51	2	18	4	6	131	128	22	36	8	12	14	3	14	0	65	1	21	57	0	3	32	16	0	275	2	7	16	15	43	89	34	1	0	142	54	71	49	1	18	8	18	128	21	25	1	372	50	6	7	0	123	0	13	28	4	3	13	36	48	42	12	15	0	3	0	12	42	29	0	1	0	7	78	114	3	14	5	10	5	40	22	34	1	0	57	37	41	0	51	1	19	43	63	2900	52	45	48	37	2	84	31	30	3	0	105	85	104	55	19	9	34	42	0	67	29	17	0	29	10	4	45	81	55	0	25	30	6	14	94	13	8	37	25	1	82	133	15	1	2	2	38	7	31	128	36	42	0	2	7	0	48	52	142	5	7	36	24	1	21	59	3	0	20	3	89	27	5284	146	38	55	92	7	55	0	22	30	47	23	176	114	6	214	15	1	11	3	10	1	29	69	3	54	13	1	33	15	14	334	5	23	47	8	11	33	208	7	9	667	78	174	34	22	0	818	5	0	16	88	25	4	11	6	1	37	76	14	26	2	205	0	15	3	0	17	36	43	11	124	69	25	2	5	53	29	10	8	19	0	4	0	34	128	81	43	89	64	35	21	51	24	35	29	74	211	2	91	110	38	0	0	12	61	12	44	20	18	2	94	41	5	0	28	1	21	68	64	0	206	16	48	101	28	11	6	2	2	0	32	15	0	28	17	2	234	0	19	186	85	14	120	9	2	11	0	0	5	12	11	28	240	4	21	9	26	1	442	96	9	64	146	0	8	3	0	6	94	38	48	17	11	40	312	15	31	6	18	8	4	49	7	5	120	84
cell_8	1	99I+204-None-99I+204-None-None-None-None-None-None-99I+204-99I+204-None-None-None-None-None	17	22	0	83	3	117	25	3	67	1	0	51	96	5	14	19	5	22	1	39	1	1412	19	227	21	2	29	46	0	87	6	10	4	17	25	7	28	12	3	0	3	4	0	71	0	909	107	14	1	37	43	114	15	43	11	2	50	0	46	17	3	82	64	12	11	0	7	0	21	19	0	49	0	126	24	15	17	0	0	22	26	36	0	119	29	20	20	55	53	8	0	3924	9	8	11	29	3	0	2	209	25	0	2	1	0	45	0	14	63	2	25	68	9	1	1	170	6	60	0	35	35	15	128	10	34	14	97	33	7587	21	1	0	16	106	14	14	93	42	30	41	87	2	0	39	132	44	29	19	6	0	25	77	80	8	28	34	0	20	15	17	11	138	3	40	13	0	3	43	101	0	541	0	55	1	14	31	89	35	0	0	52	82	62	0	3	20	7	13	39	22	1	3	97	42	11	73	5	74	5	26	12	2	117	42	24	21	5	10	0	0	5	3	21	24	2	18	0	7	35	24	150	0	41	19	14	2	18	53	19	2	2	11	36	1	0	12	8	5	113	95	3565	88	22	23	69	0	47	4	26	0	17	64	138	0	47	87	9	114	0	2	45	20	21	4	41	44	0	181	0	52	1	7	39	9	31	60	106	29	11	37	48	20	76	2	142	6	0	76	13	23	64	74	2	4	5	140	26	0	8	52	5	5	33	13	1	10	45	28	2	122	0	52	44	7427	90	34	9	10	8	86	5	7	55	36	25	144	165	0	415	3	0	14	2	24	5	16	34	6	42	10	5	5	23	4	382	16	19	98	18	17	24	273	1	40	218	58	0	37	34	2	1284	0	9	59	1	0	5	52	3	0	39	44	32	38	1	25	0	15	30	0	2	83	92	30	121	6	9	0	0	82	18	17	5	15	2	16	5	28	16	10	87	76	51	116	29	60	27	14	26	130	197	3	88	48	27	43	1	42	9	45	21	26	12	2	73	35	3	2	0	22	71	37	77	0	22	11	67	48	41	7	1	11	2	1	85	14	18	22	20	8	273	4	37	153	86	58	14	0	4	22	0	0	0	0	11	20	99	0	22	12	24	0	734	112	0	29	128	0	0	10	0	1	19	18	56	37	2	197	173	67	33	8	27	8	11	59	6	7	168	67
cell_9	1	99I+204-None-99I+204-None-65D+294-None-None-None-None-99I+204-None-99I+204-None-None-99I+204-None	18	0	68	48	4	95	112	8	86	34	19	51	107	21	16	5	0	0	0	9	2	1300	13	142	21	0	2	73	0	92	22	14	11	10	6	8	47	58	2	17	10	1	71	21	0	936	66	10	379	117	21	44	28	66	0	23	53	5	95	69	25	35	239	376	31	35	20	0	7	0	0	72	0	219	60	80	29	0	0	18	70	0	13	16	101	58	32	8	78	8	2	2404	14	25	2	5	6	0	0	137	33	4	16	3	1	22	0	0	1	3	87	25	5	0	15	99	10	0	5	20	94	5	123	33	73	31	106	6	7392	91	5	10	188	140	75	72	131	81	16	331	50	2	0	45	309	75	27	36	2	25	9	135	44	3	106	22	4	27	7	9	1	36	1	53	59	0	0	62	117	4	1526	5	53	5	19	41	0	21	0	5	131	48	104	3	6	51	14	39	14	20	9	2	208	121	23	30	2	54	2	20	23	1	98	81	12	12	2	5	12	7	6	0	81	106	70	23	0	0	0	76	103	55	6	96	53	0	125	98	37	1	6	0	3	11	0	10	1	45	242	95	854	56	30	117	109	24	22	41	61	3	0	38	150	2	38	85	11	26	96	6	5	15	12	5	244	147	17	0	0	69	0	3	151	31	124	13	79	35	149	60	2	150	21	17	184	0	5	170	24	39	69	26	36	0	19	25	0	20	6	13	0	205	19	77	0	0	80	1	65	153	0	48	15	10653	156	128	3	8	19	92	0	36	76	22	28	275	279	19	156	8	48	2	6	0	20	9	60	24	28	16	13	2	20	6	584	1	0	71	9	86	67	337	19	36	292	25	414	7	19	1	3684	2	167	9	60	1	0	35	5	0	22	59	73	87	0	44	0	0	52	7	38	153	194	24	114	9	130	26	65	31	31	0	13	36	2	14	1	138	70	51	111	77	48	357	32	83	6	3	115	129	261	12	480	7	71	14	0	28	44	91	198	12	57	1	37	130	0	3	2	40	56	35	69	0	86	1	160	186	43	3	0	2	10	1	34	48	6	34	8	19	433	5	212	229	103	69	157	0	5	116	0	0	53	24	15	13	96	0	3	2	25	0	465	72	9	29	69	0	101	55	47	17	5	17	62	11	0	139	240	112	12	44	28	29	0	0	0	12	650	100
cell_10	1	99I+204-None-99I+204-None-65D+294-None-None-None-None-99I+204-None-99I+204-None-None-99I+204-None	23	1	0	89	4	59	39	5	62	43	0	16	22	22	3	18	1	0	8	4	10	1576	36	301	43	0	0	46	16	51	4	0	14	25	14	8	16	27	7	1	39	4	0	29	7	1496	126	17	0	72	41	133	10	47	2	8	119	7	25	17	7	32	49	198	87	0	27	18	12	5	8	121	9	28	42	47	29	7	5	15	32	48	1	97	67	44	14	36	121	22	0	1142	14	37	14	6	0	2	42	79	12	0	24	0	1	15	0	24	7	0	9	32	15	0	19	61	27	27	0	13	24	4	94	30	33	15	77	31	4234	75	13	0	14	148	80	48	58	14	23	22	151	23	3	29	195	52	11	10	17	0	25	79	80	17	40	83	0	74	10	21	90	20	3	119	96	9	5	27	95	15	889	52	50	0	37	16	70	37	3	0	81	65	5	3	26	20	1	0	42	39	17	0	171	209	0	0	0	65	8	44	8	5	33	20	34	33	10	7	21	3	4	0	38	30	10	14	1	2	62	38	147	11	13	29	30	4	19	137	54	5	12	53	5	1	4	62	11	34	123	132	2297	27	60	154	138	1	57	2	49	14	0	33	139	22	47	49	2	100	0	1	68	20	38	0	25	0	0	88	164	40	0	5	189	8	1	73	117	32	77	20	0	28	23	10	61	3	3	93	21	44	96	35	22	32	1	31	0	3	86	84	8	79	37	7	5	0	55	9	0	33	0	8	8	8784	147	40	17	152	29	67	3	0	55	20	25	91	184	0	184	4	5	20	1	0	7	8	59	13	46	8	8	4	22	12	75	62	8	24	0	22	108	93	4	10	187	51	30	18	80	7	2860	6	19	2	32	76	3	1	1	0	13	24	79	94	2	3	1	55	8	18	1	71	36	4	81	11	4	3	0	50	12	6	6	0	5	0	1	50	64	4	87	75	54	256	35	68	6	7	17	88	235	11	301	5	48	14	0	17	13	50	25	13	74	0	412	83	0	6	2	8	152	33	83	7	35	29	286	175	13	1	219	12	12	4	89	9	0	19	26	2	207	0	42	175	77	21	123	0	10	26	0	0	0	21	25	27	228	4	21	26	20	1	448	100	0	51	69	3	0	22	0	15	0	17	70	10	0	177	91	47	60	8	42	31	0	67	7	9	307	121
