V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16
cell_316	2	0	0	0	0	2	2	0	0	0	0	2	0	0	2	0
cell_24	2	12	2	0	2	0	4	0	3	0	2	2	2	0	0	0
cell_419	0	0	0	0	0	2	19	2	3	0	2	2	0	0	0	0
cell_164	5	12	0	0	3	2	2	0	5	0	0	2	0	0	0	0
cell_293	0	0	0	2	0	0	5	0	0	0	0	2	0	0	2	0
cell_562	5	0	0	0	0	5	0	0	0	0	0	0	2	3	5	2
cell_780	0	2	0	12	2	0	0	0	0	0	0	0	0	3	2	2
cell_623	5	0	5	0	0	0	2	2	0	3	2	0	2	3	0	0
cell_648	2	0	0	2	0	0	4	0	0	0	2	0	0	3	0	4
cell_265	11	3	0	0	0	0	0	0	2	0	0	2	0	5	2	0
cell_84	5	12	0	0	0	0	0	0	0	0	2	2	2	0	0	2
cell_738	0	3	6	0	0	0	2	0	0	0	0	0	2	3	61	0
cell_547	5	0	0	0	0	5	0	0	0	0	0	2	0	3	5	2
cell_78	0	12	0	0	0	0	0	0	0	0	2	2	2	0	0	0
cell_284	0	3	0	0	0	0	0	5	0	0	4	2	0	0	2	0
cell_314	2	0	0	0	0	2	2	0	5	2	0	2	0	0	2	0
cell_681	0	0	0	2	0	0	2	0	5	0	0	5	0	3	2	2
cell_552	5	0	0	0	0	5	0	0	0	0	0	0	0	3	5	2
cell_739	0	3	6	0	0	0	0	0	0	0	0	0	2	3	61	0
cell_234	5	12	0	0	5	0	0	0	5	0	0	2	0	0	0	0
cell_353	0	0	0	48	0	0	2	0	0	0	0	2	0	0	0	0
cell_219	5	12	5	0	5	0	0	0	0	0	2	2	2	0	0	0
cell_551	5	0	0	0	0	5	0	0	0	0	0	0	0	3	5	2
cell_843	0	0	2	0	2	8	0	5	0	0	0	0	0	3	2	0
cell_477	0	2	0	0	4	0	0	0	0	0	5	2	0	0	2	0
cell_395	0	5	0	0	0	0	19	4	0	0	0	2	0	0	0	0
cell_913	0	0	4	2	2	0	0	0	0	0	3	0	0	3	0	0
cell_667	0	0	2	24	0	0	0	2	0	0	0	2	0	3	0	0
cell_50	0	12	0	4	0	0	0	0	0	2	2	2	2	0	0	0
cell_884	5	0	0	0	2	8	0	5	5	0	0	0	0	3	2	0
cell_377	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
cell_697	0	0	19	0	0	0	0	0	0	0	2	0	0	3	0	2
cell_252	5	12	12	0	5	6	0	0	0	0	0	2	0	4	0	2
cell_791	0	2	0	0	2	0	0	0	0	0	0	0	0	3	2	0
cell_159	5	12	0	0	0	2	0	0	0	2	0	2	0	0	0	5
cell_484	2	3	0	0	4	0	0	0	0	0	0	2	0	3	0	0
cell_897	0	0	4	0	2	2	0	0	0	0	8	0	11	3	0	2
cell_415	0	5	2	0	0	0	19	0	0	0	0	2	0	0	0	0
cell_750	0	0	6	0	0	0	2	3	0	0	0	0	2	3	61	0
cell_839	0	3	2	0	2	8	0	5	0	0	0	0	0	3	0	0
cell_322	0	0	0	0	0	0	0	10	11	0	0	2	0	0	0	0
cell_271	11	3	0	0	0	0	0	0	0	0	0	2	3	5	2	0
cell_1001	2	0	0	0	2	0	0	5	0	0	0	0	3	3	0	2
cell_277	2	3	0	0	0	0	0	5	0	0	0	2	0	0	2	0
cell_874	0	0	2	0	2	8	0	5	0	0	2	0	0	3	2	0
cell_428	0	0	0	3	0	2	19	0	0	0	0	2	2	0	0	5
cell_624	5	0	5	0	0	0	2	2	0	3	2	0	2	3	0	0
cell_1023	5	0	0	0	2	0	2	5	0	0	0	0	2	3	0	0
cell_408	0	5	2	0	0	0	19	0	0	0	3	2	0	0	0	0
cell_981	0	0	0	0	2	0	0	0	0	0	0	0	5	3	2	0
cell_95	5	12	0	0	0	0	0	0	2	0	2	2	2	0	0	0
cell_1002	2	0	0	0	2	0	0	5	0	0	0	0	3	3	0	2
cell_514	5	0	2	0	0	0	5	0	0	0	0	0	0	3	5	2
cell_242	5	12	0	0	5	0	0	0	0	0	0	2	0	4	0	0
cell_387	8	5	0	4	0	0	19	0	0	0	0	2	0	0	0	0
cell_714	0	0	6	0	0	0	0	3	0	0	0	2	2	3	0	0
cell_666	0	0	0	24	0	0	0	2	0	0	0	0	0	3	0	0
cell_341	0	0	0	2	0	0	0	0	0	5	2	2	0	0	0	0
cell_759	0	0	6	3	0	0	5	0	0	0	26	0	2	3	0	0
cell_944	0	5	0	2	2	0	0	0	0	2	0	0	0	3	0	24
cell_827	4	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0
cell_773	0	0	0	0	2	0	0	0	0	0	0	0	0	3	2	2
cell_174	5	12	0	0	3	2	2	0	5	0	0	2	0	2	0	3
cell_620	5	2	5	0	2	0	2	0	0	8	0	0	0	3	0	0
cell_607	5	0	0	0	0	0	2	0	0	0	11	0	0	3	0	0
cell_146	5	12	4	0	0	0	0	0	2	5	0	2	0	0	0	0
cell_726	0	0	6	0	0	0	2	0	0	0	2	0	2	3	0	2
cell_538	5	5	2	0	0	0	2	2	0	5	0	0	0	3	5	2
cell_589	5	0	2	3	0	2	2	10	0	0	0	0	2	3	0	0
cell_14	0	12	0	2	0	0	2	5	0	0	2	2	2	2	0	0
cell_535	5	0	2	0	0	2	0	2	0	0	0	0	0	3	5	2
cell_616	5	0	0	0	0	0	2	0	0	0	5	0	0	3	0	2
cell_345	0	0	0	0	2	0	2	0	0	0	2	2	2	0	0	0
cell_10	0	12	0	0	0	0	2	0	0	0	2	2	2	0	0	0
cell_923	0	0	4	2	2	20	0	0	0	0	3	0	0	3	0	0
cell_366	0	0	0	2	0	0	0	0	0	0	2	2	0	0	2	0
cell_325	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0
cell_784	0	2	0	12	2	0	0	0	0	0	0	0	0	3	2	2
cell_805	4	0	0	0	2	2	0	0	0	2	0	8	0	3	0	0
cell_895	0	0	0	0	2	8	0	5	0	0	0	0	2	3	0	0
cell_801	4	0	0	0	2	0	0	0	0	0	0	0	4	3	0	0
cell_779	0	2	0	12	2	0	0	0	0	0	0	0	0	3	2	2
cell_499	2	3	0	0	4	2	3	2	0	0	0	2	0	0	0	0
cell_670	0	3	0	0	0	0	0	2	0	0	0	0	0	3	0	0
cell_11	0	12	0	0	0	0	2	0	0	0	2	2	2	0	0	2
cell_564	5	0	0	0	0	5	0	0	0	0	0	0	2	3	5	2
cell_390	0	5	0	0	0	0	19	0	0	2	0	2	0	3	2	21
cell_454	0	0	0	0	4	0	0	0	0	0	5	2	5	0	2	0
cell_693	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	2
cell_88	5	12	0	0	0	0	0	0	0	0	2	2	2	0	0	2
cell_459	0	0	0	8	4	0	0	5	0	0	5	2	0	0	2	0
cell_787	0	2	2	0	2	0	0	0	0	0	0	0	8	3	2	0
cell_91	5	12	0	5	3	0	2	0	0	0	2	2	2	0	0	0
cell_816	4	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0
cell_445	0	0	0	0	0	0	19	0	0	0	0	2	0	0	0	2
cell_189	5	12	0	0	3	0	0	0	0	0	0	2	2	0	0	0
cell_752	0	0	6	3	0	0	2	3	0	0	0	0	2	3	61	2
cell_855	0	0	0	0	2	8	0	5	2	0	0	0	0	3	0	0
cell_615	5	0	0	0	0	0	2	0	0	0	5	0	0	3	0	2
cell_899	0	0	4	0	2	2	0	0	0	0	8	0	11	3	3	2
cell_612	5	0	0	2	2	0	2	0	0	0	2	0	0	3	0	0
cell_762	0	0	6	0	0	0	5	0	0	0	0	5	2	3	2	0
cell_955	0	5	0	5	2	0	0	2	0	0	0	5	0	3	0	0
cell_550	5	0	0	0	0	5	0	0	0	0	0	0	0	3	5	2
cell_804	4	0	0	0	2	9	0	0	0	0	0	0	4	3	0	5
cell_829	4	0	0	0	2	0	0	3	0	0	0	0	0	3	0	0
cell_927	0	0	4	2	2	20	0	0	0	0	3	0	2	3	0	2
cell_253	5	12	0	0	5	0	0	0	0	0	0	2	0	4	0	0
cell_294	0	0	0	2	0	0	5	0	0	0	0	2	0	0	2	0
cell_436	0	0	0	0	0	0	19	19	0	0	0	2	0	0	0	0
cell_410	0	5	2	0	0	4	19	0	0	0	0	2	5	0	0	2
cell_571	5	19	0	2	0	5	0	0	0	0	0	0	0	3	5	2
cell_69	5	12	3	2	0	0	0	0	0	0	2	2	2	0	0	0
cell_266	11	3	0	0	0	0	0	0	2	0	0	2	0	5	2	0
cell_745	0	0	6	0	0	0	2	3	0	0	0	0	2	3	61	0
cell_76	0	12	0	2	0	0	0	0	0	0	2	2	2	0	0	0
cell_372	0	0	0	0	2	0	0	0	0	2	0	2	0	0	0	4
cell_675	0	0	0	2	0	0	0	0	5	0	0	0	0	3	0	2
cell_70	5	12	3	2	0	0	0	0	0	0	2	2	2	0	0	0
cell_384	0	0	0	3	0	0	0	0	0	0	2	2	0	0	0	0
cell_567	5	2	0	0	0	5	0	0	0	0	0	0	2	3	5	2
cell_727	0	0	6	0	0	0	2	0	0	0	2	0	2	3	0	0
cell_441	0	0	0	0	0	0	19	0	0	0	0	2	0	0	0	2
cell_866	0	0	0	0	2	8	5	5	0	0	2	0	0	3	2	0
cell_629	5	0	0	0	0	0	2	0	2	2	0	0	0	3	0	2
cell_258	0	3	0	5	0	0	0	2	0	2	0	2	0	0	2	0
cell_580	5	0	2	0	67	2	2	10	0	0	0	0	0	3	0	0
cell_775	0	0	0	0	2	0	0	0	0	0	0	0	0	3	2	2
cell_686	0	0	0	2	0	0	2	0	5	0	0	5	0	3	0	2
cell_819	4	0	0	0	2	0	0	0	0	0	0	0	0	3	0	5
cell_522	5	0	2	0	0	0	0	0	0	0	0	5	2	3	5	2
cell_1008	0	0	0	0	2	0	0	5	0	0	0	0	3	3	3	0
cell_157	5	12	0	0	0	2	0	0	0	2	0	2	0	0	0	5
cell_158	5	12	0	0	0	2	0	0	0	2	0	2	0	0	0	5
cell_586	5	0	2	3	0	2	2	10	0	0	0	0	16	3	0	0
cell_401	0	5	2	0	0	2	19	0	0	0	0	2	0	0	0	0
cell_364	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_39	0	12	2	4	0	0	0	0	0	2	2	2	2	0	0	0
cell_559	5	0	0	0	0	5	0	0	0	0	0	2	2	3	5	2
cell_946	0	5	0	0	2	0	0	0	0	2	0	0	0	3	73	0
cell_486	2	3	0	0	4	0	0	0	14	0	0	2	0	3	0	0
cell_42	0	12	0	4	7	0	0	0	0	0	2	2	2	0	0	0
cell_701	0	5	19	2	0	0	0	0	0	0	0	0	0	3	0	2
cell_192	5	12	0	0	3	0	0	0	0	0	0	2	2	0	0	0
cell_45	0	12	0	4	0	0	0	0	0	0	2	2	2	0	0	0
cell_914	0	0	4	2	2	0	0	0	0	0	3	0	0	3	0	0
cell_108	0	12	0	0	0	0	0	2	3	0	2	2	2	0	2	0
cell_241	5	12	0	0	5	0	0	0	0	0	0	2	0	4	0	0
cell_405	0	5	2	0	0	0	19	0	0	0	3	2	0	0	0	0
cell_916	0	0	4	2	2	0	0	0	0	0	3	0	4	3	0	0
cell_824	4	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0
cell_210	5	12	5	2	5	0	0	0	0	0	0	2	0	0	0	0
cell_614	5	0	0	2	0	0	2	0	0	0	5	0	0	3	0	0
cell_334	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_46	0	12	0	4	0	0	0	0	0	0	2	2	2	0	0	0
cell_720	0	0	6	0	0	0	0	3	0	0	0	2	2	3	0	2
cell_851	0	0	0	0	2	8	0	5	0	0	0	0	0	3	0	0
cell_574	5	0	0	2	0	5	0	0	0	0	0	3	0	3	5	2
cell_361	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_532	5	0	2	0	0	2	0	2	0	0	0	0	0	3	5	2
cell_770	0	0	0	0	2	0	0	0	5	3	0	0	0	3	2	2
cell_427	0	0	0	3	0	2	19	0	0	0	0	2	2	0	0	5
cell_717	0	59	6	0	0	0	2	3	0	0	0	2	2	3	0	2
cell_292	0	0	0	2	0	0	5	0	0	0	0	2	0	0	2	0
cell_121	0	12	0	0	0	0	0	0	5	0	2	2	2	0	0	0
cell_892	0	2	4	0	2	8	0	5	0	0	0	0	0	3	0	0
cell_643	0	0	0	2	0	3	0	0	0	0	10	0	0	3	0	4
cell_85	5	12	0	0	0	0	0	0	0	0	2	2	2	0	0	2
cell_818	4	0	0	0	2	0	0	0	0	2	0	0	0	3	0	5
cell_796	0	2	0	0	2	9	3	2	0	2	0	0	0	3	2	2
cell_699	0	0	19	0	0	0	0	0	0	0	2	0	0	3	0	2
cell_591	5	0	2	3	0	2	2	10	0	0	0	0	2	3	0	0
cell_929	0	0	0	0	2	0	0	3	5	0	0	0	5	3	0	0
cell_328	0	0	0	2	14	0	0	0	0	0	0	2	0	0	0	0
cell_403	0	5	2	0	0	0	19	0	0	0	5	2	0	0	3	0
cell_540	5	5	2	0	0	0	0	2	0	5	0	0	0	3	5	2
cell_8	12	12	0	0	0	0	0	0	0	0	2	2	2	0	4	0
cell_154	5	12	0	0	0	2	0	0	0	0	0	2	0	0	0	5
cell_533	5	0	2	0	0	2	0	2	0	3	0	0	0	3	5	2
cell_611	5	0	0	2	2	0	2	0	0	0	2	0	0	3	0	0
cell_883	5	0	0	0	2	8	0	5	5	0	0	0	0	3	2	0
cell_3	2	12	0	0	0	0	0	0	0	0	2	2	2	0	4	0
cell_985	0	0	0	0	2	4	0	2	2	0	2	0	5	3	0	0
cell_340	0	0	0	2	0	0	0	0	0	0	2	2	0	3	0	0
cell_201	5	12	0	0	5	2	0	0	0	0	0	2	0	0	0	0
cell_958	0	5	0	0	2	0	0	2	0	0	0	0	8	3	0	0
cell_654	0	0	0	0	0	0	0	0	2	0	0	0	5	3	0	0
cell_168	5	12	0	0	3	2	2	0	5	0	0	2	0	0	0	0
cell_501	2	3	0	0	4	0	3	0	0	0	0	2	0	0	0	0
cell_799	3	2	0	23	2	0	3	2	0	0	0	0	0	3	2	0
cell_327	0	0	0	2	14	0	0	0	0	0	0	2	0	0	0	0
cell_889	0	0	0	0	2	8	0	5	0	0	0	0	0	3	0	0
cell_1015	0	0	0	2	2	0	0	5	0	0	0	5	2	3	0	0
cell_435	0	0	0	0	0	0	19	19	0	0	0	2	0	0	0	0
cell_359	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0
cell_67	5	12	0	0	0	0	0	0	0	0	2	2	2	0	0	0
cell_853	0	0	0	0	2	8	0	5	2	0	0	0	0	3	0	5
cell_590	5	0	2	3	0	2	2	10	0	0	0	0	2	3	0	0
cell_992	0	0	0	2	2	0	0	2	0	0	2	0	5	3	0	0
cell_176	5	12	0	0	3	2	2	0	5	0	2	2	0	2	0	0
cell_548	5	0	0	0	0	5	0	0	0	0	0	2	0	3	5	2
cell_575	5	0	0	0	0	5	0	0	0	0	0	3	0	3	5	2
cell_597	5	2	0	0	0	0	2	0	0	2	4	2	0	3	2	0
cell_942	0	0	0	2	2	0	0	0	0	2	4	0	0	3	0	0
cell_659	2	0	2	0	5	0	0	2	4	0	0	0	0	3	4	0
cell_338	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0
cell_630	5	0	0	0	0	0	2	0	2	2	0	0	0	3	0	2
cell_650	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
cell_744	0	3	6	0	0	0	0	0	0	0	0	0	2	3	61	0
cell_247	5	12	0	0	5	0	0	2	0	0	0	2	0	4	0	0
cell_971	0	2	0	0	2	0	0	0	0	0	0	0	5	3	0	0
cell_169	5	12	0	0	3	2	2	0	5	0	0	2	0	2	0	0
cell_906	0	0	4	2	2	2	0	0	0	0	8	0	2	3	0	2
cell_556	5	0	0	0	0	5	0	0	0	0	0	0	0	3	5	2
cell_698	0	0	19	0	0	0	0	0	0	0	2	0	0	3	0	2
cell_765	0	0	6	0	0	0	5	0	0	0	0	0	2	3	2	0
cell_333	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_98	2	12	0	0	0	0	0	2	0	0	2	2	2	0	2	0
cell_782	0	2	0	12	2	0	0	0	0	0	0	0	0	3	2	2
cell_457	0	0	0	8	4	0	0	5	0	0	5	2	0	0	2	0
cell_963	0	0	2	7	2	0	0	0	0	0	0	0	5	3	0	0
cell_845	0	0	2	0	2	8	0	5	0	4	0	0	0	3	2	2
cell_636	5	0	0	0	0	0	2	0	0	2	0	50	0	3	0	0
cell_204	5	12	0	0	5	2	2	0	0	0	0	2	0	0	0	0
cell_320	0	0	0	0	0	2	0	0	0	5	0	2	0	0	2	0
