cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_1	2	None-93I+248-93I+248-None-None-None-None-93I+248-None-None-None-None-None-None-93I+248-None	46	18	9	17	6	0	78	21	24	0	1	6	3	54	3	79	13	24	56	143	60	1	216	0	1200	11	3	26	25	4743	13	5	34	4	113	0	17	141	65	0	13	31	114	64	74	0	16	31	16	24	3	6	0	12	52	5015	42	78	19	20	17	4	7	9	21	15	7	29	87	391	53	131	24	0	0	0	0	45	114	13	66	54	11	4	13	196	13	8	86	0	96	59	7	45	19	5	0	7	2	233	124	120	6	208	1	119	1	58	28	68	13	3086	7	0	77	1	40	0	105	9	0	434	32	49	3	74	0	0	1	88	25	26	0	1726	0	0	30	3	22	0	7	22	6	11	13	132	0	51	0	11	18	1	5	7	0	13	14	7	71	50	55	113	64	163	0	0	7	186	15	15	2	18	0	115	2	0	0	5	36	25	18	7	1	1	79	0	69	9	73	0	20	28	25	660	104	8	34	87	8	34	0	6	7	151	2	3	8	31	129	12	79	0	1	53	299	10	3	2	1	95	0	28	60	195	541	152	224	18	4	34	416	18	11	1	30	8	8	2	5158	77	28	0	0	11	79	102	8	5078	0	2	97	82	31	93	5	1	1	9	5	60	155	0	108	55	9	62	19	13	54	31	13	1	29	22	690	92	5	86	34	188	2	6	64	8	16	7	334	18	18	0	164	92	0	6	12	32	41	12	317	89	12	35	9	77	0	8	29	17	8	101	45	8	4	27	162	119	21	2	8	21	9	179	36	17	2	9	68	5	14	35	23	17	97	5	7	31	124	10	3	11	507	1	47	27	55	44	114	30	48	123	6	98	68	16	148	20	100	75	8	65	333	157	1	12	52	10	0	101	1890	8	337	246	0	6	35	33	642	9	0	9	120	262	9	133	4	0	20	14	4	0	306	5	148	11	0	7998	36	33	2	1837	13	2	7	3	16	0	34	44	28	13	53	12	10	2	5	0	0	38	76	2	68	98	3	0	277	0	9	9	28	45	6	35	542	3	1	13	57	0	174	45	65	32	11	74	74	44	16	193	7	0	111	29	44	280	170	53	83	86	0	58	29	22	32	9	199	413	3	442	38	115	143	42	76	43	68	0	203	25	8	19	126	0	64	5	5	73	10	3	5	8	45	5	15	34	1	3	30	43	7	33
cell_2	2	None-93I+248-93I+248-None-None-None-None-93I+248-None-None-None-None-None-None-93I+248-None	13	8	0	0	20	1	69	1	64	2	7	4	8	57	7	154	60	171	6	78	89	16	70	200	2903	2	99	28	72	5237	0	1	3	11	26	2	26	21	105	18	4	13	187	61	43	11	10	30	0	43	3	31	0	7	45	5414	48	51	6	5	15	2	0	57	3	1	20	0	187	470	67	112	4	1	4	0	0	5	20	48	6	87	3	0	3	219	48	2	113	1	40	35	21	0	53	75	8	5	25	223	147	22	11	190	1	19	39	16	24	112	7	3379	11	0	78	4	28	19	27	3	0	42	131	53	56	71	83	10	10	296	16	43	0	1317	12	0	68	2	12	0	10	7	0	12	7	32	0	49	18	18	59	0	1	35	15	51	50	26	8	14	81	376	13	130	1	23	0	114	70	41	2	4	11	12	7	5	23	18	27	64	16	11	20	4	66	0	88	21	55	0	20	61	45	488	105	0	10	105	19	15	26	92	37	207	0	6	0	30	200	19	18	0	23	46	156	9	64	33	9	14	24	59	32	119	678	62	285	1	4	87	319	38	7	5	19	117	4	1	5320	63	223	0	14	14	26	20	49	5491	2	6	3	13	35	63	27	13	0	18	29	5	421	1	2	36	51	42	8	25	61	44	19	12	0	48	627	17	11	148	18	196	13	0	173	23	107	0	223	30	22	0	0	40	1	1	6	6	3	0	51	119	2	15	26	337	4	3	25	1	2	308	41	3	6	41	175	75	20	0	7	0	22	282	0	4	254	9	58	11	1	3	43	32	148	15	3	38	63	0	0	1	316	5	36	27	15	16	65	19	76	64	3	83	24	46	65	9	72	22	4	4	313	4	4	25	91	7	21	99	569	0	159	84	8	4	4	43	611	0	3	0	137	243	9	1	29	0	0	25	44	7	157	9	5	0	5	5591	38	0	8	1549	58	2	9	0	6	11	29	8	23	2	69	5	7	0	12	6	92	6	16	0	27	77	1	2	321	0	5	6	71	4	6	35	704	30	9	7	55	81	107	40	75	61	7	665	57	192	4	66	3	3	117	11	163	72	173	12	73	14	7	26	0	9	8	5	156	25	13	325	41	163	997	40	61	10	26	6	210	1	2	33	112	98	42	31	51	107	24	3	6	25	31	2	7	150	8	9	0	21	34	76
cell_3	2	None-93I+248-93I+248-None-None-None-None-None-None-None-None-None-None-None-93I+248-None	8	14	73	0	8	0	37	0	76	0	0	0	4	4	7	112	86	33	13	57	70	6	66	97	669	0	32	25	7	4786	4	10	0	12	6	1	10	148	57	17	2	1	208	53	57	26	15	26	25	64	37	45	0	22	26	4634	76	38	6	28	0	6	5	109	23	12	8	0	239	519	183	144	4	0	5	0	25	134	31	16	12	73	15	156	6	402	4	14	115	0	84	24	12	0	47	0	27	14	10	211	111	107	1	188	5	98	35	232	45	43	5	2519	27	0	36	1	29	0	38	0	6	37	0	35	10	70	41	0	1	0	2	0	0	1784	26	0	51	1	6	1	0	1	3	37	27	74	49	47	1	20	0	0	2	12	0	35	1	0	25	107	85	164	28	39	18	5	2	39	27	3	2	21	16	128	0	8	1	1	22	8	19	3	135	0	50	0	89	7	0	0	13	74	57	353	56	1	14	84	29	46	0	272	3	159	3	4	5	25	159	12	16	0	0	29	126	1	39	33	6	121	10	137	26	227	480	18	250	4	15	52	170	6	70	1	29	107	7	27	4979	197	185	0	6	4	84	51	22	4803	0	3	72	315	58	83	26	1	0	9	2	15	327	3	27	47	42	82	10	17	73	46	32	4	2	19	569	34	0	145	22	9	5	0	91	21	4	42	314	24	8	0	0	39	0	1	11	10	16	5	32	101	2	14	13	147	0	10	55	6	0	215	43	12	29	34	182	63	39	0	1	3	2	291	209	10	168	0	115	10	12	20	25	37	99	3	4	56	117	9	10	6	144	1	28	33	49	4	32	25	87	72	5	79	72	51	269	9	72	38	4	52	367	104	0	29	35	4	0	50	1445	0	35	25	0	3	32	52	491	3	2	2	99	268	18	170	25	0	2	31	12	13	99	23	123	1	5	6797	6	16	2	1400	94	2	4	0	19	20	54	53	36	0	52	2	7	1	9	0	140	23	53	0	4	92	18	8	254	1	4	21	74	49	13	50	699	7	19	15	56	15	110	49	73	21	0	368	97	117	12	106	0	0	174	11	19	332	182	73	22	19	0	27	0	28	10	13	186	17	0	403	67	113	124	48	5	4	60	0	159	17	5	19	109	19	61	37	20	89	3	2	8	12	57	15	11	97	0	33	50	38	105	76
cell_4	2	None-93I+248-93I+248-None-None-None-None-None-None-None-None-None-None-None-93I+248-None	37	0	68	2	3	0	58	1	77	0	5	7	23	129	21	142	54	136	79	36	49	7	141	51	2851	4	41	35	50	4550	0	3	0	11	2	0	41	9	46	5	58	1	214	74	63	15	28	37	3	153	0	15	0	7	28	4114	64	13	1	24	12	18	0	21	1	4	2	0	234	309	96	124	15	1	4	1	4	110	101	26	24	76	3	93	20	17	38	0	231	0	42	16	8	20	17	6	6	2	54	264	74	65	7	346	2	93	20	220	35	79	1	2095	5	0	193	10	9	1	41	0	0	103	44	22	7	66	45	8	47	143	28	151	0	1729	16	0	50	0	7	0	2	10	9	24	0	132	0	24	1	17	170	0	7	30	2	41	1	0	21	90	72	478	48	166	28	1	9	41	43	67	0	4	18	90	0	6	11	12	23	34	3	10	0	0	118	0	74	14	157	0	18	37	38	420	63	18	48	95	0	18	8	24	9	209	0	8	14	33	137	21	3	0	0	94	69	4	81	32	16	84	2	17	141	15	378	24	220	14	13	78	349	7	18	10	36	47	2	11	5381	138	84	0	3	28	21	46	78	4365	0	0	17	151	57	71	21	5	2	1	18	4	386	29	8	69	61	15	7	23	65	67	5	0	13	15	489	18	10	138	6	11	7	0	64	15	26	5	363	20	12	0	5	41	1	6	14	33	0	8	76	74	7	19	33	109	1	7	16	0	8	310	16	42	21	34	143	78	34	1	13	0	7	276	176	42	0	1	36	94	9	31	32	29	98	6	8	46	153	0	12	0	587	0	36	17	37	11	34	29	74	85	21	76	43	5	116	108	51	49	15	44	360	25	0	23	80	21	0	42	1721	11	120	109	0	1	36	30	275	0	2	0	123	165	10	91	9	0	1	3	8	9	72	11	3	24	0	7361	272	16	14	1878	5	0	0	0	9	25	66	21	30	4	79	2	7	0	13	0	11	22	83	0	94	107	0	4	324	0	0	8	31	22	13	25	1944	21	6	36	75	2	166	43	63	43	3	234	62	219	0	67	3	3	84	31	67	203	130	42	119	75	135	25	0	19	16	36	239	111	0	391	54	192	499	50	62	45	40	54	154	11	15	13	132	17	40	7	87	120	16	4	3	5	66	25	8	108	1	12	0	17	11	57
cell_5	2	None-93I+248-93I+248-None-None-None-None-None-None-None-None-None-None-None-93I+248-None	9	9	0	0	54	0	76	3	101	0	0	1	6	27	5	149	68	191	86	81	149	12	7	29	2273	1	92	22	14	3576	2	7	0	21	63	11	27	25	111	1	1	2	77	5	80	1	24	86	2	38	0	4	0	2	32	1210	44	0	28	81	0	4	26	45	62	16	2	0	264	238	75	416	6	1	2	4	0	123	137	33	15	64	6	57	25	186	46	6	33	1	8	23	3	30	8	1	1	6	10	142	128	42	14	588	2	6	35	47	28	23	13	1612	9	2	40	0	2	0	87	18	0	73	0	2	8	74	26	4	0	39	13	30	1	418	1	0	49	0	6	0	6	11	3	66	7	28	0	43	1	17	145	0	40	1	0	13	18	15	44	68	87	375	4	80	2	11	21	63	5	17	7	57	0	22	0	0	10	7	91	36	36	7	14	1	360	1	105	12	175	0	14	79	42	230	94	18	64	69	7	11	25	18	0	141	0	15	35	34	58	32	8	3	0	0	90	31	23	13	0	110	14	52	59	89	355	92	55	6	1	0	66	23	12	0	43	89	10	71	5037	304	328	0	3	12	43	28	55	4082	4	0	73	171	42	73	27	5	0	25	0	10	266	18	460	82	2	54	4	27	78	9	14	19	4	26	1725	25	6	34	33	63	5	0	54	6	50	1	160	66	15	0	0	241	5	1	3	36	8	4	121	18	1	21	62	8	3	3	3	7	6	152	18	114	21	88	82	69	39	2	75	0	0	108	172	35	648	5	48	54	12	36	106	17	67	4	31	49	22	0	7	3	880	21	56	40	71	214	187	14	72	22	25	261	219	12	68	68	104	84	22	50	593	61	9	13	33	29	3	273	534	2	6	53	0	10	83	51	10	0	5	2	162	914	11	97	140	0	0	28	88	6	171	14	29	240	1	3828	117	2	17	1149	97	4	0	0	15	0	89	0	71	13	24	0	4	0	11	0	39	51	17	6	34	69	14	0	141	0	1	13	77	80	13	9	234	38	7	67	47	51	6	79	119	15	0	214	28	550	6	49	0	0	23	5	1	30	93	14	81	27	0	68	4	33	40	3	52	11	0	177	30	17	364	205	5	9	46	0	165	5	7	3	22	0	55	55	39	126	44	1	4	46	18	3	9	80	2	7	0	10	38	26
cell_6	2	None-93I+248-93I+248-None-None-None-None-None-None-None-None-None-None-None-93I+248-None	33	61	52	21	8	2	36	0	146	0	2	11	0	48	5	138	73	56	77	40	139	12	56	81	1653	8	25	26	4	3862	6	0	32	16	0	2	74	149	97	6	17	24	24	66	78	5	7	79	15	56	7	8	0	5	48	2614	22	1	37	86	12	14	19	47	107	9	13	16	182	463	68	538	6	0	4	0	1	133	190	21	56	54	2	180	64	174	51	9	17	1	88	54	1	9	18	15	1	7	30	94	94	16	16	369	0	99	31	10	22	62	15	1680	17	0	2	12	7	0	67	26	0	29	0	33	6	70	22	0	9	149	35	1	0	384	6	0	11	0	29	0	8	11	7	76	38	100	4	28	0	4	16	0	2	17	1	89	17	3	73	46	50	354	28	216	1	17	6	193	8	17	5	50	0	46	44	18	3	6	101	69	37	10	11	1	2492	8	159	6	86	0	49	92	46	155	53	1	60	54	1	31	80	54	3	139	0	4	31	32	151	24	16	0	1	46	83	15	66	53	2	30	11	5	113	58	531	24	194	18	2	1	30	32	75	3	28	1	8	6	4398	184	7	0	0	28	42	119	326	4188	1	2	112	25	40	51	16	3	2	52	5	11	150	6	80	131	84	137	27	20	70	14	8	13	43	7	1555	34	12	31	5	85	3	0	116	28	26	25	92	74	22	0	0	87	21	7	1	37	36	5	257	26	12	60	13	42	1	21	30	25	6	273	18	73	23	98	113	123	46	10	17	1	91	81	20	22	212	0	19	0	10	38	51	23	99	3	2	9	19	0	1	1	883	16	30	29	106	23	178	46	15	48	8	188	317	16	53	7	101	80	8	29	420	86	15	18	95	0	0	213	394	0	118	296	0	3	20	46	103	10	0	2	75	962	6	68	4	0	4	6	58	1	441	12	98	1	3	4015	24	4	10	1281	10	9	2	0	21	0	10	49	4	12	83	0	7	3	10	0	56	35	16	0	23	64	15	0	204	1	4	19	50	16	18	50	149	18	16	22	74	79	153	67	79	27	1	56	40	611	4	100	0	0	66	10	46	87	84	50	79	14	43	93	15	3	29	12	101	63	0	150	26	124	37	215	3	22	3	0	178	39	6	81	25	0	58	11	14	69	16	0	35	15	18	21	4	64	4	11	0	9	18	15
cell_7	2	None-93I+248-93I+248-None-None-None-None-None-None-None-None-93I+248-None-None-93I+248-None	20	43	83	5	24	0	20	4	37	0	0	14	1	0	4	19	74	321	20	48	32	13	79	12	1579	3	7	20	19	5635	9	9	0	22	77	0	52	141	54	13	23	17	141	50	66	4	5	61	20	12	11	6	0	25	20	3740	69	33	1	36	0	10	13	27	31	10	46	0	140	179	146	136	43	1	15	2	1	137	61	38	88	45	18	94	51	344	43	14	70	2	61	7	8	10	4	202	10	2	78	208	59	73	16	204	11	69	29	11	30	87	14	2345	3	2	134	0	34	0	86	20	0	88	0	53	6	31	0	0	0	37	92	12	0	636	0	6	77	1	6	2	7	11	17	47	1	98	0	48	2	5	132	4	5	25	0	59	22	1	47	129	65	214	8	217	9	0	4	88	13	0	0	22	0	57	0	0	14	4	26	11	36	6	6	0	240	2	78	25	87	2	25	43	54	136	129	0	47	39	31	25	1	7	3	122	2	5	40	25	125	17	11	5	3	60	67	13	59	10	29	94	3	1	103	114	474	89	143	6	15	12	129	31	37	12	38	0	17	21	5028	221	40	0	22	20	23	144	87	3170	0	2	105	172	31	5	15	0	0	30	12	26	352	0	57	25	38	24	7	37	94	38	3	0	11	20	934	51	8	153	34	0	19	0	102	9	23	18	159	34	20	0	157	14	9	26	0	17	31	10	52	41	21	8	0	29	0	6	40	16	11	219	8	63	20	22	70	81	37	0	20	13	19	56	144	23	1	10	1	0	2	46	21	21	35	4	13	14	154	1	6	6	1065	1	54	22	73	11	54	30	72	17	12	68	20	12	29	25	56	47	11	26	382	189	7	17	56	23	6	144	1740	4	23	103	0	3	74	37	152	0	9	8	69	308	5	102	14	0	0	13	2	6	372	4	14	132	0	7284	413	9	0	1335	53	1	0	0	16	0	6	5	72	16	75	1	0	0	18	0	12	78	41	0	39	112	20	0	161	1	2	14	21	27	1	51	250	38	2	78	47	66	177	73	27	29	0	285	75	217	15	79	0	0	7	46	39	59	11	42	93	52	8	50	8	10	7	22	40	86	0	275	58	43	84	69	24	47	6	12	198	9	2	1	70	0	69	7	56	68	20	26	8	9	55	11	9	19	7	28	2	3	18	7
cell_8	2	None-93I+248-93I+248-None-None-None-None-None-None-None-None-93I+248-None-None-93I+248-None	13	16	74	6	14	4	56	14	32	0	0	1	1	2	0	53	70	256	59	41	106	2	121	136	2132	5	5	20	6	6211	12	9	0	2	0	0	54	95	81	9	6	10	97	52	135	2	3	65	45	77	17	42	0	10	10	2926	48	46	3	44	13	5	21	27	14	13	4	24	110	347	86	137	19	4	30	0	0	128	38	15	13	96	3	12	22	343	69	21	32	0	75	13	14	4	17	0	3	9	6	228	113	39	6	113	4	47	24	217	6	46	8	2418	25	0	169	6	10	0	42	17	4	24	0	58	15	40	0	2	2	51	114	2	1	715	25	0	64	2	5	9	1	4	4	25	6	37	0	62	3	1	97	2	1	5	2	85	71	3	46	41	20	388	50	40	34	0	7	85	24	8	7	51	0	75	0	0	0	1	11	15	50	5	49	2	541	2	80	20	117	0	19	75	56	403	154	57	31	41	5	74	7	6	1	124	0	6	36	35	129	62	3	0	0	5	74	10	20	66	1	32	0	43	119	123	412	43	221	26	24	86	156	8	4	1	30	156	11	23	5001	98	65	0	0	22	17	300	53	2940	0	1	33	19	29	129	15	1	0	30	8	21	513	4	129	64	23	95	28	20	105	35	22	6	23	3	933	10	3	82	39	52	13	1	98	3	16	13	151	38	13	0	0	12	6	4	45	28	33	19	0	44	7	67	20	91	3	3	51	6	1	174	8	5	16	33	117	103	35	2	3	4	0	97	230	8	259	0	4	46	2	6	38	38	123	9	6	22	149	13	6	1	574	5	36	36	78	3	106	37	66	64	8	76	78	5	56	0	120	52	10	42	377	159	1	17	53	13	0	73	2876	0	84	32	0	8	89	24	200	1	1	2	62	374	1	57	3	17	0	29	33	2	298	1	51	88	3	4510	0	48	4	1409	0	2	2	1	19	0	58	13	39	5	67	3	4	4	8	0	137	87	43	1	0	105	13	1	215	2	20	23	80	11	0	35	197	28	3	2	26	0	173	60	59	18	2	361	78	263	22	55	0	0	55	11	137	248	194	46	14	7	16	55	8	31	11	40	208	35	4	268	50	78	502	60	12	0	18	5	205	33	17	19	61	0	55	24	138	52	20	4	38	31	58	0	8	101	1	8	1	8	19	20
cell_9	2	None-93I+248-93I+248-None-93I+248-93I+248-None-None-None-None-None-None-None-None-93I+248-None	5	8	3	0	16	8	113	12	55	0	8	4	1	1	16	201	144	29	20	7	32	12	68	2748	69	17	0	21	1	3904	1	22	13	78	0	0	5	102	134	1	0	21	206	47	44	94	6	136	14	21	19	10	0	19	14	1736	19	6	9	232	14	49	20	4	140	12	0	5	228	166	26	66	11	1	62	0	0	19	301	29	63	73	26	52	38	378	46	6	28	3	17	34	30	10	3	121	16	9	3	91	34	41	72	4	7	14	25	2438	81	18	42	909	9	0	16	4	12	0	92	5	5	1	0	58	15	90	31	13	32	10	290	0	0	27	0	1	43	0	4	0	4	27	37	196	62	2	0	50	0	10	59	3	12	1	0	176	0	4	29	75	29	177	0	13	0	10	38	64	2	34	8	1770	0	17	16	0	6	5	33	23	91	2	50	38	1	2	90	18	2	0	76	146	380	45	240	2	11	75	0	7	5	1	11	132	0	162	9	408	131	34	0	1	1	10	354	142	47	79	4	40	0	16	18	449	84	4	202	46	1	178	64	24	57	77	30	1	20	34	7197	374	35	0	0	31	18	13	0	677	3	14	31	0	26	34	62	25	9	25	382	0	52	2	460	13	36	29	43	64	35	19	21	0	34	18	3614	14	6	101	36	29	13	0	102	55	7	6	20	66	46	0	0	65	3	10	0	25	0	22	11	68	15	10	35	51	4	8	12	19	106	83	2	137	378	107	70	192	118	5	11	16	0	87	142	37	8	0	89	247	170	37	3	64	167	0	7	3	31	6	12	5	27	2	61	30	138	1	20	221	59	63	72	280	49	4	87	0	61	0	4	5	462	55	4	28	32	74	0	603	822	0	38	9	0	6	52	70	71	0	3	0	80	394	18	35	8	0	0	441	25	72	52	4	22	0	0	1153	0	6	94	1613	63	2	0	0	51	0	79	4	101	15	78	0	4	0	88	0	51	49	17	0	5	37	18	8	195	0	15	43	78	14	1	10	334	153	12	3	15	129	125	81	27	42	7	76	27	6	32	20	0	0	65	33	24	6	105	37	33	16	41	109	2	162	109	73	121	15	1	69	106	2	116	247	6	5	5	6	131	8	53	2	15	0	149	5	222	194	5	36	5	22	11	7	24	106	4	67	0	12	0	3
cell_10	2	None-93I+248-93I+248-None-93I+248-93I+248-None-None-None-None-None-None-None-None-93I+248-None	14	1	57	30	15	0	37	12	107	0	0	50	5	8	36	175	88	26	31	8	58	9	126	2039	58	10	7	27	9	3918	2	13	0	25	0	0	14	47	106	16	8	24	320	36	26	14	8	175	33	5	3	3	0	25	76	1734	12	8	2	251	74	48	11	0	180	5	2	0	161	77	46	79	0	1	68	0	1	22	325	22	22	65	7	188	53	696	41	9	28	4	57	1	1	26	2	0	15	5	0	114	31	12	244	13	2	6	14	1024	59	7	51	810	48	5	32	10	11	0	59	22	8	3	2	21	16	108	33	6	2	9	548	0	0	25	12	0	43	0	11	0	3	17	30	59	8	0	0	46	16	12	33	0	6	10	6	285	3	19	33	47	25	216	3	5	0	11	82	101	17	25	7	2375	1	11	33	1	12	6	77	13	105	5	22	36	205	0	75	13	83	0	80	79	379	69	219	0	152	73	0	11	0	0	14	113	1	42	18	407	119	13	16	0	0	5	264	22	46	203	4	26	0	21	9	178	62	31	156	28	0	59	46	22	31	32	10	0	14	15	8193	36	13	0	0	70	26	17	17	754	21	6	6	42	27	65	73	38	1	34	134	0	58	6	146	21	43	21	76	44	39	17	60	4	23	10	4754	10	19	0	24	222	1	0	118	20	35	1	12	151	50	1	0	76	0	21	3	11	19	12	54	67	35	43	17	38	16	3	22	15	32	13	3	23	154	104	97	229	132	10	8	1	14	80	23	5	174	8	12	0	110	22	44	63	161	5	21	2	46	3	2	0	3	1	46	28	168	0	41	262	47	51	88	241	26	14	17	15	74	1	65	18	539	32	1	40	18	57	0	451	731	0	109	112	3	5	21	77	108	0	10	0	53	402	38	18	4	0	0	90	68	56	44	4	2	37	15	618	0	96	11	1587	29	4	2	2	50	29	83	18	63	4	63	2	9	1	24	3	16	41	32	0	9	43	23	0	192	0	13	333	49	39	7	8	300	110	2	2	18	25	205	80	52	28	2	76	37	5	9	7	0	0	4	9	65	3	107	16	26	18	32	21	0	148	32	18	134	4	4	60	136	24	115	259	12	4	2	2	151	21	70	16	21	0	99	7	49	211	10	27	11	137	19	6	10	87	1	21	0	29	1	8
