cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_1	3	None-None-None-None-None-45I+153-None-None-None-None-None-None-None-85-None-None	4	98	19	112	0	8	60	1512	0	26	28	109	3	186	1	106	23	16	9	24	13	5	35	25	1	0	0	16	3	81	58	3	13	3	130	6	1	2	6	21	5	252	1	98	67	0	24	1	13	13	0	25	0	63	19	24	133	0	22	0	20	44	1	59	2	22	4	0	178	6	1762	6	1	3	18	23	7	119	0	0	120	23	83	27	8	56	21	8	0	8	33	366	117	70	1	24	20	1239	7	30	36	0	3	204	32	8	111	0	154	64	7	28	9	28	0	165	69	48	84	0	352	249	435	134	389	74	52	0	336	12	9	0	27	21	44	0	0	95	14	0	29	86	0	4	119	0	99	27	46	79	0	17	60	30	0	14	15	0	0	5	54	0	63	8	93	281	160	13	46	14	10	0	118	29	44	12	114	4	17	0	18	23	0	3	80	33	8	98	21	0	9	0	20	11	16	77	97	0	91	12	2	190	16	34	177	8	29	1	14	0	105	16	0	0	230	31	90	480	6	25	0	17	16	1672	21	21	103	102	7	3	30	30	62	4	35	37	66	2	30	3	2	129	24	1	0	73	0	9	38	67	15	0	1371	8	145	176	7	0	9	13	141	1111	15	38	53	70	14	122	24	3	176	7443	100	2	301	16	10	10	5	3	15	32	3	2	143	10	20	2	15	22	0	41	1725	21	76	1	0	32	67	0	1	26	71	0	63	8	9	26	317	1	15	12	92	431	27	9	31	171	133	58	1	57	0	96	0	10	27	12	40	13	202	3	21	81	498	50	39	270	0	1	55	28	39	62	99	26	1	0	72	139	7	51	7	0	0	149	93	1	32	20	666	31	3	20	165	1	1	19	106	0	40	0	57	65	36	35	123	180	12	3	103	11	5	0	51	38	97	326	13	6	58	23	0	10	3	43	28	16	8	5	14	35	44	17	7	55	214	21	12	209	542	19	0	53	24	31	6	38	0	0	97	3	99	487	29	30	10	239	5	6	10	0	8	14	1	0	19	1	13	2	42	150	18	20	18	50	19	41	18	160	4	24	0	24	30	4	76	3	6	23	13	0	86	63	58	1	2	8	35	5	29	673	0	19	10522	33	3	22	74	15	5	31	1	55	90	0	10	25	0	55	19	73	79	7	45	6	34	1	143	1
cell_2	3	None-None-None-None-None-45I+153-None-None-None-None-None-None-None-85-None-None	2	21	84	115	42	0	0	1102	0	24	30	73	12	216	0	4	22	2	23	41	73	0	62	22	7	0	23	0	40	34	1	4	22	101	138	4	0	2	31	4	9	236	6	123	43	4	49	1	1	17	0	43	3	15	3	0	165	0	15	0	12	62	16	7	34	16	2	2	23	28	1819	1	6	105	10	21	0	99	3	1	120	8	87	4	19	26	43	15	0	30	115	405	98	45	0	90	0	2073	23	4	28	7	4	198	0	2	100	0	0	79	4	0	7	39	0	163	47	9	92	4	286	186	552	0	331	7	70	1	398	1	0	5	5	91	11	53	0	69	20	0	18	47	0	4	101	0	82	244	49	27	34	11	11	8	36	5	29	12	31	13	15	0	11	16	61	144	206	16	33	35	59	8	148	22	1	19	36	0	8	1	42	24	5	0	53	43	15	62	2	0	15	0	93	26	21	22	12	8	14	7	0	119	8	36	88	10	20	7	4	31	77	17	0	9	606	45	87	595	5	53	0	17	3	1636	11	12	20	6	29	9	146	13	5	22	7	11	27	1	5	3	0	281	1	7	3	0	5	59	94	70	5	3	957	0	10	33	17	1	33	19	112	206	18	22	19	47	26	66	10	2	95	7564	57	3	470	10	20	11	28	0	72	12	0	2	142	43	29	4	4	57	3	45	1847	9	164	15	0	48	47	0	8	21	8	9	12	47	8	133	177	1	10	6	57	463	41	10	22	159	64	49	0	66	0	33	36	9	22	6	48	13	73	1	71	50	493	13	34	244	5	0	62	42	87	20	31	76	1	0	126	62	4	29	2	2	0	34	86	12	24	25	285	44	0	31	121	2	0	10	101	4	6	0	11	224	68	19	63	86	16	0	64	0	2	0	32	4	14	237	2	13	22	5	2	0	4	52	17	5	6	11	23	11	34	0	11	4	171	46	14	226	956	1	0	21	10	131	4	41	11	0	41	3	28	584	0	103	11	239	10	10	47	0	12	1	0	7	7	10	83	2	26	31	22	20	9	66	34	60	4	122	7	17	1	11	12	51	0	4	20	42	40	5	1	37	0	0	34	8	30	14	255	245	8	42	10633	36	2	31	60	14	1	11	2	79	28	0	10	45	0	6	0	37	97	13	3	12	34	6	69	0
cell_3	3	None-None-None-None-None-45I+153-None-None-None-None-None-None-None-85-None-None	2	85	14	122	63	19	48	1272	0	23	29	89	5	291	5	85	35	21	18	24	59	6	65	17	21	0	0	8	76	32	83	6	11	18	147	8	10	5	22	12	0	145	5	150	50	4	300	5	8	14	0	38	0	54	21	84	134	0	19	0	13	37	3	49	10	36	3	0	81	25	1610	2	7	80	8	25	7	118	0	0	111	25	83	4	18	42	9	24	1	2	33	336	96	4	1	18	10	1700	9	107	36	0	1	221	0	59	36	0	0	74	4	62	9	88	0	216	75	3	76	8	369	158	428	66	330	13	21	9	313	5	15	0	16	84	123	12	1	86	3	0	15	82	0	10	234	0	43	48	14	16	6	15	0	0	3	28	31	0	8	3	24	0	52	8	64	123	139	8	21	14	0	13	80	20	34	17	39	10	20	2	29	29	0	0	9	0	10	50	4	9	16	0	136	21	19	67	127	0	70	15	0	170	10	43	147	9	18	2	3	8	84	32	2	0	520	77	93	559	15	120	0	21	28	1585	18	7	91	102	24	7	6	11	80	11	25	8	8	6	0	8	0	126	31	3	12	31	9	28	146	88	25	0	876	6	38	121	26	0	30	46	130	913	12	22	79	47	32	254	6	3	177	8587	59	13	247	2	17	15	1	0	9	17	0	3	154	9	30	3	5	0	6	77	1879	15	44	3	0	24	39	0	6	27	39	3	62	0	3	120	330	0	37	8	63	301	34	7	6	186	139	123	1	25	0	133	0	2	12	2	78	10	48	5	28	19	158	76	35	87	5	12	44	26	66	21	47	86	25	1	23	146	11	27	6	0	1	6	80	11	25	31	263	2	0	58	82	7	4	53	68	11	2	17	46	242	83	27	40	100	16	3	101	12	8	0	117	74	19	317	3	20	130	12	0	7	0	72	30	11	16	6	16	9	23	0	2	14	151	44	10	64	272	10	0	4	8	125	0	39	1	1	20	0	82	684	22	93	43	318	10	1	22	12	9	12	0	6	18	13	9	16	98	44	13	14	13	51	16	47	15	99	1	20	11	26	300	49	98	28	29	58	40	0	121	61	22	0	23	61	68	71	90	630	0	0	10868	29	2	12	35	8	7	16	1	66	129	0	25	18	0	40	47	36	77	0	36	52	36	1	95	5
cell_4	3	None-None-None-None-None-45I+153-None-None-None-None-None-None-None-85-None-None	0	42	14	121	0	14	61	1105	0	51	60	68	10	197	9	106	30	13	12	7	10	8	0	15	19	0	0	0	37	2	25	16	15	2	120	0	5	23	33	6	1	101	1	80	78	15	186	0	0	76	0	52	2	15	20	38	196	7	20	0	30	54	8	67	0	19	2	0	46	40	2953	0	1	56	77	26	3	119	3	3	103	27	63	0	7	122	0	3	0	33	83	381	115	44	2	14	1	1570	21	12	49	5	2	94	0	0	91	0	21	233	3	0	21	2	1	120	76	0	32	29	242	120	256	30	293	7	26	0	354	9	2	0	0	71	1	0	0	58	9	3	29	50	0	2	211	0	64	50	17	15	69	4	6	1	6	15	27	0	0	35	9	9	48	11	48	157	183	3	9	42	77	0	79	29	13	15	23	21	32	26	11	66	0	0	123	83	4	0	9	52	18	0	69	56	23	28	0	0	25	0	0	138	32	51	126	14	42	29	15	21	81	42	0	1	482	100	91	323	12	73	3	7	35	1379	5	21	122	23	33	21	61	23	140	4	1	1	40	11	1	1	0	128	0	0	4	1	4	2	99	74	14	0	1382	0	16	30	11	1	5	26	27	572	9	51	70	50	37	974	28	0	59	4629	39	2	132	0	43	15	1	0	32	9	0	3	142	45	1	1	6	0	2	128	4877	0	8	2	0	48	45	0	0	33	9	37	79	37	3	127	146	1	4	8	60	309	69	16	3	138	45	391	7	26	2	106	66	56	67	1	2	11	17	1	56	119	4	14	39	102	0	4	77	30	34	24	34	119	21	32	158	29	25	13	2	0	2	0	75	28	48	30	76	35	0	34	34	1	4	5	48	19	11	9	9	197	226	32	1	207	10	0	7	23	0	1	73	2	5	283	1	10	10	0	0	0	0	84	32	3	7	20	13	19	14	8	29	22	148	59	5	179	334	11	0	25	63	92	0	66	0	0	41	5	14	382	2	170	1	303	5	21	35	14	19	11	0	0	46	3	0	41	58	60	1	23	1	1	0	98	31	301	10	14	1	30	10	1	33	9	3	39	10	38	67	35	13	0	24	20	31	12	109	158	47	0	8800	30	17	106	40	0	0	38	5	60	27	0	4	38	0	97	39	39	13	0	45	33	28	3	148	4
cell_5	3	None-None-None-None-None-45I+153-None-None-None-None-None-None-None-85-None-None	18	40	12	73	5	4	127	1330	0	65	45	104	6	117	4	56	0	26	34	8	18	38	0	41	36	1	0	0	77	68	11	1	17	5	121	4	18	9	20	39	0	208	3	29	98	14	79	0	5	1	12	32	0	1	16	15	115	1	73	0	7	18	0	154	82	56	3	0	52	33	2216	0	5	46	23	16	8	107	0	1	102	75	62	0	3	58	86	15	1	21	41	167	81	86	2	18	19	502	12	30	19	0	40	237	0	61	27	0	48	23	5	8	47	3	8	101	47	1	53	43	265	295	241	15	128	17	9	44	61	5	0	3	6	41	0	5	0	61	11	24	78	7	0	10	17	0	15	35	9	4	21	33	26	48	12	5	21	0	20	11	29	0	61	10	54	158	39	17	18	35	5	5	166	32	74	68	8	5	33	8	75	52	0	0	45	1	25	116	3	3	3	0	6	221	22	82	43	0	17	8	1	58	27	50	55	4	38	15	60	0	86	38	1	0	217	63	64	96	19	10	0	66	32	1114	10	48	56	31	13	27	20	49	96	0	29	25	24	8	0	1	0	32	8	8	1	14	27	0	15	53	17	14	2698	23	3	30	72	1	42	31	80	234	30	23	48	141	37	164	99	10	119	3673	64	21	96	3	7	20	4	0	12	1	0	13	257	0	12	41	74	0	0	73	3035	28	24	0	0	85	37	3	1	38	28	0	107	23	0	200	63	6	0	23	79	224	4	15	16	120	30	16	3	54	25	73	0	39	75	13	17	11	2	1	59	163	130	103	59	27	5	17	128	41	18	44	44	28	1	0	13	15	5	32	9	0	0	33	261	61	47	119	10	2	127	28	103	7	0	10	118	13	0	0	14	42	27	66	2	81	18	5	81	8	4	0	75	21	52	110	7	4	8	0	11	0	1	125	17	30	7	7	23	35	92	1	4	39	90	53	15	109	46	21	1	45	2	32	0	96	0	0	16	16	58	155	11	19	9	121	6	5	33	0	27	23	1	3	3	6	109	9	59	34	64	45	28	0	0	109	2	44	1	15	1	29	97	0	76	5	12	119	0	11	5	92	18	15	7	48	34	0	7	75	4	0	4973	49	1	25	72	12	3	13	2	20	12	0	20	156	2	49	14	5	39	0	14	28	27	1	42	3
cell_6	3	None-None-None-None-None-45I+153-None-None-None-None-None-None-None-85-None-None	6	71	16	55	6	18	7	1395	0	92	39	84	2	170	2	194	63	70	15	17	54	12	15	20	44	0	1	0	27	73	1	12	24	44	124	18	1	4	3	15	3	66	4	63	62	1	38	0	20	13	1	9	9	18	16	52	79	9	107	0	5	76	3	75	1	28	1	1	4	136	2888	5	20	15	24	39	6	102	0	8	121	53	35	0	3	30	1	30	4	15	174	225	72	23	1	24	14	1350	16	73	44	0	18	177	20	103	24	0	0	4	3	34	15	23	10	99	78	13	108	8	155	162	211	4	234	60	22	0	116	9	0	4	6	56	9	71	1	39	0	16	28	48	3	3	40	0	57	1	1	8	87	3	5	2	18	19	35	0	0	19	45	17	52	20	0	198	244	0	57	24	23	0	21	16	99	15	18	4	53	8	36	56	1	18	40	38	26	112	0	12	17	0	2	21	35	126	59	4	68	0	0	30	15	15	28	14	40	3	0	37	110	19	0	0	305	41	77	145	90	48	3	66	40	675	16	170	106	47	34	11	18	35	100	25	4	4	39	3	9	4	4	133	0	0	5	5	6	1	45	25	46	0	1646	9	25	10	30	11	63	44	21	17	30	6	93	117	48	53	42	12	98	3672	37	45	63	1	14	0	45	15	10	0	0	12	190	18	2	3	41	0	0	156	6372	7	7	0	0	81	55	0	3	27	71	15	189	2	4	101	95	10	13	26	67	211	55	0	2	99	46	13	4	62	1	146	0	25	234	10	25	6	38	2	23	71	66	197	74	48	3	12	122	33	35	17	90	443	19	95	3	25	7	42	7	8	1	19	221	19	6	25	44	5	0	50	43	4	0	1	54	10	0	0	70	27	168	92	5	51	20	2	89	0	76	0	78	1	29	168	13	12	33	1	1	14	1	56	47	19	11	17	18	21	45	0	9	7	126	67	16	16	89	6	0	24	2	3	1	77	0	0	48	3	5	128	3	171	10	111	4	7	9	0	29	14	0	0	6	8	41	40	82	42	0	86	8	28	0	95	10	130	6	20	0	52	35	5	31	4	2	75	0	18	25	80	6	0	3	0	55	29	5	4	0	0	4040	50	8	23	20	2	5	16	0	44	15	3	12	144	3	27	4	11	71	12	46	18	38	0	14	0
cell_7	3	None-None-None-None-None-45I+153-None-None-None-None-None-None-None-85-None-None	0	8	6	44	58	28	2	1377	0	66	26	131	2	39	0	29	15	49	13	15	42	24	86	21	82	0	0	0	20	65	0	3	27	59	514	11	23	72	13	8	0	34	119	18	43	2	145	0	39	6	0	9	0	36	29	35	290	0	423	5	11	378	0	35	0	13	0	0	31	155	6932	1	5	67	50	14	3	126	1	13	206	34	72	44	26	54	1	9	0	3	265	5329	84	40	1	29	49	896	18	6	5	0	26	34	0	21	93	0	21	17	0	22	40	27	0	91	116	7	127	0	53	220	286	2	955	1	8	8	225	14	4	0	11	0	16	33	25	45	11	1	43	10	0	2	9	0	61	0	12	20	33	3	52	0	0	1	34	1	3	5	52	0	27	7	14	116	203	7	103	32	16	47	245	15	107	15	44	0	48	1	41	182	1	0	5	27	17	0	0	0	19	0	144	46	37	54	27	9	96	3	8	24	12	82	31	9	14	10	1	124	159	68	16	2	827	169	22	126	50	326	33	42	25	961	8	373	23	158	34	55	44	28	111	4	30	3	74	3	0	2	0	99	0	4	15	17	40	5	66	37	34	0	1747	0	0	150	17	21	23	1	17	2136	11	39	21	127	19	720	51	8	159	3732	64	20	31	99	72	33	14	0	0	2	0	13	493	8	23	0	75	0	1	167	19975	14	108	0	0	87	38	0	0	47	119	11	493	122	8	4547	116	0	16	22	76	229	52	4	18	141	50	42	3	41	0	370	1	50	208	3	17	8	97	1	7	42	27	85	27	29	11	7	315	30	30	109	13	17	15	10	15	4	8	41	5	13	2	30	559	0	37	136	169	3	11	11	39	8	0	51	29	10	3	2	22	32	43	89	27	98	30	2	34	17	63	0	46	16	14	298	5	23	15	38	0	34	8	161	20	11	2	11	13	9	21	0	18	1	284	432	8	80	1187	6	0	64	18	142	0	1	0	0	6	9	13	164	1	93	12	47	4	6	4	0	17	49	0	0	59	2	21	0	215	17	32	159	6	10	17	107	9	147	6	24	1	36	5	5	2	4	0	43	18	3	20	225	4	0	19	57	22	14	0	83	5	0	9354	41	0	44	23	27	31	2	0	46	0	0	3	190	2	92	0	3	38	23	4	150	36	3	40	2
cell_8	3	None-None-None-None-None-45I+153-None-None-None-None-None-None-None-85-None-None	5	17	28	60	0	15	28	1543	8	64	40	81	3	121	4	94	3	117	28	15	104	19	2	34	64	0	0	8	120	65	0	4	20	4	139	24	24	4	24	9	5	177	14	28	91	2	42	0	16	17	17	51	1	55	4	2	84	1	53	1	60	20	6	126	9	27	3	0	62	115	1861	0	21	24	32	20	0	105	0	3	91	110	73	0	48	5	5	31	0	8	80	218	103	15	3	14	5	400	10	247	21	2	29	185	2	33	18	0	0	12	8	21	52	7	13	77	110	10	67	14	358	249	188	124	133	6	29	0	46	12	8	19	6	39	3	42	2	36	50	0	95	36	0	8	61	0	51	19	20	18	7	13	18	21	13	2	30	0	7	5	57	2	65	27	15	221	115	1	16	45	24	0	88	34	123	26	13	10	16	5	35	30	0	0	37	65	8	145	10	6	29	0	0	164	17	47	5	0	33	51	0	33	37	43	31	31	34	6	13	97	40	39	0	3	191	42	76	116	18	36	5	55	9	1231	14	154	56	2	17	5	23	46	50	8	19	7	69	6	0	30	0	39	0	9	2	20	30	1	12	37	39	0	1736	24	10	28	26	3	100	84	46	284	10	14	17	139	42	232	34	0	73	4123	10	26	90	8	60	49	23	0	9	1	3	33	328	44	33	18	24	0	0	91	3037	17	17	0	0	87	45	0	3	42	87	9	89	32	3	177	79	3	23	22	81	242	34	18	9	130	42	11	2	81	0	20	2	98	103	4	64	24	53	0	47	124	65	210	56	63	11	3	90	54	14	40	62	189	37	122	19	17	3	43	30	0	10	1	229	15	30	47	103	3	0	42	47	2	0	0	108	3	0	1	47	41	44	62	7	103	21	6	110	15	15	3	119	10	5	137	6	1	20	3	0	36	1	67	28	25	13	11	25	8	91	0	9	10	119	129	6	117	112	19	0	14	67	20	0	31	0	0	32	4	48	101	78	5	17	117	22	13	3	0	6	50	0	0	23	8	141	0	98	38	16	27	29	35	3	115	6	75	17	30	1	27	0	2	63	11	2	128	60	8	31	53	19	0	29	23	35	12	7	9	1	0	5184	37	10	20	47	5	2	6	0	71	2	71	11	140	4	24	0	26	26	15	51	26	35	0	45	1
cell_9	3	None-None-None-None-None-45I+153-None-None-45I+153-None-None-None-None-85-None-None	8	5	4	82	40	13	0	1569	0	26	23	73	8	137	1	45	7	159	10	11	30	43	17	30	21	0	4	5	15	2	8	68	18	20	233	12	5	23	11	10	1	11	4	116	150	0	0	1	0	12	2	35	14	28	35	38	64	2	175	16	14	27	31	170	1	32	3	0	109	94	788	1	8	13	33	45	16	165	0	14	94	38	26	11	21	12	23	3	0	1	211	2085	67	24	0	4	4	1361	5	12	43	0	2	35	1	15	61	0	1	10	3	1	0	12	0	122	50	30	80	114	37	61	127	66	495	41	34	0	110	5	12	0	6	0	48	4	14	118	0	8	49	39	0	16	12	0	118	0	16	16	26	13	14	0	34	6	9	0	21	43	39	6	43	17	65	79	958	25	37	66	26	5	78	17	14	181	24	23	18	0	19	212	0	0	0	6	7	45	2	1	8	0	241	102	33	38	71	0	19	21	33	9	21	33	27	21	12	14	1	89	97	13	1	0	47	144	40	94	68	23	15	311	23	547	16	47	45	103	27	20	96	32	65	23	21	5	81	5	9	3	3	217	5	1	15	17	8	19	9	8	29	83	5673	0	42	86	67	3	96	19	83	324	24	34	23	164	31	56	34	7	93	2519	25	32	7	55	84	3	26	6	86	1	0	15	164	2	39	11	197	1	7	7	2148	1	27	0	0	53	51	0	2	28	11	3	207	1	10	568	189	20	1	101	68	234	59	4	6	164	23	125	0	46	0	11	10	9	40	0	31	2	96	2	0	25	157	215	104	22	7	0	253	82	32	44	14	168	2	0	18	117	5	51	34	0	7	7	529	205	31	14	150	7	0	16	131	0	0	87	74	0	1	0	23	30	49	130	164	25	14	4	163	0	29	0	24	2	0	35	24	19	57	1	1	0	17	57	19	64	1	16	31	39	21	0	14	5	156	262	3	28	189	25	0	20	0	27	0	220	16	0	27	3	0	103	2	118	29	21	17	12	27	102	25	20	29	2	19	4	293	3	93	87	2	53	1	28	2	86	9	97	3	14	6	127	43	9	32	19	18	24	38	8	39	38	1	0	15	15	26	0	43	26	0	11	1939	90	5	11	58	3	56	14	1	29	31	0	0	301	0	14	12	20	15	45	12	52	37	0	110	1
cell_10	3	None-None-None-None-None-45I+153-None-None-45I+153-None-None-None-None-85-None-None	1	0	3	66	34	5	0	1653	0	57	30	70	12	58	5	26	20	126	20	12	29	4	7	28	27	0	0	0	33	25	7	26	28	16	129	21	1	51	10	3	0	157	4	243	105	9	67	1	1	30	0	25	0	68	11	5	116	0	120	7	22	5	7	22	24	17	3	0	101	138	1187	12	11	11	36	22	4	130	4	2	31	22	44	0	20	17	14	3	0	1	177	1312	136	24	0	6	29	1743	11	119	49	0	33	55	5	57	67	0	0	5	9	34	19	20	0	89	41	67	199	22	79	61	324	70	487	0	56	0	14	4	13	20	11	4	45	195	13	71	13	1	38	25	0	14	71	0	100	17	2	9	11	16	1	12	81	4	22	4	0	26	52	5	16	28	79	250	1352	15	28	29	46	0	27	30	10	86	59	1	15	4	8	36	0	0	33	45	2	88	0	0	5	49	26	29	15	79	0	0	46	2	29	11	122	38	24	33	18	39	3	102	109	3	2	3	280	7	61	87	55	17	1	99	4	2287	1	21	71	65	9	2	43	49	5	3	25	19	96	10	9	2	9	442	0	4	8	8	7	10	19	32	9	0	1377	11	19	24	10	3	34	8	35	110	124	19	31	112	57	36	32	2	53	3161	44	73	94	32	83	17	20	0	49	1	1	6	292	2	1	17	78	45	1	100	2514	2	24	12	1	64	11	0	4	46	30	2	28	0	24	860	156	0	1	89	21	153	51	31	36	113	66	114	0	83	1	6	7	8	32	2	26	1	64	11	1	18	170	127	99	58	1	4	154	60	48	26	93	120	11	9	64	30	8	72	57	0	6	13	210	8	62	3	118	2	1	23	86	2	0	63	93	0	2	0	46	65	190	97	36	19	6	0	94	29	36	26	67	4	17	98	20	35	0	2	25	8	18	47	15	4	6	7	11	1	25	0	4	5	104	199	2	110	339	20	2	26	20	12	7	171	28	1	77	4	2	164	1	60	6	49	5	17	2	84	9	27	2	2	42	7	275	0	76	278	11	130	44	13	3	91	4	72	0	21	1	93	105	3	1	9	6	37	100	12	36	31	19	2	18	2	27	9	21	69	5	7	3723	85	19	11	27	4	24	24	6	103	31	3	1	188	3	17	0	6	41	24	15	9	21	0	68	0
