"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
"cell_1","0","16","5","0","0","0","0","0","2","2","2","2","0","5","0","0"
"cell_2","0","16","5","0","0","0","0","0","2","2","2","2","0","5","0","0"
"cell_3","0","16","5","0","0","0","3","0","2","2","2","2","0","5","0","0"
"cell_4","0","16","5","0","0","0","3","0","2","2","2","2","0","5","0","0"
"cell_5","0","16","5","0","3","0","0","0","2","2","2","2","30","5","0","0"
"cell_6","0","16","5","0","3","0","0","0","2","2","2","2","30","5","0","0"
"cell_7","0","16","5","0","0","0","0","0","2","2","2","2","30","5","0","0"
"cell_8","0","16","5","0","0","0","0","0","2","2","2","2","30","5","0","0"
"cell_9","0","16","5","0","0","0","0","5","2","2","2","2","0","0","0","0"
"cell_10","0","16","5","0","0","0","0","5","2","2","2","2","0","0","0","0"
"cell_11","0","16","5","0","0","0","0","5","2","2","2","2","0","0","0","0"
"cell_12","0","16","5","0","0","0","0","5","2","2","2","2","0","0","0","0"
"cell_13","0","16","5","0","0","0","0","5","2","2","2","2","0","13","2","2"
"cell_14","0","16","5","0","0","0","0","5","2","2","2","2","0","13","2","2"
"cell_15","0","16","5","0","0","0","0","5","2","2","2","2","0","13","0","0"
"cell_16","0","16","5","0","0","0","0","5","2","2","2","2","0","13","0","0"
"cell_17","0","16","5","0","0","0","3","2","2","2","2","2","0","3","2","6"
"cell_18","0","16","5","0","0","0","3","2","2","2","2","2","0","3","2","6"
"cell_19","0","16","5","0","0","3","0","2","2","2","2","2","0","3","2","6"
"cell_20","0","16","5","0","0","3","0","2","2","2","2","2","0","3","2","6"
"cell_21","0","16","5","0","0","0","0","2","2","2","2","2","0","0","2","6"
"cell_22","0","16","5","0","0","0","0","2","2","2","2","2","0","0","2","6"
"cell_23","0","16","5","2","0","0","0","2","2","2","2","2","0","0","2","6"
"cell_24","0","16","5","2","0","0","0","2","2","2","2","2","0","0","2","6"
"cell_25","0","16","5","0","0","0","0","4","2","2","2","2","0","0","3","6"
"cell_26","0","16","5","0","0","0","0","4","2","2","2","2","0","0","3","6"
"cell_27","0","16","5","0","0","0","0","4","2","2","2","2","0","0","3","6"
"cell_28","0","16","5","0","0","0","0","4","2","2","2","2","0","0","3","6"
"cell_29","0","16","5","2","0","0","0","0","2","2","2","2","0","0","3","6"
"cell_30","0","16","5","2","0","0","0","0","2","2","2","2","0","0","3","6"
"cell_31","2","16","5","2","0","0","0","0","2","2","2","2","0","0","3","6"
"cell_32","2","16","5","2","0","0","0","0","2","2","2","2","0","0","3","6"
"cell_33","3","16","5","0","5","0","0","0","2","2","2","0","0","2","0","0"
"cell_34","3","16","5","0","5","0","0","0","2","2","2","0","0","2","0","0"
"cell_35","3","16","5","0","5","0","3","0","2","2","2","0","11","2","0","0"
"cell_36","3","16","5","0","5","0","3","0","2","2","2","0","11","2","0","0"
"cell_37","0","16","5","0","8","0","0","0","2","2","2","0","0","2","2","0"
"cell_38","0","16","5","0","8","0","0","0","2","2","2","0","0","2","2","0"
"cell_39","0","16","5","0","0","0","0","0","2","2","2","0","0","2","2","0"
"cell_40","0","16","5","0","0","0","0","0","2","2","2","0","0","2","2","0"
"cell_41","0","16","5","4","0","0","0","0","2","2","2","0","0","2","0","0"
"cell_42","0","16","5","4","0","0","0","0","2","2","2","0","0","2","0","0"
"cell_43","0","16","5","0","0","0","0","0","2","2","2","0","0","2","0","0"
"cell_44","0","16","5","0","0","0","0","0","2","2","2","0","0","2","0","0"
"cell_45","2","16","5","0","0","2","0","0","2","2","2","0","0","2","0","0"
"cell_46","2","16","5","0","0","2","0","0","2","2","2","0","0","2","0","0"
"cell_47","0","16","5","0","0","2","0","0","2","2","2","0","5","2","0","10"
"cell_48","0","16","5","0","0","2","0","0","2","2","2","0","5","2","0","10"
"cell_49","0","16","5","0","0","2","0","2","2","2","2","0","5","2","0","0"
"cell_50","0","16","5","0","0","2","0","2","2","2","2","0","5","2","0","0"
"cell_51","0","16","5","0","0","2","0","2","2","2","2","0","5","2","0","0"
"cell_52","0","16","5","0","0","2","0","2","2","2","2","0","5","2","0","0"
"cell_53","0","16","5","0","0","0","0","8","2","2","2","0","0","2","0","2"
"cell_54","0","16","5","0","0","0","0","8","2","2","2","0","0","2","0","2"
"cell_55","0","16","5","0","0","0","0","0","2","2","2","5","0","2","0","2"
"cell_56","0","16","5","0","0","0","0","0","2","2","2","5","0","2","0","2"
"cell_57","0","16","5","0","0","0","3","0","2","2","2","0","0","2","2","0"
"cell_58","0","16","5","0","0","0","3","0","2","2","2","0","0","2","2","0"
"cell_59","2","16","5","0","0","2","3","0","2","2","2","0","0","2","2","0"
"cell_60","2","16","5","0","0","2","3","0","2","2","2","0","0","2","2","0"
"cell_61","0","16","5","2","0","0","5","13","2","2","2","0","3","2","2","0"
"cell_62","0","16","5","2","0","0","5","13","2","2","2","0","3","2","2","0"
"cell_63","0","16","5","0","2","0","5","0","2","2","2","0","0","2","2","0"
"cell_64","0","16","5","0","2","0","5","0","2","2","2","0","0","2","2","0"
"cell_65","0","16","5","0","3","0","0","0","2","2","2","0","0","12","2","3"
"cell_66","0","16","5","0","3","0","0","0","2","2","2","0","0","12","2","3"
"cell_67","0","16","5","0","3","0","0","5","2","2","2","2","0","0","2","3"
"cell_68","0","16","5","0","3","0","0","5","2","2","2","2","0","0","2","3"
"cell_69","0","16","5","0","3","0","0","0","2","2","2","0","0","0","2","3"
"cell_70","0","16","5","0","3","0","0","0","2","2","2","0","0","0","2","3"
"cell_71","0","16","5","0","3","0","0","0","2","2","2","2","0","0","2","3"
"cell_72","0","16","5","0","3","0","0","0","2","2","2","2","0","0","2","3"
"cell_73","5","16","5","5","2","0","0","0","2","2","2","0","0","0","2","3"
"cell_74","5","16","5","5","2","0","0","0","2","2","2","0","0","0","2","3"
"cell_75","5","16","5","5","2","0","0","0","2","2","2","0","0","0","2","3"
"cell_76","5","16","5","5","2","0","0","0","2","2","2","0","0","0","2","3"
