"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
"cell_1","22","0","3","0","0","4","2","0","2","0","2","0","2","2","0","0"
"cell_2","22","0","3","0","0","4","2","0","2","0","2","0","2","2","0","0"
"cell_3","22","0","3","0","0","4","2","0","2","0","2","0","2","2","0","0"
"cell_4","22","0","3","0","0","4","2","0","2","0","2","0","2","2","0","0"
"cell_5","22","0","3","0","0","4","2","3","2","0","2","0","2","2","0","0"
"cell_6","22","0","3","0","0","4","2","3","2","0","2","0","2","2","0","0"
"cell_7","22","0","3","21","0","4","2","3","2","8","2","0","2","2","0","0"
"cell_8","22","0","3","21","0","4","2","3","2","8","2","0","2","2","0","0"
"cell_9","22","3","3","0","0","4","2","0","2","0","2","0","2","2","2","0"
"cell_10","22","3","3","0","0","4","2","0","2","0","2","0","2","2","2","0"
"cell_11","22","3","3","0","0","4","2","2","2","0","2","0","2","2","2","0"
"cell_12","22","3","3","0","0","4","2","2","2","0","2","0","2","2","2","0"
"cell_13","22","0","3","0","3","4","2","0","2","0","2","0","2","2","0","0"
"cell_14","22","0","3","0","3","4","2","0","2","0","2","0","2","2","0","0"
"cell_15","22","0","3","0","3","4","2","0","2","0","2","0","2","2","0","0"
"cell_16","22","0","3","0","3","4","2","0","2","0","2","0","2","2","0","0"
"cell_17","22","0","3","0","0","4","2","0","2","0","2","0","2","2","0","0"
"cell_18","22","0","3","0","0","4","2","0","2","0","2","0","2","2","0","0"
"cell_19","22","0","3","0","4","4","2","0","2","0","2","0","2","2","0","0"
"cell_20","22","0","3","0","4","4","2","0","2","0","2","0","2","2","0","0"
"cell_21","22","0","3","2","0","4","2","0","2","0","2","3","2","2","0","0"
"cell_22","22","0","3","2","0","4","2","0","2","0","2","3","2","2","0","0"
"cell_23","22","0","3","0","3","4","2","0","2","0","2","3","2","2","0","0"
"cell_24","22","0","3","0","3","4","2","0","2","0","2","3","2","2","0","0"
"cell_25","22","0","3","0","3","4","2","0","2","0","2","0","2","2","0","0"
"cell_26","22","0","3","0","3","4","2","0","2","0","2","0","2","2","0","0"
"cell_27","22","0","3","0","3","4","2","0","2","0","2","0","2","2","0","0"
"cell_28","22","0","3","0","3","4","2","0","2","0","2","0","2","2","0","0"
"cell_29","22","0","3","0","3","4","2","0","2","0","2","0","2","2","2","0"
"cell_30","22","0","3","0","3","4","2","0","2","0","2","0","2","2","2","0"
"cell_31","22","0","3","0","3","4","2","0","2","0","2","2","2","2","2","0"
"cell_32","22","0","3","0","3","4","2","0","2","0","2","2","2","2","2","0"
"cell_33","22","2","3","0","0","0","2","0","2","4","2","0","2","0","5","5"
"cell_34","22","2","3","0","0","0","2","0","2","4","2","0","2","0","5","5"
"cell_35","22","2","3","0","0","0","2","0","2","4","2","0","2","0","5","5"
"cell_36","22","2","3","0","0","0","2","0","2","4","2","0","2","0","5","5"
"cell_37","22","2","3","0","0","0","2","2","2","4","2","0","2","0","5","5"
"cell_38","22","2","3","0","0","0","2","2","2","4","2","0","2","0","5","5"
"cell_39","22","2","3","2","0","0","2","0","2","4","2","0","2","0","5","5"
"cell_40","22","2","3","2","0","0","2","0","2","4","2","0","2","0","5","5"
"cell_41","22","2","3","3","5","0","2","24","2","0","2","21","2","2","5","5"
"cell_42","22","2","3","3","5","0","2","24","2","0","2","21","2","2","5","5"
"cell_43","22","2","3","3","5","0","2","24","2","0","2","21","2","2","5","5"
"cell_44","22","2","3","3","5","0","2","24","2","0","2","21","2","2","5","5"
"cell_45","22","2","3","0","0","0","2","0","2","0","2","21","2","0","5","5"
"cell_46","22","2","3","0","0","0","2","0","2","0","2","21","2","0","5","5"
"cell_47","22","2","3","0","0","0","2","3","2","0","2","21","2","0","5","5"
"cell_48","22","2","3","0","0","0","2","3","2","0","2","21","2","0","5","5"
"cell_49","22","2","3","0","2","2","2","0","2","2","2","10","2","2","5","0"
"cell_50","22","2","3","0","2","2","2","0","2","2","2","10","2","2","5","0"
"cell_51","22","2","3","0","2","2","2","0","2","2","2","10","2","0","5","0"
"cell_52","22","2","3","0","2","2","2","0","2","2","2","10","2","0","5","0"
"cell_53","22","2","3","0","0","2","2","0","2","2","2","10","2","0","5","0"
"cell_54","22","2","3","0","0","2","2","0","2","2","2","10","2","0","5","0"
"cell_55","22","2","3","0","0","2","2","0","2","2","2","10","2","0","5","0"
"cell_56","22","2","3","0","0","2","2","0","2","2","2","10","2","0","5","0"
"cell_57","22","2","3","2","5","2","2","0","2","5","2","0","2","2","5","4"
"cell_58","22","2","3","2","5","2","2","0","2","5","2","0","2","2","5","4"
"cell_59","22","2","3","2","5","2","2","0","2","5","2","0","2","2","5","4"
"cell_60","22","2","3","2","5","2","2","0","2","5","2","0","2","2","5","4"
"cell_61","22","2","3","2","0","2","2","0","2","5","2","0","2","2","5","0"
"cell_62","22","2","3","2","0","2","2","0","2","5","2","0","2","2","5","0"
"cell_63","22","2","3","2","0","2","2","0","2","5","2","0","2","2","5","0"
"cell_64","22","2","3","2","0","2","2","0","2","5","2","0","2","2","5","0"
"cell_65","22","3","3","2","3","2","2","0","2","5","2","2","2","2","0","5"
"cell_66","22","3","3","2","3","2","2","0","2","5","2","2","2","2","0","5"
"cell_67","22","3","3","2","0","2","2","0","2","5","2","2","2","2","0","5"
"cell_68","22","3","3","2","0","2","2","0","2","5","2","2","2","2","0","5"
"cell_69","22","3","3","0","0","4","2","0","2","5","2","0","2","2","0","5"
"cell_70","22","3","3","0","0","4","2","0","2","5","2","0","2","2","0","5"
"cell_71","22","3","3","0","0","4","2","0","2","5","2","0","2","2","0","5"
"cell_72","22","3","3","0","0","4","2","0","2","5","2","0","2","2","0","5"
"cell_73","22","3","3","0","0","2","2","0","2","0","2","3","2","2","5","5"
"cell_74","22","3","3","0","0","2","2","0","2","0","2","3","2","2","5","5"
"cell_75","22","3","3","0","0","2","2","0","2","0","2","3","2","2","5","5"
"cell_76","22","3","3","0","0","2","2","0","2","0","2","3","2","2","5","5"
"cell_77","22","3","3","3","0","0","2","0","2","0","2","3","2","2","0","5"
"cell_78","22","3","3","3","0","0","2","0","2","0","2","3","2","2","0","5"
"cell_79","22","3","3","0","5","0","2","6","2","0","2","3","2","2","0","5"
"cell_80","22","3","3","0","5","0","2","6","2","0","2","3","2","2","0","5"
"cell_81","22","3","3","5","0","2","2","0","2","0","2","0","2","0","2","0"
"cell_82","22","3","3","5","0","2","2","0","2","0","2","0","2","0","2","0"
"cell_83","22","3","3","5","0","2","2","0","2","0","2","0","2","0","2","0"
"cell_84","22","3","3","5","0","2","2","0","2","0","2","0","2","0","2","0"
"cell_85","22","3","3","5","0","0","2","0","2","4","2","0","2","0","0","6"
"cell_86","22","3","3","5","0","0","2","0","2","4","2","0","2","0","0","6"
"cell_87","22","3","3","5","2","0","2","0","2","0","2","0","2","0","0","6"
"cell_88","22","3","3","5","2","0","2","0","2","0","2","0","2","0","0","6"
