"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
"cell_1","8","5","0","2","0","0","0","0","4","5","2","0","0","0","2","0"
"cell_2","8","5","0","2","0","0","0","0","4","5","2","0","0","0","2","0"
"cell_3","8","5","0","2","30","0","2","0","0","5","2","0","0","0","2","0"
"cell_4","8","5","0","2","30","0","2","0","0","5","2","0","0","0","2","0"
"cell_5","8","5","0","2","0","0","0","0","0","5","2","0","0","0","2","0"
"cell_6","8","5","0","2","0","0","0","0","0","5","2","0","0","0","2","0"
"cell_7","8","5","0","2","0","0","0","0","0","5","2","0","0","0","2","0"
"cell_8","8","5","0","2","0","0","0","0","0","5","2","0","0","0","2","0"
"cell_9","8","5","0","2","0","0","2","0","2","5","0","0","0","5","0","0"
"cell_10","8","5","0","2","0","0","2","0","2","5","0","0","0","5","0","0"
"cell_11","8","5","0","2","0","0","2","0","2","5","0","0","0","5","42","0"
"cell_12","8","5","0","2","0","0","2","0","2","5","0","0","0","5","42","0"
"cell_13","8","5","0","2","0","0","2","0","3","5","0","0","2","2","0","0"
"cell_14","8","5","0","2","0","0","2","0","3","5","0","0","2","2","0","0"
"cell_15","8","5","0","2","0","0","2","0","0","5","0","0","2","2","0","0"
"cell_16","8","5","0","2","0","0","2","0","0","5","0","0","2","2","0","0"
"cell_17","8","5","0","2","0","0","2","0","2","0","5","0","0","0","0","5"
"cell_18","8","5","0","2","0","0","2","0","2","0","5","0","0","0","0","5"
"cell_19","8","5","0","2","0","0","2","0","2","0","5","0","0","0","0","5"
"cell_20","8","5","0","2","0","0","2","0","2","0","5","0","0","0","0","5"
"cell_21","8","5","0","2","0","0","2","0","2","2","0","0","0","0","3","5"
"cell_22","8","5","0","2","0","0","2","0","2","2","0","0","0","0","3","5"
"cell_23","8","5","0","2","0","0","2","0","2","2","0","0","0","0","3","5"
"cell_24","8","5","0","2","0","0","2","0","2","2","0","0","0","0","3","5"
"cell_25","8","5","0","2","3","42","0","0","0","0","0","0","0","0","3","5"
"cell_26","8","5","0","2","3","42","0","0","0","0","0","0","0","0","3","5"
"cell_27","8","5","0","2","3","42","0","0","0","0","0","0","0","0","3","5"
"cell_28","8","5","0","2","3","42","0","0","0","0","0","0","0","0","3","5"
"cell_29","8","5","2","2","0","0","0","0","0","0","4","0","0","0","3","5"
"cell_30","8","5","2","2","0","0","0","0","0","0","4","0","0","0","3","5"
"cell_31","8","5","2","2","0","0","0","0","0","0","0","0","0","0","3","5"
"cell_32","8","5","2","2","0","0","0","0","0","0","0","0","0","0","3","5"
"cell_33","8","5","3","2","3","2","3","0","2","0","0","0","3","0","0","0"
"cell_34","8","5","3","2","3","2","3","0","2","0","0","0","3","0","0","0"
"cell_35","8","5","3","2","3","2","0","0","2","0","0","0","3","0","0","0"
"cell_36","8","5","3","2","3","2","0","0","2","0","0","0","3","0","0","0"
"cell_37","8","5","3","2","3","2","0","0","2","0","0","0","3","0","0","0"
"cell_38","8","5","3","2","3","2","0","0","2","0","0","0","3","0","0","0"
"cell_39","8","5","3","2","3","2","0","0","2","0","0","0","3","0","0","0"
"cell_40","8","5","3","2","3","2","0","0","2","0","0","0","3","0","0","0"
"cell_41","8","5","0","2","3","2","0","0","2","0","2","0","3","3","0","85"
"cell_42","8","5","0","2","3","2","0","0","2","0","2","0","3","3","0","85"
"cell_43","8","5","0","2","3","2","0","0","2","0","0","0","3","3","0","85"
"cell_44","8","5","0","2","3","2","0","0","2","0","0","0","3","3","0","85"
"cell_45","8","5","0","2","3","2","0","0","2","5","2","0","3","3","0","85"
"cell_46","8","5","0","2","3","2","0","0","2","5","2","0","3","3","0","85"
"cell_47","8","5","0","2","3","2","0","0","2","0","2","0","3","3","0","85"
"cell_48","8","5","0","2","3","2","0","0","2","0","2","0","3","3","0","85"
"cell_49","8","5","3","2","0","0","0","0","2","0","0","5","0","2","0","0"
"cell_50","8","5","3","2","0","0","0","0","2","0","0","5","0","2","0","0"
"cell_51","8","5","2","2","0","0","0","0","2","0","3","5","0","2","0","0"
"cell_52","8","5","2","2","0","0","0","0","2","0","3","5","0","2","0","0"
"cell_53","8","5","5","2","0","0","0","0","2","11","0","2","0","2","6","0"
"cell_54","8","5","5","2","0","0","0","0","2","11","0","2","0","2","6","0"
"cell_55","8","5","5","2","0","0","0","0","2","11","0","2","0","2","0","0"
"cell_56","8","5","5","2","0","0","0","0","2","11","0","2","0","2","0","0"
"cell_57","8","5","0","2","0","2","3","0","2","0","0","0","0","2","0","0"
"cell_58","8","5","0","2","0","2","3","0","2","0","0","0","0","2","0","0"
"cell_59","8","5","0","2","0","0","0","0","2","0","0","0","0","2","0","2"
"cell_60","8","5","0","2","0","0","0","0","2","0","0","0","0","2","0","2"
"cell_61","8","5","0","2","0","2","0","2","2","0","0","0","0","2","2","0"
"cell_62","8","5","0","2","0","2","0","2","2","0","0","0","0","2","2","0"
"cell_63","8","5","0","2","0","0","0","2","2","0","0","0","0","2","2","0"
