"","parent","cluster","depth","cellID"
"1",8,6,5,1
"2",8,6,11,2
"3",8,6,10,3
"4",8,6,9,4
"5",8,6,5,5
"6",7,8,3,6
"7",8,2,12,7
"8",8,2,11,8
"9",8,5,12,9
"10",8,5,12,10
"11",8,5,10,11
"12",8,5,10,12
"13",8,5,5,13
"14",8,5,5,14
"15",8,2,11,15
"16",7,8,3,16
"17",8,5,12,17
"18",8,5,12,18
"19",8,5,12,19
"20",8,5,12,20
"21",8,5,12,21
"22",8,5,12,22
"23",8,5,11,23
"24",8,5,12,24
"25",8,5,12,25
"26",8,5,12,26
"27",8,5,12,27
"28",8,5,12,28
"29",8,5,12,29
"30",8,5,10,30
"31",8,5,12,31
"32",8,5,10,32
"33",8,3,10,33
"34",8,3,12,34
"35",8,3,10,35
"36",8,3,10,36
"37",8,3,12,37
"38",8,3,10,38
"39",8,3,5,39
"40",8,3,5,40
"41",7,8,0,41
"42",8,5,5,42
"43",8,5,12,43
"44",8,5,7,44
"45",8,4,10,45
"46",8,4,12,46
"47",8,4,6,47
"48",8,4,6,48
"49",7,8,1,49
"50",7,8,1,50
"51",8,3,12,51
"52",8,3,6,52
"53",8,4,4,53
"54",7,8,1,54
"55",7,8,1,55
"56",8,5,9,56
"57",8,3,12,57
"58",8,3,12,58
"59",8,3,9,59
"60",8,3,11,60
"61",8,3,11,61
"62",8,3,11,62
"63",8,3,7,63
"64",8,3,8,64
"65",8,1,10,65
"66",8,1,12,66
"67",8,1,12,67
"68",8,1,12,68
"69",8,1,12,69
"70",8,1,12,70
"71",8,1,12,71
"72",8,1,12,72
"73",8,1,8,73
"74",8,1,12,74
"75",8,1,7,75
"76",8,1,4,76
"77",8,1,12,77
"78",8,1,11,78
"79",8,1,12,79
"80",8,1,12,80
"81",8,1,6,81
"82",8,1,10,82
"83",8,1,11,83
"84",8,1,12,84
"85",8,1,4,85
"86",8,1,12,86
"87",8,1,12,87
"88",8,1,12,88
"89",8,1,12,89
"90",8,1,9,90
"91",8,1,12,91
"92",8,1,12,92
"93",8,1,12,93
"94",8,1,9,94
"95",8,1,9,95
"96",8,1,9,96
"97",8,2,12,97
"98",8,2,10,98
"99",8,2,12,99
"100",8,2,10,100
"101",8,4,9,101
"102",8,4,12,102
"103",8,5,9,103
"104",7,8,3,104
"105",8,6,12,105
"106",8,6,10,106
"107",8,6,12,107
"108",8,6,12,108
"109",8,6,11,109
"110",8,6,11,110
"111",8,6,10,111
"112",8,6,12,112
"113",7,8,1,113
"114",7,8,1,114
"115",8,5,12,115
