"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256"
118,20,103,120,40,145,95,136,281,336,183,329,31,35,99,90,364,414,468,277,321,363,487,476,237,69,125,44,59,22,46,88,19,13,23,14,17,12,14,9,14,12,12,20,11,15,6,8,16,13,20,15,9,24,12,10,26,13,17,15,8,15,21,19,100,104,172,115,117,76,74,113,74,47,445,218,61,62,98,69,37,32,66,78,112,32,86,53,78,58,46,37,139,81,103,104,109,51,115,90,173,187,221,1466,84,100,118,326,57,163,263,375,353,123,70,24,133,91,28,52,249,391,241,330,488,191,92,93,490,481,128,260,1409,672,366,443,719,3131,2053,2845,184,256,161,242,421,602,257,891,452,389,1004,1154,440,854,597,677,331,309,304,928,346,328,73,542,20,94,148,192,552,175,439,296,335,520,466,587,229,388,337,289,835,220,325,538,321,414,1197,552,380,379,706,784,384,499,276,432,371,366,318,282,374,402,238,354,368,343,464,386,427,219,389,410,189,181,199,199,246,376,374,208,390,311,269,274,1065,642,1870,471,522,447,749,118,372,866,822,219,416,255,348,213,250,223,325,346,252,266,401,371,224,175,479,322,379,330,340,435
1,1,0,0,0,7,0,0,3,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,2,0,0,0,32,0,0,0,10,3,0,0,0,0,0,12,0,0,5,0,12,0,0,0,2,1,0,2,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,10,1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,17,0,0,0,4,2,0,0,0,0,2,3,3,1,0,1,0,0,2,0,4,0,7,0,0,0,0,0,0,2,2,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,3,0,1,0,0,0,0,1,0,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0
113,41,134,90,243,78,103,94,95,105,74,39,237,113,152,161,74,110,86,75,84,122,69,148,58,113,309,86,106,187,106,72,28,36,17,22,54,25,33,29,25,21,17,35,27,44,23,27,30,22,18,18,26,24,32,24,28,22,22,35,13,40,33,27,69,124,53,67,119,52,47,79,65,71,90,95,84,56,49,48,79,145,98,78,94,179,77,101,55,78,77,85,57,23,61,57,256,252,160,167,84,76,52,12,123,177,111,37,63,62,26,61,18,92,123,185,11,50,24,88,77,101,33,32,28,91,85,95,7,24,48,39,18,21,28,27,15,21,17,16,28,41,32,46,19,31,16,25,20,20,23,19,6,19,18,16,20,23,15,21,85,51,127,97,27,33,84,73,24,20,11,16,33,13,12,16,44,22,14,22,18,35,19,11,26,37,17,27,28,23,16,17,12,25,27,22,27,25,28,30,26,33,18,23,18,22,16,15,21,44,27,31,24,20,27,21,27,25,17,13,21,22,17,28,25,23,22,24,9,22,16,23,26,25,21,14,36,36,25,22,29,20,15,19,23,15,18,25,35,29,14,16,21,14,8,24
0,10,4,49,1,5,3,4,4,7,2,1,0,0,5,5,2,20,0,1,9,7,10,0,9,0,0,2,9,26,3,25,1,0,2,2,4,6,2,0,1,6,7,5,6,8,2,2,1,7,0,8,0,0,2,8,3,0,1,0,0,0,1,2,7,7,3,9,20,5,7,3,0,0,1,9,1,13,21,7,28,5,7,5,3,3,0,4,0,7,20,2,9,0,7,29,0,1,15,43,3,5,2,0,6,1,18,0,3,1,18,9,2,3,3,16,0,9,6,15,2,4,8,4,3,0,2,12,10,19,2,14,33,1,0,0,11,0,0,0,2,3,3,2,8,1,21,0,6,3,6,18,0,9,4,1,1,3,13,2,5,14,0,2,2,6,2,4,7,3,1,2,1,4,3,4,3,0,4,8,15,4,1,1,2,3,26,4,3,0,8,7,6,1,0,4,3,3,0,2,3,0,0,3,0,16,0,1,3,0,2,1,0,5,3,2,1,0,0,2,0,0,1,4,2,15,0,6,4,6,17,4,15,1,4,6,1,9,2,3,4,0,4,2,4,7,3,0,2,18,6,7,5,0,2,1
114,208,62,57,31,38,73,72,172,112,119,90,13,52,6,29,35,68,85,179,214,137,187,206,76,55,196,39,7,4,78,87,39,149,176,208,128,78,146,86,120,153,123,100,199,136,115,82,128,23,217,133,18,111,131,158,166,157,30,153,161,169,170,162,66,12,38,43,60,54,78,20,157,94,0,55,96,58,147,115,76,66,102,148,110,75,85,115,21,163,128,144,125,94,82,91,194,186,94,118,83,76,88,52,52,113,27,98,225,343,103,228,82,53,70,5,8,104,421,89,223,205,61,69,58,63,36,131,79,102,96,53,27,161,63,31,161,84,45,55,81,63,73,64,200,110,138,159,41,201,46,29,153,33,202,165,58,245,25,42,23,25,19,61,224,90,83,64,230,169,221,139,72,193,214,235,80,116,202,182,55,102,254,66,206,159,59,135,165,233,51,38,58,147,41,225,142,212,177,164,181,133,266,197,123,217,182,165,207,148,242,116,169,116,197,223,195,74,158,102,63,94,90,178,77,15,51,245,67,105,65,64,166,106,114,148,111,182,341,298,148,63,287,72,131,145,156,100,152,178,94,145,106,161,96,35
6,16,22,45,0,31,15,23,0,12,14,52,0,40,138,24,1,13,55,45,156,28,16,5,4,6,24,19,11,5,8,1,446,221,103,135,138,3,491,105,3,41,20,43,132,88,40,79,26,172,103,109,170,134,85,516,54,102,129,89,290,111,117,12,16,5,0,2,0,11,4,41,17,8,11,4,6,0,40,14,6,3,16,5,6,12,9,2,8,1,0,10,15,24,0,17,21,15,12,83,24,46,6,11,51,21,0,7,3,39,110,53,26,107,89,10,9,30,38,35,138,34,127,23,56,40,4,53,18,0,7,1,5,57,0,4,7,1,0,4,2,4,3,40,4,9,24,27,13,1,32,5,48,10,5,15,21,7,6,3,5,1,1,1,3,75,5,21,8,10,62,31,4,4,28,3,13,11,43,3,0,3,19,15,14,7,65,0,28,24,13,28,37,3,4,28,8,21,7,19,17,0,18,0,61,13,26,82,2,42,8,4,19,9,2,22,10,21,11,30,8,2,0,22,3,32,3,12,1,16,22,3,41,2,0,45,22,10,1,2,8,28,13,3,63,1,15,33,1,2,25,14,1,2,26,15
4,0,0,2,3,1,0,4,1,2,1,0,2,4,5,1,1,0,2,1,0,3,0,4,0,1,31,1,0,0,1,11,0,0,3,2,0,3,5,0,0,1,1,3,1,3,0,8,43,0,10,0,2,2,6,23,0,9,4,4,5,4,7,2,0,8,14,0,7,2,16,9,8,4,0,0,0,7,2,0,3,2,4,3,0,1,50,0,0,2,5,10,1,0,14,13,1,34,2,1,8,4,5,0,0,4,1,2,0,0,0,5,21,0,1,1,0,0,10,0,6,0,1,13,15,0,3,0,5,10,0,1,7,0,1,0,0,9,0,0,5,9,3,3,9,5,1,5,4,3,4,3,0,0,1,3,0,7,10,0,0,0,0,5,0,2,0,2,1,0,0,0,1,3,6,0,2,12,9,5,0,0,9,1,1,4,0,0,8,7,11,0,2,0,0,0,5,11,1,0,3,3,0,1,2,10,0,0,0,0,1,0,0,0,4,2,1,0,0,0,0,0,7,2,5,3,5,0,1,1,0,2,12,0,4,0,6,2,1,4,3,1,1,0,3,0,15,11,4,4,4,0,2,1,0,1
75,29,29,39,22,43,52,68,5,31,29,11,113,115,53,85,40,13,29,25,9,5,20,18,61,100,98,83,0,2,63,84,244,247,202,100,62,266,239,54,79,55,169,106,133,20,69,175,232,200,148,127,162,207,133,213,184,160,205,137,72,182,181,157,76,72,51,79,70,67,50,58,26,12,33,36,2,51,74,49,68,17,19,5,34,12,51,36,13,7,72,96,42,78,43,68,52,138,80,70,40,40,38,53,54,31,14,25,17,22,30,17,10,74,44,23,92,53,52,28,11,19,43,67,32,55,80,25,79,83,3,37,62,74,122,61,84,0,14,0,96,85,10,62,100,65,92,75,4,77,96,79,52,86,135,99,35,121,36,65,84,63,139,70,109,99,54,74,0,70,88,22,12,58,20,63,61,11,91,5,0,1,91,72,99,91,96,51,51,87,104,80,86,29,0,66,70,98,80,66,58,64,60,112,5,109,77,66,53,18,55,2,63,101,79,109,63,54,43,56,48,80,69,49,22,50,16,41,10,53,41,44,10,27,73,14,38,23,14,49,26,51,15,92,79,8,103,36,5,18,15,77,71,49,0,87
3049,4297,2675,2549,1833,2610,3050,3049,8914,11488,6807,7113,1904,3966,1825,2097,8807,9044,9458,6680,8346,6897,10727,8500,2059,2493,1640,2768,820,1881,938,902,5781,6096,6561,5005,5941,6740,7011,6316,6717,6240,8180,7292,5893,5145,5877,5426,5838,7342,6427,6911,5801,7478,5110,5143,8440,8816,8281,6455,6846,7385,5996,6522,1043,1135,925,1316,1162,1270,1520,1174,1298,1132,777,976,1214,1157,1330,1096,1532,1313,1127,1143,1134,1148,1085,1239,1561,1342,1320,1463,1205,1478,1508,1318,2331,1821,2535,2251,1567,1483,2314,2920,2378,2463,2007,3284,8972,8825,5595,11566,4461,2007,2730,1479,2527,1783,4147,1918,7567,6716,5197,4415,4066,2651,4003,2735,2277,1894,1959,1992,1640,2342,2929,2382,2318,1413,1774,1352,2496,2406,2219,2315,2600,1690,1859,2674,2716,2825,1754,1740,2920,2675,2762,1830,3224,2532,2224,1628,1912,1998,1631,3542,5159,3214,1156,2380,2806,2723,2375,2488,2609,2984,2963,3085,2395,2135,2489,2278,1883,3030,2461,3129,2578,2409,2344,2338,2785,1966,3041,2741,2159,1959,2239,1549,2469,1735,2207,1970,2558,2698,2452,2783,2093,2199,1879,2067,2215,1592,1688,1955,2542,2026,2101,2047,2740,2086,2416,2483,2623,2419,2686,3043,1881,1444,2018,2160,1980,1938,2010,2623,2941,2556,1759,2651,2042,2410,2926,2385,2315,1950,2219,3384,2011,2229,3394,2602,2953,2210,1730,2441,2245,1862,2107,2460
0,0,1,8,4,5,7,0,0,0,18,9,0,16,1,0,0,2,14,20,20,22,0,7,0,3,0,3,0,0,0,0,4,0,23,0,1,0,0,0,0,1,0,8,1,0,25,8,0,13,52,1,4,0,7,0,0,1,16,2,5,1,0,1,1,7,0,0,0,0,0,0,2,1,1,0,0,0,0,3,0,0,0,4,0,1,6,0,0,0,0,0,1,0,0,2,0,2,0,9,0,0,1,0,0,3,0,1,0,23,6,3,4,0,0,2,0,0,17,5,1,1,5,0,5,0,9,12,0,4,4,1,0,8,2,0,2,2,0,0,3,0,0,1,0,1,2,6,0,1,1,0,0,2,2,0,0,3,1,1,0,0,3,5,12,0,1,1,1,0,7,4,4,3,0,0,0,0,0,1,0,5,6,0,0,0,0,0,0,0,0,0,4,0,0,4,1,4,0,0,0,0,0,0,0,0,12,1,1,0,0,0,0,3,0,1,1,0,0,0,0,0,3,1,1,0,0,0,0,1,2,0,3,2,0,0,2,4,1,1,1,3,0,0,0,8,3,2,1,1,1,0,0,0,0,6
