"","parent","cluster","depth","cellID"
"1",8,1,12,1
"2",8,1,12,2
"3",8,1,12,3
"4",8,1,12,4
"5",8,1,12,5
"6",8,1,12,6
"7",8,1,12,7
"8",8,1,12,8
"9",8,1,12,9
"10",8,1,12,10
"11",8,1,12,11
"12",8,1,12,12
"13",8,1,12,13
"14",8,1,12,14
"15",8,1,11,15
"16",8,1,11,16
"17",8,1,12,17
"18",8,1,12,18
"19",8,1,12,19
"20",8,1,12,20
"21",8,1,12,21
"22",8,1,12,22
"23",8,1,12,23
"24",8,1,12,24
"25",8,1,12,25
"26",8,1,12,26
"27",8,1,10,27
"28",8,1,10,28
"29",8,1,12,29
"30",8,1,12,30
"31",8,1,10,31
"32",8,1,8,32
"33",8,5,12,33
"34",8,5,12,34
"35",8,5,8,35
"36",8,5,12,36
"37",8,5,12,37
"38",8,5,7,38
"39",8,5,4,39
"40",8,5,8,40
"41",7,8,1,41
"42",8,3,8,42
"43",8,2,7,43
"44",8,2,11,44
"45",7,8,3,45
"46",7,8,0,46
"47",8,1,11,47
"48",8,1,6,48
"49",8,2,12,49
"50",8,2,11,50
"51",8,2,12,51
"52",8,2,11,52
"53",8,2,12,53
"54",8,2,12,54
"55",8,2,8,55
"56",8,2,10,56
"57",8,5,6,57
"58",7,8,1,58
"59",8,6,6,59
"60",7,8,0,60
"61",7,8,3,61
"62",8,3,7,62
"63",7,8,0,63
"64",8,5,4,64
"65",8,5,12,65
"66",8,5,12,66
"67",8,5,12,67
"68",8,5,12,68
"69",8,5,12,69
"70",8,5,12,70
"71",8,5,12,71
"72",8,5,12,72
"73",8,5,12,73
"74",8,5,12,74
"75",8,5,12,75
"76",8,5,12,76
"77",8,5,12,77
"78",8,5,12,78
"79",8,5,12,79
"80",8,5,12,80
"81",8,5,12,81
"82",8,5,12,82
"83",8,5,12,83
"84",8,5,12,84
"85",8,5,12,85
"86",8,5,12,86
"87",8,5,12,87
"88",8,5,12,88
"89",8,5,12,89
"90",8,5,12,90
"91",8,5,12,91
"92",8,5,12,92
"93",8,5,12,93
"94",8,5,12,94
"95",8,5,12,95
"96",8,5,12,96
"97",8,5,12,97
"98",8,5,12,98
"99",8,5,12,99
"100",8,5,12,100
"101",8,5,12,101
"102",8,5,12,102
"103",8,5,12,103
"104",8,5,12,104
"105",8,5,12,105
"106",8,5,12,106
"107",8,5,12,107
"108",8,5,12,108
"109",8,5,12,109
"110",8,5,12,110
"111",8,5,12,111
"112",8,5,12,112
"113",8,5,7,113
"114",8,5,7,114
"115",8,5,8,115
"116",8,5,11,116
"117",8,5,12,117
"118",8,5,12,118
"119",8,5,12,119
"120",8,5,12,120
"121",8,5,7,121
"122",8,5,8,122
"123",8,5,12,123
"124",8,5,12,124
"125",8,5,10,125
"126",8,5,10,126
"127",8,5,7,127
"128",8,5,12,128
"129",8,5,6,129
"130",8,5,6,130
"131",8,5,12,131
"132",8,5,12,132
"133",8,5,7,133
"134",8,5,7,134
"135",8,5,9,135
"136",8,5,9,136
"137",8,1,8,137
"138",7,8,2,138
"139",8,6,10,139
"140",7,8,3,140
"141",7,8,1,141
"142",8,5,8,142
"143",8,4,7,143
"144",8,4,11,144
"145",8,4,9,145
"146",8,4,12,146
"147",8,4,11,147
"148",8,4,5,148
"149",8,4,10,149
"150",8,4,12,150
"151",8,4,12,151
"152",8,4,12,152
"153",8,4,9,153
"154",8,4,12,154
"155",8,4,9,155
"156",8,4,9,156
"157",8,4,12,157
"158",8,4,12,158
"159",8,4,12,159
"160",8,4,12,160
"161",8,3,12,161
"162",8,3,12,162
"163",8,3,12,163
"164",8,3,12,164
"165",8,3,12,165
"166",8,3,12,166
"167",8,3,12,167
"168",8,3,12,168
"169",8,3,12,169
"170",8,3,11,170
"171",8,3,11,171
"172",8,3,11,172
"173",8,3,12,173
"174",8,3,12,174
"175",8,3,12,175
"176",8,3,12,176
"177",8,3,10,177
"178",8,3,10,178
"179",8,3,12,179
"180",8,3,12,180
"181",8,3,12,181
"182",8,3,11,182
"183",8,3,5,183
"184",8,3,11,184
"185",8,3,12,185
"186",8,3,12,186
"187",8,3,12,187
"188",8,3,12,188
"189",8,3,12,189
"190",8,3,12,190
"191",8,3,12,191
"192",8,3,12,192
"193",8,4,12,193
"194",8,4,12,194
"195",8,4,12,195
"196",8,4,12,196
"197",8,4,12,197
"198",8,4,12,198
"199",8,4,12,199
"200",8,4,12,200
"201",8,4,12,201
"202",8,4,8,202
"203",8,4,9,203
"204",8,4,8,204
"205",8,4,8,205
"206",8,4,8,206
"207",8,4,12,207
"208",8,4,12,208
"209",8,4,12,209
"210",8,4,12,210
"211",8,4,12,211
"212",8,4,12,212
"213",8,4,12,213
"214",8,4,12,214
"215",8,4,12,215
"216",8,4,12,216
"217",8,4,12,217
"218",8,4,12,218
"219",8,4,12,219
"220",8,4,12,220
"221",8,4,12,221
"222",8,4,12,222
"223",8,4,12,223
"224",8,4,12,224
"225",8,4,12,225
"226",8,4,12,226
"227",8,4,12,227
"228",8,4,12,228
"229",8,4,12,229
"230",8,4,12,230
"231",8,4,12,231
"232",8,4,12,232
"233",8,4,12,233
"234",8,4,12,234
"235",8,4,12,235
"236",8,4,12,236
"237",8,4,12,237
"238",8,4,12,238
"239",8,4,12,239
"240",8,4,12,240
"241",8,4,12,241
"242",8,4,12,242
"243",8,4,12,243
"244",8,4,12,244
"245",8,4,12,245
"246",8,4,12,246
"247",8,4,12,247
"248",8,4,12,248
"249",8,4,12,249
"250",8,4,12,250
"251",8,4,12,251
"252",8,4,12,252
"253",8,4,12,253
"254",8,4,12,254
"255",8,4,12,255
"256",8,4,12,256
