"","parent","cluster","depth","cellID"
"1",8,5,8,1
"2",8,5,8,2
"3",8,5,12,3
"4",8,5,12,4
"5",7,8,0,5
"6",8,6,4,6
"7",7,8,1,7
"8",8,1,5,8
"9",7,8,3,9
"10",8,5,11,10
"11",7,8,0,11
"12",8,6,8,12
"13",8,3,4,13
"14",7,8,2,14
"15",8,4,9,15
"16",8,4,11,16
"17",7,8,0,17
"18",7,8,0,18
"19",7,8,1,19
"20",7,8,1,20
"21",8,2,7,21
"22",8,2,7,22
"23",7,8,0,23
"24",7,8,0,24
"25",8,5,12,25
"26",8,5,9,26
"27",7,8,2,27
"28",7,8,2,28
"29",7,8,0,29
"30",8,1,8,30
"31",7,8,0,31
"32",7,8,2,32
"33",8,4,6,33
"34",7,8,0,34
"35",7,8,3,35
"36",8,2,4,36
"37",8,3,8,37
"38",8,3,12,38
"39",8,3,9,39
"40",8,3,12,40
"41",7,8,3,41
"42",8,5,9,42
"43",8,6,11,43
"44",8,6,6,44
"45",7,8,1,45
"46",7,8,3,46
"47",8,5,6,47
"48",8,5,11,48
"49",8,2,11,49
"50",8,2,12,50
"51",7,8,3,51
"52",8,2,6,52
"53",8,5,12,53
"54",8,5,8,54
"55",8,5,4,55
"56",8,5,4,56
"57",8,2,5,57
"58",8,2,5,58
"59",8,2,6,59
"60",8,2,9,60
"61",8,2,12,61
"62",8,2,12,62
"63",8,2,12,63
"64",8,2,12,64
"65",8,6,12,65
"66",8,6,7,66
"67",8,6,7,67
"68",8,6,7,68
"69",8,6,12,69
"70",8,6,12,70
"71",8,6,9,71
"72",8,6,7,72
"73",8,1,4,73
"74",8,1,10,74
"75",7,8,2,75
"76",7,8,1,76
"77",8,6,7,77
"78",8,6,12,78
"79",7,8,1,79
"80",7,8,1,80
"81",8,2,5,81
"82",8,2,12,82
"83",7,8,0,83
"84",8,5,7,84
"85",8,1,5,85
"86",8,1,12,86
"87",8,1,11,87
"88",8,1,12,88
"89",8,4,9,89
"90",8,4,6,90
"91",8,4,10,91
"92",8,4,10,92
"93",8,3,7,93
"94",7,8,0,94
"95",8,2,6,95
"96",8,2,6,96
"97",8,6,12,97
"98",8,6,12,98
"99",8,6,12,99
"100",8,6,12,100
"101",8,6,12,101
"102",8,6,12,102
"103",8,6,12,103
"104",8,6,12,104
"105",8,6,12,105
"106",8,6,12,106
"107",8,6,12,107
"108",8,6,12,108
"109",8,6,12,109
"110",8,6,12,110
"111",8,6,11,111
"112",8,6,12,112
"113",8,6,5,113
"114",8,6,4,114
"115",8,6,8,115
"116",8,6,12,116
"117",8,6,12,117
"118",8,6,4,118
"119",8,6,10,119
"120",8,6,10,120
"121",8,6,10,121
"122",8,6,10,122
"123",8,6,10,123
"124",8,6,12,124
"125",8,6,12,125
"126",8,6,12,126
"127",8,6,12,127
"128",8,6,12,128
"129",8,4,12,129
"130",8,4,12,130
"131",8,4,12,131
"132",8,4,12,132
"133",8,4,12,133
"134",8,4,12,134
"135",8,4,12,135
"136",8,4,12,136
"137",8,4,12,137
"138",8,4,12,138
"139",8,4,12,139
"140",8,4,12,140
"141",8,4,12,141
"142",8,4,12,142
"143",8,4,12,143
"144",8,4,12,144
"145",8,4,7,145
"146",8,4,6,146
"147",8,4,11,147
"148",8,4,6,148
"149",8,4,12,149
"150",8,4,12,150
"151",8,4,12,151
"152",8,4,12,152
"153",8,4,12,153
"154",8,4,12,154
"155",8,4,12,155
"156",8,4,12,156
"157",8,4,12,157
"158",8,4,12,158
"159",8,4,12,159
"160",8,4,12,160
"161",8,6,10,161
"162",8,6,4,162
"163",8,6,11,163
"164",8,6,12,164
"165",8,2,5,165
"166",7,8,3,166
"167",8,6,12,167
"168",8,6,11,168
"169",7,8,0,169
"170",7,8,0,170
"171",8,3,8,171
"172",8,3,5,172
"173",8,5,11,173
"174",8,5,8,174
"175",8,5,12,175
"176",8,5,12,176
"177",8,1,12,177
"178",8,1,10,178
"179",8,1,7,179
"180",8,1,7,180
"181",8,1,12,181
"182",8,1,12,182
"183",8,1,12,183
"184",8,1,12,184
"185",8,1,12,185
"186",8,1,12,186
"187",8,1,12,187
"188",8,1,12,188
"189",8,1,12,189
"190",8,1,7,190
"191",8,1,10,191
"192",8,1,12,192
"193",8,2,12,193
"194",8,2,12,194
"195",8,2,12,195
"196",8,2,12,196
"197",8,2,12,197
"198",8,2,12,198
"199",8,2,12,199
"200",8,2,12,200
"201",8,2,11,201
"202",8,2,11,202
"203",8,2,12,203
"204",8,2,12,204
"205",8,2,11,205
"206",8,2,12,206
"207",8,2,12,207
"208",8,2,12,208
"209",7,8,3,209
"210",8,6,5,210
"211",8,6,11,211
"212",8,6,12,212
"213",8,5,11,213
"214",8,5,11,214
"215",8,5,12,215
"216",8,5,12,216
"217",8,1,12,217
"218",8,1,11,218
"219",8,1,10,219
"220",8,1,10,220
"221",8,1,12,221
"222",8,1,10,222
"223",8,1,10,223
"224",8,1,12,224
"225",8,1,11,225
"226",8,1,12,226
"227",8,1,12,227
"228",8,1,12,228
"229",8,1,12,229
"230",8,1,12,230
"231",8,1,12,231
"232",8,1,12,232
"233",8,1,12,233
"234",8,1,12,234
"235",8,1,12,235
"236",8,1,12,236
"237",8,1,12,237
"238",8,1,12,238
"239",8,1,12,239
"240",8,1,12,240
"241",8,1,12,241
"242",8,1,12,242
"243",8,1,12,243
"244",8,1,12,244
"245",8,1,12,245
"246",8,1,12,246
"247",8,1,12,247
"248",8,1,12,248
"249",8,1,12,249
"250",8,1,12,250
"251",8,1,12,251
"252",8,1,12,252
"253",8,1,12,253
"254",8,1,12,254
"255",8,1,12,255
"256",8,1,12,256
