"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
"cell_1","4","0","2","0","0","0","2","2","2","0","0","0","0","0","2","4"
"cell_2","4","0","2","0","0","0","2","2","2","0","0","0","0","0","2","4"
"cell_3","4","0","2","0","0","0","2","2","2","3","0","0","2","0","2","4"
"cell_4","4","0","2","0","0","0","2","2","2","3","0","0","2","0","2","4"
"cell_5","4","2","2","0","0","11","2","2","2","0","0","0","0","0","2","4"
"cell_6","4","2","2","0","0","11","2","2","2","0","0","0","0","0","2","4"
"cell_7","4","2","2","0","0","11","2","2","2","0","0","2","0","0","2","4"
"cell_8","4","2","2","0","0","11","2","2","2","0","0","2","0","0","2","4"
"cell_9","3","0","2","5","0","0","0","2","2","0","0","8","0","0","2","4"
"cell_10","3","0","2","5","0","0","0","2","2","0","0","8","0","0","2","4"
"cell_11","3","0","2","5","0","0","0","2","2","0","0","8","0","0","2","4"
"cell_12","3","0","2","5","0","0","0","2","2","0","0","8","0","0","2","4"
"cell_13","3","0","2","5","0","0","0","2","2","0","0","0","0","0","2","4"
"cell_14","3","0","2","5","0","0","0","2","2","0","0","0","0","0","2","4"
"cell_15","3","0","2","5","0","2","0","2","2","0","0","0","0","0","2","4"
"cell_16","3","0","2","5","0","2","0","2","2","0","0","0","0","0","2","4"
"cell_17","0","5","2","2","0","0","2","2","2","0","0","2","0","42","2","4"
"cell_18","0","5","2","2","0","0","2","2","2","0","0","2","0","42","2","4"
"cell_19","0","5","2","0","0","0","0","2","2","0","0","2","0","0","2","4"
"cell_20","0","5","2","0","0","0","0","2","2","0","0","2","0","0","2","4"
"cell_21","0","0","2","0","9","0","5","2","2","0","0","2","0","27","2","4"
"cell_22","0","0","2","0","9","0","5","2","2","0","0","2","0","27","2","4"
"cell_23","0","0","2","0","9","3","5","2","2","3","0","2","11","0","2","4"
"cell_24","0","0","2","0","9","3","5","2","2","3","0","2","11","0","2","4"
"cell_25","0","0","2","0","3","120","21","2","2","0","5","2","0","0","2","4"
"cell_26","0","0","2","0","3","120","21","2","2","0","5","2","0","0","2","4"
"cell_27","0","0","2","0","0","120","21","2","2","0","0","2","0","0","2","4"
"cell_28","0","0","2","0","0","120","21","2","2","0","0","2","0","0","2","4"
"cell_29","2","0","2","3","0","0","0","2","2","0","54","2","0","0","2","4"
"cell_30","2","0","2","3","0","0","0","2","2","0","54","2","0","0","2","4"
"cell_31","2","2","2","3","0","0","0","2","2","0","54","2","0","0","2","4"
"cell_32","2","2","2","3","0","0","0","2","2","0","54","2","0","0","2","4"
"cell_33","0","2","2","4","0","0","0","2","2","0","3","4","0","0","2","4"
"cell_34","0","2","2","4","0","0","0","2","2","0","3","4","0","0","2","4"
"cell_35","0","0","2","4","0","0","0","2","2","0","0","4","0","2","2","4"
"cell_36","0","0","2","4","0","0","0","2","2","0","0","4","0","2","2","4"
"cell_37","0","0","0","4","0","0","0","2","2","0","0","4","0","2","2","4"
"cell_38","0","0","0","4","0","0","0","2","2","0","0","4","0","2","2","4"
"cell_39","0","0","0","4","0","0","0","2","2","0","0","4","0","2","2","4"
"cell_40","0","0","0","4","0","0","0","2","2","0","0","4","0","2","2","4"
"cell_41","0","0","2","4","0","2","3","2","2","0","0","4","0","2","2","4"
"cell_42","0","0","2","4","0","2","3","2","2","0","0","4","0","2","2","4"
"cell_43","0","0","2","4","0","2","0","2","2","0","0","4","0","0","2","4"
"cell_44","0","0","2","4","0","2","0","2","2","0","0","4","0","0","2","4"
"cell_45","0","0","0","4","0","0","0","2","2","0","0","4","0","0","2","4"
"cell_46","0","0","0","4","0","0","0","2","2","0","0","4","0","0","2","4"
"cell_47","0","0","2","4","0","2","0","2","2","0","0","4","3","0","2","4"
"cell_48","0","0","2","4","0","2","0","2","2","0","0","4","3","0","2","4"
"cell_49","0","0","2","2","0","0","2","2","2","0","0","4","0","0","2","4"
"cell_50","0","0","2","2","0","0","2","2","2","0","0","4","0","0","2","4"
"cell_51","0","3","0","2","0","18","0","2","2","0","0","4","0","0","2","4"
"cell_52","0","3","0","2","0","18","0","2","2","0","0","4","0","0","2","4"
"cell_53","2","2","0","0","0","0","0","2","2","0","0","4","0","0","2","4"
"cell_54","2","2","0","0","0","0","0","2","2","0","0","4","0","0","2","4"
"cell_55","0","2","0","0","0","0","0","2","2","0","0","4","0","0","2","4"
"cell_56","0","2","0","0","0","0","0","2","2","0","0","4","0","0","2","4"
"cell_57","2","2","2","0","0","5","0","2","2","0","0","4","5","0","2","4"
"cell_58","2","2","2","0","0","5","0","2","2","0","0","4","5","0","2","4"
"cell_59","2","2","0","0","0","5","0","2","2","0","0","4","0","2","2","4"
"cell_60","2","2","0","0","0","5","0","2","2","0","0","4","0","2","2","4"
"cell_61","2","2","0","0","2","0","0","2","2","0","0","4","0","0","2","4"
"cell_62","2","2","0","0","2","0","0","2","2","0","0","4","0","0","2","4"
"cell_63","2","0","11","0","2","0","0","2","2","0","0","4","0","0","2","4"
"cell_64","2","0","11","0","2","0","0","2","2","0","0","4","0","0","2","4"
"cell_65","2","0","0","0","3","2","2","0","2","2","0","0","0","4","2","4"
"cell_66","2","0","0","0","3","2","2","0","2","2","0","0","0","4","2","4"
"cell_67","2","0","0","0","3","2","2","0","2","2","0","0","0","4","2","4"
"cell_68","2","0","0","0","3","2","2","0","2","2","0","0","0","4","2","4"
"cell_69","2","0","0","0","3","2","0","0","2","2","0","0","0","4","2","4"
"cell_70","2","0","0","0","3","2","0","0","2","2","0","0","0","4","2","4"
"cell_71","0","0","2","2","3","2","0","0","2","2","0","0","0","4","2","4"
"cell_72","0","0","2","2","3","2","0","0","2","2","0","0","0","4","2","4"
"cell_73","0","0","0","0","3","2","0","0","2","2","0","0","0","0","2","4"
"cell_74","0","0","0","0","3","2","0","0","2","2","0","0","0","0","2","4"
"cell_75","0","2","0","0","3","2","0","3","2","2","0","0","0","0","2","4"
"cell_76","0","2","0","0","3","2","0","3","2","2","0","0","0","0","2","4"
"cell_77","0","0","0","0","3","2","4","0","2","2","2","3","0","0","2","4"
"cell_78","0","0","0","0","3","2","4","0","2","2","2","3","0","0","2","4"
"cell_79","0","0","0","0","3","2","0","0","2","2","2","3","0","0","2","4"
"cell_80","0","0","0","0","3","2","0","0","2","2","2","3","0","0","2","4"
"cell_81","0","2","0","2","3","3","2","5","2","2","0","3","0","0","2","4"
"cell_82","0","2","0","2","3","3","2","5","2","2","0","3","0","0","2","4"
"cell_83","0","0","0","0","3","3","2","5","2","2","0","3","0","2","2","4"
"cell_84","0","0","0","0","3","3","2","5","2","2","0","3","0","2","2","4"
"cell_85","0","0","0","0","3","3","0","5","2","2","0","3","0","0","2","4"
"cell_86","0","0","0","0","3","3","0","5","2","2","0","3","0","0","2","4"
"cell_87","0","0","0","0","3","3","0","5","2","2","0","3","0","0","2","4"
"cell_88","0","0","0","0","3","3","0","5","2","2","0","3","0","0","2","4"
"cell_89","0","0","0","0","3","3","2","5","2","2","0","3","12","0","2","4"
"cell_90","0","0","0","0","3","3","2","5","2","2","0","3","12","0","2","4"
"cell_91","0","8","0","0","3","3","2","5","2","2","0","3","12","0","2","4"
"cell_92","0","8","0","0","3","3","2","5","2","2","0","3","12","0","2","4"
"cell_93","0","0","2","0","3","3","2","5","2","2","0","3","2","0","2","4"
"cell_94","0","0","2","0","3","3","2","5","2","2","0","3","2","0","2","4"
"cell_95","0","0","0","0","3","3","2","5","2","2","0","3","2","0","2","4"
"cell_96","0","0","0","0","3","3","2","5","2","2","0","3","2","0","2","4"
"cell_97","3","0","0","0","3","0","2","0","2","2","2","0","8","2","2","4"
"cell_98","3","0","0","0","3","0","2","0","2","2","2","0","8","2","2","4"
