"","parent","cluster","depth","cellID"
"1",7,8,1,1
"2",7,8,1,2
"3",7,8,1,3
"4",7,8,1,4
"5",8,3,8,5
"6",8,3,12,6
"7",8,3,12,7
"8",8,3,12,8
"9",8,3,9,9
"10",7,8,2,10
"11",8,4,12,11
"12",8,4,9,12
"13",8,6,8,13
"14",8,6,8,14
"15",8,6,12,15
"16",8,6,10,16
"17",8,1,12,17
"18",8,1,5,18
"19",8,1,5,19
"20",8,1,11,20
"21",8,1,12,21
"22",8,1,12,22
"23",8,1,9,23
"24",8,1,5,24
"25",8,5,10,25
"26",7,8,3,26
"27",8,6,9,27
"28",7,8,3,28
"29",8,1,10,29
"30",7,8,3,30
"31",7,8,1,31
"32",8,1,4,32
"33",7,8,3,33
"34",7,8,1,34
"35",8,6,4,35
"36",7,8,1,36
"37",8,1,10,37
"38",8,1,12,38
"39",8,1,12,39
"40",8,1,7,40
"41",8,3,10,41
"42",8,3,6,42
"43",8,3,4,43
"44",8,3,5,44
"45",8,3,12,45
"46",8,3,11,46
"47",8,3,9,47
"48",8,3,12,48
"49",8,6,12,49
"50",8,6,12,50
"51",8,6,5,51
"52",8,6,7,52
"53",8,6,4,53
"54",8,6,9,54
"55",8,6,4,55
"56",8,6,12,56
"57",8,6,12,57
"58",8,6,8,58
"59",8,6,8,59
"60",8,6,8,60
"61",7,8,1,61
"62",8,1,9,62
"63",8,6,5,63
"64",8,6,12,64
"65",8,1,12,65
"66",8,1,12,66
"67",8,1,7,67
"68",8,1,7,68
"69",8,3,7,69
"70",7,8,3,70
"71",8,1,10,71
"72",8,1,5,72
"73",8,6,6,73
"74",8,6,8,74
"75",8,6,6,75
"76",8,6,6,76
"77",8,6,10,77
"78",8,6,6,78
"79",8,6,7,79
"80",8,6,11,80
"81",8,5,12,81
"82",8,5,12,82
"83",8,5,12,83
"84",8,5,12,84
"85",8,5,12,85
"86",8,5,12,86
"87",8,5,11,87
"88",8,5,9,88
"89",8,5,10,89
"90",8,5,5,90
"91",8,5,4,91
"92",8,5,5,92
"93",8,5,12,93
"94",8,5,12,94
"95",8,5,12,95
"96",8,5,12,96
"97",8,4,12,97
"98",8,4,6,98
"99",7,8,3,99
"100",7,8,1,100
"101",8,2,7,101
"102",8,2,12,102
"103",7,8,1,103
"104",8,5,9,104
"105",8,4,6,105
"106",8,4,7,106
"107",8,4,9,107
"108",8,4,6,108
"109",8,4,12,109
"110",8,4,12,110
"111",8,4,12,111
"112",8,4,12,112
"113",8,1,12,113
"114",8,1,12,114
"115",8,1,12,115
"116",8,1,12,116
"117",8,1,12,117
"118",8,1,12,118
"119",8,1,12,119
"120",8,1,12,120
"121",8,1,9,121
"122",8,1,12,122
"123",8,1,12,123
"124",8,1,12,124
"125",8,1,9,125
