"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
"cell_1","0","2","0","0","0","3","0","9","2","0","9","3","0","0","0","2"
"cell_2","0","2","0","0","0","3","0","9","2","0","9","3","0","0","0","2"
"cell_3","0","2","0","0","0","3","0","9","2","0","9","3","0","0","0","2"
"cell_4","0","2","0","0","0","3","0","9","2","0","9","3","0","0","0","2"
"cell_5","0","2","0","0","0","3","0","9","2","0","9","3","0","0","0","3"
"cell_6","0","2","0","0","0","3","0","9","2","0","9","3","0","0","0","3"
"cell_7","0","2","0","0","2","3","0","9","2","0","9","3","0","0","0","0"
"cell_8","0","2","0","0","2","3","0","9","2","0","9","3","0","0","0","0"
"cell_9","0","0","5","0","0","3","2","9","2","2","9","3","0","0","2","0"
"cell_10","0","0","5","0","0","3","2","9","2","2","9","3","0","0","2","0"
"cell_11","0","0","5","0","0","3","2","9","2","2","9","3","0","0","2","0"
"cell_12","0","0","5","0","0","3","2","9","2","2","9","3","0","0","2","0"
"cell_13","0","0","0","0","0","3","2","9","2","0","9","3","0","0","2","0"
"cell_14","0","0","0","0","0","3","2","9","2","0","9","3","0","0","2","0"
"cell_15","0","0","0","0","0","3","2","9","2","0","9","3","0","0","2","0"
"cell_16","0","0","0","0","0","3","2","9","2","0","9","3","0","0","2","0"
"cell_17","2","0","4","2","0","3","0","9","0","0","9","3","0","2","0","5"
"cell_18","2","0","4","2","0","3","0","9","0","0","9","3","0","2","0","5"
"cell_19","2","0","4","0","0","3","0","9","0","0","9","3","0","0","0","5"
"cell_20","2","0","4","0","0","3","0","9","0","0","9","3","0","0","0","5"
"cell_21","2","3","5","2","0","3","0","9","0","0","9","3","0","14","0","5"
"cell_22","2","3","5","2","0","3","0","9","0","0","9","3","0","14","0","5"
"cell_23","2","3","5","2","0","3","0","9","0","2","9","3","0","0","0","5"
"cell_24","2","3","5","2","0","3","0","9","0","2","9","3","0","0","0","5"
"cell_25","2","0","0","3","12","3","2","9","5","0","9","3","0","0","0","0"
"cell_26","2","0","0","3","12","3","2","9","5","0","9","3","0","0","0","0"
"cell_27","2","0","0","3","0","3","2","9","2","0","9","3","0","0","0","0"
"cell_28","2","0","0","3","0","3","2","9","2","0","9","3","0","0","0","0"
"cell_29","2","0","0","0","0","3","2","9","0","0","9","3","2","0","0","0"
"cell_30","2","0","0","0","0","3","2","9","0","0","9","3","2","0","0","0"
"cell_31","2","2","0","0","2","3","2","9","0","0","9","3","0","0","0","0"
"cell_32","2","2","0","0","2","3","2","9","0","0","9","3","0","0","0","0"
"cell_33","0","2","0","0","0","3","0","9","3","0","9","3","3","0","0","0"
"cell_34","0","2","0","0","0","3","0","9","3","0","9","3","3","0","0","0"
"cell_35","0","2","0","0","0","3","0","9","3","0","9","3","3","0","0","0"
"cell_36","0","2","0","0","0","3","0","9","3","0","9","3","3","0","0","0"
"cell_37","0","2","5","0","0","3","0","9","3","0","9","3","3","0","2","0"
"cell_38","0","2","5","0","0","3","0","9","3","0","9","3","3","0","2","0"
"cell_39","2","2","5","0","0","3","0","9","3","0","9","3","3","0","0","0"
"cell_40","2","2","5","0","0","3","0","9","3","0","9","3","3","0","0","0"
"cell_41","0","0","5","0","0","3","0","9","3","2","9","3","3","0","0","0"
"cell_42","0","0","5","0","0","3","0","9","3","2","9","3","3","0","0","0"
"cell_43","0","0","5","0","0","3","0","9","3","2","9","3","3","0","0","0"
"cell_44","0","0","5","0","0","3","0","9","3","2","9","3","3","0","0","0"
"cell_45","2","4","0","0","0","3","0","9","3","2","9","3","3","0","0","0"
"cell_46","2","4","0","0","0","3","0","9","3","2","9","3","3","0","0","0"
"cell_47","2","4","0","0","0","3","0","9","3","2","9","3","3","0","0","0"
"cell_48","2","4","0","0","0","3","0","9","3","2","9","3","3","0","0","0"
"cell_49","0","0","0","53","2","3","0","9","0","0","9","3","3","0","0","0"
"cell_50","0","0","0","53","2","3","0","9","0","0","9","3","3","0","0","0"
"cell_51","0","0","0","53","2","3","0","9","0","0","9","3","3","0","0","0"
"cell_52","0","0","0","53","2","3","0","9","0","0","9","3","3","0","0","0"
"cell_53","0","0","0","0","2","3","0","9","2","0","9","3","3","5","0","0"
"cell_54","0","0","0","0","2","3","0","9","2","0","9","3","3","5","0","0"
"cell_55","0","0","0","0","2","3","0","9","2","2","9","3","3","0","0","0"
"cell_56","0","0","0","0","2","3","0","9","2","2","9","3","3","0","0","0"
"cell_57","7","0","0","0","2","3","0","9","0","0","9","3","3","0","0","2"
"cell_58","7","0","0","0","2","3","0","9","0","0","9","3","3","0","0","2"
"cell_59","7","0","0","0","2","3","0","9","0","0","9","3","3","0","2","0"
"cell_60","7","0","0","0","2","3","0","9","0","0","9","3","3","0","2","0"
"cell_61","0","0","8","0","2","3","12","9","0","8","9","3","3","0","0","0"
"cell_62","0","0","8","0","2","3","12","9","0","8","9","3","3","0","0","0"
"cell_63","0","0","8","0","2","3","12","9","0","8","9","3","3","0","0","0"
"cell_64","0","0","8","0","2","3","12","9","0","8","9","3","3","0","0","0"
"cell_65","0","2","2","9","2","0","0","0","2","2","2","3","0","0","0","0"
"cell_66","0","2","2","9","2","0","0","0","2","2","2","3","0","0","0","0"
"cell_67","0","2","2","9","3","0","0","0","2","2","2","3","0","0","0","0"
"cell_68","0","2","2","9","3","0","0","0","2","2","2","3","0","0","0","0"
"cell_69","0","2","2","2","0","0","0","0","0","2","2","3","0","0","2","0"
"cell_70","0","2","2","2","0","0","0","0","0","2","2","3","0","0","2","0"
"cell_71","0","2","2","2","0","0","0","0","0","2","2","3","0","0","2","0"
"cell_72","0","2","2","2","0","0","0","0","0","2","2","3","0","0","2","0"
"cell_73","0","2","2","7","2","0","2","0","0","0","2","3","0","2","0","2"
"cell_74","0","2","2","7","2","0","2","0","0","0","2","3","0","2","0","2"
"cell_75","0","2","2","7","0","0","2","0","0","0","2","3","0","2","0","2"
"cell_76","0","2","2","7","0","0","2","0","0","0","2","3","0","2","0","2"
"cell_77","0","2","0","7","2","2","2","10","0","0","2","3","2","0","0","0"
"cell_78","0","2","0","7","2","2","2","10","0","0","2","3","2","0","0","0"
"cell_79","0","2","0","7","0","2","2","10","0","0","2","3","2","0","2","0"
"cell_80","0","2","0","7","0","2","2","10","0","0","2","3","2","0","2","0"
"cell_81","0","0","0","0","0","2","0","0","2","0","2","3","2","0","0","0"
"cell_82","0","0","0","0","0","2","0","0","2","0","2","3","2","0","0","0"
"cell_83","0","0","0","0","3","0","0","0","2","0","2","3","2","0","0","0"
"cell_84","0","0","0","0","3","0","0","0","2","0","2","3","2","0","0","0"
"cell_85","0","0","0","0","8","0","9","0","2","5","2","3","2","0","0","0"
"cell_86","0","0","0","0","8","0","9","0","2","5","2","3","2","0","0","0"
"cell_87","0","0","0","0","8","0","9","2","2","0","2","3","2","2","0","0"
