"","parent","cluster","depth","cellID"
"1",7,8,1,1
"2",7,8,1,2
"3",8,2,8,3
"4",8,2,10,4
"5",8,6,9,5
"6",8,6,4,6
"7",7,8,2,7
"8",7,8,1,8
"9",8,1,12,9
"10",8,1,11,10
"11",8,1,12,11
"12",8,1,12,12
"13",8,1,6,13
"14",8,1,12,14
"15",8,1,10,15
"16",8,1,12,16
"17",8,1,12,17
"18",8,1,12,18
"19",8,1,12,19
"20",8,1,12,20
"21",8,1,12,21
"22",8,1,12,22
"23",8,1,12,23
"24",8,1,12,24
"25",8,1,12,25
"26",8,1,11,26
"27",8,1,11,27
"28",8,1,11,28
"29",8,1,12,29
"30",8,1,12,30
"31",8,1,12,31
"32",8,1,9,32
"33",8,6,5,33
"34",8,6,5,34
"35",8,6,8,35
"36",8,6,8,36
"37",8,4,9,37
"38",7,8,3,38
"39",8,3,10,39
"40",8,3,12,40
"41",8,1,12,41
"42",8,1,9,42
"43",8,1,12,43
"44",8,1,11,44
"45",7,8,2,45
"46",8,5,7,46
"47",8,1,4,47
"48",8,1,4,48
"49",8,6,11,49
"50",8,6,10,50
"51",8,6,12,51
"52",8,6,12,52
"53",8,6,12,53
"54",8,6,11,54
"55",8,6,12,55
"56",8,6,12,56
"57",8,6,12,57
"58",8,6,12,58
"59",8,6,12,59
"60",8,6,12,60
"61",8,6,12,61
"62",8,6,12,62
"63",8,6,12,63
"64",8,6,12,64
"65",8,2,12,65
"66",8,2,12,66
"67",8,2,12,67
"68",8,2,12,68
"69",8,2,12,69
"70",8,2,12,70
"71",8,2,10,71
"72",8,2,8,72
"73",8,2,12,73
"74",8,2,12,74
"75",8,2,12,75
"76",8,2,12,76
"77",8,2,12,77
"78",8,2,12,78
"79",8,2,12,79
"80",8,2,12,80
"81",8,2,12,81
"82",8,2,12,82
"83",8,2,12,83
"84",8,2,12,84
"85",8,2,12,85
"86",8,2,12,86
"87",8,2,12,87
"88",8,2,12,88
"89",8,2,11,89
"90",8,2,12,90
"91",8,2,12,91
"92",8,2,12,92
"93",8,2,12,93
"94",8,2,12,94
"95",8,2,12,95
"96",8,2,12,96
"97",8,2,12,97
"98",8,2,12,98
"99",8,2,12,99
"100",8,2,12,100
"101",8,2,12,101
"102",8,2,12,102
"103",8,2,12,103
"104",8,2,12,104
"105",8,2,12,105
"106",8,2,12,106
"107",8,2,12,107
"108",8,2,12,108
"109",8,2,12,109
"110",8,2,12,110
"111",8,2,12,111
"112",8,2,12,112
"113",8,2,9,113
"114",8,2,9,114
"115",8,2,12,115
"116",8,2,12,116
"117",8,2,12,117
"118",8,2,6,118
"119",8,2,6,119
"120",8,2,9,120
"121",8,2,12,121
"122",8,2,9,122
"123",8,2,12,123
"124",8,2,12,124
"125",8,2,12,125
